,x,y
473,267.0,1078.0
474,222.38721831929402,1089.6262006535153
475,184.0,1093.0
476,168.5952744130017,1093.1658128042009
477,34.58889747429363,1082.446708090308
478,26.0,1081.0
479,-81.49184110564903,1038.6531786697356
480,-89.0,1034.0
481,-135.0,1000.0
482,-147.6106294262491,988.0998093676403
483,-182.0,951.0
484,-189.1211907662325,941.992307133688
485,-210.0,911.0
486,-228.46360625265703,877.6555947012613
487,-238.0,853.0
488,-246.74452082933206,822.1110114393676
489,-262.0,746.0
490,-266.34267484175433,715.5580754441455
491,-259.40475103465093,650.7940815481006
492,-257.0,641.0
493,-240.0,581.0
494,-219.0,530.0
495,-186.81300137967332,474.28463996693665
496,-179.0,463.0
497,-139.0,411.0
498,-70.0,338.0
499,30.0,250.0
500,96.16417392343789,196.95907259891337
501,125.65941290481413,177.53438618165194
502,142.0,166.0
503,176.77390728537407,140.8395818119034
504,200.0,124.0
505,261.0703923984403,80.12366052809789
506,285.0,63.0
507,369.0,3.0
508,415.61001117249646,-30.306055813841876
509,499.0,-90.0
510,558.6375318772972,-133.01631391807396
511,598.4624549362964,-162.73110119155433
512,656.0,-210.0
513,673.5557855782162,-224.29961386245486
514,701.0,-247.0
515,817.0,-355.0
516,817.4125968656051,-355.4248552016793
517,906.0,-458.0
518,952.0,-529.0
519,962.3174759659919,-547.5216742916086
520,993.0,-611.0
521,996.8429085573921,-620.1536096199546
522,1025.0,-705.0
523,1027.4361005437988,-715.2199527652986
524,1041.8686528173678,-801.2896119988329
525,1044.0,-822.0
526,1042.0501203203492,-943.5669777498287
527,1042.0,-944.0
528,1031.0794227900074,-1012.6023239306253
529,1031.0,-1013.0
530,1014.0,-1079.0
531,999.7839612260561,-1119.3921100798582
532,993.0,-1136.0
533,970.8396229365235,-1180.964510282115
534,936.4232340130053,-1234.0753724962872
535,923.0,-1252.0
536,875.0,-1306.0
537,858.0999691599118,-1322.414840507095
538,828.0,-1349.0
539,797.5077138930361,-1371.7301675224783
540,779.0,-1384.0
541,735.0801339115832,-1409.7060750176424
542,679.0,-1436.0
543,614.0,-1460.0
544,584.3733790931924,-1468.3269119082117
545,555.0,-1475.0
546,464.0,-1490.0
547,421.22354018834,-1493.1473782073253
548,343.0,-1492.0
549,281.0,-1485.0
550,263.68936203619603,-1482.198364759481
551,190.0,-1464.0
552,167.2554460783886,-1456.0213590015405
553,64.99556505874057,-1413.2614472568823
554,43.0,-1403.0
555,-22.18487741098051,-1367.8548238455833
556,-78.0,-1330.0
557,-99.31209443566962,-1315.2639686412704
558,-188.0,-1250.0
559,-212.13681150609727,-1230.7185417128117
560,-341.46556434314795,-1123.0486553710887
561,-351.0,-1115.0
562,-408.7116999526405,-1065.5567425458294
563,-441.0,-1037.0
564,-485.56427678223946,-997.318123827063
565,-536.0,-952.0
566,-699.9600084666522,-803.2141087318117
567,-756.0,-752.0
568,-777.4660148771201,-732.2044690565641
569,-818.0,-694.0
570,-861.8458983047685,-653.7014367880106
571,-932.0,-590.0
572,-1073.8093685279953,-463.72304528107924
573,-1154.0,-393.0
574,-1262.6330048269313,-297.9344297683412
575,-1337.0,-234.0
1,-1710.0,70.0
2,-1762.5943579372981,114.1155891274806
3,-1827.0,167.0
4,-1945.0,263.0
5,-2000.8806581422184,308.52041500970887
6,-2594.0,796.0
7,-2676.02784343403,863.3730162502819
8,-2796.0,962.0
9,-2913.824381634346,1059.9191532188513
10,-2948.0,1088.0
11,-3042.171522288186,1164.655866088849
12,-3089.0,1203.0
13,-3320.0,1394.0
14,-3348.783114928743,1417.8107520154228
15,-3543.020956404099,1577.5186243938965
16,-3578.0,1606.0
17,-3665.4128355094563,1677.0213683378051
18,-3696.0,1702.0
19,-3891.2970582648522,1862.4261675584764
20,-3892.0,1863.0
21,-3982.2749552603423,1935.8770239755368
22,-4066.0,2002.0
23,-4117.61371282405,2042.6244351028279
24,-4174.0,2087.0
25,-4283.567220982044,2173.4189330704344
26,-4363.0,2236.0
27,-4435.798107920234,2293.127966696309
28,-4553.0,2385.0
29,-4632.902111123197,2447.7608550866457
30,-4758.0,2546.0
31,-4889.00317523043,2648.072785503733
32,-4950.0,2695.0
33,-5130.0,2834.0
34,-5173.936614641842,2868.2593151074007
35,-5364.0,3017.0
36,-5418.098546754911,3059.6609720527867
37,-5445.0,3082.0
38,-5521.036443519319,3144.4424916017642
39,-5661.0,3260.0
40,-5766.0,3353.0
41,-5776.753138835459,3363.4194584949214
42,-5882.0,3469.0
43,-5938.008142064467,3529.358749739999
44,-5956.0,3555.0
45,-5959.291576095039,3559.6558260507045
46,-6006.371224991671,3627.7824173396666
47,-6015.0,3642.0
48,-6040.898370772903,3693.085617506166
49,-6044.0,3700.0
50,-6064.0,3750.0
51,-6069.665733964224,3768.2239775191597
52,-6082.0,3824.0
53,-6085.824273152293,3850.892898260442
54,-6085.0,3890.0
55,-6069.0,3970.0
56,-6061.296417895269,3999.096392622563
57,-6052.057708184634,4017.998822723339
58,-6028.0,4040.0
59,-6019.2567076355635,4047.552448825431
60,-5951.0,4103.0
61,-5924.010996340581,4118.874712490101
62,-5899.0,4127.0
63,-5842.0,4144.0
64,-5836.006406808133,4145.345984646713
65,-5760.308183980291,4158.124266157408
66,-5746.0,4160.0
67,-5685.864880181691,4164.487063551408
68,-5640.0,4164.0
69,-5572.0,4162.0
70,-5565.292201413446,4161.710943462174
71,-5502.0,4158.0
72,-5495.543358940331,4157.502559484099
73,-5441.0,4152.0
74,-5430.665542936815,4150.7117610407095
75,-5324.0,4136.0
76,-5245.057195341556,4123.723279276499
77,-5141.0,4102.0
78,-5133.039500035635,4100.1477392219795
79,-5016.859560561005,4071.7871738014087
80,-4951.0,4055.0
81,-4903.330029042341,4041.752641949399
82,-4867.0,4030.0
83,-4772.978768684162,3998.4672109570524
84,-4716.0,3979.0
85,-4634.167377413663,3949.869641630179
86,-4594.063768995998,3932.2746003040306
87,-4563.0,3918.0
88,-4477.480288945641,3878.467461745346
89,-4418.0,3850.0
90,-4342.624790292133,3811.4122758779718
91,-4317.0,3797.0
92,-4176.4317448198535,3710.495554071045
93,-4152.0,3695.0
94,-4021.397342344485,3605.039913287549
95,-4020.0,3604.0
96,-3875.280996344081,3495.0684300242224
97,-3811.0,3446.0
98,-3728.7790283383856,3378.4115251378985
99,-3714.0,3366.0
100,-3615.0,3284.0
101,-3474.5577074305156,3163.8630114525886
102,-3340.0,3047.0
103,-3258.390272777386,2975.463259548179
104,-3194.0,2919.0
105,-3185.171628776208,2911.3032165031113
106,-3070.076795507873,2810.9463947578024
107,-3069.0,2810.0
108,-2978.0,2730.0
109,-2780.0,2560.0
110,-2733.2613025597666,2520.3199176718144
111,-2678.0,2477.0
112,-2624.31867401561,2435.909215686641
113,-2534.0,2369.0
114,-2477.160236050954,2331.041811642029
115,-2440.0,2308.0
116,-2378.0,2272.0
117,-2352.8604192463995,2258.284531703717
118,-2268.494590464311,2217.9309963922797
119,-2239.0,2207.0
120,-2186.1159731382154,2190.4681205019997
121,-2113.0,2172.0
122,-2044.5890031781616,2162.8736635182827
123,-1984.0,2169.0
124,-1953.0,2173.0
125,-1901.0611446204405,2185.63309184079
126,-1866.0,2198.0
127,-1808.0430038712673,2225.642991504694
128,-1794.0,2235.0
129,-1735.1114969291643,2284.400205766135
130,-1710.0,2309.0
131,-1680.0909413009283,2345.116649624676
132,-1661.0,2379.0
133,-1655.7747356032264,2388.9078514645125
134,-1627.1529424387668,2451.2154995697574
135,-1622.0,2467.0
136,-1598.0838556397534,2590.227693982665
137,-1598.0,2591.0
138,-1596.270293488632,2653.314801126791
139,-1599.0,2688.0
140,-1604.0,2727.0
141,-1622.8344383850574,2805.831841105645
142,-1650.3328629864948,2897.966242313175
143,-1657.0,2918.0
144,-1674.3982440405532,2964.708533275859
145,-1716.0,3048.0
146,-1723.241443076026,3061.632328733297
147,-1765.0,3137.0
148,-1851.0,3284.0
149,-1858.603261867008,3297.1356051649823
150,-1908.4088212392871,3385.815496269776
151,-1949.7501683568307,3466.04060795018
152,-1953.0,3472.0
153,-1974.0470677852381,3509.220414136558
154,-2021.3018335989416,3633.8238319777083
155,-2033.0,3679.0
156,-2069.0,3833.0
157,-2089.482679319199,3931.104444822115
158,-2086.0,4018.0
159,-2085.1740147153428,4038.2320250284192
160,-2080.0,4146.0
161,-2058.4268446260817,4271.344402358713
162,-2055.0,4285.0
163,-2024.0,4384.0
164,-2019.808197723241,4395.04959352808
165,-1976.295229712546,4493.017226646614
166,-1958.0,4530.0
167,-1900.462699590141,4638.43142743292
168,-1874.0,4687.0
169,-1822.0,4782.0
170,-1808.9036916072268,4805.345529301733
171,-1774.0,4866.0
172,-1738.5396919121672,4924.826961757955
173,-1679.0,5020.0
174,-1634.4227358869161,5091.088525721423
175,-1612.0,5128.0
176,-1528.0,5277.0
177,-1521.4202353149049,5289.0115898850745
178,-1465.9805950568493,5391.108968124847
179,-1445.0,5430.0
180,-1397.0,5519.0
181,-1326.0,5648.0
182,-1312.1642808719034,5673.143491747051
183,-1248.0,5790.0
184,-1226.720184302857,5828.602154860018
185,-1183.0,5908.0
186,-1097.9770380826901,6064.433274903301
187,-1090.0,6079.0
188,-1034.413737829756,6179.732856081397
189,-1010.0,6224.0
190,-944.8075340749635,6342.856969224723
191,-937.0,6357.0
192,-878.0,6463.0
193,-832.4022553039648,6544.956692712041
194,-737.0,6717.0
195,-691.379256291924,6800.117177537306
196,-670.0,6838.0
197,-642.8244968416496,6885.406999495928
198,-513.7116179143472,7102.412966311172
199,-505.0,7116.0
200,-416.0,7244.0
201,-392.4385775318258,7277.4435532287025
202,-299.0,7408.0
203,-254.7436366213581,7466.099964637948
204,-119.0,7641.0
205,-109.08020929132935,7654.3397582091775
206,18.513810567805468,7840.225587976914
207,64.0,7916.0
208,110.5772775438337,8010.472095958721
209,127.0,8054.0
210,143.87498845324197,8103.798490321874
211,164.0,8174.0
212,176.22271479390275,8237.185025618075
213,183.0,8289.0
214,187.94194484147576,8339.020745142287
215,190.0,8462.0
216,186.06624809951808,8504.700253265413
217,147.0,8702.0
218,143.85257450854218,8713.883436669461
219,114.23145564842851,8808.007007575228
220,85.0,8888.0
221,46.0,8992.0
222,28.40793595614837,9038.402123834683
223,-62.7538851878724,9278.34226271841
224,-63.0,9279.0
225,-100.1252571573831,9381.961507782633
226,-126.0,9466.0
227,-138.0,9507.0
228,-154.27690012453425,9571.540125798898
229,-197.0,9790.0
230,-205.97436941028755,9857.215376462249
231,-204.18420879491356,9919.180831234442
232,-200.0,9960.0
233,-191.49813422522803,10032.389941977182
234,-188.0,10054.0
235,-172.0,10123.0
236,-163.4552188447346,10150.536740579426
237,-130.0,10231.0
238,-116.35921309043796,10256.488403958203
239,-50.571407745615275,10352.309142889153
240,-50.0,10353.0
241,-3.620208555043061,10402.408242021316
242,-3.0,10403.0
243,56.0,10453.0
244,61.98805107871083,10457.30982469605
245,143.0,10503.0
246,156.1231730763089,10508.960074927663
247,571.1871738681864,10541.001461739485
248,596.0,10534.0
249,766.0,10474.0
250,782.7236493180958,10467.506718792363
251,888.0,10414.0
252,897.8398293827586,10407.822237307815
253,1031.104361644373,10319.8848864264
254,1044.0,10311.0
255,1121.5637734220832,10254.096891584632
256,1175.9204373294262,10206.019785233
257,1205.0,10180.0
258,1291.9371732566726,10101.774652293097
259,1311.0,10084.0
260,1381.0,10016.0
261,1396.583953367602,10000.36375527769
262,1432.0,9964.0
263,1629.485616031057,9751.560172019985
264,1630.0,9751.0
265,1714.5557313466006,9657.99073282328
266,1762.0,9605.0
267,1805.2427904110177,9556.701570889014
268,1872.0505466311877,9482.252053125945
269,1914.0,9436.0
270,1987.891476576838,9355.466064343518
271,2030.0,9309.0
272,2079.5531247036993,9253.732572542367
273,2140.0,9186.0
274,2187.834246468708,9132.517210512427
275,2219.0,9094.0
276,2231.753607859614,9077.815204657125
277,2312.0,8972.0
278,2354.8960094474587,8898.742968244924
279,2373.0,8853.0
280,2377.9045169495653,8839.727650992956
281,2395.011542855026,8779.699274239474
282,2396.0,8774.0
283,2401.7508827409033,8721.720552414765
284,2402.0,8709.0
285,2393.0,8634.0
286,2391.921605177975,8629.263364628066
287,2374.0,8574.0
288,2367.432169629574,8558.825117304339
289,2340.0,8503.0
290,2323.0,8469.0
291,2305.5147698475575,8434.645668534771
292,2285.0,8392.0
293,2263.0,8334.0
294,2259.429918090616,8320.580251029174
295,2248.0,8247.0
296,2245.976819860604,8216.935727116777
297,2245.0,8162.0
298,2245.6186763523265,8122.5467892645665
299,2247.0,8090.0
300,2254.578447381643,8010.021393369339
301,2256.0,8001.0
302,2267.809694786732,7943.632990854664
303,2272.0,7926.0
304,2299.1567199368046,7824.609951814014
305,2302.0,7815.0
306,2327.0,7734.0
307,2341.0,7687.0
308,2343.4190725397243,7678.912151221256
309,2377.0,7564.0
310,2384.1155667972553,7537.312664870233
311,2425.0,7378.0
312,2443.5201497494727,7306.475845171166
313,2455.0,7260.0
314,2473.1027422327097,7184.453745634444
315,2486.0,7137.0
316,2520.0,7040.0
317,2524.173634546074,7030.18733279467
318,2564.0,6950.0
319,2574.5937789604914,6931.604636761245
320,2622.0,6860.0
321,2634.3989690074354,6843.625073458115
322,2703.0,6766.0
323,2745.7464330434623,6726.760102842448
324,2799.0,6687.0
325,2822.424368275157,6672.546137622144
326,3335.0,6574.0
327,3344.950770094445,6573.042386625786
328,3450.0,6560.0
329,3463.077173127426,6557.593399625631
330,3590.0,6529.0
331,3613.071106765796,6522.658907765995
332,3684.352335559536,6489.921581793143
333,3717.0,6467.0
334,3741.0,6451.0
335,3789.8456776856688,6413.967283764105
336,3849.0,6362.0
337,3861.388725665054,6349.832053116935
338,3898.0,6310.0
339,3930.697983991046,6268.058641896077
340,3956.0,6230.0
341,3977.8439166013286,6191.294996228515
342,4006.8438701623213,6125.426618236748
343,4007.0,6125.0
344,4030.0,6045.0
345,4031.8314948677707,6036.147740300155
346,4044.0,5950.0
347,4047.9956065719775,5868.131356215542
348,4045.0,5820.0
349,4023.3618789462184,5662.972926751823
350,4018.0,5632.0
351,3984.073658827821,5487.003688340543
352,3970.0,5438.0
353,3952.480748131534,5377.338868829185
354,3935.0,5316.0
355,3920.768655958869,5265.13973793329
356,3885.0,5134.0
357,3864.0,5051.0
358,3849.9929921294124,4979.240070540999
359,3837.0,4891.0
360,3832.4012994592726,4854.021493849029
361,3823.0,4739.0
362,3822.692366497389,4726.722965166554
363,3827.0,4581.0
364,3830.717583357664,4514.0714180739815
365,3837.0,4434.0
366,3840.0,4408.0
367,3874.3779281317684,4249.489788265429
368,3905.0,4132.0
369,3937.3100098967166,4033.6828834530684
370,3959.0,3991.0
371,3979.6867403312494,3951.5018632840247
372,4067.0,3798.0
373,4099.174143409943,3750.4307203577455
374,4108.0,3738.0
375,4187.664248011697,3634.408230375422
376,4231.0,3580.0
377,4299.866514437375,3490.8318462694674
378,4347.0,3417.0
379,4437.0,3257.0
380,4485.922225259859,3164.302520668716
381,4519.070896044066,3045.3772402577115
382,4522.0,3029.0
383,4547.0,2870.0
384,4550.354151275922,2843.2690047636615
385,4553.201263379753,2760.857082515401
386,4548.0,2708.0
387,4531.0,2584.0
388,4519.356114261564,2536.1918954548178
389,4476.0,2420.0
390,4465.670927901903,2397.627991996647
391,4430.0,2329.0
392,4417.477706382912,2307.533660606289
393,4329.0,2181.0
394,4278.136450877967,2120.4207918596653
395,4260.0,2100.0
396,4151.457713427953,1985.4748383200138
397,4151.0,1985.0
398,4123.0,1956.0
399,4015.9597867892157,1847.543906900709
400,3914.0,1745.0
401,3812.34557565795,1641.801605342275
402,3741.0,1569.0
403,3722.524446465332,1550.1955596068651
404,3632.300764703164,1458.1532418628144
405,3573.0,1397.0
406,3497.560476044785,1319.0438621280575
407,3423.0,1242.0
408,3364.8737667869827,1182.4843463634033
409,3341.0,1158.0
410,3243.3024966011544,1056.7846162091193
411,3114.0,922.0
412,3095.3740887866866,902.4197383546662
413,3010.0,812.0
414,2961.066695315588,760.6555890063378
415,2895.0,691.0
416,2852.64357395601,645.5970909252926
417,2780.0,567.0
418,2644.0,419.0
419,2582.8993599061646,350.1992570910941
420,2428.0,173.0
421,2403.132888714751,143.72028594470922
422,2384.0,119.0
423,2325.9044797741317,48.80702392098754
424,2243.0,-48.0
425,2221.3340809024508,-72.03185331579377
426,2214.0,-80.0
427,2154.834771106566,-140.10648649316778
428,2132.0,-160.0
429,2014.8926034118424,-244.70314005878168
430,1992.0,-259.0
431,1964.1161817920065,-274.31597913585205
432,1919.0,-289.0
433,1894.9107753311387,-294.933259165765
434,1851.0,-302.0
435,1836.5394940354727,-302.58698111815806
436,1771.7772513572959,-296.42043501030844
437,1707.0,-281.0
438,1701.8076262022732,-279.3520163579813
439,1632.0,-243.0
440,1622.8052655756228,-236.8317828659794
441,1572.0,-200.0
442,1549.0,-181.0
443,1527.349604102042,-161.5317539016371
444,1510.0,-145.0
445,1484.6162555611684,-119.65271583730362
446,1442.2113149823836,-74.23583200777473
447,1442.0,-74.0
448,1408.0,-35.0
449,1381.6014141913174,-3.914428972249654
450,1354.0,29.0
451,1325.0,64.0
452,1314.0297082251595,77.48122287018158
453,1229.2759513475967,183.44657813173507
454,1216.0,200.0
455,1166.2992929891543,261.26956207085584
456,1125.0179663550107,310.3395785213455
457,1103.0,336.0
458,1071.0,373.0
459,968.8779353707523,490.3141409123277
460,941.0,522.0
461,876.5520893110881,593.9176409873253
462,801.0,675.0
463,786.386308964757,690.5299743095632
464,634.0,845.0
465,604.8997908157224,871.0847569617044
466,482.74189248875985,969.6869212253098
467,424.0,1012.0
468,380.70177480317426,1039.1383532095788
469,317.80639141402924,1063.785407733061
470,294.0,1071.0
471,258.0,1081.0
472,231.3768730127065,1086.8414748031255
473,146.3950906461248,1095.9857543083415
474,146.0,1096.0
475,52.45755682867678,1088.1054583167406
476,52.0,1088.0
477,-46.0,1057.0
478,-111.14799400480297,1022.6934107609042
479,-141.58763266042388,995.3978115424974
480,-142.0,995.0
481,-189.0,944.0
482,-218.25506413650592,897.2259881607905
483,-224.0,886.0
484,-256.8141581502539,641.1472425269108
485,-249.0,609.0
486,-242.44491538273428,588.0306498863562
487,-230.0,556.0
488,-209.14153997464626,514.2605333910616
489,-209.0,514.0
490,-185.15925640235747,473.2479369469704
491,-185.0,473.0
492,-148.0,423.0
493,-138.2342348182172,411.6279747354708
494,-61.0,330.0
495,-25.787112699809335,296.2508833424071
496,28.0,253.0
497,90.01859606884145,204.9050988917001
498,124.0,179.0
499,164.7167228275506,149.37769638315075
500,195.0,128.0
501,270.0,74.0
502,285.12838148093977,63.253346715242905
503,382.0,-5.0
504,397.8835051558625,-16.456633855403258
505,481.0390493892336,-77.45137474765674
506,490.0,-84.0
507,577.0,-148.0
508,654.5642337972782,-209.6468571579167
509,655.0,-210.0
510,724.5653981139411,-267.62252583815535
511,725.0,-268.0
512,792.5892154316666,-330.52355624214033
513,801.0,-339.0
514,908.0,-465.0
515,912.8660983589361,-471.34637600611256
516,975.1291015088258,-571.2156634404271
517,983.0,-590.0
518,1015.5485062057437,-681.6384611440128
519,1032.0,-737.0
520,1041.7228868783432,-779.0925273253848
521,1045.0,-866.0
522,1044.6236924770405,-880.7721345694956
523,1038.590531205989,-969.3287397940608
524,1037.0,-980.0
525,1022.2519098887486,-1050.0238019268277
526,1012.0,-1087.0
527,992.6840472894402,-1137.9220412021855
528,972.0,-1177.0
529,931.6078211151308,-1241.8617805185902
530,911.0,-1266.0
531,849.4104197852344,-1329.7565872581517
532,841.0,-1338.0
533,803.0406027402192,-1370.3929780087196
534,779.0,-1384.0
535,767.8100889401326,-1390.3725790911194
536,711.0,-1422.0
537,660.5493828119088,-1446.1513826442242
538,593.4028037033179,-1466.2285336179596
539,581.0,-1469.0
540,473.0,-1489.0
541,397.35380296270625,-1494.260441593596
542,379.0,-1493.0
543,344.48996609005735,-1490.944307047488
544,275.0,-1483.0
545,208.89843031739042,-1468.3556800142496
546,181.0,-1461.0
547,85.0,-1424.0
548,71.25588940339672,-1416.8388516160453
549,-56.0,-1345.0
550,-94.71676376573991,-1321.9846537134977
551,-150.36751275368238,-1282.709274435581
552,-184.0,-1253.0
553,-208.87471437206366,-1232.409344092971
554,-278.75643690636673,-1175.5973030710131
555,-327.0,-1135.0
556,-381.8795587007051,-1087.8803111709497
557,-436.0,-1041.0
558,-503.5949480758349,-982.1376344231483
559,-566.0,-926.0
560,-583.0090078769251,-910.4714282783982
561,-651.0,-848.0
562,-721.9633723319389,-781.991367971926
563,-795.0,-715.0
564,-935.0,-588.0
565,-959.7372399678762,-565.595752582177
566,-1005.9432173971818,-523.8471618985516
567,-1044.0,-490.0
568,-1085.3024040843586,-453.3571889926439
569,-1188.4044978179345,-362.51850721129523
570,-1189.0,-362.0
571,-1287.0,-278.0
572,-1297.1956830505812,-269.381366295125
1,-1582.2564098983134,-33.948539660406304
2,-1656.0,26.0
3,-1680.8757562222027,46.33927989197633
4,-1795.4943527482294,140.61630425772393
5,-1915.0,239.0
6,-1924.9060642351544,247.12261783642725
7,-2072.0,367.0
8,-2093.4807392338425,384.5454130388147
9,-2218.0,487.0
10,-2279.0,538.0
11,-2339.898240617065,588.0627238487754
12,-2390.0,629.0
13,-2463.545549852621,689.4332246532412
14,-2587.3784177608068,791.4895161694877
15,-2588.0,792.0
16,-2688.0,874.0
17,-2763.7306724378122,936.3419875844627
18,-2840.0,999.0
19,-2916.0,1061.0
20,-2943.769951167608,1083.721215570558
21,-3152.107624032896,1254.9652166552637
22,-3185.0,1282.0
23,-3311.213134851136,1385.54790646182
24,-3413.001698531852,1469.199581115763
25,-3461.0,1509.0
26,-3526.0,1563.0
27,-3706.607252831621,1710.5348186132685
28,-3755.0,1750.0
29,-3869.412343926664,1843.7831911397993
30,-4005.0,1954.0
31,-4030.523652939206,1974.3601915847469
32,-4287.0,2176.0
33,-4333.4893690732015,2212.420654907018
34,-4521.7582154317215,2359.912712492269
35,-4612.0,2431.0
36,-4679.768258809512,2484.8866575471466
37,-4779.422965619382,2563.8640266150965
38,-4816.0,2592.0
39,-4871.0,2634.0
40,-4912.338631422876,2665.693922054494
41,-5049.343930639353,2771.4932625174956
42,-5050.0,2772.0
43,-5214.14077895838,2899.3257957076185
44,-5215.0,2900.0
45,-5406.0,3051.0
46,-5541.63949552975,3160.047564889477
47,-5610.069818599426,3217.2136937670844
48,-5611.0,3218.0
49,-5719.0,3311.0
50,-5794.786381105251,3380.4478538157687
51,-5811.0,3396.0
52,-6037.108180848328,3685.325609093225
53,-6053.0,3721.0
54,-6061.918024077512,3744.2973965895635
55,-6073.0,3780.0
56,-6081.963464322984,3826.711115590591
57,-6082.0,3827.0
58,-6084.99479648475,3871.728350298046
59,-6085.0,3872.0
60,-6081.0,3926.0
61,-6077.976369141517,3937.6385211527736
62,-6044.0,4017.0
63,-6025.168696460043,4048.040924974552
64,-5989.0,4077.0
65,-5945.775042119674,4103.598619881931
66,-5922.0,4117.0
67,-5893.529036868447,4129.916029576819
68,-5872.0,4136.0
69,-5818.0,4149.0
70,-5807.140412709767,4151.076891296652
71,-5737.0,4160.0
72,-5725.064340690227,4160.951200046198
73,-5660.930485452841,4163.892991147233
74,-5654.0,4164.0
75,-5586.0,4163.0
76,-5520.37945163535,4159.026900474656
77,-5520.0,4159.0
78,-5458.388946509056,4154.03835252658
79,-5458.0,4154.0
80,-5394.469158106514,4146.332472821567
81,-5385.0,4145.0
82,-5218.0,4118.0
83,-5209.566472599188,4116.517390415792
84,-5086.810478611704,4090.8003057684764
85,-5064.0,4085.0
86,-4951.878461500763,4055.059257401132
87,-4884.0,4036.0
88,-4832.475655730614,4020.6221143523385
89,-4724.0,3982.0
90,-4704.853215377352,3974.7071278347926
91,-4586.775344588015,3927.426239293025
92,-4572.0,3921.0
93,-4472.409103655049,3875.23949536273
94,-4418.0,3849.0
95,-4338.598299695722,3808.4408956445595
96,-4274.0,3772.0
97,-4166.150963400278,3704.6681299167058
98,-4121.0,3674.0
99,-3994.7534311680806,3585.8580628435125
100,-3978.0,3574.0
101,-3907.4888688425394,3522.200997140024
102,-3870.0,3492.0
103,-3852.4838594412695,3477.9501063633998
104,-3764.0,3407.0
105,-3688.3083111011165,3345.7397138944925
106,-3595.5494222104194,3268.096510603976
107,-3579.0,3254.0
108,-3437.0,3132.0
109,-3333.806081888136,3042.1318161848253
110,-3304.0,3016.0
111,-3244.8615659928023,2964.334128824417
112,-3136.0,2869.0
113,-3055.429400842244,2797.6954867280624
114,-3023.0,2769.0
115,-2908.0,2669.0
116,-2891.052768165271,2654.5607911494217
117,-2733.0,2521.0
118,-2685.039468518904,2481.0303734825225
119,-2617.6371525036493,2428.554531996958
120,-2580.0,2403.0
121,-2552.178364921029,2383.29008711672
122,-2475.202266983387,2329.5762931177555
123,-2425.0,2299.0
124,-2369.679750956212,2268.235709797806
125,-2316.0,2240.0
126,-2250.1441733945903,2208.311371725681
127,-2193.0,2191.0
128,-2177.6283722254693,2187.090195100772
129,-2117.0,2173.0
130,-2057.8591879865976,2162.9243058833263
131,-2001.0,2167.0
132,-1894.0,2187.0
133,-1875.607556424767,2191.2831145785885
134,-1845.1633713040471,2203.2145423267184
135,-1827.0,2216.0
136,-1806.964928889804,2228.459114696687
137,-1757.280311029982,2261.7698413607222
138,-1757.0,2262.0
139,-1713.0,2307.0
140,-1708.7972788732977,2312.0175634397638
141,-1651.0,2397.0
142,-1642.0215405784877,2415.0000520995086
143,-1626.0,2454.0
144,-1613.0443369912705,2496.4808962522347
145,-1601.0,2557.0
146,-1598.0550307805024,2585.27274144161
147,-1598.0,2586.0
148,-1597.950284880752,2674.2533943916164
149,-1598.0,2675.0
150,-1605.0,2736.0
151,-1629.7389970762572,2840.668657345796
152,-1640.0,2874.0
153,-1660.4030514912001,2928.723036985048
154,-1681.0,2974.0
155,-1761.1979166662531,3129.1419362424185
156,-1771.0,3147.0
157,-1813.5322465777795,3220.9755134663887
158,-1823.0,3237.0
159,-1904.0,3376.0
160,-1909.0565940296933,3385.333356789689
161,-1949.7559021111495,3465.483960760302
162,-1950.0,3466.0
163,-1986.689702978398,3549.389985397772
164,-1991.0,3560.0
165,-2031.0,3674.0
166,-2039.3131246605462,3703.3026824275967
167,-2055.0,3767.0
168,-2059.684404241889,3788.8208437112726
169,-2083.9327517177744,3958.752032735508
170,-2084.0,3960.0
171,-2085.0,3985.0
172,-2084.8971342495147,4059.62909038558
173,-2083.0,4099.0
174,-2070.224402562318,4211.599892135235
175,-2060.0,4263.0
176,-2018.0,4399.0
177,-2013.6840723286975,4410.018988284154
178,-1951.0,4545.0
179,-1932.1720627390878,4580.816248357478
180,-1886.0,4665.0
181,-1827.0,4772.0
182,-1772.3303179575112,4865.460510256526
183,-1687.0,5007.0
184,-1643.0481679015234,5077.900343237622
185,-1614.0,5126.0
186,-1551.0,5235.0
187,-1502.7758307455833,5322.759718768673
188,-1442.0,5436.0
189,-1394.1488970819864,5523.415955754261
190,-1345.0,5613.0
191,-1324.3943714082118,5650.907293876206
192,-1289.0,5716.0
193,-1239.8425753976321,5804.901705036417
194,-1211.0,5857.0
195,-1161.0,5948.0
196,-1154.2534453911676,5960.306987038335
197,-1104.0,6052.0
198,-1097.0401922267731,6064.678179214891
199,-982.0,6274.0
200,-975.2501310161019,6286.341177326017
201,-895.0,6433.0
202,-888.8430621088501,6444.101409311854
203,-821.0,6565.0
204,-792.5487453694244,6615.84351055269
205,-762.0,6671.0
206,-689.7416621229875,6803.665921343843
207,-689.0,6805.0
208,-590.0,6977.0
209,-582.6276223200224,6989.619638845407
210,-528.0,7081.0
211,-458.0,7184.0
212,-441.23468854640055,7208.095129851889
213,-405.0,7260.0
214,-316.64794924038586,7383.457098652765
215,-289.0,7421.0
216,-205.0,7532.0
