,x,y
156,520.0,-3507.0
157,453.09633142994215,-3458.380612318993
158,418.0,-3426.0
159,371.1334821142027,-3381.406630994632
160,347.0,-3357.0
161,312.619111968627,-3318.867025106941
162,293.0,-3295.0
163,263.76021741784166,-3256.2730464198853
164,211.34644375778157,-3174.1107024510547
165,202.0,-3157.0
166,170.22560286552056,-3088.7248195840957
167,163.0,-3069.0
168,128.0,-2928.0
169,122.82080418469764,-2883.282678701362
170,125.0,-2809.0
171,135.10078681952575,-2742.264320035829
172,159.0,-2648.0
173,169.38394472735519,-2617.3831653034276
174,202.0,-2535.0
175,244.08168002561183,-2434.1154286872716
176,249.0,-2422.0
177,283.8539733038729,-2334.038508342995
178,289.0,-2321.0
179,343.0,-2186.0
180,347.25170868965347,-2175.601821758012
181,352.0,-2164.0
182,395.8296135387884,-2055.8172338847453
183,432.08810380279266,-1950.8810395035373
184,436.0,-1937.0
185,461.36626597372793,-1817.6613963178888
186,469.0,-1674.0
187,445.5062520750371,-1543.6760589640205
188,399.0,-1436.0
189,327.2694956038011,-1324.8727059976236
190,229.2899434236667,-1202.3340826568801
191,229.0,-1202.0
192,183.85588114270783,-1159.0877644530676
193,161.0,-1144.0
194,-41.2264120389086,-1027.0325948858713
195,-77.0,-1008.0
196,-151.7923852601184,-972.9246800710982
197,-198.0,-953.0
198,-341.66029225528456,-890.5134888115297
199,-466.0,-837.0
200,-499.7173687395506,-822.9416045992263
201,-557.7037491472887,-802.7416554699435
202,-618.0,-788.0
203,-678.5487099232374,-773.4021385728191
204,-745.0,-758.0
205,-795.1961468211905,-747.5831101582378
206,-861.0,-736.0
207,-1041.9350924127405,-708.9932921945231
208,-1087.0,-705.0
209,-1179.0,-700.0
210,-1268.655725475917,-697.5420794586565
211,-1315.0,-698.0
212,-1494.4678463139749,-705.7484268411991
213,-1625.0,-715.0
214,-1723.2277823116433,-730.2400257241127
215,-1773.0,-744.0
216,-1887.0,-778.0
217,-1986.4750875142313,-812.6594394682062
218,-2056.0,-840.0
219,-2206.323673144692,-907.669461188974
220,-2207.0,-908.0
221,-2354.0,-985.0
222,-2418.364876896878,-1021.3462471057089
223,-2485.0,-1062.0
224,-2608.0,-1148.0
225,-2654.862677271325,-1185.6262493387583
226,-2719.0,-1242.0
227,-2737.856772506826,-1259.2199411164604
228,-2893.0,-1430.0
229,-2907.8020423550406,-1449.1317236900525
230,-3059.0,-1652.0
231,-3114.8206557386634,-1727.0074392578194
232,-3139.0,-1759.0
233,-3297.0,-1968.0
234,-3325.9312511229728,-2005.8874846247054
235,-3466.0,-2188.0
236,-3504.5195342730194,-2236.524673661378
237,-3542.651858739282,-2279.5900687665917
238,-3543.0,-2280.0
239,-3666.0,-2427.0
240,-3687.1360984581315,-2451.964692631648
241,-3768.0,-2547.0
242,-3784.9915261443175,-2567.346640515751
243,-3943.0,-2687.0
244,-3988.1703555903787,-2701.369824951402
245,-4148.0,-2741.0
246,-4319.960699743933,-2774.470748297851
247,-4404.0,-2785.0
248,-4531.705338733709,-2805.81581953285
249,-4600.0,-2817.0
250,-4674.599549890295,-2828.846213676161
251,-4720.0,-2836.0
252,-4858.768340802552,-2856.8455395701367
253,-4860.0,-2857.0
254,-4957.305606111144,-2867.08179566176
255,-4981.0,-2869.0
256,-5060.576023194535,-2872.9235103373003
257,-5099.0,-2872.0
258,-5272.0,-2858.0
259,-5317.046383750568,-2852.747410334284
260,-5374.405109629075,-2838.6476531045064
261,-5415.0,-2817.0
262,-5434.07869314183,-2806.830075623422
263,-5472.0,-2782.0
264,-5530.489952413268,-2721.097536511939
265,-5568.0,-2672.0
266,-5602.663831727092,-2613.5798626352525
267,-5627.169387630825,-2546.6368355347
268,-5631.0,-2535.0
269,-5649.351333422553,-2468.963242632209
270,-5654.0,-2445.0
271,-5665.940263404352,-2367.4526220276007
272,-5666.0,-2367.0
273,-5677.610002060324,-2266.178991294435
274,-5683.0,-2217.0
275,-5693.870051790932,-2127.5760802271993
276,-5700.0,-2091.0
277,-5717.520468101067,-2005.0797824768397
278,-5737.0,-1917.0
279,-5758.0652680529765,-1822.3410816134497
280,-5797.48416143106,-1645.175566556053
281,-5801.0,-1629.0
282,-5808.475463598581,-1592.9123088428796
283,-5835.0,-1469.0
284,-5846.0,-1419.0
285,-5873.925773512214,-1289.4430148084357
286,-5890.0,-1211.0
287,-5908.189730955048,-1126.6953223500736
288,-5919.0,-1077.0
289,-5956.0,-907.0
290,-5959.279078720455,-891.957427663484
291,-5989.0,-753.0
292,-6000.605165854555,-695.9856005500036
293,-6036.6978100829065,-517.4943156465763
294,-6037.0,-516.0
295,-6066.253400568971,-371.03167259011866
296,-6076.0,-321.0
297,-6091.516843145463,-239.36394806728424
298,-6108.0,-142.0
299,-6114.076662861506,-102.90817082217279
300,-6141.0,102.0
301,-6144.883725513507,157.10235487807185
302,-6139.635764165643,301.0660902274557
303,-6132.0,363.0
304,-6118.560265712856,443.34907773621853
305,-6083.883118409438,577.9974886342958
306,-6066.0,630.0
307,-6009.199082248162,770.6774376461285
308,-5951.0,901.0
309,-5917.533644275748,972.27419660125
310,-5879.0,1050.0
311,-5872.571551279734,1063.1389417927467
312,-5862.0,1085.0
313,-5826.0,1164.0
314,-5818.926432590567,1181.4710748718057
315,-5778.080810268702,1310.6750933572296
316,-5778.0,1311.0
317,-5767.670159480002,1364.1421641886466
318,-5769.0,1412.0
319,-5786.0,1492.0
320,-5787.628240658667,1496.8441112732573
321,-5821.0,1551.0
322,-5829.526963939292,1560.6576858003252
323,-5845.0,1577.0
324,-5859.808708764514,1591.462911897869
325,-5900.696331545076,1615.8936305804555
326,-5901.0,1616.0
327,-5970.723747524038,1632.9473799554808
328,-5971.0,1633.0
329,-6010.125552403356,1633.1981333777644
330,-6016.0,1632.0
331,-6052.0,1625.0
332,-6063.736043417426,1621.9486692778155
333,-6091.0,1612.0
334,-6103.204126166062,1605.9954915876228
335,-6132.0,1589.0
336,-6135.140164766295,1586.9288722515116
337,-6160.0,1568.0
338,-6180.913853752237,1549.2676588536126
339,-6202.0,1528.0
340,-6208.012908588281,1521.2372337183938
341,-6234.0,1487.0
342,-6243.530782735994,1473.0014887402483
343,-6262.0,1444.0
344,-6289.777875418598,1395.1022776745833
345,-6325.0,1328.0
346,-6337.882044322619,1301.909760791254
347,-6345.0,1288.0
348,-6369.642704530867,1241.547613639387
349,-6392.0,1200.0
350,-6419.693819428814,1149.0870566959616
351,-6442.0,1108.0
352,-6469.0,1058.0
353,-6472.347890468209,1051.8793519087942
354,-6510.0,986.0
355,-6689.0,700.0
356,-6699.989899520443,683.0332948984028
357,-6757.0,596.0
358,-6793.031681708843,541.6165859987101
359,-6812.0,513.0
360,-6856.105148885045,446.3989615059183
361,-6876.0,417.0
362,-6909.110151945432,369.41544741510165
363,-6944.0,321.0
364,-7025.316597172773,215.43937041420446
365,-7034.0,205.0
366,-7196.48651965994,31.4900680126112
367,-7197.0,31.0
368,-7392.895480428479,-131.60665041838388
369,-7418.0,-149.0
370,-7521.955958109504,-214.6989556004734
371,-7620.825286955753,-270.98252063732656
372,-7641.0,-282.0
373,-7698.9568654796985,-311.42838532335566
374,-7787.0,-337.0
375,-7876.149425349496,-356.43300067216626
376,-8043.903690789837,-388.82214566851087
377,-8062.0,-392.0
378,-8155.388825708251,-406.09674342252936
379,-8274.0,-415.0
380,-8307.884278897258,-417.8409256643329
381,-8402.0,-425.0
382,-8444.98793660234,-427.0273668499708
383,-8554.0,-429.0
384,-8698.101196792375,-424.63532105099586
385,-8765.0,-420.0
386,-9102.173873270947,-373.1630688740326
387,-9103.0,-373.0
388,-9232.139919818137,-344.2946844393806
389,-9399.215850045397,-299.3712711063387
390,-9411.0,-296.0
391,-9471.340142728326,-277.80993514824655
392,-9520.0,-262.0
393,-9642.16070115579,-220.98128131055725
394,-9688.0,-205.0
395,-9762.994972093573,-178.02940123486812
396,-9898.0,-127.0
397,-10065.0,-59.0
398,-10077.85203029287,-53.540085706583824
399,-10180.0,-9.0
400,-10304.66778792698,49.99102854967384
401,-10320.0,58.0
402,-10473.661114299035,148.41972100278758
403,-10529.0,184.0
404,-10579.384284474741,217.5245053656503
405,-10635.0,257.0
406,-10826.370982724531,408.48032073040054
407,-10827.0,409.0
408,-10959.0,535.0
409,-11062.003173892721,652.6556904860851
410,-11167.0,777.0
411,-11254.895688514229,895.8195352458522
412,-11293.0,961.0
413,-11362.007674439335,1083.0384780529166
414,-11393.0,1143.0
415,-11420.22129372002,1200.7679076329446
416,-11447.0,1261.0
417,-11521.0,1431.0
418,-11526.780926386997,1444.405158838009
419,-11575.0,1557.0
420,-11589.118724163225,1590.2215136813859
421,-11675.523993186345,1794.3796666808807
422,-11700.0,1852.0
423,-11747.988490338279,1964.2274737230869
424,-11818.0,2118.0
425,-11871.19725292236,2223.536586246755
426,-11940.622213758234,2353.0225682975183
427,-12002.0,2464.0
428,-12016.47764068742,2489.4093825823375
429,-12070.0,2566.0
430,-12118.653606401089,2619.0726707298872
431,-12179.0,2675.0
432,-12199.263269916282,2690.8707845584604
433,-12275.0,2740.0
434,-12307.133423760572,2757.1664130925337
435,-12413.0,2799.0
436,-12480.365606147534,2815.9375896941724
437,-12536.0,2826.0
438,-12629.0,2834.0
439,-12671.696264861432,2835.91847502599
440,-12811.0,2833.0
441,-12827.655720296607,2831.6977221000743
442,-13008.0,2812.0
443,-13113.943068838118,2793.160544771901
444,-13257.0,2746.0
445,-13423.012479353487,2667.421427199966
446,-13438.0,2659.0
447,-13482.97897295074,2630.5835831297727
448,-13532.0,2586.0
449,-13551.979246882245,2564.4720815194983
450,-13588.0,2522.0
451,-13648.0,2423.0
452,-13667.038413475932,2373.7654335954076
453,-13696.924155007891,2263.9378172924667
454,-13701.0,2244.0
455,-13709.894482603147,2177.2564400601273
456,-13704.0,2088.0
457,-13674.12981328712,1941.5169367643994
458,-13674.0,1941.0
459,-13629.0,1819.0
460,-13617.566487714994,1795.6494388586348
461,-13563.0,1695.0
462,-13515.0,1622.0
463,-13496.245201978134,1597.1094593001385
464,-13449.0,1541.0
465,-13442.285453608472,1533.4515248760677
466,-13362.0,1449.0
467,-13239.453919925156,1331.4177860493085
468,-13239.0,1331.0
469,-13111.166103398751,1225.024348703294
470,-13102.0,1218.0
471,-13031.183088213113,1164.1954570213338
472,-13019.0,1155.0
473,-12928.70221497236,1087.2027447778316
474,-12844.0,1024.0
475,-12791.330197795345,985.0571867279202
476,-12740.0,948.0
477,-12687.411766420137,910.479589658707
478,-12606.0,853.0
479,-12509.617682789594,786.6702266880365
480,-12500.0,780.0
481,-12438.0,737.0
482,-12401.399963750628,712.4127829919629
483,-12275.150462308568,630.4173183996467
484,-12144.0,547.0
485,-12092.424682546536,514.669227781063
486,-11991.0,453.0
487,-11970.129590667606,440.47308250820316
488,-11897.0,397.0
489,-11872.229819613007,382.5371841687244
490,-11713.636882410436,292.3562069501334
491,-11713.0,292.0
492,-11590.0,224.0
493,-11490.610540619486,169.74088919100623
494,-11419.0,131.0
495,-11274.110817227527,53.36104203733394
496,-11245.0,38.0
497,-11096.0,-37.0
498,-10968.5912333035,-98.86028723181042
499,-10833.0,-164.0
500,-10817.462663239476,-171.38952544140258
501,-10620.461242574245,-260.9561336041871
502,-10564.0,-285.0
503,-10527.134709394748,-300.5317071483223
504,-10433.0,-339.0
505,-10297.34250242357,-391.71040366995896
506,-10213.0,-424.0
507,-10123.969170496672,-457.57316927528086
508,-10050.0,-484.0
509,-9878.827517515781,-544.7095105702316
510,-9878.0,-545.0
511,-9684.216333567736,-611.543148041504
512,-9636.0,-628.0
513,-9546.556437731284,-658.6329505012909
514,-9440.0,-695.0
515,-9387.292355645943,-712.6953538417096
516,-9296.0,-743.0
517,-9239.546590247162,-762.0831531542859
518,-9073.381406969722,-818.8685947707369
519,-9029.0,-834.0
520,-8976.0,-852.0
521,-8843.27191557015,-896.6770979546375
522,-8717.048954490525,-938.6962887023393
523,-8701.0,-944.0
524,-8531.0,-1000.0
525,-8308.822026698115,-1074.7227427645555
526,-8308.0,-1075.0
527,-8175.9697968270575,-1119.5060557226616
528,-8076.0,-1153.0
529,-7926.325873508682,-1202.8801600775719
530,-7911.0,-1208.0
531,-7777.967042455119,-1252.6231746438782
532,-7756.0,-1260.0
533,-7526.420682629079,-1337.0791894580582
534,-7476.0,-1354.0
535,-7281.404127682596,-1419.2470100829216
536,-7211.0,-1443.0
537,-7064.558433957528,-1493.0743901702936
538,-6961.0,-1528.0
539,-6744.270468485768,-1600.199801876558
540,-6694.0,-1617.0
541,-6632.826157443415,-1637.611755144432
542,-6537.0,-1670.0
543,-6359.641489278945,-1729.130656785143
544,-6207.0,-1780.0
545,-6123.583914133506,-1808.0609606069975
546,-6041.0,-1836.0
547,-5988.529959267804,-1853.474558007856
548,-5859.0,-1897.0
549,-5749.0,-1935.0
550,-5729.484253781733,-1941.5326090715398
551,-5422.0,-2038.0
552,-5337.327103065305,-2060.0387060771372
553,-5127.0,-2047.0
554,-5112.457798717664,-2043.7175788271456
555,-4955.0,-2004.0
556,-4908.060474361942,-1989.1717249618357
557,-4816.0,-1956.0
558,-4750.538965140537,-1931.82942105967
559,-4667.0,-1900.0
560,-4538.0,-1846.0
561,-4510.445469627712,-1833.715498415878
562,-4286.0,-1721.0
563,-4156.405635510406,-1645.2354438249101
564,-4075.0,-1596.0
565,-4012.486668803514,-1557.2882189906009
566,-3854.587437878276,-1447.4340442533248
567,-3854.0,-1447.0
568,-3750.430641966238,-1369.3383877193337
569,-3737.0,-1359.0
570,-3629.0,-1272.0
571,-3605.937105879245,-1252.2917409990691
572,-3531.0,-1186.0
573,-3386.401007677442,-1051.6613289263432
574,-3338.0,-1006.0
575,-3231.0,-905.0
576,-3219.7771465988963,-894.3855002859124
577,-3136.0,-815.0
578,-3101.4187009055,-782.1721792639196
579,-3005.5936116503385,-690.5739569969254
580,-3005.0,-690.0
581,-2912.0,-599.0
582,-2828.1017600672985,-515.0984776030026
583,-2730.211893860755,-416.3119535111908
584,-2697.0,-383.0
585,-2585.4093852167166,-271.4001380363116
586,-2551.0,-237.0
587,-2465.9692524350585,-151.7452073511678
588,-2418.0,-104.0
589,-2358.0,-45.0
590,-2351.020339483022,-38.21657343482588
591,-2299.650644599743,9.664227881515757
592,-2282.0,25.0
593,-2216.0,80.0
594,-2202.00554091632,90.9248198359177
595,-2155.0,125.0
596,-2148.542080226942,129.35966701566713
597,-2038.8935344008962,187.64403571513233
598,-2038.0,188.0
599,-1953.0,218.0
600,-1946.2187087036425,220.12803826850197
601,-1878.0,232.0
602,-1865.1387425349706,233.03290765262972
603,-1825.0,235.0
604,-1775.0,230.0
605,-1765.7736322018493,228.21814588523375
606,-1752.0,225.0
607,-1687.2236384556031,196.47290237871528
608,-1682.0,193.0
609,-1614.0,139.0
610,-1587.2645425465596,112.57391725748343
611,-1564.0,95.0
612,-1540.111820412602,79.9102318414703
613,-1460.0,36.0
614,-1425.29779995692,24.454548270712273
615,-1398.0,23.0
616,-1342.0,22.0
617,-1327.924581368323,23.453015941955176
618,-1261.661567796555,36.03393614990816
619,-1232.0,44.0
620,-1208.0770684061008,52.129980997329454
621,-1149.0,86.0
622,-1145.7357812670577,88.25719734822277
623,-1112.6608698481198,112.8296556843173
624,-1076.0,145.0
625,-1067.9269140797567,152.69150117793873
626,-1044.0,176.0
627,-955.2672063208009,261.1614769877493
628,-949.0,267.0
629,-901.0918187606158,308.9417474734066
630,-878.0,327.0
631,-811.2032454630094,375.7095529718006
632,-773.0,398.0
633,-749.0,410.0
634,-734.1991532000371,417.2204696110989
635,-650.8326636854785,450.7220836948628
636,-638.0,454.0
637,-440.4693876649307,485.28964743213123
638,-408.0,489.0
639,-366.31780380301007,490.7368154222021
640,-344.0,490.0
641,-285.7459173670431,489.2902662245682
642,-234.0,487.0
643,-145.93868655991344,478.72735766434903
644,10.0,454.0
645,142.0,418.0
646,151.90440030715462,414.9356073497101
647,229.0,390.0
648,312.7901693884342,360.6322309395271
649,362.0,342.0
650,428.5312001002724,314.51259606585444
651,494.0,284.0
652,607.0,222.0
653,632.822178676571,206.46084061536496
654,747.4706556112701,133.91820626885246
655,773.0,117.0
656,863.4593651671337,51.73192977890858
657,922.0,3.0
658,983.0,-51.0
659,1018.2815364977979,-84.20006801375865
660,1159.4435096889042,-225.38933518638905
661,1229.0,-297.0
662,1246.7276594588136,-315.4977329952343
663,1327.9998274582956,-405.82790194757763
664,1362.0,-446.0
665,1404.5361652886775,-496.54498917406386
666,1499.0,-609.0
667,1516.9464190301203,-630.2671621795519
668,1605.893123873977,-734.2580667235434
669,1622.0,-753.0
670,1700.4264712219026,-844.33179516302
1,1922.8428829056952,-1106.0778015216858
2,2069.4244975733754,-1277.9125060867145
3,2150.0,-1372.0
4,2182.460694836157,-1409.7219959528336
5,2264.0,-1504.0
6,2313.129053687231,-1560.963941794511
7,2369.0,-1626.0
8,2441.012340630371,-1710.5061032346348
9,2479.0,-1755.0
10,2651.9589392597477,-1956.4669884366822
11,2697.0,-2009.0
12,2777.1266283963732,-2102.8689472559536
13,2843.9618172097507,-2181.7062370678004
14,2868.0,-2210.0
15,2947.1127852575946,-2302.742785529565
16,3014.0,-2381.0
17,3046.5360792374645,-2419.0776868838075
18,3207.7152426212892,-2607.650520117907
19,3232.0,-2636.0
20,3342.0,-2764.0
21,3395.239164507183,-2826.107814763141
22,3535.0,-2990.0
23,3707.0,-3192.0
24,3719.6100813113017,-3206.770165378394
25,3819.0,-3322.0
26,3871.281204972791,-3383.70659535933
27,4042.0,-3586.0
28,4103.963065113719,-3660.0237475844738
29,4137.0,-3699.0
30,4236.228912640191,-3814.936581554992
31,4238.0,-3817.0
32,4459.0,-4076.0
33,4470.52748298568,-4089.8829199742595
34,4498.0,-4123.0
35,4584.961722164325,-4225.524118067566
36,4617.0,-4263.0
37,4737.53522871996,-4404.830793319265
38,4753.0,-4423.0
39,4964.0,-4670.0
40,4986.179005532806,-4695.79343973687
41,5119.0,-4850.0
42,5148.074543141696,-4884.387933981049
43,5295.018863531468,-5058.838070059428
44,5312.0,-5079.0
45,5389.993609285345,-5171.505560575846
46,5482.0,-5280.0
47,5490.3394045574705,-5289.837451423985
48,5628.500430318223,-5453.853431253376
49,5641.0,-5469.0
50,5685.0,-5523.0
51,5761.1569095850855,-5619.309989318607
52,5794.0,-5660.0
53,5920.435183245631,-5831.89408905702
54,5932.0,-5856.0
55,6026.0,-6103.0
56,6040.056826937666,-6147.527186925396
57,6069.051738074373,-6298.719867281606
58,6053.198563780406,-6384.213387284944
59,6047.0,-6417.0
60,6015.9520227608,-6578.236904460775
61,5998.0,-6658.0
62,5965.042883504366,-6779.7632163560465
63,5958.0,-6803.0
64,5932.0,-6882.0
65,5914.104200558729,-6933.59497637207
66,5889.0,-6985.0
67,5793.009917182054,-7121.888407440695
68,5784.0,-7133.0
69,5697.196200647594,-7203.306671517377
70,5696.0,-7204.0
71,5619.0,-7246.0
72,5582.2229567505065,-7262.022969079178
73,5496.0,-7288.0
74,5431.065082111526,-7299.75608377681
75,5362.0,-7306.0
76,5354.3798021585635,-7306.324651398517
77,5269.0,-7305.0
78,5243.434926702224,-7302.81750086747
79,5181.0,-7293.0
80,5113.0,-7275.0
81,5095.710776140235,-7269.261992615662
82,4976.473925985988,-7212.952887196574
83,4959.0,-7202.0
84,4888.0,-7149.0
85,4852.993144224204,-7115.339386767309
86,4825.0,-7085.0
87,4773.946318528859,-7023.239919621673
88,4773.0,-7022.0
89,4730.0,-6962.0
90,4711.718665818059,-6934.856130581486
91,4651.490445420505,-6840.36377159667
92,4640.0,-6822.0
93,4589.295173307632,-6739.55044921649
94,4558.0,-6686.0
95,4495.982102062364,-6577.5582237674535
96,4465.0,-6523.0
97,4364.374067827103,-6342.679356707909
98,4364.0,-6342.0
99,4314.343784681494,-6252.647112227444
100,4262.0,-6169.0
101,4253.473409123218,-6155.929947473763
102,4147.0,-5998.0
103,4132.427048538562,-5977.156780125883
104,4077.7439114118897,-5905.411033350898
105,4072.0,-5898.0
106,3950.0,-5756.0
107,3903.689078486689,-5713.428828531455
108,3762.0,-5594.0
109,3737.884171257563,-5574.865025513362
110,3681.294114634819,-5536.622323665094
111,3621.0,-5516.0
112,3535.1807969721003,-5485.765619341381
113,3479.0,-5469.0
114,3427.2594217908813,-5457.265648375245
115,3343.0,-5445.0
116,3197.0,-5433.0
117,3153.9838092978794,-5429.969061304948
118,2962.0,-5411.0
119,2886.343860291342,-5392.614901716428
120,2847.0,-5380.0
121,2806.0,-5365.0
122,2751.267064634156,-5339.06655820056
123,2605.5031427685794,-5241.76376787961
124,2579.0,-5220.0
125,2470.893980862179,-5101.710151529376
126,2422.0,-5024.0
127,2412.7726657729886,-5006.946529559607
128,2357.408727737903,-4865.248806130286
129,2346.0,-4828.0
130,2335.438560729742,-4791.686636216371
131,2304.0,-4678.0
132,2301.043566408376,-4667.501261584373
133,2251.259395438545,-4492.778776408081
134,2248.0,-4481.0
135,2222.0,-4391.0
136,2187.8066671001166,-4289.9007325336315
137,2149.0,-4181.0
138,2120.7702003972117,-4111.486012719829
139,2085.0,-4074.0
140,2071.4437388846545,-4059.290697884231
141,1919.2123617018306,-3903.997556295593
142,1918.0,-3903.0
143,1819.895812671888,-3835.693196340061
144,1730.0,-3788.0
145,1656.603516293616,-3755.813131960469
146,1585.5119236080498,-3738.1293868878533
147,1575.0,-3736.0
148,1446.18686468565,-3714.6476541182824
149,1432.0,-3713.0
150,1289.0,-3703.0
151,1265.9853381657465,-3701.8450711543987
152,1184.0,-3698.0
153,1173.6070136463109,-3697.4843319591255
154,1074.0,-3691.0
155,886.8529503726185,-3666.708161076858
156,872.0,-3664.0
157,797.3207356986006,-3646.1029310205213
158,718.0,-3616.0
159,685.2389566333353,-3602.677295013946
160,579.0,-3546.0
161,485.7514757092696,-3477.9174444026694
162,413.0,-3421.0
163,370.92173855016506,-3386.30514834313
164,336.93608006233336,-3345.991878561765
165,326.0,-3333.0
166,292.0,-3293.0
167,286.25356937922396,-3285.8289864354238
168,215.66296755800028,-3180.3070924853178
169,196.0,-3144.0
170,154.0,-3044.0
171,151.539632871869,-3035.9848254676826
172,128.0,-2929.0
173,123.0,-2849.0
174,123.2226520474787,-2840.9643444212684
175,131.0,-2758.0
176,133.93724288362233,-2739.761935815209
177,301.0720521018271,-2293.3408950657504
178,302.0,-2291.0
179,366.67142461739576,-2124.5739542963906
180,399.0,-2041.0
181,417.9061409691491,-1993.1196258394307
182,438.0,-1932.0
183,448.70904346755947,-1890.598213718348
184,462.0,-1827.0
185,469.89594413367934,-1743.2064620937563
186,470.0,-1717.0
187,443.17173871368794,-1548.3793851058601
188,439.0,-1535.0
189,405.8012345661549,-1450.8999603123702
190,378.0,-1398.0
191,282.4571204434026,-1259.5456962403896
192,259.0,-1233.0
193,102.21524094701161,-1106.8685245985034
194,-14.071173341706853,-1038.5137462538908
195,-15.0,-1038.0
196,-127.43149553575564,-984.7977605979939
197,-147.0,-976.0
198,-214.51335663559053,-945.0661633311324
199,-320.0,-897.0
200,-366.8853585751497,-876.5001696865204
201,-446.0,-845.0
202,-613.471192360024,-789.4612965009288
203,-615.0,-789.0
204,-794.0092731933096,-748.0299477323167
205,-848.0,-739.0
206,-908.5490116320095,-729.0531232365263
207,-1007.0,-714.0
208,-1105.047401822488,-703.4689734538733
209,-1192.520050749319,-699.4358103674147
210,-1206.0,-699.0
211,-1336.0,-698.0
212,-1412.7202592023843,-701.2623604205847
213,-1670.0,-722.0
214,-1737.4596834225422,-731.9017924674492
215,-1812.0,-755.0
216,-1820.6794600643864,-757.6568994641545
217,-1988.1053447564752,-813.8351275322378
218,-1991.0,-815.0
219,-2273.0,-942.0
220,-2286.2857297739297,-948.398300013906
221,-2413.0,-1019.0
222,-2429.390582174118,-1028.6118097561312
223,-2528.0,-1091.0
224,-2731.5146410607344,-1255.6068879961952
225,-2746.0,-1268.0
226,-2813.8377930105466,-1329.6760005520985
227,-2887.0,-1424.0
228,-2967.1712075111554,-1529.8170695294045
229,-3036.0,-1621.0
230,-3123.9949193496213,-1737.9855225997735
231,-3179.5159436577314,-1812.3886825734853
232,-3198.0,-1837.0
233,-3228.452997922342,-1877.383046934538
234,-3333.1338808012624,-2015.8495467276207
235,-3334.0,-2017.0
236,-3438.0,-2153.0
237,-3446.901181425943,-2163.9796845097826
238,-3508.0,-2237.0
239,-3653.0,-2411.0
240,-3668.858378534568,-2430.2849870263503
241,-3719.0,-2489.0
242,-3761.6854935217953,-2533.518936491832
243,-3897.197830738314,-2657.064826313078
244,-3923.0,-2676.0
245,-4100.066048616581,-2732.7094202800545
246,-4135.0,-2738.0
247,-4264.0,-2760.0
248,-4458.0,-2794.0
249,-4473.028751536206,-2796.5942898219096
250,-4548.104706212031,-2808.931798358885
251,-4606.903505058295,-2817.827846652679
252,-4608.0,-2818.0
253,-4746.0,-2840.0
254,-4794.244427336996,-2847.648376136425
255,-4856.0,-2856.0
256,-4957.306210086608,-2864.479424025738
257,-5098.0,-2871.0
258,-5167.526761698894,-2869.603169259573
259,-5199.0,-2866.0
260,-5261.809237884727,-2858.3160738336896
261,-5299.0,-2853.0
262,-5363.0,-2837.0
263,-5404.319730144569,-2817.144408449973
264,-5485.0,-2771.0
265,-5540.117567363758,-2731.8963680821894
266,-5566.0,-2676.0
267,-5623.984734964694,-2550.203894511005
268,-5629.0,-2539.0
269,-5644.078814219314,-2502.3656773566127
270,-5647.0,-2477.0
271,-5653.636270682271,-2441.160925332956
272,-5662.0,-2394.0
273,-5677.0,-2269.0
274,-5681.713885285523,-2223.4695745195513
275,-5686.0,-2184.0
276,-5690.328054032145,-2147.4980055790097
277,-5696.0,-2108.0
278,-5716.0,-2009.0
279,-5719.697703118481,-1992.57625243301
280,-5747.4840881888795,-1872.3372149536754
281,-5748.0,-1870.0
282,-5792.0,-1666.0
283,-5799.531484733358,-1631.0274774236589
284,-5808.8410388270795,-1588.4814150078716
285,-5817.0,-1551.0
286,-5820.696982642506,-1533.8785860842845
287,-5859.105613842458,-1356.131971353095
288,-5862.0,-1343.0
289,-5882.0,-1252.0
290,-5890.045503594302,-1212.9323342275613
291,-5896.0,-1184.0
292,-5929.0,-1032.0
293,-5934.1318454221955,-1008.555680336432
294,-5971.728576866003,-834.280026149413
295,-5972.0,-833.0
296,-5993.719515809484,-729.3576392478482
297,-5994.0,-728.0
298,-6016.676580832934,-616.6021189308614
299,-6036.0,-521.0
300,-6058.6915759125095,-407.6173795403294
301,-6059.0,-406.0
302,-6096.036969033224,-203.9441536577945
303,-6106.0,-149.0
304,-6129.575681113829,-7.378715349658712
305,-6131.0,5.0
306,-6143.0,148.0
307,-6143.87593841053,190.2908541863249
308,-6138.58029985019,302.72762192921925
309,-6137.0,318.0
310,-6119.0,431.0
311,-6101.503521291709,508.49454032802385
312,-6089.0,556.0
313,-6047.0,679.0
314,-6022.502679040185,739.518511843731
315,-5963.0,874.0
316,-5924.0,957.0
317,-5907.491088618341,991.5671826821205
318,-5848.0,1116.0
319,-5816.2373803099545,1187.05916866531
320,-5805.0,1219.0
321,-5780.121918271674,1302.0547598069747
322,-5777.0,1315.0
323,-5773.0,1337.0
324,-5775.3872228627515,1449.3998411191362
325,-5779.0,1472.0
326,-5799.589063734159,1523.2027256579354
327,-5822.0,1552.0
328,-5829.536921386095,1562.6530874643045
329,-5850.482861413826,1589.2288100123394
330,-5884.0,1607.0
331,-5915.639821689596,1618.945260228503
332,-5949.0,1630.0
333,-5985.865357998382,1638.9455771961411
334,-6003.072709366405,1633.6176003338362
335,-6007.0,1633.0
336,-6034.0,1629.0
337,-6079.430751334943,1614.987553760611
338,-6131.0,1590.0
339,-6153.984425433496,1575.023073276085
340,-6184.9179842693475,1545.4357763132323
