,x,y
217,-4628.0,-4853.0
218,-4646.729699089588,-4878.7502430021805
219,-4732.0,-4996.0
220,-4744.311780999319,-5012.74310693806
221,-4814.0,-5107.0
222,-4842.7502026717675,-5146.191012830824
223,-4904.0,-5231.0
224,-4939.986784411655,-5282.225273248017
225,-4990.0,-5355.0
226,-5046.0,-5439.0
227,-5067.869028114465,-5473.7632104107815
228,-5115.0,-5556.0
229,-5122.708090859408,-5570.87584425507
230,-5181.0,-5699.0
231,-5193.250395845567,-5729.609406539881
232,-5214.0,-5802.0
233,-5214.678282878393,-5805.303132348243
234,-5228.0,-5911.0
235,-5221.23441517683,-5979.294118491813
236,-5206.0317217388465,-6037.568101065284
237,-5199.0,-6058.0
238,-5180.5429758349,-6096.157696232776
239,-5156.0,-6129.0
240,-5154.351362785477,-6131.011949787553
241,-5102.0,-6181.0
242,-5043.2653827651675,-6216.03872406099
243,-5034.0,-6221.0
244,-4991.0,-6236.0
245,-4964.540163887683,-6242.284605297607
246,-4922.0,-6249.0
247,-4910.05341637883,-6249.784302401929
248,-4819.171569683008,-6247.455162939842
249,-4770.0,-6243.0
250,-4741.35003398176,-6238.652596024391
251,-4713.050129194128,-6230.426584474257
252,-4696.0,-6225.0
253,-4638.048636536413,-6206.274152979924
254,-4597.0,-6191.0
255,-4545.0,-6168.0
256,-4533.015600244186,-6162.355311037405
257,-4483.0,-6138.0
258,-4472.008795625401,-6132.5293980732295
259,-4402.806004042917,-6096.596203378375
260,-4363.0,-6075.0
261,-4292.581788235143,-6036.387291627077
262,-4243.0,-6009.0
263,-4190.978592677017,-5979.68742813088
264,-4128.812086918359,-5946.898357352221
265,-4105.0,-5935.0
266,-3965.0406195628702,-5865.539406890622
267,-3897.0,-5832.0
268,-3818.9285265586605,-5796.520103337314
269,-3803.0,-5790.0
270,-3723.638495632002,-5756.442667148983
271,-3706.0,-5749.0
272,-3607.695334409433,-5708.045689828471
273,-3526.0,-5674.0
274,-3520.8026974610952,-5671.810861349564
275,-3379.0,-5607.0
276,-3280.4368689665225,-5554.717077554175
277,-3221.0,-5522.0
278,-3162.355225353101,-5488.383455366735
279,-3093.1172162064627,-5441.9848498722695
280,-3046.0,-5407.0
281,-2925.6811996202896,-5312.829960894407
282,-2919.0,-5307.0
283,-2789.0,-5186.0
284,-2760.3313868214286,-5158.019488646207
285,-2700.991514529375,-5095.902101364644
286,-2639.0,-5020.0
287,-2599.4523946671366,-4969.758156614355
288,-2595.0,-4964.0
289,-2497.117844991538,-4830.89620621044
290,-2452.0,-4767.0
291,-2364.7369735492434,-4641.40890218274
292,-2361.0,-4636.0
293,-2282.516774707865,-4522.111780526123
294,-2279.0,-4517.0
295,-2208.1173356536096,-4412.093200883975
296,-2189.0,-4381.0
297,-2142.7494126953893,-4300.129497300869
298,-2116.0,-4249.0
299,-2075.529146489689,-4159.780530275853
300,-2168.4590652520783,-3733.5091991125973
301,-2190.0,-3711.0
302,-2207.865567895208,-3693.640643180551
303,-2265.0,-3645.0
304,-2274.2762905230975,-3637.9641952074094
305,-2344.9180207534982,-3587.909997037518
306,-2349.0,-3585.0
307,-2495.2612027142,-3478.4214078822197
308,-2513.0,-3465.0
309,-2538.273547269025,-3443.8773002810804
310,-2553.0,-3429.0
311,-2571.471933685624,-3410.4826740617864
312,-2626.0,-3352.0
313,-2674.322364407424,-3288.8697885342904
314,-2743.158746036908,-3178.352189916759
315,-2746.0,-3173.0
316,-2789.008027945089,-3074.6006089707316
317,-2821.424306033369,-2978.573411220617
318,-2823.0,-2974.0
319,-2846.13562045458,-2908.0036087271837
320,-2870.7497733878054,-2840.103351692512
321,-2894.0,-2777.0
322,-2924.8533064994253,-2694.149766926734
323,-2940.0,-2654.0
324,-2984.0,-2539.0
325,-2986.188300266127,-2533.2613430970787
326,-3020.0,-2446.0
327,-3079.1573298215617,-2311.969692682994
328,-3094.0,-2281.0
329,-3138.320078744801,-2193.739658130567
330,-3147.0,-2177.0
331,-3186.285681081794,-2101.2153700740932
332,-3190.0,-2094.0
333,-3300.0,-1879.0
334,-3321.8580274470546,-1836.7755688972948
335,-3369.0,-1746.0
336,-3392.7226976284387,-1697.299471975603
337,-3455.0,-1558.0
338,-3469.0,-1520.0
339,-3492.3881398359467,-1443.051622343791
340,-3503.0,-1347.0
341,-3496.5395222854295,-1174.9884611764705
342,-3487.0,-1061.0
343,-3463.5517781720664,-932.0001302336573
344,-3452.0,-895.0
345,-3432.900640404735,-832.7306801949012
346,-3388.0,-712.0
347,-3360.579829740748,-656.0907695930605
348,-3295.0,-542.0
349,-3243.893551312189,-468.6107185472873
350,-3182.4728856714096,-404.298144712388
351,-3149.0,-376.0
352,-3072.7766840347235,-319.91606354968195
353,-3008.0,-278.0
354,-2910.714535416455,-226.39106445770932
355,-2865.0,-205.0
356,-2667.0,-115.0
357,-2640.994886137421,-103.19039989747026
358,-2596.7350921452585,-82.6391888773035
359,-2576.0,-73.0
360,-2498.6545030419966,-37.82525906586338
361,-2375.947551443001,18.014075032716732
362,-2352.0,29.0
363,-2237.6446505181284,81.77990594624877
364,-2151.0,122.0
365,-2033.6564635380664,176.81905562923396
366,-2014.0,186.0
367,-1915.0033734260946,232.15778798321986
368,-1734.5455485255968,316.12558235283615
369,-1709.0,328.0
370,-1463.719527231278,441.8916413192588
371,-1412.0,466.0
372,-1306.3981797882288,515.6906353306621
373,-1268.0,534.0
374,-1209.0668027931551,562.234903059706
375,-1116.0,608.0
376,-1069.1813674046557,632.2603932069851
377,-997.0,671.0
378,-906.0196247305475,720.5628434365624
379,-812.0,772.0
380,-646.2113709000675,862.0937490412899
381,-639.0,866.0
382,-480.0,952.0
383,-334.0,1031.0
384,-296.89449758219325,1050.9615952244515
385,-172.0,1118.0
386,-39.0,1190.0
387,-29.35387387717126,1195.2228577032788
388,133.10297993966023,1283.061851652666
389,198.0,1318.0
390,408.2679839046852,1427.6945598851573
391,455.0,1450.0
392,556.8928270809773,1496.77008700042
393,580.0,1507.0
394,713.1879146598161,1563.2064056827287
395,720.0,1566.0
396,890.2668988651237,1634.312360345316
397,897.0,1637.0
398,1012.2258848188494,1683.2334434632237
399,1077.0,1711.0
400,1150.7527458662507,1745.8060651366577
401,1273.78378193713,1813.0705894561993
402,1277.0,1815.0
403,1321.3252801679037,1845.565715833312
404,1347.0,1870.0
405,1376.841011583936,1900.7672299397836
406,1406.0,1936.0
407,1431.6870322247344,1980.0968944126394
408,1449.0,2025.0
409,1462.0,2082.0
410,1464.8838621164873,2121.7112445378116
411,1460.0,2188.0
412,1457.1913376575767,2205.1740201003295
413,1443.0,2261.0
414,1439.445512518266,2271.399145434818
415,1419.0,2321.0
416,1417.556190461343,2324.083598066755
417,1392.0,2372.0
418,1387.4365448284004,2379.593179398164
419,1359.1395771358386,2421.207326712565
420,1357.0,2424.0
421,1270.0518477792232,2518.35500509508
422,1267.0,2521.0
423,1157.8779525192197,2590.939973044799
424,1156.0,2592.0
425,1091.0,2618.0
426,1076.1740353905013,2621.792008322065
427,975.0831093896956,2645.504683687672
428,959.0,2649.0
429,882.3663620334132,2659.540213079942
430,849.0,2659.0
431,807.2752010734756,2658.5857665053572
432,730.0,2656.0
433,664.4066913090835,2648.702228146134
434,660.0,2648.0
435,592.5753460221671,2634.1180138684467
436,588.0,2633.0
437,506.0,2610.0
438,468.8194144911662,2598.085705034187
439,394.0,2566.0
440,356.3202404352434,2546.4219929033393
441,237.0,2480.0
442,181.42132201703492,2447.303610452203
443,135.0,2413.0
444,115.10873775459149,2398.5725283936276
445,15.0,2327.0
446,-10.50238416589387,2309.14023833231
447,-72.0,2270.0
448,-76.8765713840057,2267.177784562562
449,-143.0,2231.0
450,-159.16882388121178,2222.945055990768
451,-240.5233600753389,2187.5530509240944
452,-255.0,2182.0
453,-377.6622392598499,2144.013342547686
454,-382.0,2143.0
455,-491.6733224594718,2125.19951360736
456,-505.0,2124.0
457,-602.0,2122.0
458,-648.1439704796446,2125.557140836616
459,-660.0,2127.0
460,-728.1221629325136,2139.983217348011
461,-739.0,2143.0
462,-812.822824800641,2173.2821464064873
463,-816.0,2175.0
464,-901.0,2234.0
465,-964.031686801835,2309.3081431358164
466,-1000.6102577163264,2371.368326584353
467,-1002.0,2374.0
468,-1018.0269343585635,2408.6083776468713
469,-1026.0,2432.0
470,-1043.0,2500.0
471,-1048.6312349197317,2536.7879515420054
472,-1052.0,2592.0
473,-1052.0890999193302,2601.983778777015
474,-1050.0,2649.0
475,-1043.1956013798977,2700.735978079705
476,-1025.0,2789.0
477,-1009.9111493371195,2838.122540060687
478,-962.0,2943.0
479,-960.6634167161867,2945.6434684842498
480,-941.3940897893302,2982.036803260131
481,-919.0,3017.0
482,-890.2510341494497,3057.494318100858
483,-828.0,3136.0
484,-811.5714537715776,3153.9020161553644
485,-768.0,3197.0
486,-757.400231180374,3207.085508943828
487,-687.0,3271.0
488,-668.6116013110728,3286.6094108485463
489,-571.3195466068805,3363.319421966552
490,-555.0,3376.0
491,-448.51489261997676,3458.8632971629177
492,-433.0,3471.0
493,-328.0,3556.0
494,-307.7817212343956,3573.0678168886107
495,-229.0,3640.0
496,-155.0,3703.0
497,-106.85478536449322,3744.7437823911664
498,-52.0,3791.0
499,7.31830014720375,3838.8107041608982
500,136.0,3939.0
501,141.5673367676725,3943.226182150371
502,221.67159847171558,3998.3437485269797
503,242.0,4010.0
504,355.0,4069.0
505,396.9564386336175,4087.0497446258514
506,570.0,4131.0
507,646.3031069973649,4136.953536180417
508,772.0,4138.0
509,806.7591829403594,4136.303392832326
510,951.0,4110.0
511,957.7414119955884,4108.290799673589
512,1072.0,4076.0
513,1803.022839622005,3676.188957098473
514,1808.0,3673.0
515,1906.0,3610.0
516,1913.5959967787385,3605.1109664032533
517,2111.260790867246,3478.1088617856813
518,2154.0,3451.0
519,2262.3993193046845,3385.579006292192
520,2377.0,3300.0
521,2385.085419805084,3293.478719465898
522,2541.0,3165.0
523,2619.850203705766,3094.8393483023
524,2666.460504173259,3036.110989329076
525,2676.0,3023.0
526,2760.6230886215353,2899.555677497939
527,2786.0,2853.0
528,2810.0,2799.0
529,2863.0,2619.0
530,2872.160641171735,2568.957071925023
531,2885.0,2446.0
532,2883.0,2333.0
533,2878.448921496892,2283.7671237480804
534,2861.0,2189.0
535,2830.740738143232,2090.3454187077236
536,2767.0,1925.0
537,2753.6077038047733,1893.4089187973836
538,2671.0,1748.0
539,2656.9490985772345,1725.589920323051
540,2546.0,1550.0
541,2486.980149843318,1459.5280031985176
542,2449.0,1402.0
543,2437.739299716037,1384.7744021917533
544,2376.0,1290.0
545,2322.1569780656887,1207.9863125476536
546,2294.0,1165.0
547,2256.726504865567,1107.7198817060942
548,2190.7338133113103,1005.7599584285088
549,2187.0,1000.0
550,2137.0,923.0
551,2073.5928253256225,825.7763964667622
552,2036.0,768.0
553,2005.9034581787196,721.5410583412857
554,1968.0,663.0
555,1882.0,531.0
556,1868.6147242793706,510.48989839020345
557,1747.2886873964997,324.6396778557284
558,1726.0,292.0
559,1648.0,172.0
560,1643.2913651150761,164.69150398528538
561,1561.0,36.0
562,1495.3531724069876,-66.2617784987742
563,1422.0,-180.0
1,1316.1134101900684,-344.46783392993945
2,1267.0,-422.0
3,1104.9161584445212,-678.0798555717432
4,1098.0,-689.0
5,981.1819292435433,-873.0401300655167
6,927.0,-958.0
7,891.7518024511724,-1013.1768654679222
8,790.0,-1173.0
9,774.2710441937539,-1197.8497925088616
10,650.609402522607,-1393.5570197042568
11,644.0,-1404.0
12,453.6913611547679,-1703.2168928965502
13,450.0,-1709.0
14,402.5845730058052,-1783.1523967944586
15,348.0,-1869.0
16,295.57489281007804,-1951.7230175451573
17,153.0,-2177.0
18,138.7659682813906,-2199.5019504416027
19,87.54115996645693,-2280.5412358719936
20,41.0,-2354.0
21,15.085168692970882,-2394.8027806360624
22,-53.0,-2501.0
23,-73.43432338609624,-2532.5384590859376
24,-193.0,-2716.0
25,-223.10855065080767,-2762.0465107925497
26,-328.3896772047755,-2920.6502945730713
27,-348.0,-2950.0
28,-426.0,-3067.0
29,-460.3101971828813,-3118.6340524230463
30,-562.0,-3272.0
31,-595.05170871971,-3321.728409928352
32,-680.0,-3449.0
33,-762.5139187124173,-3571.6943690998246
34,-789.0,-3611.0
35,-888.0,-3758.0
36,-911.0525035924086,-3792.4183280103903
37,-1007.0,-3936.0
38,-1072.7085070905184,-4033.82990927648
39,-1136.0,-4128.0
40,-1222.126516842226,-4256.63873652001
41,-1256.0,-4307.0
42,-1388.2090229269106,-4502.954289479382
43,-1426.0,-4559.0
44,-1486.8694122382688,-4649.9667953631815
45,-1516.0,-4694.0
46,-1627.0532720416456,-4860.667043101184
47,-1684.0,-4948.0
48,-1781.462139336856,-5105.113442991256
49,-1788.0,-5116.0
50,-1926.0,-5349.0
51,-1961.5417788731265,-5409.471037241523
52,-2038.2788695204017,-5543.6071265205655
53,-2078.0,-5615.0
54,-2193.3178145744587,-5822.920594834471
55,-2200.0,-5835.0
56,-2303.2635659595944,-6022.612971491043
57,-2348.0,-6102.0
58,-2424.142908269552,-6233.176258978478
59,-2454.0,-6283.0
60,-2529.0,-6403.0
61,-2540.8309971476256,-6421.066304864231
62,-2601.0,-6509.0
63,-2635.2601894431505,-6556.34712632027
64,-2670.0,-6602.0
65,-2727.483542380797,-6672.015417039133
66,-2760.0,-6710.0
67,-2794.2894336185436,-6749.409771910488
68,-2840.0,-6794.0
69,-2925.505953656255,-6864.603636957951
70,-2968.0,-6898.0
71,-3019.3628869954337,-6935.256099500727
72,-3053.0,-6948.0
73,-3068.910120815196,-6954.314390452351
74,-3148.0,-6983.0
75,-3215.84093632079,-6994.384861932323
76,-3229.0,-6995.0
77,-3377.445401569773,-6981.231003441993
78,-3383.0,-6980.0
79,-3541.0,-6921.0
80,-3564.6749067318715,-6910.515607786165
81,-3654.457034325963,-6869.0302388518185
82,-3684.0,-6855.0
83,-3745.5331620814104,-6827.4545034636785
84,-3752.0,-6825.0
85,-3903.0,-6776.0
86,-3920.589762205451,-6771.037967595543
87,-4012.6476613127434,-6763.875133805739
88,-4036.0,-6768.0
89,-4114.545534840072,-6782.135885894533
90,-4174.0,-6797.0
91,-4200.430788182851,-6805.389033540143
92,-4284.0,-6839.0
93,-4361.011977383041,-6878.572866859813
94,-4471.307464120047,-6944.090795814935
95,-4476.0,-6947.0
96,-4543.331003112147,-6992.1270342491225
97,-4579.0,-7018.0
98,-4656.099381554778,-7073.853279404189
99,-4703.0,-7107.0
100,-4760.487555541073,-7146.399047162964
101,-4868.0974854698625,-7216.332764946565
102,-4874.0,-7220.0
103,-4953.681788339611,-7267.735008886746
104,-5059.0,-7324.0
105,-5086.526020958869,-7337.160369314643
106,-5163.0,-7371.0
107,-5259.0,-7406.0
108,-5314.710395398867,-7419.553824472057
109,-5527.0,-7454.0
110,-5624.0443867656095,-7458.761522303338
111,-5684.583219681564,-7451.684474138737
112,-5701.0,-7450.0
113,-5781.0,-7440.0
114,-6040.0,-7367.0
115,-6090.624089243164,-7349.514239598688
116,-6168.489511750709,-7313.391254980373
117,-6237.0,-7268.0
118,-6260.971479511464,-7252.103847516719
119,-6338.0,-7196.0
120,-6386.264821398733,-7153.358314533991
121,-6508.0,-7032.0
122,-6586.443831934394,-6943.275717625807
123,-6653.0,-6792.0
124,-6668.407156985271,-6748.2400852639
125,-6710.0,-6616.0
126,-6731.262261569094,-6514.08801775081
127,-6743.859453781767,-6321.809334775508
128,-6744.0,-6314.0
129,-6742.999953107161,-6216.815067462593
130,-6729.326084252545,-6063.724131388683
131,-6726.0,-6036.0
132,-6711.750793422767,-5932.126216115997
133,-6683.0,-5789.0
134,-6633.0,-5587.0
135,-6624.068851201891,-5552.757507733429
136,-6590.0,-5445.0
137,-6584.225090768752,-5428.241051496734
138,-6540.0,-5304.0
139,-6531.740804011172,-5282.691946675313
140,-6469.0,-5136.0
141,-6437.292925579525,-5067.495154947072
142,-6381.0,-4957.0
143,-6284.267020703383,-4782.137752154541
144,-6269.0,-4755.0
145,-6192.135639805744,-4623.120137274513
146,-6158.0,-4566.0
147,-5970.551249294304,-4250.314677451838
148,-5965.0,-4241.0
149,-5897.308042506811,-4128.301664026976
150,-5861.961268180404,-4069.8053949779305
151,-5842.0,-4036.0
152,-5784.03038440213,-3936.839378362158
153,-5752.0,-3884.0
154,-5679.406275200777,-3768.4164069099943
155,-5561.0,-3585.0
156,-5550.2410638034535,-3568.4986845720978
157,-5516.078671857864,-3517.130269393203
158,-5466.672985869506,-3447.050948630368
159,-5461.0,-3439.0
160,-5302.0,-3214.0
161,-5266.16538098228,-3164.98066345844
162,-5236.0,-3131.0
163,-5227.1700448136635,-3121.284707021141
164,-5128.0,-3017.0
165,-5071.9076248672545,-2968.696346331076
166,-5007.0,-2924.0
167,-4918.0,-2879.0
168,-4913.465827222818,-2877.1557642957737
169,-4821.6035594442565,-2848.6456971339903
170,-4798.0,-2844.0
171,-4779.0,-2841.0
172,-4712.858507819163,-2835.695092225483
173,-4671.0,-2838.0
174,-4567.569585089081,-2857.6557116975314
175,-4503.0,-2876.0
176,-4422.666212869292,-2913.190115574877
177,-4385.0,-2938.0
178,-4345.0,-2966.0
179,-4336.538207031827,-2972.6156027344905
180,-4300.217507555467,-3006.638616415856
181,-4294.0,-3013.0
182,-4256.0,-3055.0
183,-4235.075622359112,-3081.0217520878537
184,-4150.0,-3201.0
185,-4135.0101979162455,-3227.238623620014
186,-4068.0,-3388.0
187,-4064.411514450579,-3398.4343817204463
188,-4050.7122549108103,-3443.488095954689
189,-4041.0,-3499.0
190,-4039.3529963022243,-3511.564852290244
191,-4026.0,-3682.0
192,-4025.9571690320863,-3686.7620577273133
193,-4031.0,-3771.0
194,-4072.0,-3974.0
195,-4073.4504231160395,-3980.0288841470924
196,-4102.129843270989,-4068.8971365648363
197,-4128.0,-4120.0
198,-4135.825483876888,-4135.299276995994
199,-4185.0,-4228.0
200,-4200.473199682566,-4254.103435313626
201,-4232.0,-4303.0
202,-4322.026255582074,-4432.4579181654135
203,-4418.0,-4566.0
204,-4435.811375557372,-4590.878707783561
205,-4472.0,-4641.0
206,-4474.512209055266,-4644.4214431598375
207,-4559.0,-4759.0
208,-4596.41876089903,-4810.105777353787
209,-4715.099305125458,-4972.971148703409
210,-4737.0,-5003.0
211,-4789.95923606261,-5075.225518706748
212,-4803.0,-5093.0
213,-4856.387607545654,-5165.925471250986
214,-4945.517243264697,-5289.998880988267
215,-4958.0,-5308.0
216,-5032.428161912289,-5419.541956236518
217,-5036.0,-5425.0
218,-5067.0,-5473.0
219,-5091.670747340416,-5513.894590844035
220,-5110.0,-5547.0
221,-5162.684720446435,-5657.769553396477
222,-5183.0,-5703.0
223,-5197.0976338023465,-5733.608245878759
224,-5208.0,-5778.0
225,-5209.813875467858,-5790.020931073421
226,-5225.729061809914,-5921.500773718584
227,-5227.0,-5934.0
228,-5229.30011914971,-5970.004603770198
229,-5219.312963378098,-5995.894641187024
230,-5218.0,-5999.0
231,-5183.724460153947,-6076.93488396725
232,-5164.0,-6119.0
233,-5148.484727056682,-6147.82032789223
234,-5131.856450816586,-6162.806509022108
235,-5110.0,-6176.0
236,-5019.040476295565,-6224.955146214879
237,-5002.0,-6233.0
238,-4965.728102166845,-6244.101431635696
239,-4946.0,-6246.0
240,-4923.302867657117,-6251.0072187865035
241,-4866.0,-6252.0
242,-4788.0,-6246.0
243,-4738.435615608343,-6241.019994803148
244,-4711.086151082239,-6233.131648888398
245,-4685.0,-6222.0
246,-4639.698528313475,-6207.014448286304
247,-4620.0,-6200.0
248,-4560.0,-6175.0
249,-4505.712416190659,-6149.490984012384
250,-4444.0,-6118.0
251,-4420.750879437515,-6105.729254701367
252,-4303.0,-6042.0
253,-4282.383713204754,-6030.756469310864
254,-4169.0,-5969.0
255,-4148.123042930322,-5957.80699366787
256,-4084.0,-5924.0
257,-4043.4682782407635,-5903.237529204625
258,-3936.0,-5850.0
259,-3853.0,-5812.0
260,-3794.926682547289,-5786.903422745253
261,-3700.0,-5747.0
262,-3683.9116447142605,-5740.220429226038
263,-3595.275068027554,-5702.82850056774
264,-3567.0,-5691.0
265,-3510.0,-5667.0
266,-3303.0,-5568.0
267,-3287.5944624954777,-5559.9723161114725
268,-3190.0,-5503.0
269,-3117.868276645185,-5456.736049013064
270,-3078.0,-5430.0
271,-2970.0,-5349.0
272,-2848.413017405711,-5239.684062080236
273,-2740.9083989182645,-5135.920700794799
274,-2727.0,-5122.0
275,-2662.0,-5047.0
276,-2640.0785269319813,-5019.087784608288
277,-2570.6300533311974,-4930.164385785922
278,-2496.0,-4830.0
279,-2392.8028529679364,-4682.943958087725
280,-2388.0,-4676.0
281,-2319.086596386555,-4575.690607284065
282,-2274.0,-4509.0
283,-2213.0,-4417.0
284,-2202.146496984037,-4400.067509210439
285,-2134.1119528225436,-4285.095638893079
286,-2131.0,-4279.0
287,-2084.0,-4167.0
288,-2081.5761714929613,-4160.208321230551
289,-2077.3860818874855,-4141.01032749115
290,-2076.0,-4133.0
291,-2063.0,-4052.0
292,-2061.3999957494743,-4020.454421593011
293,-2063.0,-3981.0
294,-2066.475679761431,-3951.524664026245
295,-2082.498741719327,-3884.162925738506
296,-2094.0,-3854.0
297,-2122.158497524177,-3798.476928294369
298,-2154.0,-3752.0
299,-2184.6831626564554,-3716.7961981706567
300,-2280.0,-3633.0
301,-2301.424395026307,-3616.4527674845986
302,-2354.5889411532476,-3580.1624290834316
303,-2377.0,-3565.0
304,-2408.1530038072237,-3543.5887521940517
305,-2486.9514793005987,-3486.7313042335772
306,-2498.0,-3478.0
307,-2563.0,-3420.0
308,-2566.0015785066266,-3417.002229828202
309,-2621.2731763966667,-3357.346920851786
310,-2625.0,-3353.0
311,-2685.512917284499,-3275.087878077224
312,-2706.0,-3244.0
313,-2729.701436734793,-3203.512361258663
314,-2761.0,-3140.0
315,-2770.0,-3119.0
316,-2798.9707162009163,-3043.406906747944
317,-2846.952729500039,-2908.509892980452
318,-2850.0,-2900.0
319,-2905.2361482373376,-2748.3027817107127
320,-2937.0,-2663.0
321,-2941.6317974709805,-2650.6544466457517
322,-2973.196910149834,-2567.7081455076795
323,-2995.0,-2511.0
324,-3053.7844568785194,-2364.2878556104597
325,-3073.0,-2323.0
326,-3156.0,-2160.0
327,-3159.947083817977,-2152.381951749067
328,-3225.8419885143435,-2024.7091949882392
329,-3249.0,-1980.0
330,-3271.878358603438,-1936.0159014884962
331,-3318.0,-1846.0
332,-3424.0,-1633.0
333,-3436.121340215177,-1608.004876857441
334,-3486.7394945811066,-1478.2672674537132
335,-3496.0,-1411.0
336,-3501.0,-1369.0
337,-3501.624075813933,-1362.5334829105814
338,-3501.0,-1167.0
339,-3497.8633881985256,-1132.75534596333
340,-3480.0,-1021.0
341,-3478.296627138904,-1013.2939229705604
342,-3424.4482239055887,-817.1067089666789
343,-3407.0,-758.0
344,-3390.078778905712,-700.7697320414188
345,-3296.3464630399517,-541.6497200452162
346,-3289.0,-533.0
347,-3144.0,-372.0
348,-3137.918738666498,-365.766752234211
349,-3006.6178233791657,-276.7512015474555
350,-3001.0,-274.0
351,-2843.0,-195.0
352,-2797.2911076260543,-173.57652998083873
353,-2684.0,-123.0
354,-2633.1967352622673,-100.075479017911
355,-2565.0,-69.0
356,-2440.9161638064925,-11.644959095622843
357,-2433.0,-8.0
358,-2251.946659385431,74.78662412491899
359,-2245.0,78.0
360,-2155.3175781421583,119.93767163323334
361,-2123.0,135.0
362,-2069.0,160.0
363,-1938.5463345862768,220.48046231298954
364,-1931.0,224.0
365,-1773.0177294705843,298.19692360261183
366,-1750.0,309.0
367,-1518.2512687432554,417.20478750147544
368,-1495.0,428.0
369,-1405.246430377797,469.52082469314735
370,-1306.1509698659095,515.4031918670893
371,-1236.0,549.0
372,-1151.4956722943273,590.7713762943924
373,-1104.0,615.0
374,-960.8381642533514,691.1890489741528
375,-939.0,703.0
376,-817.2076280475467,769.2259139270504
377,-781.0,789.0
378,-651.0,860.0
379,-555.9133297818015,911.1786049932697
380,-534.0,923.0
381,-403.0,994.0
382,-380.98352308528104,1005.8032872084902
383,-285.0,1057.0
384,-174.50782253292823,1116.9428873474521
385,-123.0,1145.0
386,-57.50732633409904,1180.5975602375981
387,54.0,1241.0
388,173.0,1305.0
389,297.42236787957546,1370.2508909741732
390,336.0,1390.0
391,453.1100184927031,1448.5677562541107
392,532.0,1486.0
393,625.0,1526.0
394,682.4931208565355,1550.0329958167044
395,789.0,1594.0
396,823.3945631729782,1607.9224542551697
397,933.3738378272623,1651.6561983541308
398,989.0,1674.0
399,1073.0,1709.0
400,1107.2164191305606,1724.2184222061655
401,1150.0,1744.0
402,1179.407906680905,1757.978314888718
403,1258.0,1803.0
404,1281.8892879671905,1820.466463860831
405,1361.8278914972661,1886.1692633992357
406,1373.0,1896.0
407,1402.3651094810987,1926.4959368075774
408,1414.0,1949.0
409,1423.5181679882494,1967.802048024098
410,1447.0,2021.0
411,1448.1433970803864,2024.3780327263032
412,1462.0,2083.0
413,1463.8084524146502,2144.359159502567
414,1461.0,2180.0
415,1458.1628379739213,2204.230091701793
416,1441.0,2265.0
417,1430.9559152288716,2289.786880738833
418,1405.0,2349.0
419,1383.0181449477236,2393.7307481483076
420,1358.0,2422.0
421,1347.4160529096494,2434.696251641996
422,1293.0,2497.0
423,1278.0212026825393,2511.2803650675924
424,1227.4942047945876,2550.356923918163
425,1169.7651012047993,2585.447304464365
426,1167.0,2587.0
427,1133.7572536644984,2604.1566216496185
428,1070.3162729566698,2625.321679345935
429,1060.0,2628.0
430,1023.0,2637.0
431,998.1821377665106,2642.5881952005298
432,946.0,2651.0
433,778.0,2659.0
434,764.244438822662,2659.3622225561826
435,702.2088535190445,2658.9413213811126
436,631.0,2643.0
437,583.3707387757769,2630.8697299889745
438,506.0,2610.0
439,432.74789016759814,2584.2158634021453
440,409.0,2573.0
441,276.0,2504.0
442,271.77185687375845,2501.5810577062
443,154.0,2426.0
444,112.27814903963844,2396.621813393639
445,5.0,2320.0
446,-26.927387769300587,2298.133124313475
447,-111.0,2248.0
448,-122.79982866758334,2241.5989439121136
449,-198.0,2205.0
450,-229.4969347970082,2192.838383098956
451,-416.0,2136.0
452,-419.641901415196,2135.016646307396
453,-472.0,2127.0
454,-482.018468893329,2126.2691788753286
455,-562.0,2121.0
456,-639.3255095082023,2121.342382146186
457,-708.0,2135.0
458,-758.3777147788824,2151.3458432520233
459,-834.0,2184.0
460,-924.1815624350114,2255.518452332976
461,-959.468009860956,2299.99024768242
462,-967.0,2310.0
463,-986.0,2342.0
464,-994.8969320035587,2359.3682673251683
465,-1015.0,2402.0
466,-1032.4073577945946,2452.6663276663635
467,-1044.0,2505.0
468,-1044.5111094773133,2508.1266777189794
469,-1051.0,2582.0
470,-1051.1099209760869,2606.6919904397114
471,-1050.0,2645.0
472,-1048.2794020706947,2682.77710247304
473,-1036.0,2745.0
474,-1017.9858335469535,2806.48881461576
475,-1003.0,2854.0
476,-972.1262343069632,2930.2488288491027
477,-952.0,2962.0
478,-924.6654940004856,3007.6645925109856
479,-913.0,3026.0
480,-886.4594672534699,3063.638208117383
481,-872.0,3082.0
482,-797.7261177399618,3166.16058949434
483,-760.0,3205.0
484,-700.9154454139341,3260.0748123585463
485,-608.0,3335.0
486,-604.9438667377699,3337.399427164531
487,-490.46767038736607,3426.0595769747456
488,-464.0,3447.0
489,-365.20599085991773,3525.8810944618026
490,-323.0,3560.0
491,-270.5236454448004,3603.4798789435563
492,-207.0,3659.0
493,-203.5284670858379,3661.984992521632
494,-110.27246419725917,3741.510393279296
495,-105.0,3746.0
496,-39.0,3802.0
497,23.383390485524103,3853.531024459408
498,89.0,3905.0
499,103.84127088608497,3916.116937652905
500,183.0,3972.0
