,x,y
536,484.51487410522793,4340.142552134318
537,489.0,4333.0
538,543.6434863658338,4246.23735847947
539,597.4566762649913,4161.072691518502
540,619.0,4127.0
541,694.1438056812552,4007.953190914194
542,701.0,3997.0
543,773.7378991729848,3879.7240221101274
544,791.0,3852.0
545,914.0,3656.0
546,926.8249977301605,3635.6273650170983
547,1031.010357051645,3470.4375303996053
548,1088.0,3380.0
549,1109.4510696173616,3345.8576979387117
550,1179.3715426902104,3234.3133606272604
551,1205.0,3194.0
552,1281.0,3075.0
553,1308.094888574768,3032.2685375439523
554,1348.0,2969.0
555,1463.0473984091075,2785.9700564107366
556,1482.0,2756.0
557,1618.0,2542.0
558,1639.7962952288979,2507.657507879049
559,1790.3825290942948,2269.0909932235345
560,1798.0,2257.0
561,1866.4960627286978,2148.273037317927
562,1980.0,1968.0
563,2013.4120862108234,1914.7813583222528
564,2058.0,1844.0
565,2100.3637505240113,1776.9726947194754
566,2240.369747219781,1556.1850698442618
567,2266.0,1516.0
568,2377.04774549818,1342.7290929788653
569,2405.0,1299.0
570,2443.8869443997005,1237.1660363629896
571,2465.0,1203.0
572,2530.399032046319,1098.000798773422
573,2621.0,954.0
574,2743.0,762.0
575,2755.102042220651,743.0335019166432
576,2876.0,556.0
577,2877.546077779204,553.6326691826445
578,2967.5424572212,415.78521617371933
579,3002.0,362.0
580,3055.0,278.0
581,3099.3155607708554,209.0984441104988
582,3236.0,0.0
583,3272.2592517422763,-56.02484213186372
584,3364.662042367504,-201.09984906215035
585,3371.0,-211.0
586,3461.0,-351.0
587,3471.9503467520653,-368.0134528839723
588,3770.0,-831.0
589,3782.269806328378,-850.0695572452053
590,3872.683149822916,-990.5921991369381
591,3963.0,-1130.0
592,4036.0,-1242.0
593,4038.7459515967194,-1246.216703079343
594,4214.0,-1517.0
595,4215.602347672919,-1519.469868513128
596,4276.731601615603,-1613.3180581958493
597,4322.0,-1683.0
598,4435.240938907112,-1858.2347751935722
599,4458.0,-1893.0
600,4546.462945935017,-2027.0862000157972
601,4596.0,-2102.0
602,4647.620729476173,-2180.300982031913
603,4688.625876384874,-2242.534916953543
604,4734.0,-2310.0
605,4840.172422487652,-2467.141765022775
606,4911.0,-2572.0
607,4966.861634048293,-2654.957039178046
608,5051.134971248014,-2781.6530472978575
609,5060.0,-2795.0
610,5090.983764469396,-2841.5687913290076
611,5150.0,-2930.0
612,5156.43816554064,-2939.629097889289
613,5200.0,-3005.0
614,5239.555362124301,-3065.858631963649
615,5252.0,-3085.0
616,5269.0,-3111.0
617,5298.20609835091,-3156.541672728001
618,5309.0,-3174.0
619,5335.126915055252,-3218.3565384571107
620,5372.0,-3289.0
621,5374.468993922896,-3294.484668173699
622,5392.0,-3346.0
623,5395.059102262369,-3360.2001676726522
624,5400.0,-3391.0
625,5400.593620415052,-3395.9916604485093
626,5401.806058647745,-3428.995013521194
627,5401.0,-3439.0
628,5392.67938439763,-3496.6460727544572
629,5391.0,-3507.0
630,5382.65390204164,-3537.063980711561
631,5375.0,-3545.0
632,5361.974565877668,-3557.9760401205003
633,5328.387687947248,-3590.2040208616827
634,5316.0,-3601.0
635,5298.57482587196,-3610.6438713021325
636,5287.0,-3613.0
637,5259.323725944637,-3619.9372689031015
638,5249.0,-3622.0
639,5219.0,-3625.0
640,5184.914274714008,-3623.860880964596
641,5133.226651486848,-3617.8670262882556
642,5122.0,-3616.0
643,5101.311106636117,-3611.098795296103
644,5084.0,-3605.0
645,5035.0,-3585.0
646,5019.718758623617,-3577.915404726097
647,4987.0,-3561.0
648,4981.182651533534,-3557.679772609709
649,4933.0,-3527.0
650,4921.93188621888,-3519.378865177326
651,4868.0,-3479.0
652,4840.182258645303,-3455.9762929700382
653,4784.0,-3407.0
654,4756.888454308837,-3382.409314175816
655,4669.082298661411,-3297.1532801815115
656,4665.0,-3293.0
657,4632.816693042508,-3259.5142386875136
658,4577.69924926485,-3197.5455888859865
659,4573.0,-3192.0
660,4518.0,-3125.0
661,4492.248251602627,-3091.8337334415783
662,4444.0,-3027.0
663,4407.0,-2976.0
664,4393.463108121695,-2957.1767794527163
665,4343.0,-2886.0
666,4342.033101170663,-2884.610317766802
667,4266.0,-2772.0
668,4264.710774852484,-2770.034281725364
669,4208.0,-2682.0
670,4174.60604856182,-2629.3245149172376
671,4118.0,-2538.0
672,4110.22549844363,-2525.1405132016307
673,4041.0,-2408.0
674,3976.0,-2296.0
675,3965.713637794063,-2278.058831745102
676,3851.0,-2077.0
677,3849.574011968866,-2074.5153620404412
678,3801.251155814071,-1991.9410691042967
679,3789.0,-1971.0
680,3719.0,-1851.0
681,3683.996107709815,-1792.0261554311896
682,3588.8147938583274,-1633.2646883742668
683,3582.0,-1622.0
684,3534.417331689079,-1546.6830792816102
685,3532.0,-1543.0
686,3503.675632649953,-1499.3260753244858
687,3450.1696159678672,-1417.8575632279571
688,3409.0,-1357.0
689,3313.0,-1220.0
690,3213.507203148826,-1109.2403635081
691,3199.0,-1095.0
692,3147.90608390511,-1047.6005233669127
693,3100.0,-1017.0
694,3060.056151000696,-993.6600121070966
695,3019.0,-972.0
696,2987.0,-958.0
697,2961.5456359615227,-948.5643016219308
698,2897.604872518016,-931.2896194288971
699,2832.0,-923.0
700,2758.428599586851,-923.0635328124717
701,2742.0,-924.0
702,2666.975043630837,-931.6296119718786
703,2642.0,-935.0
704,2596.9142222429737,-941.9331079257752
705,2559.0,-949.0
706,2511.175187725168,-959.0495682906408
707,2502.0,-961.0
708,2440.5617456945233,-973.7595603232663
709,2415.0,-979.0
710,2213.0,-1021.0
711,2211.375944787397,-1021.3486818446579
712,2068.2115756885582,-1053.2726438966731
713,2042.0,-1059.0
714,1991.211437929498,-1069.851403328891
715,1930.0,-1083.0
716,1878.7033507558137,-1094.20916987152
717,1721.0,-1129.0
718,1661.8112729141576,-1142.0020482219759
719,1612.8280728312889,-1152.5469480919526
720,1563.0,-1163.0
721,1513.4546455337318,-1173.3283362608995
722,1437.0,-1189.0
723,1412.0,-1194.0
724,1409.500534535231,-1194.5030913255227
725,1193.0,-1240.0
726,1177.281334054401,-1243.198191776989
727,1074.0,-1264.0
728,1071.299873418135,-1264.5593134141068
729,908.2165505020437,-1299.777673964695
730,898.0,-1302.0
731,774.0,-1329.0
732,483.0,-1394.0
733,437.7418505621762,-1404.2070451219872
734,297.62805157039554,-1436.2809605160446
735,263.0,-1445.0
1,-69.73624041106444,-1528.29221110011
2,-96.0,-1535.0
3,-212.0,-1564.0
4,-287.4274539535176,-1582.3709951171288
5,-390.0,-1607.0
6,-447.86479547838485,-1620.8894072955545
7,-615.0,-1661.0
8,-731.1090109554904,-1688.8466124955764
9,-769.839497235819,-1698.3004911220914
10,-797.0,-1705.0
11,-866.6705538077897,-1722.2272379255587
12,-996.0,-1754.0
13,-1058.0,-1769.0
14,-1060.4637415117468,-1769.5989070050946
15,-1383.7844946081477,-1849.7110859347144
16,-1401.0,-1854.0
17,-1539.3188553015348,-1888.470825143103
18,-1670.0,-1921.0
19,-1700.3701430311887,-1928.5387051392381
20,-1810.9619181467956,-1955.8502867862062
21,-1958.0,-1992.0
22,-2087.0,-2024.0
23,-2138.0943029528516,-2037.04518543441
24,-2216.0,-2057.0
25,-2299.5117366792165,-2077.6660028457645
26,-2346.0,-2089.0
27,-2463.271414808199,-2117.4042789921446
28,-2543.0,-2137.0
29,-2691.0,-2174.0
30,-2726.523136956063,-2182.4861399360516
31,-2840.0,-2209.0
32,-2958.1376158759745,-2238.1328071395674
33,-3038.0,-2258.0
34,-3123.3475797984074,-2278.8183842369654
35,-3269.0,-2314.0
36,-3391.7644357201516,-2344.190966117383
37,-3485.0,-2367.0
38,-3585.0,-2391.0
39,-3709.49349417836,-2420.9906553351375
40,-3940.0,-2476.0
41,-3969.2146139571787,-2482.7451646793215
42,-4087.0,-2508.0
43,-4318.0,-2546.0
44,-4336.789330786089,-2548.2519056535234
45,-4467.0,-2559.0
46,-4658.906675479653,-2556.4421449082784
47,-4675.0,-2555.0
48,-4969.809531133026,-2488.76915446257
49,-5017.0,-2473.0
50,-5098.561186540032,-2437.9033575380627
51,-5153.0,-2406.0
52,-5164.122373673867,-2399.1988857229876
53,-5240.0,-2349.0
54,-5353.914173744217,-2250.331203649557
55,-5426.0,-2176.0
56,-5451.397963443971,-2146.0459346315397
57,-5508.0,-2057.0
58,-5578.0,-1911.0
59,-5579.2667658517985,-1908.10656683004
60,-5624.0,-1724.0
61,-5624.35448092986,-1712.7028231951838
62,-5618.548947792143,-1496.0593804636133
63,-5618.0,-1489.0
64,-5608.165873563455,-1421.5570692761144
65,-5585.0,-1365.0
66,-5538.984371529132,-1272.4615525359318
67,-5511.0,-1218.0
68,-5499.323175865189,-1195.1265915398546
69,-5456.0,-1147.0
70,-5446.266557281168,-1138.230158174812
71,-5364.0,-1065.0
72,-5299.034405196922,-1020.9790473308724
73,-5268.0,-1012.0
74,-5202.0,-991.0
75,-5170.766139683072,-984.6493399607139
76,-5110.739262691978,-978.2785168354835
77,-5105.0,-978.0
78,-5042.174410178555,-981.2900312222224
79,-5001.0,-991.0
80,-4973.0,-1000.0
81,-4955.928958709656,-1006.1069573148911
82,-4920.0,-1023.0
83,-4913.118768635186,-1027.2904295919657
84,-4839.364268002892,-1087.4046652847649
85,-4822.0,-1104.0
86,-4803.794862777901,-1124.0662524525842
87,-4790.750837397091,-1145.3610768314281
88,-4787.0,-1152.0
89,-4761.0,-1203.0
90,-4758.761467122976,-1208.6783735203912
91,-4747.0,-1247.0
92,-4746.814928371942,-1247.706701641003
93,-4738.73387600326,-1283.7634370721821
94,-4735.0,-1311.0
95,-4733.033310736468,-1342.3532052341204
96,-4733.0,-1362.0
97,-4735.073162438337,-1392.2366567417675
98,-4737.0,-1408.0
99,-4753.0,-1501.0
100,-4754.237690006491,-1507.1432122724343
101,-4766.0,-1562.0
102,-4772.656939805112,-1603.7615111412467
103,-4775.0,-1629.0
104,-4773.2752655684935,-1717.4609947777979
105,-4770.0,-1753.0
106,-4765.880328628331,-1781.5807557686587
107,-4755.043380041214,-1813.4697214464993
108,-4747.0,-1829.0
109,-4698.169468062089,-1906.5143420843826
110,-4695.0,-1911.0
111,-4672.228074593419,-1939.340098690216
112,-4654.758337478854,-1951.2154512302639
113,-4636.0,-1962.0
114,-4591.0,-1986.0
115,-4580.835464671777,-1990.0808435725658
116,-4534.0,-2002.0
117,-4533.274278404283,-2002.1180916722676
118,-4490.0,-2006.0
119,-4474.738099568429,-2005.8657889498074
120,-4437.0,-2002.0
121,-4413.0,-1997.0
122,-4380.628209573599,-1987.8527814244726
123,-4338.0,-1969.0
124,-4331.656980000919,-1965.4945938927283
125,-4276.0,-1930.0
126,-4258.933471367157,-1917.1995518902163
127,-4220.0,-1878.0
128,-4207.07791286768,-1863.5943789906623
129,-4182.0,-1834.0
130,-4152.0,-1789.0
131,-4148.02318446022,-1781.898507894492
132,-4117.377588829769,-1720.860290810234
133,-4096.0,-1673.0
134,-4083.4170510360755,-1638.7623937779408
135,-4075.0,-1607.0
136,-4051.0,-1490.0
137,-4049.7994703740032,-1480.7004276724456
138,-4045.0,-1418.0
139,-4045.0,-1341.0
140,-4047.140814724047,-1303.3995274344848
141,-4056.0,-1226.0
142,-4063.0,-1179.0
143,-4066.562491738378,-1159.4915777906238
144,-4088.5770518108643,-1072.7792545111934
145,-4091.0,-1065.0
146,-4118.0,-988.0
147,-4138.425228549628,-937.5786383045873
148,-4174.519127735134,-859.1574273009763
149,-4199.0,-812.0
150,-4250.7567624885105,-724.0793947237588
151,-4256.0,-716.0
152,-4303.120484659587,-648.6563172244232
153,-4323.0,-622.0
154,-4405.201119131698,-518.4945513000395
155,-4419.0,-502.0
156,-4482.0,-429.0
157,-4499.90462894427,-408.52390548195126
158,-4548.0,-354.0
159,-4666.4071779121805,-223.34301110231058
160,-4673.0,-216.0
161,-4707.0,-178.0
162,-4740.076436560339,-141.4340735934503
163,-4892.0,24.0
164,-5025.6711751061475,167.70285565422026
165,-5122.0,271.0
166,-5162.468990319812,314.61667376503993
167,-5301.0,464.0
168,-5302.001568020202,465.06577662069475
169,-5432.976606568415,608.2016590364913
170,-5444.0,621.0
171,-5613.0,820.0
172,-5656.04375636186,872.1970664704775
173,-5680.972376874688,906.2720251634184
174,-5686.0,913.0
175,-5765.856095516873,1019.4866211602384
176,-5783.0,1043.0
177,-5852.829364208689,1143.1786387048103
178,-5868.0,1166.0
179,-5963.0,1319.0
180,-5979.277312932477,1347.377567831241
181,-6022.0,1425.0
182,-6037.244339122609,1453.6288907461626
183,-6092.0,1561.0
184,-6127.28064927104,1633.0795404423022
185,-6159.0,1699.0
186,-6236.0,1867.0
187,-6276.39744498982,1963.7689454895171
188,-6339.399756695907,2121.599554228596
189,-6351.0,2151.0
190,-6402.306303292774,2284.3515085125887
191,-6436.90312894509,2380.058661760188
192,-6448.0,2411.0
193,-6492.714486384929,2536.1339742539467
194,-6518.0,2607.0
195,-6548.560171952195,2692.66092514236
196,-6567.321697078014,2745.4481082621605
197,-6570.0,2753.0
198,-6604.0,2849.0
199,-6611.97574230343,2871.5488695239337
200,-6639.0,2948.0
201,-6639.492900398192,2949.393737555414
202,-6682.519378537102,3071.8693756916477
203,-6688.0,3088.0
204,-6716.731361764328,3175.4939822157894
205,-6721.0,3189.0
206,-6742.0,3282.0
207,-6742.1222367989985,3283.5155932395596
208,-6744.0,3401.0
209,-6739.159857934759,3432.4307391920293
210,-6735.0,3443.0
211,-6724.735034480271,3468.4862730416403
212,-6699.0,3523.0
213,-6695.8001635877,3528.239856028818
214,-6670.0,3562.0
215,-6666.06381265524,3566.2426608576743
216,-6653.0,3579.0
217,-6622.828748926295,3600.862040298393
218,-6612.0,3607.0
219,-6583.229210970121,3620.2508399843223
220,-6555.0,3630.0
221,-6525.554215237231,3637.349367780352
222,-6522.0,3638.0
223,-6479.0,3642.0
224,-6465.0661050035105,3641.9874068359622
225,-6426.0,3639.0
226,-6395.883860503432,3633.610439433906
227,-6382.0,3630.0
228,-6327.727289664822,3612.2546533069485
229,-6313.0,3607.0
230,-6273.110138209255,3590.3030349947576
231,-6260.0,3583.0
232,-6142.533994542575,3508.4309377312675
233,-6133.0,3502.0
234,-6087.395928412929,3466.90302366929
235,-6084.0,3464.0
236,-6033.0,3419.0
237,-5988.5008974922775,3376.268290286138
238,-5909.0,3295.0
239,-5869.419527507951,3251.9476477866556
240,-5812.0,3183.0
241,-5799.447614684323,3167.2222207401
242,-5758.0,3114.0
243,-5682.0,3006.0
244,-5661.496365803727,2974.082667835461
245,-5601.0,2878.0
246,-5560.611159345965,2811.952516614683
247,-5525.404554533133,2744.20857470391
248,-5518.0,2730.0
249,-5474.785079230788,2647.977484508562
250,-5459.0,2617.0
251,-5422.272903148873,2540.7835587736295
252,-5403.0,2499.0
253,-5381.993580390431,2452.525178715489
254,-5358.0,2399.0
255,-5317.0,2308.0
256,-5291.9720636727025,2251.7483603040746
257,-5224.0,2098.0
258,-5210.900008750118,2068.2606595498223
259,-5179.8429082909115,1997.4579676693434
260,-5166.0,1967.0
261,-5120.576049548899,1867.992422818619
262,-5116.0,1858.0
263,-5045.212855131404,1704.430302505067
264,-5012.0,1639.0
265,-4920.0,1471.0
266,-4918.591765521663,1468.5432723055333
267,-4854.0,1364.0
268,-4840.982801147395,1344.2078442458303
269,-4728.0,1193.0
270,-4680.546398289236,1139.7958607527153
271,-4517.0,978.0
272,-4495.4512833156805,960.1580192774904
273,-4312.470978509549,840.4769072745172
274,-4265.0,815.0
275,-4157.94233610624,765.2290965821953
276,-4061.541937461361,729.015376071019
277,-4053.0,726.0
278,-3967.6860289675947,700.2548867717126
279,-3914.0,690.0
280,-3806.7303770368953,674.0307989686098
281,-3654.0,662.0
282,-3563.6311599304463,664.8517381303395
283,-3537.0,667.0
284,-3419.1454578376533,683.5722760118701
285,-3407.0,686.0
286,-3255.192547565309,725.5157586317455
287,-3141.0,769.0
288,-3089.5547565332827,793.793115177584
289,-2914.964527223359,903.4924327169447
290,-2863.0,940.0
291,-2808.039315030092,981.0539891612964
292,-2751.0,1040.0
293,-2713.745442912026,1084.5837828914282
294,-2540.0,1312.0
295,-2529.7909120586664,1326.2991328707542
296,-2487.663189469149,1395.6343577674465
297,-2460.0,1457.0
298,-2402.0,1579.0
299,-2383.197392883348,1620.7976354672305
300,-2365.0,1661.0
301,-2262.884515087424,1868.3389812620408
302,-2225.0,1936.0
303,-2113.870706406132,2092.426829192592
304,-2028.0,2184.0
305,-2005.8386297450993,2206.097550733708
306,-1890.5631387495694,2294.073971380434
307,-1880.0,2300.0
308,-1668.0,2401.0
309,-1639.3765227666754,2412.3617309315646
310,-1555.2163750344332,2434.4340620369903
311,-1493.0,2438.0
312,-1466.0876948370912,2438.997006737721
313,-1330.6959787906305,2437.719919221872
314,-1323.0,2437.0
315,-1213.1958537315215,2415.8110301716856
316,-1192.0,2409.0
317,-1085.6912112664277,2368.333367848999
318,-1077.0,2365.0
319,-1014.5952309836844,2344.0870785444095
320,-923.6411373332651,2272.5493709399516
321,-910.0,2260.0
322,-818.0,2173.0
323,-738.1350776774714,2090.107852004725
324,-701.2540515821491,2026.3677753142056
325,-683.0,1979.0
326,-661.0923958021921,1933.5170256807564
327,-632.0,1870.0
328,-631.4185786688365,1868.5795264613214
329,-600.0,1786.0
330,-599.3935959791273,1784.3634072238328
331,-531.1849972159487,1609.0614289800417
332,-516.0,1579.0
333,-418.2949233525972,1432.876768718421
334,-401.0,1412.0
335,-319.87366686777705,1339.2906624820096
336,-273.0,1314.0
337,-258.03183883095727,1307.1548755882443
338,-157.01588515974603,1269.591640895957
339,-152.0,1268.0
340,-103.3947372656728,1255.7474563225155
341,-49.0,1257.0
342,-25.102678844118863,1259.3996667091324
343,51.0,1271.0
344,59.939810730173605,1273.0253332959628
345,156.22353736299073,1310.382392647924
346,169.0,1317.0
347,195.9386939183857,1332.4127215188018
348,224.0,1353.0
349,264.7680765350767,1387.9925583386862
350,336.0,1460.0
351,343.37526360861716,1468.724073055422
352,409.91096279506394,1561.7802287192426
353,437.0,1606.0
354,455.1235222784652,1640.0727853579617
355,482.0,1706.0
356,489.0,1723.0
357,499.14451833775286,1750.4121510258674
358,520.0,1826.0
359,522.3485490646752,1836.6218701503374
360,537.3649767015266,1927.6230021187278
361,539.0,1944.0
362,541.943376163685,2018.019696868728
363,538.0,2076.0
364,516.0,2202.0
365,513.0191230780183,2214.764782461163
366,492.0,2291.0
367,459.1822062504073,2387.593532795892
368,451.0,2408.0
369,394.0,2534.0
370,380.7422466373188,2560.34866440876
371,278.04113167312437,2736.66873959725
372,259.0,2767.0
373,196.38816006460502,2864.2668921460204
374,149.0,2937.0
375,97.87980065183834,3016.6432801287283
376,69.0,3062.0
377,14.505043236181084,3147.558014393999
378,-27.0,3213.0
379,-68.0,3278.0
380,-69.33922664180271,3280.121224661305
381,-146.0,3402.0
382,-175.93245998459489,3450.506946433358
383,-302.0,3657.0
384,-368.67607230994764,3766.2704593015687
385,-434.0,3874.0
386,-474.9968026704274,3942.5208838557965
387,-561.6276894329621,4088.6505609841147
388,-566.0,4096.0
389,-619.3374799915534,4185.650421606805
390,-640.0,4221.0
391,-712.73567309379,4346.547363978692
392,-807.0,4510.0
393,-850.5222268967857,4585.528568388445
394,-893.0,4660.0
395,-914.48253727787,4697.951764679384
396,-968.0,4793.0
397,-1021.9480067174328,4889.891504167905
398,-1065.0,4968.0
399,-1081.4091770553323,4997.937723066303
400,-1147.0,5118.0
401,-1170.4761949547342,5160.747242790741
402,-1212.0,5236.0
403,-1240.7211968392326,5287.808561313704
404,-1278.0,5355.0
405,-1335.0,5458.0
406,-1357.6922331374403,5498.129717090074
407,-1388.0,5551.0
408,-1418.7552133068257,5604.371338240207
409,-1437.0,5636.0
410,-1456.7763298337384,5670.323419748815
411,-1487.0,5722.0
412,-1499.893886341205,5743.153709287094
413,-1534.0,5793.0
414,-1535.1121167750384,5794.452780500774
415,-1602.827107362226,5875.081245875497
416,-1619.0,5893.0
417,-1654.6222319257138,5926.467128127656
418,-1677.0,5939.0
419,-1688.441387424405,5945.593242486999
420,-1734.0,5968.0
421,-1802.0,5989.0
422,-1802.9619968513912,5989.248640162557
423,-1848.0940606348868,5995.399066475884
424,-1872.0,5993.0
425,-1872.5723270639214,5992.950896887883
426,-1902.0,5990.0
427,-1924.306993779653,5985.094361959811
428,-1960.0,5973.0
429,-1964.2365381423788,5971.423157030264
430,-2012.0,5948.0
431,-2013.158994686291,5947.270366946019
432,-2075.0,5905.0
433,-2082.256690117373,5899.85435500164
434,-2093.0,5890.0
435,-2126.66832484595,5858.061012877524
436,-2183.9074656575235,5805.586777985554
437,-2188.0,5802.0
438,-2258.5314795328422,5749.173554126895
439,-2262.0,5747.0
440,-2301.0,5725.0
441,-2370.0574068477717,5697.514597188088
442,-2389.0,5691.0
443,-2426.9611144271703,5681.0761153448875
444,-2460.0,5681.0
445,-2510.0,5683.0
446,-2516.4817181376816,5683.531904007006
447,-2570.455530169701,5691.127916462459
448,-2575.0,5692.0
449,-2623.628981332997,5703.391635121242
450,-2633.0,5706.0
451,-2663.810495208466,5716.097084058669
452,-2675.0,5721.0
453,-2754.0,5764.0
454,-2778.903496098711,5779.317692469745
455,-2812.7442303270254,5807.516988552349
456,-2836.0,5833.0
457,-2852.882018123868,5851.550048903744
458,-2869.0,5870.0
459,-2912.0,5928.0
460,-2916.513506937922,5935.236518611068
461,-2952.3524137344116,6001.904144247653
462,-2958.0,6014.0
463,-2979.866849767872,6067.667360813449
464,-2996.0,6121.0
465,-3009.255394927775,6183.8956049613125
466,-3016.0,6231.0
467,-3019.38937748166,6265.832471513271
468,-3021.0,6298.0
469,-3019.0,6368.0
470,-3017.37907339254,6387.241271562047
471,-3004.0,6477.0
472,-2999.633674894188,6496.7181223467205
473,-2979.0,6569.0
474,-2946.0,6652.0
475,-2923.6979807656276,6697.971849146077
476,-2910.0,6723.0
477,-2882.363270610846,6767.690438943601
478,-2832.23517130488,6835.490790038917
479,-2798.0,6875.0
480,-2758.5428438689887,6915.508189626434
481,-2727.0,6944.0
482,-2710.0,6958.0
483,-2657.4655471117258,6998.851193002933
484,-2526.0,7077.0
485,-2448.8243418764305,7109.7877695212
486,-2382.0,7136.0
487,-2318.443575171056,7160.133131893354
488,-2245.6033809828,7172.59663551652
489,-2216.0,7175.0
490,-1923.6922388102155,7183.691947897439
491,-1905.0,7183.0
492,-1725.088619818275,7153.600879980325
493,-1635.0,7121.0
494,-1588.701231244124,7104.9531775876485
495,-1541.0,7085.0
496,-1460.685907015161,7046.748043815991
497,-1427.0,7029.0
498,-1348.4578644520986,6981.7705541885725
499,-1288.0,6940.0
500,-1246.0174798107037,6908.54478825489
501,-1188.0,6861.0
502,-1128.405775622045,6806.115625801091
503,-1111.0,6789.0
504,-1005.0,6673.0
505,-986.3005621558334,6650.143746602114
506,-921.820833094532,6565.918036677755
507,-916.0,6558.0
508,-818.969854783703,6414.996675823448
509,-810.0,6401.0
510,-712.8309226145561,6247.495129783812
511,-693.0,6216.0
512,-643.2423137922013,6136.109218601739
513,-627.0,6110.0
514,-598.801642138083,6064.929693582399
515,-493.0,5896.0
516,-477.495162525498,5871.073654707468
517,-411.0,5764.0
518,-346.7134567816299,5662.253026308742
519,-264.0,5532.0
520,-192.75195675178102,5419.519789225229
521,-155.0,5360.0
522,-84.0,5248.0
523,-74.7957779639447,5233.341632977268
524,-11.954930941667609,5132.177493810579
525,26.0,5071.0
526,113.0,4932.0
527,130.13819094920024,4904.87686907079
528,210.20094680433297,4778.006490029336
529,217.0,4767.0
530,225.0,4754.0
531,274.8652037962778,4673.411782000275
532,371.53060063410334,4519.244472214884
533,378.0,4509.0
534,452.0,4392.0
535,504.64635878444017,4308.136918246453
536,608.0,4143.0
537,640.6201334981702,4090.8724101566263
538,699.0,3998.0
539,719.3022396669373,3965.7852719849902
540,832.0,3787.0
541,877.5005691831002,3714.812895905335
542,924.0,3641.0
543,974.0601397004264,3561.4881613435896
544,1041.0,3455.0
545,1042.1169400835286,3453.2193253023033
546,1083.0,3388.0
547,1099.0980233926023,3362.3966162118513
548,1218.0,3174.0
549,1236.4321725110126,3144.7382645892567
550,1303.8527059284397,3037.4148953785157
551,1311.0,3026.0
552,1387.0,2905.0
553,1405.3897074731242,2876.3982653633325
554,1447.0,2812.0
555,1490.7050805635579,2742.616238937761
556,1515.0,2704.0
557,1594.1254091623762,2579.8511274403227
558,1601.0,2569.0
559,1695.0,2419.0
560,1768.1933836070202,2303.046348777231
561,1851.0,2172.0
562,1852.5165320084475,2169.58223708674
563,1937.0,2035.0
564,2051.0,1856.0
565,2069.5480370685436,1826.8772082734736
566,2231.4330486262206,1571.938546238462
567,2239.0,1560.0
568,2350.154539749789,1384.4654762540622
569,2365.0,1361.0
570,2441.0,1241.0
571,2468.378641244525,1198.0494349739838
572,2518.0,1120.0
573,2570.3174715264754,1035.9727170961767
574,2653.0,903.0
575,2654.714828814418,900.3039448393223
576,2740.0,768.0
577,2810.0,658.0
578,2811.27194852023,656.0210447392482
579,2890.0,535.0
580,2984.4503401835577,388.24463609574815
581,3075.0,247.0
582,3087.4034252870097,227.66645748889655
583,3197.4098528477075,56.862181575375935
584,3209.0,39.0
585,3278.746650014945,-68.21133886454145
586,3307.0,-112.0
587,3353.933058964779,-185.46380260321342
588,3449.0,-334.0
589,3612.0,-585.0
590,3613.950983822526,-588.0085050562803
591,3665.5668454978418,-668.3074072209263
592,3693.0,-711.0
593,3766.0,-824.0
594,3799.9687849165684,-876.6119667620733
595,4039.0,-1247.0
596,4041.4780961352967,-1250.837076293446
597,4167.992619575505,-1446.3162345202577
598,4225.0,-1534.0
599,4241.579604363594,-1559.5427528640714
600,4383.0,-1777.0
601,4409.361338300646,-1817.35780721127
602,4498.0,-1953.0
603,4546.300727809018,-2027.0487473301157
604,4632.0,-2158.0
605,4633.158450154007,-2159.750335789636
606,4724.839670326744,-2297.3718258653234
607,4770.0,-2364.0
608,4807.0,-2418.0
609,4843.222492636094,-2471.63825559315
610,4978.0,-2674.0
611,4987.612988999869,-2688.3779990158223
612,5035.378302969767,-2758.661273661984
613,5039.0,-2764.0
614,5123.814612273604,-2890.2105556588067
615,5135.0,-2907.0
616,5168.92720279735,-2958.272402255072
617,5197.0,-3001.0
618,5216.697258332916,-3031.0272908419533
619,5250.0,-3082.0
620,5285.596561618803,-3137.573284636019
621,5289.0,-3143.0
622,5335.386092841996,-3218.197018920091
623,5343.0,-3231.0
624,5361.46802062659,-3263.994941205996
625,5375.165933681658,-3297.6917273437707
626,5376.0,-3300.0
627,5385.924623760544,-3328.7146338834955
628,5393.78925135148,-3356.990060043638
629,5396.0,-3368.0
630,5400.773908223335,-3405.584027148774
631,5401.0,-3409.0
632,5400.760808733725,-3444.9005644224967
633,5400.0,-3453.0
634,5390.0,-3507.0
635,5388.391748151234,-3512.2148253051864
636,5370.1078878337985,-3550.846949971929
637,5357.0,-3570.0
638,5351.378692729614,-3576.8488291293497
639,5327.3095521551595,-3594.9455338700777
640,5318.0,-3600.0
641,5290.0,-3613.0
642,5278.7100391166005,-3616.337026658957
643,5261.0,-3620.0
644,5208.654641098302,-3624.9530344867826
645,5200.0,-3625.0
646,5133.0,-3619.0
647,5118.8333143367,-3615.6661584671574
648,4987.487444509349,-3562.9384674554094
649,4982.0,-3560.0
650,4940.137511480449,-3534.5650841083657
651,4884.0,-3492.0
652,4863.221482905569,-3475.344161997443
653,4840.0,-3456.0
654,4823.393978700471,-3442.0595664660477
655,4768.185381059791,-3393.482968402634
656,4755.0,-3381.0
657,4685.105865418766,-3312.1584880836267
658,4666.0,-3293.0
659,4638.86935275396,-3265.2790122497254
660,4624.0,-3249.0
661,4578.910424718267,-3197.8559807442957
