,x,y
115,2057.0,8071.0
116,2199.227206632104,8066.701433059132
117,2287.0,8063.0
118,2369.514089016826,8056.884150737249
119,2416.0,8051.0
120,2431.6625314497787,8049.184308102518
121,2560.0,8034.0
122,2566.909092098778,8033.051588142782
123,2680.0,8015.0
124,2773.962253034896,7996.273771466556
125,2814.0,7988.0
126,2927.0195577972136,7964.807760667611
127,3088.0,7932.0
128,3154.0254297188294,7918.672960216754
129,3215.598130513473,7906.582521876282
130,3299.0,7890.0
131,3427.0,7864.0
132,3478.4686274636156,7853.540384818547
133,3621.9211386185134,7824.3303777254805
134,3643.0,7820.0
135,3745.0,7799.0
136,3993.0,7749.0
137,4001.041965757673,7747.370832314934
138,4101.374007720078,7726.8035546495985
139,4203.0,7706.0
140,4209.452106011479,7704.704540922423
141,4327.22512655935,7681.332482998899
142,4400.0,7667.0
143,4552.0,7637.0
144,4590.465343267919,7629.230034764977
145,4690.0,7609.0
146,4760.692623704415,7594.968084245392
147,4939.0,7560.0
148,4963.471379986524,7555.1824745557005
149,5075.8462411064875,7532.846928227129
150,5158.0,7517.0
151,5420.189988022789,7467.082749348167
152,5489.0,7454.0
153,5561.477491653193,7440.185847322804
154,5632.0,7427.0
155,5670.0384365344635,7419.971652605359
156,6001.0,7359.0
157,6009.395758320748,7357.449625510387
158,6110.900706941755,7338.640441428784
159,6211.0,7320.0
160,6217.537530476717,7318.784734441764
161,6412.0,7283.0
162,6542.0,7260.0
163,6596.574852397115,7250.362530646371
164,6742.178587921153,7224.257526224994
165,6749.0,7223.0
166,6870.077749479547,7200.126403510615
167,6876.0,7199.0
168,6967.0,7181.0
169,7099.833470036222,7146.364450758363
170,7114.0,7142.0
171,7199.0,7109.0
172,7217.263776706066,7100.552039230427
173,7283.0,7067.0
174,7335.41024329792,7033.859462042701
175,7387.0,6993.0
176,7432.0,6946.0
177,7450.133629609418,6920.194774516011
178,7471.0,6880.0
179,7487.294834345076,6829.5167697587385
180,7491.0,6812.0
181,7498.0,6740.0
182,7498.033848911533,6714.907156145912
183,7493.0,6648.0
184,7492.578487754643,6644.544789222262
185,7475.0,6554.0
186,7474.074884529057,6550.758219642858
187,7458.0,6503.0
188,7441.6203857934,6462.271065719507
189,7434.0,6446.0
190,7391.915029091582,6370.783001929078
191,7388.0,6364.0
192,7368.0,6333.0
193,7319.047362188526,6276.376312249571
194,7304.0,6260.0
195,7262.565792026839,6218.086190345312
196,7237.0,6194.0
197,7200.598979576901,6160.705587770226
198,7170.0,6134.0
199,7145.854595627082,6114.062362194892
200,7087.0,6069.0
201,7060.079740797145,6049.351694261826
202,7006.0,6011.0
203,6951.636582156088,5973.227750306982
204,6825.0,5886.0
205,6756.344843078539,5837.358476348982
206,6716.0,5808.0
207,6658.381041686882,5765.547029244328
208,6586.0,5711.0
209,6543.599887069302,5678.0376195590525
210,6492.0,5637.0
211,6430.086946243372,5586.683602123164
212,6398.0,5560.0
213,6314.0,5485.0
214,6295.533042535697,5466.757677202078
215,6145.0,5309.0
216,6127.799301031545,5290.361919577881
217,6054.242354053048,5206.212254124712
218,6015.169369369771,5150.73268061097
219,5988.0,5112.0
220,5946.323548893544,5052.630202202307
221,5910.0,5000.0
222,5882.824458198582,4959.5689340167755
223,5857.0,4920.0
224,5800.865539885586,4828.260000676084
225,5755.0,4753.0
226,5681.683394800815,4635.879743720525
227,5645.0,4579.0
228,5595.911709984412,4507.782714924757
229,5524.0,4432.0
230,5503.8954328390255,4412.420406486601
231,5454.0,4366.0
232,5393.761718086669,4318.379712705152
233,5370.0,4302.0
234,5275.553058294976,4248.85767453281
235,5260.0,4242.0
236,5164.0,4210.0
237,5105.79985516726,4197.507636765844
238,5009.0,4187.0
239,4849.256803935497,4184.738967103892
240,4818.0,4185.0
241,4758.591354674991,4185.85757787244
242,4690.124380919653,4187.691486443541
243,4639.0,4189.0
244,4537.0,4189.0
245,4483.782552204055,4185.275177437652
246,4328.0,4167.0
247,4320.875653618888,4165.919253049917
248,4231.469822346818,4146.411103780063
249,4187.0,4132.0
250,4055.01592886219,4082.2136577839724
251,4050.0,4080.0
252,3905.0,4004.0
253,3899.0375889997695,4000.3386449624277
254,3800.0,3932.0
255,3794.4560127862246,3927.6866211392407
256,3679.1607950121697,3824.2228635558668
257,3675.0,3820.0
258,3603.0,3741.0
259,3556.016754364075,3682.394742575177
260,3528.0,3645.0
261,3446.8492674779727,3527.792028286521
262,3443.0,3522.0
263,3385.6404381141715,3433.7441775918446
264,3382.0,3428.0
265,3302.2184022231663,3296.803859228312
266,3281.0,3261.0
267,3205.2687369263444,3132.5066103905433
268,3175.0,3081.0
269,3147.4895164511418,3034.0820400772814
270,3110.0,2972.0
271,3085.795565586557,2934.283633400476
272,3047.0,2876.0
273,3006.3503943673345,2818.8419150525515
274,2958.0,2755.0
275,2955.421902001234,2751.626074187792
276,2906.0,2688.0
277,2903.4015140736005,2684.765118875877
278,2840.0,2610.0
279,2812.0,2580.0
280,2795.469631385429,2563.897459151837
281,2765.0,2537.0
282,2710.2021039331894,2499.548426160839
283,2707.0,2498.0
284,2613.0,2464.0
285,2589.727093425422,2458.2490728984108
286,2540.1529622293074,2454.221956957911
287,2516.0,2458.0
288,2505.116205789216,2460.9688203539104
289,2454.798946535673,2484.9103988242287
290,2434.0,2499.0
291,2425.3737454160746,2506.158055708118
292,2409.56977977879,2525.654526548747
293,2396.0,2546.0
294,2390.3078165319685,2554.4149091874287
295,2382.0,2567.0
296,2349.692753539565,2628.0666567714698
297,2347.0,2634.0
298,2335.509869761382,2660.7411771254115
299,2333.0,2667.0
300,2315.628137578156,2715.913560858207
301,2311.0,2732.0
302,2301.0,2779.0
303,2297.0,2805.0
304,2295.921965878314,2812.589169633567
305,2290.0678032409246,2882.680115331824
306,2290.0,2886.0
307,2291.0,2995.0
308,2294.4126074508777,3051.2662311269078
309,2302.910187722079,3119.043541050208
310,2304.0,3127.0
311,2319.0,3227.0
312,2320.8289426428773,3238.116824147601
313,2336.0,3326.0
314,2338.36086791334,3338.9876710881745
315,2351.0,3405.0
316,2355.712932115163,3427.7911489511253
317,2371.0,3498.0
318,2376.2043144984436,3521.566638722451
319,2388.0,3575.0
320,2424.0,3742.0
321,2424.8734886013526,3746.0676617502404
322,2435.74823922969,3796.6220643459583
323,2454.0,3882.0
324,2490.0,4050.0
325,2497.1783485773863,4082.2665323269275
326,2526.0,4200.0
327,2537.32903612128,4248.281889761374
328,2559.0,4342.0
329,2571.883089633704,4397.108791707049
330,2590.0,4476.0
331,2594.0471966745017,4494.373286599383
332,2615.039080550211,4593.86777807917
333,2619.0,4613.0
334,2640.0,4715.0
335,2654.904985673016,4786.467275340384
336,2673.0,4883.0
337,2686.344686627125,4960.872565654276
338,2704.0,5068.0
339,2724.733626813679,5203.231345339058
340,2741.401220959821,5348.563273547106
341,2743.0,5367.0
342,2748.9084396516814,5449.11608534032
343,2754.3888717246855,5603.926726839736
344,2754.0,5646.0
345,2749.1068893328284,5741.146446865949
346,2721.51410624494,5899.1892793909465
347,2720.0,5905.0
348,2679.646794951567,6035.6964337806185
349,2673.0,6054.0
350,2636.0,6143.0
351,2605.2232717702504,6207.040987402495
352,2597.0,6222.0
353,2503.3353934414054,6363.587525711615
354,2500.0,6368.0
355,2383.7930599409883,6488.571837549014
356,2374.0,6497.0
357,2339.0993825450605,6524.740842620772
358,2330.0,6531.0
359,2258.892948768759,6574.62415683402
360,2240.0,6584.0
361,2196.2015118600275,6600.501856346841
362,2184.0,6604.0
363,2140.0,6613.0
364,2137.649224879913,6613.286362391083
365,2095.0,6614.0
366,2092.827641252584,6613.772795047424
367,2050.8287825779094,6603.80607465931
368,2041.0,6600.0
369,2005.0,6580.0
370,1978.0,6556.0
371,1971.6581777017582,6549.423138908805
372,1949.0,6519.0
373,1918.1315124450625,6459.309536189708
374,1917.0,6457.0
375,1906.140724549178,6434.101704974432
376,1903.0011951664405,6423.4321497198425
377,1897.0,6402.0
378,1889.1324726973046,6374.343721040546
379,1877.0,6331.0
380,1868.748908419898,6296.258506244489
381,1864.0,6270.0
382,1861.7435478013042,6257.726867945697
383,1855.0,6220.0
384,1845.0,6154.0
385,1841.7891117654303,6130.727407554455
386,1834.3615211950964,6071.931735528793
387,1834.0,6069.0
388,1825.5887546347315,5998.289930160359
389,1825.0,5993.0
390,1810.0,5852.0
391,1807.5814352752404,5828.895293622831
392,1800.3293616767426,5755.574778278829
393,1800.0,5752.0
394,1793.7894644105645,5683.431978682918
395,1789.0,5626.0
396,1783.0,5544.0
397,1782.630274189501,5538.877440800943
398,1777.0,5461.0
399,1775.0017571897647,5432.501795848316
400,1768.5657654161464,5337.019158955379
401,1766.0,5297.0
402,1761.539781766226,5223.880420903332
403,1759.0,5182.0
404,1753.3094132731328,5090.025322890071
405,1748.0,5003.0
406,1743.199171761941,4915.605941698064
407,1735.5149581342962,4772.94200987972
408,1735.0,4764.0
409,1724.5817545305563,4586.182622259445
410,1722.0,4542.0
411,1719.1607433763945,4490.592850380221
412,1718.0,4462.0
413,1716.838876870867,4435.212994444825
414,1712.0,4326.0
415,1711.6377332612435,4317.896469003932
416,1701.3811344956355,4094.651685456507
417,1699.0,4046.0
418,1695.736857017379,3981.245116222845
419,1692.0,3903.0
420,1690.6058812473245,3869.0105435272767
421,1689.0,3831.0
422,1673.4585641233232,3530.6871973621237
423,1673.0,3522.0
424,1666.1798950129082,3383.4615536481856
425,1665.0,3357.0
426,1660.136788183371,3247.197362933555
427,1659.0,3221.0
428,1651.772847675394,3050.0869506384965
429,1646.0,2913.0
430,1643.4970901992701,2855.19507353916
431,1639.0,2757.0
432,1637.4362781929613,2723.691853620149
433,1628.3671835839414,2529.231956003493
434,1628.0,2521.0
435,1621.0,2361.0
436,1619.940531618794,2338.1988209820447
437,1614.0,2217.0
438,1609.1161803251628,2118.422158780027
439,1596.0,1852.0
440,1595.6370931231563,1844.4348297182278
441,1592.0073435513495,1763.77585451265
442,1590.0,1721.0
443,1585.9321754735024,1638.357867944099
444,1581.0,1540.0
445,1576.999686318821,1460.9877861345144
446,1539.0,739.0
447,1536.750842012481,697.0310147795142
448,1530.0,570.0
449,1524.0068357855087,452.7648158110712
450,1520.0,361.0
451,1517.2813493204953,264.4124791539815
452,1517.0,244.0
453,1518.0,112.0
454,1518.8700067002228,84.06587701973274
455,1531.0,-40.0
456,1558.0,-189.0
457,1561.861388770176,-207.94535222915715
458,1587.713081990914,-289.8999900796872
459,1589.0,-293.0
460,1622.0,-369.0
461,1647.3632198535322,-416.55799000322094
462,1700.0,-476.0
463,1715.1551485039981,-488.90816837621344
464,1799.0,-552.0
465,1877.995516684477,-600.3349384295794
466,1922.8356632726632,-613.8011314186285
467,1954.0,-623.0
468,2067.0,-655.0
469,2089.4458731904356,-660.1922887787148
470,2159.0,-669.0
471,2216.6796093052785,-672.372646057049
472,2303.0,-665.0
473,2342.1817922969385,-658.0500674975941
474,2465.0,-631.0
475,2543.3967463673757,-605.8919612664719
476,2565.0,-596.0
477,2602.980318526315,-578.6894422713464
478,2704.0,-529.0
479,2749.048465928663,-502.1086593797291
480,2808.0,-463.0
481,2882.0,-407.0
482,2887.148987519525,-402.39507654460147
483,2990.765864234639,-300.33542476706623
484,3064.0,-225.0
485,3104.716106256055,-183.61495142581322
486,3141.7544077665375,-124.02312876634137
487,3146.0,-117.0
488,3251.50742623007,60.236895908813686
489,3256.0,68.0
490,3301.0076065900394,156.17241112204684
491,3317.0,198.0
492,3331.0957091049518,232.38241843465113
493,3393.0,382.0
494,3405.5305743570825,414.16552503797345
495,3443.550202174316,514.6773006507963
496,3446.0,521.0
497,3508.0,672.0
498,3516.345141975123,690.6677080940386
499,3571.2714051613284,797.9646225114811
500,3576.0,806.0
501,3677.7358767279607,967.4318777517477
502,3695.0,994.0
503,3764.908471983144,1094.2140621062092
504,3807.0,1138.0
505,3819.221190641053,1150.994869810235
506,3899.1056764301657,1234.6625676331294
507,3914.0,1249.0
508,4019.7706955561202,1335.2109792459246
509,4058.0,1361.0
510,4138.5006177536025,1409.7679610706048
511,4157.0,1420.0
512,4221.0,1453.0
513,4288.259119909018,1485.7415699265243
514,4400.018837211791,1529.4756652883163
515,4408.0,1532.0
516,4569.532114918308,1575.476043408411
517,4700.0,1605.0
518,4752.101800172318,1615.0665393191503
519,4844.901241500235,1619.7269171391536
520,4916.0,1615.0
521,4960.0,1612.0
522,4967.41439220655,1611.3658436341607
523,5110.681001503362,1589.2168835236798
524,5146.0,1581.0
525,5280.016054454447,1540.5505596763621
526,5301.0,1533.0
527,5412.0,1488.0
528,5474.30580733764,1459.692812835534
529,5591.0,1402.0
530,5645.0,1374.0
531,5748.665355102337,1321.8556086528135
532,5839.0,1278.0
533,5968.303443330772,1216.946303844694
534,6002.0,1201.0
535,6075.199435156707,1166.0333095048175
536,6094.0,1157.0
537,6253.765412038513,1074.3141520815143
538,6287.0,1053.0
539,6431.0,951.0
540,6445.74578391923,939.9701194186307
541,6487.262057793962,903.4646907878612
542,6505.0,883.0
543,6553.0,826.0
544,6581.260152294442,784.811511297026
545,6612.329102629439,723.965409736763
546,6614.0,720.0
547,6635.441649798199,658.4752042368194
548,6639.0,646.0
549,6657.0,563.0
550,6662.01586570837,526.1763367935669
551,6666.234628578106,445.85287212794026
552,6666.0,434.0
553,6661.0,372.0
554,6658.247764565796,353.37889251737323
555,6645.008084685111,294.461981320514
556,6644.0,291.0
557,6622.0,228.0
558,6605.413157714991,190.0588096449896
559,6567.0,126.0
560,6495.902560773423,34.5457969591374
561,6487.0,24.0
562,6394.0,-64.0
563,6390.538494113844,-66.9763921540956
564,6360.0,-93.0
565,6334.611390316021,-113.32614773011358
566,6279.0,-154.0
567,6192.998611208351,-209.83656708114435
568,6154.0,-233.0
569,6062.0,-284.0
570,6047.951370658311,-291.5776432479793
571,6006.0,-314.0
572,5941.46400438822,-348.1343624897645
573,5799.0,-423.0
574,5721.096902708206,-464.0900439413074
575,5685.0,-483.0
576,5610.0,-522.0
577,5575.09143276623,-540.044311887135
578,5404.705723504108,-627.8024028375647
579,5356.0,-653.0
580,5279.078358731373,-693.2947630079248
581,5200.937438060971,-735.3629292593374
582,5196.0,-738.0
583,5091.0,-794.0
584,5042.172764535109,-820.2362694171359
585,4950.0,-870.0
586,4941.969375698278,-874.3288923023522
587,4731.0,-988.0
588,4701.003987535715,-1004.232157073307
589,4607.0,-1056.0
590,4574.936660329227,-1073.667063723098
591,4375.5795065720895,-1183.375134394013
592,4369.0,-1187.0
593,4269.359085260467,-1242.0713587333596
594,4228.0,-1265.0
595,4073.0,-1351.0
596,4026.470384341546,-1376.9230039011375
597,3922.5951530938214,-1434.8943313567509
598,3890.0,-1453.0
599,3764.6677566458684,-1522.3037210346674
600,3758.0,-1526.0
601,3652.0,-1585.0
602,3584.7188128274584,-1622.6288670592062
603,3491.0,-1675.0
604,3261.0,-1803.0
605,3211.5463407650504,-1830.5592681434669
606,2979.9215380867313,-1960.0678904862616
607,2946.0,-1979.0
608,2909.4010478924656,-1999.3641250613032
609,2844.6324042443866,-2035.2464471794028
610,2811.0,-2054.0
611,2700.0,-2116.0
612,2651.3447563286,-2143.0788588963155
613,2475.226511945398,-2240.878470296446
614,2448.0,-2256.0
615,2313.995832428713,-2330.5349742886456
616,2234.3713008260647,-2375.0175094170877
617,2195.0,-2397.0
618,2068.0,-2468.0
619,2045.4221416175449,-2480.692087976418
620,1926.0,-2548.0
621,1905.5153363246682,-2559.4755980701675
622,1785.0,-2627.0
623,1615.6336419404481,-2723.5146538157474
624,1529.0,-2773.0
625,1455.0293234129936,-2815.0712686795314
626,1401.0,-2846.0
627,1343.724738903892,-2879.097103941004
628,1245.0,-2936.0
629,1223.242952838318,-2948.4299032960243
630,1074.0,-3033.0
631,985.498573070888,-3083.50051352357
632,946.0,-3106.0
633,719.0,-3234.0
634,712.9745380330534,-3237.414581047778
635,620.4779134095454,-3289.9204683241096
636,615.0,-3293.0
637,485.0,-3364.0
638,426.8797482258556,-3393.9231548625526
639,380.0,-3416.0
640,326.30278761697883,-3437.80908311617
641,298.0,-3448.0
642,274.0,-3456.0
643,246.11115911302312,-3464.4380500530397
644,179.0,-3481.0
645,136.36016971647615,-3488.887749271274
646,72.0,-3497.0
647,60.884620565687676,-3497.964826581269
648,-15.0,-3500.0
649,-80.95873574755892,-3492.1028135266833
650,-91.0,-3490.0
651,-130.0,-3479.0
652,-170.20628629019117,-3460.874905499317
653,-179.0,-3456.0
654,-233.0,-3418.0
655,-256.14801093443776,-3397.516528150405
656,-293.0,-3360.0
657,-347.0,-3294.0
658,-359.3769356620435,-3277.1211202653253
659,-372.0,-3259.0
660,-444.5182600104074,-3136.2571383594172
661,-458.0,-3111.0
662,-476.87589003503837,-3070.9674218922705
663,-487.0,-3045.0
664,-487.85872765083656,-3042.8475752826857
665,-521.0,-2942.0
666,-522.697303832286,-2935.0430043984
667,-550.2811912029606,-2810.411125287385
668,-557.0,-2778.0
669,-569.2134549772679,-2705.0476320704006
670,-571.0,-2659.0
671,-574.8512641015091,-2559.065666113483
672,-577.0,-2479.0
673,-577.2131423604964,-2462.067960540914
674,-576.0178151099216,-2369.4620336147896
675,-575.0,-2336.0
676,-570.0,-2209.0
677,-567.4678564696716,-2158.5491245300036
678,-559.0,-2008.0
679,-546.7950021770686,-1806.1749023235263
680,-539.2640157926799,-1687.9899861157594
681,-539.0,-1684.0
682,-535.6159200603701,-1634.9501984552016
683,-534.0,-1607.0
684,-529.543696914111,-1523.000893281823
685,-527.0,-1476.0
686,-521.6366074889145,-1386.6292114568387
687,-513.0,-1236.0
688,-512.3386581906219,-1223.6056048209873
689,-503.0,-1045.0
690,-501.2758992484704,-1011.9073203326258
691,-496.0413329907451,-911.8898599441868
692,-493.3753929159702,-862.0288926632976
693,-492.0,-836.0
694,-486.0,-723.0
695,-483.2836188796057,-673.6684683177893
696,-475.34104402859833,-536.0712191233825
697,-473.0,-496.0
698,-463.4102834429484,-330.42204623327814
699,-463.0,-323.0
700,-455.0,-164.0
701,-452.6842951408324,-119.55422498864809
702,-436.410826041822,182.3869407294095
703,-436.0,190.0
704,-431.98505096219367,264.9473741070957
705,-429.0,323.0
706,-427.11231279800614,360.0659787786576
707,-421.31096247664533,474.28519608637737
708,-416.0,578.0
709,-408.1098271948417,731.0315534941051
710,-402.0,848.0
711,-395.33928401469376,968.9883529554617
712,-392.0,1032.0
713,-387.0722053229535,1133.1819257374998
1,-372.0,1451.0
2,-366.0088411456429,1591.144406722448
3,-365.0,1613.0
4,-356.95710461099384,1782.2290119600873
5,-355.0,1825.0
6,-349.69763984900106,1948.1016497709427
7,-348.0,1990.0
8,-341.0,2171.0
9,-339.3325633772982,2211.5720969461286
10,-332.1037872758085,2378.1387052625164
11,-331.0,2404.0
12,-324.0,2571.0
13,-323.67557160736317,2578.5276214264586
14,-318.0,2705.0
15,-317.6443076690301,2712.545545815307
16,-311.0540739205737,2846.908842523627
17,-309.0,2890.0
18,-304.8059616515896,2982.697556759149
19,-302.0,3044.0
20,-297.0,3148.0
21,-291.0125549345658,3276.338003660073
22,-283.0,3471.0
23,-275.3262230352297,3673.565045172324
24,-274.0,3709.0
25,-269.2400850073185,3837.698228578086
26,-267.0,3897.0
27,-263.08123542906225,3998.4555966541348
28,-258.0,4137.0
29,-255.51199788623362,4214.335229253379
30,-253.0,4292.0
31,-248.33214411212165,4420.460908325174
32,-248.0,4430.0
33,-243.8440573927818,4559.0061893061
34,-243.0,4585.0
35,-237.0,4757.0
36,-229.38373410912217,4967.414464704743
37,-224.0,5117.0
38,-219.4507978902691,5250.715862972636
39,-217.0,5325.0
40,-216.29640120866094,5345.9705199635755
41,-209.0,5568.0
42,-208.29635108274803,5591.997422746061
43,-205.0,5707.0
44,-198.18386206757236,5915.28342534112
45,-193.0,6073.0
46,-188.0573604088681,6237.902685922856
47,-184.15526816746404,6395.371322194281
48,-184.0,6401.0
49,-179.0,6574.0
50,-177.58540888864331,6628.433282780437
51,-173.19054206731286,6805.730758574745
52,-172.0,6850.0
53,-169.2567460369531,6945.575945188008
54,-168.0,6989.0
55,-163.0,7164.0
56,-160.09400784538133,7256.595818426642
57,-154.0,7424.0
58,-149.40408691717337,7527.651734330497
59,-148.0,7561.0
60,-144.6664291345528,7653.109443056174
61,-143.0,7693.0
62,-140.56100002616395,7738.652908252595
63,-137.0,7798.0
64,-133.75549690202973,7856.317212367556
65,-131.0,7902.0
66,-120.70337028178761,8012.5138703473585
67,-115.0,8055.0
68,-113.35401295784769,8066.313178737642
69,-107.40633462165226,8101.00475391651
70,-100.0,8130.0
71,-83.07383669694327,8182.2875470308745
72,-82.0,8185.0
73,-65.82490956693182,8219.479848027617
74,-55.0,8238.0
75,-46.487487744267675,8250.611271877146
76,-39.0,8260.0
77,20.14117155710256,8314.284260413511
78,26.0,8319.0
79,48.85735124278333,8335.370903094721
80,71.0,8341.0
81,75.0685626945935,8341.253705806643
82,227.43469163197577,8312.667795598367
83,229.0,8312.0
84,258.16838073115184,8293.812330136709
85,272.0,8283.0
86,299.13054550965035,8261.545906332769
87,301.0,8260.0
88,347.9573918972081,8217.730224618652
89,364.0,8202.0
90,390.7801454330981,8174.495716605281
91,397.0,8168.0
92,433.0,8130.0
93,443.78387042690053,8118.359628031918
94,487.58859660695,8071.417581277512
95,490.0,8069.0
96,520.0,8040.0
97,544.5069606800682,8016.700557169331
98,574.0,7993.0
99,680.9864277428159,7928.271587583006
100,693.0,7922.0
101,737.6236286434435,7901.499016457838
102,795.4532564620115,7884.32012177253
103,813.0,7880.0
104,894.0,7866.0
105,900.0714969803805,7865.649418987554
106,1052.4516489654243,7869.795952435316
107,1099.0,7873.0
108,1234.0,7895.0
109,1257.6364210728675,7899.8399518582255
110,1307.0,7910.0
111,1451.5461145998934,7944.245691221679
112,1479.0,7952.0
113,1577.0,7983.0
114,1581.992480491792,7984.659261233564
115,1667.0,8013.0
116,1717.503016048312,8028.524919899755
117,1816.0,8053.0
118,1833.0854112247905,8056.038854644412
119,1961.0,8069.0
120,1986.0,8070.0
121,2080.3358363277175,8071.038689833826
122,2189.0,8068.0
123,2304.0,8061.0
124,2310.108676254014,8060.542134767148
125,2425.449908561661,8050.6940699533
126,2488.0,8044.0
127,2593.0,8029.0
128,2616.7727741441836,8024.926921585777
129,2873.0,7976.0
130,2901.4382948649686,7970.383516814647
131,2981.0,7954.0
132,3006.236764427171,7948.71543395909
133,3207.174148177416,7907.509943286515
134,3215.0,7906.0
135,3257.0,7898.0
136,3320.183819071619,7885.609728980631
137,3412.0,7867.0
138,3532.7646669307005,7842.226098693749
139,3627.0,7823.0
140,3863.607642162366,7775.103686253319
141,3874.0,7773.0
142,3991.110594425432,7749.223414078046
143,4081.0,7731.0
144,4113.9753266877715,7724.354557696856
145,4260.0,7695.0
146,4291.850269502746,7688.603110742495
147,4380.0,7671.0
148,4438.880643807433,7659.422969991478
149,4532.0,7641.0
150,4646.830273756715,7617.635152877123
151,4670.0,7613.0
152,4793.0,7589.0
153,4831.543192385694,7581.413843816395
154,5010.0,7546.0
155,5080.277472983649,7532.482999070544
156,5182.0,7513.0
157,5236.733585222542,7502.267496929789
158,5355.0,7479.0
159,5427.739738632945,7465.1969861281705
160,5498.0,7452.0
161,5657.0,7422.0
162,5690.754111305381,7415.7430066905
163,5945.0,7369.0
164,6025.792156338341,7354.032698612838
165,6091.0,7342.0
166,6126.171263523753,7335.6516915224065
167,6224.0,7318.0
168,6301.84089053288,7303.801370507921
169,6459.0,7275.0
170,6489.092693065213,7269.526735634769
171,6668.883277326147,7237.01424955117
172,6741.0,7224.0
173,6901.734731886516,7194.961690082752
174,6995.802918824985,7174.558073805865
175,7002.0,7173.0
176,7082.517941101375,7149.926821986146
177,7193.530510195875,7109.853773634003
178,7219.0,7100.0
179,7285.280831475626,7069.715785085266
180,7315.0,7048.0
181,7417.165147374112,6956.453949189562
182,7448.0,6925.0
183,7476.9750626193345,6867.256788263081
184,7479.0,6859.0
185,7494.0,6795.0
186,7497.674842654434,6753.746141721383
187,7498.0,6714.0
188,7491.0087091626865,6629.037222742585
189,7490.0,6624.0
190,7461.0,6510.0
191,7456.642710336457,6493.847608787957
192,7438.831702211014,6453.868510147282
193,7433.0,6444.0
194,7386.276544858871,6364.678546333539
195,7375.0,6345.0
196,7363.234936177108,6322.674591663832
197,7350.856265165775,6311.972781548182
198,7348.0,6309.0
199,7267.0,6223.0
200,7214.89490595997,6171.427641518645
201,7178.0,6141.0
202,7168.957933743093,6133.648751313551
203,7109.525851718136,6085.990862504529
204,7082.0,6065.0
205,7035.0,6031.0
206,6998.297368568808,6005.1170140044915
207,6926.0,5955.0
208,6843.317172357999,5898.254034238354
209,6830.0,5889.0
210,6758.0,5838.0
211,6753.957907860087,5835.076025946424
212,6686.0,5785.0
213,6663.324513455949,5768.054992243713
214,6556.0,5687.0
215,6552.093023019193,5684.042168799182
216,6481.14165616609,5629.084655156856
217,6463.0,5614.0
218,6287.0,5459.0
219,6230.305258616501,5405.0985169013165
220,6200.912155761772,5371.320753426169
221,6198.0,5368.0
222,6147.254981257285,5310.362475082599
223,6085.0,5237.0
224,6031.784449582963,5169.767611566053
225,6019.0,5153.0
226,5950.260780521859,5059.003701962212
227,5946.0,5053.0
228,5876.0,4950.0
229,5831.825366428926,4879.902588380896
230,5723.0,4701.0
231,5682.619639446301,4634.47457211208
232,5644.0,4578.0
233,5641.360441902901,4574.423492983146
234,5545.0,4454.0
235,5516.573827199863,4423.996540637756
236,5445.0,4359.0
237,5365.0,4299.0
238,5360.84038904591,4296.309906302392
239,5289.0,4256.0
240,5265.17875713078,4244.79735125966
241,5210.0,4223.0
242,5163.765582339573,4209.47368343955
243,5115.0,4199.0
244,5055.13683905055,4190.509377126864
245,4949.0,4184.0
246,4808.193653294053,4184.757191519889
247,4801.0,4185.0
248,4744.0,4187.0
249,4613.811826784543,4187.2554658269855
250,4478.535712882907,4184.462325124206
251,4454.0,4184.0
252,4430.983869035146,4183.748862815413
253,4412.0,4180.0
254,4357.091607767848,4169.186922725674
255,4160.0,4123.0
256,4138.624789036684,4116.110453439854
257,3935.416157224213,4021.45164446714
258,3931.0,4019.0
259,3833.807212976831,3959.332620718839
260,3768.0,3907.0
261,3712.0,3857.0
262,3698.113007127786,3843.6806686210766
263,3623.0,3764.0
264,3577.6816543558616,3709.3353790949413
265,3514.2763817299606,3624.9293360158213
266,3510.0,3619.0
267,3449.0,3531.0
268,3376.0,3417.0
269,3365.61576231405,3400.2639750622866
270,3319.0,3324.0
271,3308.6503806614783,3306.894596885778
272,3223.522117432813,3163.983285655165
273,3213.0,3146.0
274,3170.7566409088518,3072.959710420613
275,3132.0,3008.0
276,3046.4293824741453,2875.397489609551
277,3027.0,2847.0
278,2934.0,2724.0
279,2918.9384188830086,2704.9022965511904
280,2883.394004882965,2660.0133365667075
281,2849.0,2620.0
282,2804.0,2572.0
283,2791.683600225209,2560.0828132153174
284,2759.0,2532.0
285,2751.637396174755,2526.533261799485
286,2713.0,2502.0
287,2710.7384397616834,2500.7005079258333
288,2648.0,2473.0
289,2613.58898561383,2465.0961905094246
290,2554.0,2456.0
291,2523.2996867218494,2453.7513819199594
292,2489.0,2465.0
293,2471.3936635909035,2473.069166529385
294,2457.0,2481.0
295,2434.4981330551263,2498.71486853866
296,2415.0,2520.0
297,2394.0,2548.0
298,2386.3507681552537,2559.0226774473585
299,2370.9250649609676,2583.90947892065
300,2356.0,2615.0
301,2347.444670256765,2634.296606418345
302,2332.0,2670.0
303,2316.942280254545,2703.1628950298013
304,2315.986228134459,2708.805185883511
305,2311.0,2735.0
306,2303.961356972413,2771.042273645924
307,2295.0,2818.0
308,2288.783571992762,2858.2710540782246
309,2289.0,2895.0
310,2288.9691426274658,2902.8362348605515
