,x,y
640,-361.0,-3276.0
641,-370.3855060466609,-3262.9676250570456
642,-420.05596382328326,-3183.400475880569
643,-427.0,-3171.0
644,-460.0,-3107.0
645,-464.0221884924561,-3098.015194985249
646,-508.2108544168116,-2983.54782150624
647,-513.0,-2970.0
648,-530.0,-2909.0
649,-533.6692442751895,-2893.5809487888955
650,-551.0,-2816.0
651,-560.796164710006,-2756.471654031494
652,-570.0,-2668.0
653,-574.4680166024004,-2594.180140799911
654,-576.0,-2552.0
655,-577.0689808880247,-2443.445736282081
656,-577.0,-2433.0
657,-575.6560021071834,-2354.223232604062
658,-575.0,-2332.0
659,-570.0,-2217.0
660,-563.0,-2087.0
661,-562.0586515869268,-2070.6597610419217
662,-553.0,-1917.0
663,-546.8624206670518,-1814.1170521610115
664,-544.0,-1768.0
665,-536.0,-1640.0
666,-532.154496256895,-1574.3367293390734
667,-530.0,-1536.0
668,-526.3872093732165,-1469.3070472651407
669,-520.6958364145646,-1361.794759173715
670,-520.0,-1349.0
671,-514.0,-1241.0
672,-513.2086813251674,-1226.7531814740903
673,-504.0,-1063.0
674,-503.95894021284914,-1062.3072730932768
675,-493.0,-867.0
676,-492.0,-839.0
677,-488.1364025486156,-759.3892144994273
678,-479.0,-611.0
679,-478.9471771645211,-610.0456007107377
680,-469.89072228200354,-435.9243141331195
681,-467.0,-380.0
682,-459.2635065426872,-244.20913498049282
683,-456.0,-189.0
684,-453.4922747801988,-145.56416583985728
685,-451.0,-101.0
686,-445.9101431291696,-0.8323292814748279
687,-441.0,97.0
688,-431.0,278.0
689,-430.14891478938046,294.73335065778883
690,-422.74989700104044,446.49979363986927
691,-421.0,476.0
692,-418.0,523.0
693,-410.0,677.0
694,-404.57803481289454,793.8914703356438
695,-398.0,928.0
696,-396.24560842036726,960.0183491390314
697,-391.0,1054.0
698,-385.0,1181.0
699,-383.4355967405402,1213.7179094185667
1,-374.1297818269897,1401.4497914968842
2,-368.0,1528.0
3,-367.9237630705265,1529.615615482582
4,-362.0,1658.0
5,-360.45301262394634,1692.1200260278727
6,-350.0,1934.0
7,-346.79897249900637,2017.463824999359
8,-345.0,2065.0
9,-341.78818986147644,2148.594745357382
10,-338.0,2246.0
11,-332.67182945452134,2381.7228849400294
12,-330.0,2444.0
13,-327.09293625550436,2505.6056388446286
14,-322.0,2610.0
15,-314.42308492249293,2774.3284524432634
16,-309.0,2894.0
17,-305.31110207428236,2976.6620209054117
18,-302.0,3051.0
19,-301.9262356500348,3052.6290106574947
20,-290.848595230599,3295.693931553893
21,-285.0,3427.0
22,-281.2722950122977,3519.8015705202333
23,-278.0,3614.0
24,-277.2657533024951,3633.7126112276424
25,-267.0,3904.0
26,-262.48984410782316,4031.661549102264
27,-258.0,4161.0
28,-246.0,4488.0
29,-245.9304764878465,4489.847191178732
30,-241.9269051006085,4591.38613899118
31,-240.0,4643.0
32,-234.0,4815.0
33,-229.79444125001078,4937.026285527087
34,-226.0,5053.0
35,-224.4556126558175,5103.883090698546
36,-222.0,5187.0
37,-218.28581558475008,5308.2165519891405
38,-213.0,5464.0
39,-209.0,5569.0
40,-208.29242675698623,5588.147278070817
41,-203.51259776431633,5726.462795966058
42,-203.0,5742.0
43,-198.0,5899.0
44,-196.80799167872698,5937.075068478055
45,-192.16610394395457,6087.084187939054
46,-190.0,6160.0
47,-184.9554011122749,6340.76865346343
48,-184.0,6376.0
49,-182.0,6451.0
50,-181.0909313509558,6487.487866271909
51,-178.0,6626.0
52,-175.11615314432697,6745.7439776255305
53,-170.43356414866147,6925.839333014379
54,-170.0,6942.0
55,-165.0,7117.0
56,-160.99412754924347,7227.7340715736655
57,-158.0,7307.0
58,-151.83434353659342,7472.881879503648
59,-150.0,7521.0
60,-141.87264859249976,7708.573595363611
61,-139.0,7763.0
62,-138.0328249535156,7780.372680843638
63,-132.13108245586275,7873.219183574529
64,-128.0,7932.0
65,-124.0,7984.0
66,-122.2021985332281,8001.249915417814
67,-115.0,8053.0
68,-111.45163889147595,8074.588295175635
69,-104.0,8113.0
70,-97.99373845227656,8137.599559661441
71,-80.06852313396789,8190.8187232963455
72,-76.0,8200.0
73,-61.444011399306504,8227.545288674692
74,-48.0,8248.0
75,-38.64994941353149,8260.34803780728
76,-13.0,8289.0
77,6.932096784381095,8307.174480999653
78,18.0,8315.0
79,41.4915673234817,8327.8962369542
80,79.0,8343.0
81,93.03844130671335,8346.72298977759
82,115.0,8348.0
83,128.362874740461,8347.319935197329
84,188.0,8334.0
85,220.0035202750945,8318.17703735785
86,236.0,8309.0
87,260.04902510105626,8293.285894250468
88,283.0,8275.0
89,292.47661625133316,8267.108902203614
90,302.0,8259.0
91,343.8477259829339,8220.965888826737
92,347.0,8218.0
93,378.0046305247167,8188.190036379884
94,388.0,8178.0
95,419.64371740404044,8143.670964250517
96,423.0,8140.0
97,475.63276309813904,8083.492959227335
98,479.0,8080.0
99,505.0,8054.0
100,523.8268113328782,8036.307975380732
101,568.0,7998.0
102,591.8624047289879,7979.879812615117
103,630.0,7955.0
104,678.6478674600373,7929.037069305098
105,744.0,7900.0
106,759.0729619357642,7894.324305198376
107,820.9962615735393,7877.717710726574
108,848.0,7873.0
109,896.8015119917677,7866.257421316348
110,988.0,7863.0
111,1027.4232178111054,7865.62111403602
112,1190.0,7887.0
113,1212.8644174666233,7890.554278528821
114,1301.844824344465,7907.2766327089785
115,1372.0,7924.0
116,1380.304273518998,7926.009103712277
117,1455.5304067768038,7945.502727616262
118,1484.0,7954.0
119,1642.1862309341418,8004.4785908758695
120,1656.0,8009.0
121,1712.7986853301873,8028.33816331174
122,1745.0,8037.0
123,1784.4999559876587,8045.874169647545
124,1871.0,8062.0
125,1933.1872756221387,8068.319296756019
126,2017.0,8071.0
127,2055.9793298574673,8070.994049187066
128,2118.0,8070.0
129,2156.339678649073,8069.207978143954
130,2220.0,8067.0
131,2266.2325711680965,8064.3568497092
132,2425.0,8051.0
133,2479.2879563245783,8044.612369174096
134,2528.0,8038.0
135,2726.0,8006.0
136,2767.6601215839414,7997.975148731184
137,2875.635725519383,7975.377219288721
138,2915.0,7967.0
139,3011.8710333310723,7946.460458400044
140,3065.0,7936.0
141,3092.0,7931.0
142,3119.129701397506,7925.900363037746
143,3236.0714716705834,7902.2408865674615
144,3345.0,7880.0
145,3588.0,7831.0
146,3588.8644039581814,7830.825405795165
147,3690.0,7810.0
148,3736.5804349235023,7800.389860006686
149,3851.0,7777.0
150,3872.048362304612,7772.73350493625
151,4095.5028110835956,7727.840988956206
152,4240.0,7699.0
153,4286.682986400694,7689.726306069064
154,4364.810109561546,7674.240765532852
155,4376.0,7672.0
156,4483.9791420156635,7650.284735248549
157,4530.0,7641.0
158,4654.0,7616.0
159,4674.685895424977,7611.869213107478
160,4952.0,7557.0
161,4995.699723990565,7548.374465142235
162,5110.0,7526.0
163,5217.304082794515,7505.26443178649
164,5334.0,7483.0
165,5381.8545014829815,7474.033944605028
166,5495.0,7453.0
167,5517.2696258803535,7448.827554648736
168,5787.0,7398.0
169,5819.956478301734,7391.821185372306
170,5950.0,7368.0
171,5965.220591499715,7365.246510668334
172,6099.752007871939,7340.814785542441
173,6115.0,7338.0
174,6275.0,7308.0
175,6384.696332056433,7288.075538792376
176,6508.0,7266.0
177,6670.9425109686745,7236.503425908521
178,6685.0,7234.0
179,6804.0,7213.0
180,6973.14710226494,7179.918713820428
181,6995.0,7175.0
182,7070.0,7156.0
183,7120.307912895083,7139.97260877693
184,7175.0,7119.0
185,7261.085872395679,7078.583234692901
186,7268.0,7075.0
187,7317.499589150714,7047.523528041464
188,7360.0,7016.0
189,7431.0,6948.0
190,7437.290763696588,6941.425181208179
191,7471.0,6881.0
192,7471.172582894363,6880.296638636626
193,7495.683542998783,6736.264284139467
194,7498.0,6709.0
195,7485.0,6599.0
196,7482.951827392728,6589.467134588723
197,7473.1969512127025,6543.366494521784
198,7455.0,6493.0
199,7405.0,6391.0
200,7404.586432810944,6390.263100010708
201,7350.0,6312.0
202,7347.953674257966,6309.490115346493
203,7330.0,6289.0
204,7286.0,6241.0
205,7266.787625381431,6221.693528389645
206,7212.0,6171.0
207,7170.910073132473,6134.91145285321
208,7165.0,6130.0
209,7083.0,6066.0
210,7082.366848389868,6065.520956501774
211,6996.0,6004.0
212,6984.848994452242,5996.358973355396
213,6866.0,5915.0
214,6848.560808981851,5902.8463301403735
215,6795.0,5864.0
216,6763.689987694566,5841.258756018304
217,6649.0,5758.0
218,6648.102563686244,5757.342829400721
219,6546.0,5680.0
220,6410.532945617738,5569.408700748873
221,6387.0,5550.0
222,6277.335710877501,5449.848281092519
223,6269.0,5441.0
224,6180.391700768535,5345.776480557569
225,6108.0,5266.0
226,6060.50162558408,5210.357106837032
227,6010.0,5142.0
228,5982.06048328911,5103.178518668247
229,5929.0,5028.0
230,5874.638409034271,4947.6397285726525
231,5838.0,4891.0
232,5773.0,4785.0
233,5772.28169961976,4783.8057917636825
234,5708.0,4677.0
235,5641.0,4574.0
236,5609.350654023659,4530.876623067236
237,5562.0,4473.0
238,5544.458128038835,4453.410487239653
239,5437.4561700701925,4351.863004007664
240,5429.0,4345.0
241,5381.0,4309.0
242,5301.0,4261.0
243,5258.264674083881,4241.187156274248
244,5183.0,4215.0
245,5028.756179724849,4188.394135197045
246,4984.0,4185.0
247,4918.78203571303,4183.353961700255
248,4862.0,4184.0
249,4702.0,4188.0
250,4700.296762146962,4188.05790356612
251,4568.231063547625,4193.84830614074
252,4505.0,4187.0
253,4273.414298085334,4153.9414093953155
254,4242.0,4149.0
255,4129.522131320042,4113.983034779138
256,4119.0,4109.0
257,3932.694035773194,4020.401389613735
258,3920.0,4014.0
259,3796.9167102208967,3930.8243339798973
260,3790.0,3925.0
261,3681.0,3828.0
262,3636.129545285112,3779.5954643762757
263,3531.776688887391,3650.2373286377483
264,3524.0,3640.0
265,3462.371650596939,3553.0853277737574
266,3414.0,3478.0
267,3399.1882193163647,3454.7680761982874
268,3347.0,3372.0
269,3039.0,2864.0
270,3025.4928955966843,2844.8418130132495
271,2962.3823863059615,2760.5387920987496
272,2945.0,2738.0
273,2905.0,2687.0
274,2871.824893242012,2646.6160370298744
275,2816.0,2584.0
276,2777.0,2546.0
277,2771.505959273971,2541.335045099988
278,2705.0,2497.0
279,2658.044529266517,2476.7479706951367
280,2646.0,2473.0
281,2600.718819636833,2461.662699243373
282,2587.0,2459.0
283,2528.1315840666966,2454.701363515592
284,2481.0,2467.0
285,2476.560942188807,2469.114130071922
286,2431.959819500796,2502.1453127055747
287,2410.0,2526.0
288,2395.7740927340374,2544.7746406237957
289,2364.4354089289773,2597.7475210121174
290,2361.0,2604.0
291,2340.0,2649.0
292,2339.8255471563007,2649.4822419689935
293,2304.241591393804,2764.773413187032
294,2303.0,2769.0
295,2296.2777696835255,2792.095449431007
296,2292.0,2848.0
297,2291.9624145683024,2848.9044485304407
298,2289.0,2932.0
299,2289.8176977910007,2980.6177292918
300,2292.0,3004.0
301,2295.1036447991387,3045.8528704360892
302,2297.0,3068.0
303,2307.0,3152.0
304,2314.24703115944,3201.8219242590526
305,2318.0,3226.0
306,2324.9803751868258,3268.78788791018
307,2337.0,3336.0
308,2347.5728882341236,3389.036407270731
309,2353.0,3415.0
310,2371.637582284403,3500.509181598396
311,2382.0,3548.0
312,2399.0,3627.0
313,2410.693160940523,3679.4163205425593
314,2427.0,3752.0
315,2434.1303833798074,3784.6715979953706
316,2457.0,3893.0
317,2457.2441635678747,3894.174846242997
318,2485.0,4027.0
319,2487.754311798399,4039.515181256223
320,2520.0,4176.0
321,2534.4392459383853,4235.674451028048
322,2557.0,4330.0
323,2557.2638896667017,4331.127580026944
324,2576.6804355063637,4416.326048720525
325,2595.0,4500.0
326,2630.326505447701,4664.321402848547
327,2638.0,4701.0
328,2663.072012529318,4827.392566459897
329,2682.0,4933.0
330,2690.5632693703647,4982.416973617339
331,2704.0,5065.0
332,2711.7070490428887,5114.1800855537585
333,2724.0,5200.0
334,2736.3683931609785,5305.7263179081065
335,2749.8966903444584,5447.353960549447
336,2751.0,5461.0
337,2754.0012878863595,5668.244847309134
338,2751.0,5704.0
339,2736.0,5828.0
340,2719.0,5910.0
341,2687.340394204499,6010.25169586288
342,2635.1776827520866,6144.684630785647
343,2630.0,6157.0
344,2563.0523307413087,6283.168069815819
345,2537.0,6320.0
346,2494.9502721738627,6375.487251325081
347,2464.0,6410.0
348,2379.0,6494.0
349,2378.0642509189165,6494.872267280951
350,2316.5773024302603,6544.690390621409
351,2284.0,6561.0
352,2276.4492405933015,6565.199891152512
353,2236.330170654764,6588.272237895489
354,2193.0,6602.0
355,2167.756609973116,6606.868879427047
356,2101.0,6615.0
357,2088.201252798259,6615.8721860908045
358,2040.8903413531318,6601.629240731082
359,2038.0,6600.0
360,2007.0,6582.0
361,1989.0,6568.0
362,1988.6621177608556,6567.703266368978
363,1940.0052392236717,6505.465064639496
364,1938.0,6502.0
365,1923.2957985065423,6473.7403449100275
366,1918.0,6462.0
367,1904.0,6425.0
368,1891.0,6385.0
369,1889.4840417633422,6380.00952803884
370,1877.0,6334.0
371,1870.858528101832,6303.660264717809
372,1869.0,6294.0
373,1860.8869509397248,6251.854733603663
374,1860.0,6247.0
375,1849.5412898721893,6183.7009888758585
376,1846.0,6160.0
377,1839.0,6109.0
378,1838.9183821714312,6108.340859918247
379,1832.6955482273465,6053.686102917788
380,1831.0,6040.0
381,1825.0,5995.0
382,1824.9043137102262,5994.234909799277
383,1815.0,5900.0
384,1814.9155848021628,5899.174138001294
385,1808.0,5832.0
386,1802.8609314256623,5777.691915398407
387,1793.0,5666.0
388,1792.91271363485,5665.031612978313
389,1786.0,5587.0
390,1778.0,5474.0
391,1775.8279889273272,5442.122274569245
392,1770.0,5357.0
393,1768.4405487068575,5334.133664942809
394,1764.0,5267.0
395,1761.240121228928,5220.602295153723
396,1758.0,5165.0
397,1749.6638753167192,5034.242265068209
398,1749.0,5023.0
399,1744.0038434670316,4930.09844210023
400,1739.0,4838.0
401,1733.2963733538224,4748.319538741643
402,1731.0,4711.0
403,1727.1769795011262,4642.7854646572
404,1724.0,4581.0
405,1722.3567780241167,4547.150184919383
406,1717.0,4435.0
407,1708.8295041181257,4275.703217063651
408,1708.0,4259.0
409,1704.6818202750999,4177.293938002109
410,1703.0,4134.0
411,1697.4337514823283,4021.626353438775
412,1696.0,3993.0
413,1690.2542786654046,3875.5505388153492
414,1689.0,3849.0
415,1685.2233684382923,3766.2156167963412
416,1681.0,3675.0
417,1679.1469130655134,3636.5098449586694
418,1670.520931807101,3463.0494493085857
419,1664.0,3333.0
420,1658.9701227560258,3231.0197392195832
421,1655.0,3136.0
422,1653.908456457812,3107.2709395305856
423,1649.0,2982.0
424,1645.9337253501951,2917.713658939456
425,1643.0,2857.0
426,1635.258345290818,2666.34448446738
427,1634.0,2637.0
428,1628.0,2510.0
429,1627.9113718246788,2508.1941733575063
430,1616.0,2269.0
431,1609.6066882936996,2136.267403367274
432,1605.0,2038.0
433,1598.0,1891.0
434,1597.106821278431,1872.7046264721328
435,1589.0,1710.0
436,1587.2620027355356,1674.8272930376766
437,1580.0,1527.0
438,1577.6376725026366,1479.6070283414242
439,1570.0,1328.0
440,1566.1945655895715,1252.1287025703061
441,1553.0,991.0
442,1549.7207157682305,929.7660772706805
443,1545.5193537673028,864.5509900348096
444,1542.0,804.0
445,1530.5344750721727,596.5253568840485
446,1528.0,548.0
447,1517.0,196.0
448,1517.626100376979,165.94804045560588
449,1536.0871754755956,-74.6602976748232
450,1537.0,-82.0
451,1545.9392871024083,-137.3676466282749
452,1555.0,-175.0
453,1559.2936417258106,-191.33959944098814
454,1587.2860662173096,-286.90443422112526
455,1601.0,-324.0
456,1616.9644874235426,-360.87459762573843
457,1646.0,-411.0
458,1673.4148260526836,-444.60377882761736
459,1803.7229132757627,-553.173539505585
460,1809.0,-557.0
461,1889.0,-597.0
462,1899.4208346101254,-600.6529281683999
463,2067.0,-655.0
464,2067.8327014294887,-655.2416560699569
465,2129.0,-666.0
466,2135.3228349524124,-666.4443767436554
467,2197.554383411834,-670.3225299481895
468,2296.0,-666.0
469,2336.5913439351325,-660.2430660885645
470,2404.0,-647.0
471,2549.517992488928,-600.4025779134042
472,2652.069149308849,-556.212093031267
473,2659.0,-553.0
474,2745.0,-505.0
475,2752.39233434073,-500.46855190357303
476,2844.402457010085,-437.5544439831897
477,2856.0,-428.0
478,2992.2664312639354,-304.210977779634
479,3003.0,-294.0
480,3060.0403755146185,-235.55175697014732
481,3089.0,-194.0
482,3107.3564757172535,-168.7816878306457
483,3181.0,-64.0
484,3181.682058187033,-62.92311116784298
485,3207.0,-21.0
486,3244.214009658937,46.14846993820213
487,3278.0,113.0
488,3300.270453457282,160.42655623971666
489,3356.0,290.0
490,3391.14051629701,376.2500115438275
491,3400.0,399.0
492,3456.0,548.0
493,3456.600002327542,549.484705902874
494,3525.0,708.0
495,3559.847027344656,779.5461981075936
496,3611.3360932513133,866.9713197205382
497,3617.0,876.0
498,3684.529916071271,979.5892801765898
499,3734.0,1048.0
500,3769.0,1092.0
501,3828.6381186557696,1162.4747284353014
502,3870.0,1207.0
503,3913.6937741619327,1249.464528040441
504,3958.0,1288.0
505,4105.974378656309,1389.6316432485853
506,4197.0,1441.0
507,4260.212050343098,1472.683226576851
508,4301.0,1490.0
509,4476.0,1555.0
510,4507.689185428001,1565.7501332453521
511,4629.0,1594.0
512,4642.056432410442,1596.0822321934907
513,4756.792230816744,1611.6601725354367
514,4785.0,1614.0
515,4958.0,1612.0
516,4959.439115198377,1611.876178283633
517,5088.0,1594.0
518,5132.546317983111,1584.3750233051865
519,5202.0,1566.0
520,5383.509910884109,1499.8776364977339
521,5397.0,1494.0
522,5543.299479842209,1424.5524668251999
523,5615.0,1389.0
524,5697.852523133446,1347.6896512013946
525,5812.0,1291.0
526,5852.266185948018,1271.3033949487603
527,5934.0,1232.0
528,6056.0,1175.0
529,6166.075701559829,1118.564703559121
530,6278.0,1058.0
531,6356.939128624101,1012.8677634168109
532,6425.0,956.0
533,6445.822253367236,936.3557098774047
534,6553.0,826.0
535,6599.523555456112,758.5031513485033
536,6622.0,699.0
537,6642.362397630519,637.8348402056739
538,6654.0,577.0
539,6666.0,452.0
540,6666.0389989071655,451.1777691744587
541,6663.39268741672,377.86089156739996
542,6658.0,348.0
543,6645.8461489780875,296.7184558567074
544,6642.0,283.0
545,6602.0,185.0
546,6591.859595473497,167.43092097473968
547,6528.0,72.0
548,6522.217027698485,64.19765155177778
549,6468.973015675688,3.4202240417510765
550,6442.0,-22.0
551,6388.0,-70.0
552,6353.859752843911,-98.76688252293681
553,6322.0,-123.0
554,6252.852597860955,-170.23823970335405
555,6174.0,-221.0
556,6126.604961933641,-249.9270978162864
557,6064.0,-283.0
558,6031.334464321604,-300.4029508056821
559,5869.0,-387.0
560,5867.705544890095,-387.685967857203
561,5691.797990638774,-479.69767441341594
562,5641.0,-506.0
563,5582.761633788206,-536.0944084559903
564,5490.0,-584.0
565,5429.468616062364,-615.2908429468483
566,5299.0,-683.0
567,5242.377250482306,-712.7311188439229
568,5119.623443964117,-778.6261552419621
569,5069.0,-806.0
570,5035.759456461176,-823.94362540433
571,4928.0,-882.0
572,4880.066761515827,-907.819753223685
573,4663.0,-1025.0
574,4624.008518987262,-1046.6542322636226
575,4602.0,-1059.0
576,4563.767734055108,-1080.1931713441322
577,4455.949388748649,-1139.5877036974618
578,4417.0,-1161.0
579,4277.238672173722,-1237.7929203659382
580,4266.0,-1244.0
581,4165.0,-1300.0
582,4048.135897450764,-1364.6417054740184
583,3986.0,-1399.0
584,3947.3647595784178,-1420.3842970143096
585,3831.0,-1485.0
586,3661.0,-1580.0
587,3659.675387912209,-1580.7399091539971
588,3572.8223415074767,-1629.1645659201126
589,3530.0,-1653.0
590,3423.0566249868143,-1712.509032790231
591,3397.0,-1727.0
592,3314.260556417709,-1772.9850172602155
593,3207.1863618943985,-1832.5998034975985
594,3169.0,-1854.0
595,3099.8841127119886,-1892.933355193605
596,3034.0,-1930.0
597,2990.4723649796924,-1954.3273912080376
598,2870.0,-2021.0
599,2856.0656317975618,-2028.6397793952847
600,2819.0,-2049.0
601,2682.0,-2126.0
602,2652.1263640197894,-2142.7471035360313
603,2517.0,-2218.0
604,2487.961352166183,-2234.2269498610804
605,2406.0,-2280.0
606,2377.7419691678156,-2295.649602789067
607,2250.0570052272697,-2365.8581952468103
608,2239.0,-2372.0
609,2072.0,-2466.0
610,2003.8421353344238,-2504.331172106591
611,1821.0,-2607.0
612,1768.689130783772,-2636.3509327960032
613,1709.0,-2670.0
614,1698.9376510848774,-2675.7117829432655
615,1529.2735854576,-2772.2358781578578
616,1442.0,-2822.0
617,1372.0,-2862.0
618,1317.1516557869859,-2893.398438639341
619,1119.0,-3007.0
620,1025.0329023775544,-3061.0261020727635
621,967.0,-3094.0
622,929.8413162810161,-3114.9678903972376
623,797.0,-3190.0
624,748.8818231984128,-3217.458517017395
625,596.0,-3304.0
626,536.0663846954722,-3336.181535724223
627,426.1156755983987,-3391.8328862641265
628,337.0,-3434.0
629,316.66803952738854,-3442.8377273877113
630,264.0,-3460.0
631,241.4944971690978,-3466.0975594150204
632,170.77371138437715,-3483.4070963232707
633,163.0,-3485.0
634,82.0,-3497.0
635,43.14760681795581,-3499.9864869593594
636,-15.0,-3500.0
637,-15.728092468401265,-3499.956223513732
638,-85.0,-3491.0
639,-136.0,-3476.0
640,-193.79590334366085,-3443.8301392306803
641,-241.0,-3412.0
642,-280.06186442344745,-3380.2320534969695
643,-357.0,-3281.0
644,-360.03650082424844,-3276.664978803305
645,-383.10275397594535,-3244.0171725192986
646,-404.0,-3211.0
647,-408.1670941739108,-3204.11514242834
648,-424.0,-3177.0
649,-491.0,-3034.0
650,-500.13633950354273,-3011.094814905842
651,-518.068378063961,-2960.1842261778543
652,-538.0,-2880.0
653,-543.9484029358969,-2850.691355846304
654,-553.0,-2802.0
655,-569.0,-2679.0
656,-570.0858341247294,-2663.2244748831395
657,-577.0,-2505.0
658,-577.0407373999174,-2503.7786016593172
659,-578.0948618891939,-2436.5108842263417
660,-576.0,-2380.0
661,-570.5116078070562,-2230.3700333779084
662,-568.0,-2168.0
663,-563.384471081421,-2073.8706069924665
664,-559.3001132093236,-2015.4133654244447
665,-555.0,-1948.0
666,-549.0,-1847.0
667,-546.4748392194332,-1806.6405881166845
668,-540.0,-1707.0
669,-535.6459896177956,-1637.844855339394
670,-529.0,-1525.0
671,-524.0454236475605,-1437.4202838413225
672,-517.0,-1311.0
673,-512.9781725730388,-1237.284018613989
674,-509.0,-1162.0
675,-503.0,-1052.0
676,-500.90482633036646,-1010.7346774924849
677,-496.0,-913.0
678,-494.94388149676,-893.4019149922781
679,-480.0,-631.0
680,-477.76950945138486,-591.6159940498
681,-473.0,-502.0
682,-470.478789150618,-453.6367996328149
683,-463.9866283556368,-329.6689513508437
684,-460.0,-256.0
685,-456.0,-184.0
686,-447.7602707859854,-30.90746804635318
687,-438.0,155.0
688,-434.5379009702664,222.44737371013568
689,-430.0,306.0
690,-429.15402584932224,320.564194633866
691,-423.0,427.0
692,-422.0827344309526,444.1409442203604
693,-414.0,611.0
694,-409.8490124142543,691.8502308270495
695,-404.0,803.0
696,-393.64702550861983,1009.9270924312028
697,-393.0,1023.0
698,-387.0,1145.0
699,-381.0,1273.0
1,-367.0153204207555,1550.732693482274
2,-365.0,1595.0
3,-351.0,1906.0
4,-348.180750516407,1968.6287386213571
5,-345.1722122009361,2039.238306212682
6,-344.0,2071.0
7,-341.3307078473991,2145.8960798476774
8,-338.0,2236.0
9,-335.64284434136556,2295.6585346998454
10,-326.8859373284867,2502.296281672173
11,-324.0,2570.0
12,-319.67778033883246,2673.3809772013647
13,-316.0,2755.0
14,-307.0,2940.0
15,-305.30480666870216,2975.0119599072586
16,-299.0,3109.0
17,-297.07556082476674,3151.3136483807375
18,-288.41739944522163,3346.430150069884
19,-284.0,3450.0
20,-279.44375943001,3568.640518829364
21,-275.5941257080597,3675.34774917289
22,-275.0,3690.0
23,-269.0,3836.0
24,-264.7926396414713,3959.652252904786
25,-262.0,4043.0
26,-254.67543238382035,4232.936901367208
27,-254.0,4251.0
28,-248.82362037819647,4396.849975546085
29,-245.0,4511.0
30,-240.47694471139224,4653.67259595346
31,-240.0,4668.0
32,-232.0,4895.0
33,-231.97013536272073,4895.854579323163
34,-227.57490308789508,5024.619709707953
35,-222.0,5187.0
36,-214.0,5415.0
37,-213.95447656579688,5416.320797437895
38,-205.56653974099183,5678.886642410685
39,-202.0,5793.0
40,-197.33597088004302,5926.871727128642
41,-196.0,5969.0
42,-189.0,6216.0
43,-188.45621224932864,6234.449321853498
44,-183.0,6417.0
45,-179.0,6575.0
46,-178.57379107708576,6592.477936263611
47,-173.44056418927966,6800.318079847037
48,-173.0,6817.0
49,-169.0,6958.0
50,-158.0,7305.0
51,-149.09592831769015,7551.836692816971
52,-147.0,7600.0
53,-145.01549112972438,7641.212817630238
54,-140.0,7738.0
55,-137.8327648559826,7784.146163214769
56,-135.0,7842.0
57,-129.86063657584714,7922.1796072375255
58,-125.23937785263372,7969.51308412435
59,-120.0,8014.0
60,-115.5332280512605,8047.746866529867
61,-107.0,8098.0
62,-100.42911648140338,8126.382565729259
63,-93.0,8153.0
64,-69.15273132116101,8212.881872003016
65,-67.0,8217.0
66,-35.0,8266.0
67,-31.984269066530672,8269.599228832723
68,-11.0,8291.0
69,6.532398582916129,8306.444720370131
70,25.0,8320.0
71,36.6495894833629,8326.676067421418
72,63.0,8338.0
73,80.7761761039816,8344.051918213463
74,93.0,8346.0
75,156.21833932867784,8341.120064780127
76,170.0,8339.0
77,213.0,8322.0
78,225.06610835588697,8314.444180747845
79,273.0,8283.0
80,305.7325713481479,8257.105565892274
81,325.7394846203428,8238.059122540562
82,331.0,8233.0
83,348.27850219492746,8216.264704814517
84,373.6763558488383,8191.305015928479
85,384.0,8181.0
86,419.0164876976535,8145.23377872452
87,423.0,8141.0
88,454.5054086699551,8106.5268748742665
89,469.0,8091.0
90,517.856320229593,8041.83392718123
91,523.0,8037.0
92,559.9467313041661,8004.601512294417
93,599.0,7975.0
94,617.5410847315363,7962.290329286866
95,637.0,7950.0
96,722.0,7909.0
97,744.7647439650418,7900.516308397886
98,784.0,7888.0
99,867.0,7870.0
100,909.796426764029,7864.938616984016
101,980.760285234303,7862.725473284858
102,990.0,7863.0
103,1047.0,7867.0
104,1095.6402766915598,7872.472228372857
105,1214.0,7892.0
106,1309.2044889150338,7911.680663326731
107,1420.2830589757443,7937.042306794363
108,1453.0,7945.0
109,1534.3165541163796,7967.736504555095
110,1592.0,7988.0
111,1592.4415391182606,7988.1599626943935
112,1681.0,8018.0
113,1900.0,8065.0
114,1927.2963278542202,8069.327662858499
115,1988.384693458803,8072.959214173269
116,2038.0,8071.0
117,2047.713778587497,8070.833672343894
118,2139.364979306812,8070.1342778593935
119,2178.0,8069.0
120,2277.76277863735,8063.211320373287
121,2377.0,8055.0
122,2509.0,8041.0
123,2550.6761104635066,8035.358137223484
124,2689.0,8013.0
125,2689.6651441398453,8012.88099030426
126,2791.19754025493,7993.2187099708
127,2879.0,7975.0
128,3030.2918910929593,7943.710009481032
129,3073.0,7935.0
130,3207.0,7908.0
131,3321.0,7885.0
132,3376.524167828967,7873.9094092925125
133,3436.0,7862.0
134,3789.0,7790.0
135,3789.7654212646153,7789.843388505693
136,3883.7763880593875,7770.613796464823
137,3973.7825358630516,7752.278583636948
138,3985.0,7750.0
139,4159.0,7715.0
140,4205.0,7706.0
141,4236.474835242696,7699.79028994515
142,4390.0,7669.0
143,4390.77633901793,7668.8449496339745
144,4515.930841578977,7643.989987213535
145,4531.0,7641.0
146,4676.363086988204,7612.098361780058
