,x,y
274,5524.366536147705,907.9052934742289
275,5547.0,956.0
276,5561.8246176958655,981.4768005283031
277,5586.0,1016.0
278,5655.0,1094.0
279,5656.501056621646,1095.5541830604482
280,5702.784222953753,1138.0509403326168
281,5719.0,1151.0
282,5741.44644897942,1168.48246762809
283,5794.0,1207.0
284,5862.567259276291,1249.3893961518563
285,5867.0,1252.0
286,5893.0,1267.0
287,5929.695427694509,1285.669788061083
288,5956.0,1298.0
289,6018.2064393685,1325.5289495196605
290,6063.0,1343.0
291,6129.0,1365.0
292,6218.2378150811055,1391.1242513378234
293,6242.0,1397.0
294,6298.0,1409.0
295,6409.04223953556,1428.4156950779497
296,6467.0,1437.0
297,6552.4439435146805,1448.3987534516575
298,6571.0,1451.0
299,6657.0,1464.0
300,6660.16907975207,1464.486454667304
301,6757.0,1481.0
302,6915.5379897272815,1519.1126642517427
303,6999.0,1541.0
304,7022.790979636689,1547.5005978804795
305,7097.0,1574.0
306,7177.410596596924,1607.7524415972177
307,7219.0,1628.0
308,7285.0,1669.0
309,7324.31092498921,1699.828487789421
310,7335.0,1710.0
311,7372.887748454082,1753.9440026835869
312,7418.0,1822.0
313,7422.8067259912905,1830.688928883992
314,7452.720074966149,1924.9709553628652
315,7456.0,1949.0
316,7459.0,1985.0
317,7452.646775803869,2076.6273374979573
318,7448.0,2110.0
319,7436.300246882305,2162.9915640350414
320,7422.626866505316,2193.4942858702534
321,7410.0,2219.0
322,7393.121357717185,2252.2859982523178
323,7367.0,2294.0
324,7360.347969937466,2302.904023473353
325,7309.0,2363.0
326,7250.793952605212,2414.439662784265
327,7232.0,2427.0
328,7193.131018816254,2450.86591002394
329,7161.0,2468.0
330,7109.108080395346,2489.9131823619614
331,7074.0,2502.0
332,7019.0,2518.0
333,7016.591513068448,2518.619364547249
334,6937.0,2536.0
335,6866.758428781685,2548.7265615192036
336,6834.0,2554.0
337,6756.352578037442,2565.1378683116463
338,6721.0,2570.0
339,6679.876203420399,2575.6691295746073
340,6564.894880271328,2591.5952718447825
341,6488.062824022942,2602.2988669420565
342,6346.812547333951,2619.300987199702
343,6213.156488164321,2630.447811422894
344,6205.0,2631.0
345,6024.0,2640.0
346,5988.0,2641.0
347,5972.833921905239,2641.2864450895718
348,5825.631127069784,2640.23892323811
349,5817.0,2640.0
350,5713.262937322704,2635.2255877936723
351,5653.0,2631.0
352,5458.0,2615.0
353,5333.45755886757,2601.944946448232
354,5183.0,2580.0
355,5144.1015834237905,2573.9481703213946
356,5026.0,2553.0
357,4984.606082232705,2544.5104736208664
358,4846.0,2514.0
359,4733.297421288485,2486.751436415254
360,4671.0,2471.0
361,4508.0,2427.0
362,4415.515865066649,2399.354570189897
363,4266.0,2353.0
364,4140.43486293625,2309.933956183306
365,4094.0,2293.0
366,4008.0,2262.0
367,3904.8280605661007,2223.3223632289782
368,3748.0,2164.0
369,3742.9591137600205,2162.1341124736787
370,3598.6677414835694,2113.0637132651727
371,3487.0,2080.0
372,3366.1808937134338,2042.8881910062396
373,3298.0,2022.0
374,3275.0,2015.0
375,3203.456659380907,1991.8844834572196
376,3041.0,1936.0
377,3005.8655622685783,1923.5422412444689
378,2920.0,1892.0
379,2855.261922201127,1866.463064936319
380,2762.0,1828.0
381,2724.419165803157,1812.48473535678
382,2588.334112270907,1752.8010791700735
383,2576.0,1747.0
384,2434.0,1679.0
385,2429.635741975266,1676.8999551257505
386,2301.175514155932,1614.0937053112486
387,2287.0,1606.0
388,2226.5027097060924,1570.9936197199813
389,2175.0,1559.0
390,2063.0,1546.0
391,2018.88312814241,1546.335627008852
392,1997.975243502694,1565.7367984016346
393,1995.0,1568.0
394,1930.0,1615.0
395,1881.0751797863588,1660.355932123823
396,1865.0,1674.0
397,1751.0,1755.0
398,1749.6964694105186,1755.8268404368227
399,1705.0,1774.0
400,1688.523755083686,1778.37913654883
401,1639.0,1790.0
402,1637.085968820525,1790.3208662949712
403,1560.0,1795.0
404,1531.0,1794.0
405,1529.5535910867284,1793.8850095785606
406,1470.8805941484268,1783.9033342398552
407,1451.0,1779.0
408,1396.0,1758.0
409,1339.917155379337,1722.4573597495385
410,1308.0,1700.0
411,1283.8600266043868,1679.9963236505773
412,1274.5217303680865,1664.514096971062
413,1271.0,1659.0
414,1246.9912689484506,1622.3381010657945
415,1234.0,1598.0
416,1226.908306315971,1580.5893611240208
417,1219.0,1555.0
418,1208.0626245573999,1500.3563474526134
419,1207.0,1490.0
420,1205.7995973636205,1450.854958990566
421,1206.0,1440.0
422,1213.0,1353.0
423,1223.0954263137492,1286.6461257826913
424,1224.0,1281.0
425,1244.0,1156.0
426,1251.9143369455605,1107.5437421099864
427,1260.9182616335825,1055.9532634854768
428,1262.0,1050.0
429,1277.0,969.0
430,1277.4899075324315,966.3339030428167
431,1295.0,868.0
432,1297.7185983108177,852.1985890880087
433,1323.0,703.0
434,1336.8595855236522,621.1663669357175
435,1355.0,520.0
436,1366.0,460.0
437,1368.6584417482081,444.8952465679543
438,1380.0,377.0
439,1382.4299947968689,362.6951528598372
440,1403.0,245.0
441,1412.2954732739406,192.42116576075932
442,1439.0,41.0
443,1441.7830645190415,24.943658578300543
444,1458.0,-69.0
445,1474.0473348753458,-159.5830885623452
446,1487.0,-233.0
447,1521.0,-428.0
448,1534.7234050430598,-508.01711976014985
449,1548.0,-587.0
450,1557.138961541628,-639.3642151220738
451,1566.0,-692.0
452,1592.9322402740538,-876.618477992342
453,1600.0,-934.0
454,1603.3549765480834,-1052.4939076632222
455,1602.0,-1066.0
456,1591.1038431196785,-1147.1412948692755
457,1583.0,-1185.0
458,1557.0334516720438,-1263.9966986293875
459,1551.0,-1279.0
460,1507.0,-1360.0
461,1427.9888052992637,-1450.6092207330646
462,1394.0,-1485.0
463,1313.3127909373684,-1539.664446712352
464,1301.0,-1545.0
465,1222.1714378970025,-1576.326609520696
466,1193.0,-1585.0
467,1068.0,-1604.0
468,1065.2259722519623,-1604.1907068679566
469,977.8549756968478,-1606.0731724281238
470,970.0,-1606.0
471,866.0,-1603.0
472,796.8525770502721,-1599.5004335403942
473,730.0,-1596.0
474,699.8959814218182,-1594.623157917626
475,664.0,-1593.0
476,507.0,-1584.0
477,503.366851348982,-1583.7430579584982
478,358.0,-1571.0
479,329.4085701839882,-1567.5870725370423
480,181.0,-1543.0
481,94.74725217169679,-1522.5311524107797
482,73.0,-1517.0
483,-29.0,-1487.0
484,-83.00839361043079,-1467.138889471511
485,-264.0,-1394.0
486,-295.22755415680155,-1380.4189308634493
487,-416.0,-1311.0
488,-419.4994873611631,-1308.653372815675
489,-520.0,-1239.0
490,-614.7579934354534,-1162.7432944099883
491,-679.0,-1096.0
492,-710.0352616176284,-1060.2020956679457
493,-816.0,-927.0
494,-893.8915270031348,-811.7325795936905
495,-946.7535523925671,-692.8775476591425
496,-959.0,-654.0
497,-999.7721305996436,-466.59219571434215
498,-1015.0,-351.0
499,-1016.9777416573335,-324.13048259992763
500,-1001.6560040788494,-174.59747037931538
501,-1000.0,-166.0
502,-970.6533903334083,-27.97627117290008
503,-955.0,28.0
504,-922.5382729432802,118.4660974582924
505,-918.0,130.0
506,-865.7815975835463,255.88848854229028
507,-780.887882363675,452.59272257053874
508,-760.0,503.0
509,-675.8490643027768,719.8510916175338
510,-655.0,775.0
511,-622.0669340864183,861.692289173942
512,-572.0,991.0
513,-549.0574037478615,1048.77067247003
514,-545.0,1059.0
515,-495.0951431272624,1186.2894873654934
516,-442.0,1324.0
517,-403.55888353264834,1424.2942359568451
518,-339.0,1593.0
519,-318.8161981406679,1645.3559502486762
520,-300.0,1694.0
521,-230.89130485666809,1873.7638870986564
522,-177.0,2014.0
523,-88.96119604433184,2242.769247149954
524,-48.30624503861051,2348.2670129115586
525,-28.0,2401.0
526,11.981187195497936,2504.8530516100577
527,33.0,2559.0
528,120.0,2783.0
529,169.0,2912.0
530,219.0,3040.0
531,266.0,3161.0
532,369.0,3427.0
533,392.2170211008136,3487.564403096709
534,397.0,3500.0
535,464.6336078801182,3672.318386319618
536,473.0,3693.0
1,648.0,4119.0
2,723.0,4302.0
3,724.6056821245838,4305.975431335116
4,781.0,4446.0
5,801.2233052176391,4495.260695701391
6,854.0,4623.0
7,912.1340077171727,4766.695919597224
8,945.0,4848.0
9,999.9156310516948,4981.6524556227005
10,1031.0,5057.0
11,1037.677116938138,5073.330105858783
12,1093.0,5210.0
13,1160.0,5380.0
14,1161.6745166414953,5384.429256758769
15,1212.0,5527.0
16,1241.2512965363308,5619.753653983221
17,1287.0,5778.0
18,1314.0,5879.0
19,1354.7248327382054,6028.591319994996
20,1400.0,6185.0
21,1430.3574633979595,6276.953521370705
22,1479.0,6394.0
23,1496.14332165027,6429.400541300774
24,1521.116536739794,6473.74005179652
25,1527.0,6483.0
26,1565.525299458551,6535.571250367763
27,1583.0,6556.0
28,1617.5196537172867,6592.355300489135
29,1638.0,6609.0
30,1787.6413640838207,6686.779797880081
31,1793.0,6689.0
32,1824.5358475834635,6697.66076166747
33,1842.0,6698.0
34,1889.1672242903435,6700.1227324445845
35,1932.0,6700.0
36,1946.7630825446895,6698.896672006798
37,2007.0,6687.0
38,2047.5581039352628,6673.744576042885
39,2071.0,6664.0
40,2095.0532499947703,6651.645472655438
41,2134.5205418709425,6623.9667004918565
42,2138.0,6621.0
43,2152.0,6608.0
44,2183.3153230885955,6572.304240022638
45,2235.0,6500.0
46,2239.0149139896653,6493.568879775502
47,2268.0,6427.0
48,2281.7558651662093,6378.801337272888
49,2283.0,6373.0
50,2295.24960984882,6248.130649865632
51,2294.0,6201.0
52,2277.9832315074405,6094.815778896557
53,2264.0,6035.0
54,2257.3265469736407,6009.131881651544
55,2237.0,5943.0
56,2219.6550951835397,5891.100754445848
57,2205.0,5848.0
58,2195.101513618353,5819.128926030889
59,2149.0,5691.0
60,2142.9092532793056,5674.990793268877
61,2099.0,5563.0
62,2077.39237908834,5511.278129976382
63,2031.0,5409.0
64,2010.2524726659046,5362.971221051533
65,1985.0,5307.0
66,1979.8828212432263,5295.781589689988
67,1917.0254569851404,5156.954129872684
68,1908.0,5136.0
69,1878.0255144611795,5063.236800145917
70,1849.0,4987.0
71,1836.0179691134692,4950.648264757756
72,1811.0,4866.0
73,1806.3477015717008,4845.547860079868
74,1772.0,4639.0
75,1766.5547399684092,4574.753089459883
76,1770.0,4505.0
77,1770.8533374125768,4489.962767914842
78,1778.001723671679,4377.402302418182
79,1780.0,4354.0
80,1788.0,4272.0
81,1797.4018066872711,4069.36239191972
82,1797.0,3966.0
83,1786.8474755695306,3879.2381877503826
84,1763.4237841601216,3826.8905487865222
85,1756.0,3813.0
86,1699.5443398289726,3720.487151006024
87,1695.0,3714.0
88,1616.272247336642,3633.3715502587456
89,1606.0,3626.0
90,1486.384513609718,3549.42438951201
91,1474.0,3542.0
92,1373.3859209682432,3488.4904020563063
93,1318.6803935994208,3472.9991526241415
94,1294.0,3465.0
95,1247.823600680838,3448.495458875521
96,1146.0,3410.0
97,1125.9148737103642,3402.6639068416944
98,1064.0,3380.0
99,988.0,3350.0
100,977.1372102810845,3345.505693072181
101,913.9655396849078,3317.0563285482885
102,890.0,3304.0
103,781.7512620128181,3233.4311607017994
104,776.0,3229.0
105,735.0,3187.0
106,717.3891998297283,3160.111152297024
107,658.0,3043.0
108,637.3162411628668,2965.7757948625685
109,646.7630254138999,2887.313878896021
110,650.0,2875.0
111,665.2571037275185,2828.8982596688293
112,697.7157655902998,2755.345628993044
113,709.0,2734.0
114,726.0821195618364,2707.146848756184
115,792.0,2659.0
116,889.0,2610.0
117,902.9758496623851,2604.507291684352
118,1030.0016011885139,2585.7457859550277
119,1089.0,2590.0
120,1136.0731882647483,2596.9806143763303
121,1186.0,2609.0
122,1267.0,2631.0
123,1380.0,2664.0
124,1383.662717381263,2665.109986685857
125,1519.0,2707.0
126,1542.982672921396,2714.812633559224
127,1611.593975587008,2740.0142111147607
128,1614.0,2741.0
129,1631.4968386101089,2748.6019624634205
130,1645.0,2754.0
131,1711.534154881925,2779.3342960620685
132,1778.0,2804.0
133,1864.0,2835.0
134,1866.6828820948322,2835.951066215286
135,1962.0,2869.0
136,2113.448811422019,2917.4695162882804
137,2233.439500427612,2952.0830627341543
138,2348.0,2980.0
139,2374.0273030272238,2985.58331517205
140,2435.0,2997.0
141,2524.366733608397,3010.0678071810635
142,2681.2293015953614,3028.594582777962
143,2695.0,3030.0
144,2825.625238078193,3039.991721785017
145,2908.9657209390602,3040.282098154992
146,2992.0,3037.0
147,3008.95216285089,3036.0597764542736
148,3252.2476008460885,3015.849912988872
149,3277.0,3013.0
150,3383.104541196104,2998.195280349827
151,3496.1274060600012,2977.5327041244136
152,3552.0,2967.0
153,3591.3602752087504,2959.539662206159
154,3692.1810425550902,2940.2967623734758
155,3826.0,2915.0
156,3918.4848893367393,2897.852731926251
157,3957.0,2891.0
158,4071.0,2873.0
159,4100.475616521003,2869.102602741429
160,4205.0,2859.0
161,4268.641676599159,2856.24218028157
162,4505.0,2858.0
163,4623.923926598893,2869.3576205560425
164,4751.416040328477,2899.0402575062503
165,4775.0,2906.0
166,4953.282351717907,2969.1445896286173
167,5070.0,3018.0
168,5108.111226525618,3035.5045311248787
169,5273.691794084876,3125.511236056008
170,5283.0,3131.0
171,5376.0,3187.0
172,5482.0,3253.0
173,5485.364296976181,3255.070377052277
174,5609.0,3329.0
175,5690.410517144675,3375.131036457052
176,5905.0,3482.0
177,6030.234855890789,3527.8399154752697
178,6164.358456519748,3565.2685982742046
179,6193.0,3572.0
180,6395.700583063411,3603.5725969452683
181,6476.0,3611.0
182,6548.19937320524,3616.1087866708112
183,6631.0,3620.0
184,6715.791570703552,3623.117866786861
185,6817.0,3626.0
186,7017.4791075149,3628.097530156124
187,7053.0,3628.0
188,7348.0,3625.0
189,7458.2524026359115,3621.99846347312
190,7522.0,3619.0
191,7696.0,3608.0
192,7717.129770395301,3605.8047631766844
193,7884.23433369152,3581.329728929988
194,7938.0,3572.0
195,8194.0,3475.0
196,8199.254132420041,3471.6576487384664
197,8354.0,3366.0
198,8378.08838046947,3348.2290594096453
199,8479.072268821186,3261.2135606216407
200,8539.0,3159.0
201,8544.912323064116,3149.5428494398748
202,8624.0,3004.0
203,8636.558565116125,2967.251277121907
204,8695.784563021198,2726.044395449226
205,8701.0,2698.0
206,8710.298904055151,2593.083747597283
207,8700.0,2513.0
208,8684.0,2395.0
209,8681.956095652828,2372.030002504208
210,8631.0,2207.0
211,8627.2418946244,2198.981570546145
212,8562.0,2065.0
213,8440.040297700987,1839.1932486757296
214,8402.75409517262,1797.0683751361348
215,8375.0,1762.0
216,8329.186009196135,1690.4112846419252
217,8302.0,1646.0
218,8233.0,1535.0
219,8231.132638199633,1532.0393821761352
220,8173.530378664862,1441.2736571951411
221,8148.0,1399.0
222,8018.0,1173.0
223,7997.006933920681,1135.2457288007745
224,7922.110782568805,980.0103693400033
225,7909.0,950.0
226,7836.0,784.0
227,7817.596849655087,741.8320563157002
228,7790.0,679.0
229,7737.0,563.0
230,7728.8922747797005,546.0311696667083
231,7670.0,430.0
232,7635.86829931902,368.9524796354695
233,7597.0,315.0
234,7512.381326189252,234.00199823929367
235,7414.4739573846555,161.004565887569
236,7407.0,156.0
237,7358.692681715352,129.72823783373542
238,7317.0,118.0
239,7246.2611833525825,102.15207175488108
240,7065.0,71.0
241,6963.566367472302,64.64961152308217
242,6881.0,66.0
243,6854.5848298854,66.87735446347818
244,6758.0,72.0
245,6658.0,82.0
246,6605.254451505121,89.23609594036316
247,6509.0,106.0
248,6409.0,128.0
249,6358.161210044511,140.5269810531991
250,6272.0,166.0
251,6222.316212318043,183.60796119237784
252,6005.0,273.0
253,5957.104399827086,296.70138287137627
254,5924.0,317.0
255,5893.616304803221,336.86509084203374
256,5796.523092854403,404.45452516858865
257,5785.0,413.0
258,5760.0,433.0
259,5660.03932633043,528.7853182907357
260,5630.0,559.0
261,5577.246870797294,626.6748926935786
262,5568.0,644.0
263,5544.230817558799,686.2090870128199
264,5538.0,699.0
265,5517.571492932875,759.9890636127221
266,5509.0,814.0
267,5518.452914752525,895.245269997003
268,5526.0,912.0
269,5580.09973335176,1005.7335856848186
270,5584.0,1012.0
271,5608.711473277512,1048.8678094627458
272,5629.0,1067.0
273,5679.0,1117.0
274,5691.283987726372,1128.18220509393
275,5722.0,1154.0
276,5768.331825424268,1189.6419826137733
277,5773.0,1193.0
278,5828.453858940046,1229.7371624209338
279,5905.0,1273.0
280,5920.044522901266,1280.770369134454
281,5968.0,1304.0
282,6036.002149620104,1332.6070802415773
283,6089.0,1352.0
284,6131.318826754468,1366.005013622112
285,6164.0,1376.0
286,6242.0,1398.0
287,6240.094060365508,1397.5286690307403
288,6222.0,1393.0
289,6291.223241403491,1407.2512584652668
290,6329.0,1415.0
291,6403.080688962615,1428.0441342679624
292,6451.0,1435.0
293,6645.0,1462.0
294,6647.705241810907,1462.4093935672265
295,6717.695213668722,1474.1208619605752
296,6768.0,1484.0
297,6861.575885049698,1504.4013545757764
298,6872.0,1507.0
299,7058.027146219233,1561.1447488425495
300,7067.0,1564.0
301,7154.503828374256,1596.1730213522078
302,7197.0,1618.0
303,7243.192362435972,1643.246887822074
304,7279.0,1665.0
305,7333.0,1708.0
306,7369.260114243038,1752.2436217175868
307,7429.0,1845.0
308,7429.816242088252,1846.388467855047
309,7448.444956305579,1883.7669854178712
310,7453.0,1927.0
311,7454.760892918248,1988.5240510282597
312,7455.0,2071.0
313,7452.222851460037,2116.714029439217
314,7439.120466685408,2145.2719466268227
315,7437.0,2150.0
316,7408.629298542755,2213.796278110615
317,7379.0,2276.0
318,7374.124076753631,2285.176935891122
319,7341.9812190336315,2332.2606619856156
320,7302.0,2370.0
321,7295.902487658708,2375.761060789875
322,7253.0,2412.0
323,7194.419171357636,2448.2376448985005
324,7137.0,2479.0
325,7083.0264992724615,2503.6309507307633
326,6928.0,2539.0
327,6901.0,2544.0
328,6889.993987320368,2545.9424224013273
329,6762.0,2565.0
330,6760.259363111775,2565.2434418883
331,6645.0,2581.0
332,6575.764892821397,2590.2564211764584
333,6470.0,2604.0
334,6352.473836598076,2617.610550057155
335,6218.0,2630.0
336,6197.237281372649,2631.9612437490646
337,6143.190538256767,2636.723033996038
338,6066.0,2639.0
339,5931.334750402548,2640.6905773845183
340,5872.0,2641.0
341,5785.264511486866,2638.370159611179
342,5779.0,2638.0
343,5586.0,2626.0
344,5555.979777416039,2623.7415701534587
345,5452.420764736125,2614.565306812398
346,5428.0,2612.0
347,5302.0,2597.0
348,5285.441452035721,2594.937626877509
349,5147.304194138028,2577.122903053603
350,5068.312017096935,2565.1767856390197
351,4944.673672824315,2538.6762305889647
352,4822.0,2509.0
353,4766.299749917369,2494.967596580889
354,4626.0,2459.0
355,4520.105566522737,2433.07286064845
356,4400.0,2395.0
357,4228.393246159571,2339.511816642599
358,4187.0,2326.0
359,4090.715387170271,2293.3372470893037
360,4045.0,2275.0
361,4009.0249563349703,2261.4683921897426
362,3895.0,2219.0
363,3767.128057839807,2170.897581199637
364,3729.0,2157.0
365,3641.3349677152964,2127.087752691007
366,3515.0,2088.0
367,3460.0809454825016,2071.2406519298565
368,3282.0,2017.0
369,3146.721643406961,1974.2549866160793
370,3079.9722313506427,1950.2378541536632
371,3071.0,1947.0
372,2963.008997501288,1907.81079972498
373,2921.0,1892.0
374,2791.0,1840.0
375,2787.5572811194,1838.5837697304032
376,2672.0,1790.0
377,2632.8213934350306,1772.7892274968654
378,2525.0,1723.0
379,2522.842970995114,1721.975801725993
380,2412.0,1668.0
381,2401.2509337117963,1662.635476691178
382,2320.0,1622.0
383,2278.4268997403574,1602.2447594000828
384,2199.0,1568.0
385,2132.503259006047,1548.78371723358
386,2075.0,1545.0
387,2055.2768930240836,1547.1723133143435
388,2000.103891348439,1565.997995738882
389,1936.0,1609.0
390,1934.5789619428213,1610.1331490875298
391,1835.0,1700.0
392,1824.9141341665404,1708.5500186730328
393,1755.7677120577614,1752.1855471372564
394,1752.0,1754.0
395,1718.0,1769.0
396,1672.2797822960583,1783.0547984227205
397,1618.900294911502,1792.4752290737135
398,1614.0,1793.0
399,1557.0,1795.0
400,1520.3304032442848,1793.122910111752
401,1498.0,1790.0
402,1459.5354947604285,1781.1590762832775
403,1455.0,1780.0
404,1402.0714430901899,1763.2375401279646
405,1379.0,1750.0
406,1346.100229028379,1727.7125031190008
407,1310.0,1701.0
408,1272.5030123020497,1668.2353984967453
409,1258.77875789277,1643.4271114308222
410,1253.0,1633.0
411,1233.8113739240453,1597.1027759693313
412,1232.0,1593.0
413,1212.0,1522.0
414,1210.7461959132322,1514.6345708467427
415,1206.0,1463.0
416,1207.264746259905,1413.7558846632614
417,1211.0,1369.0
418,1213.2185354558255,1349.0259942856976
419,1222.0,1290.0
420,1222.5621582733268,1286.5543780607823
421,1240.0,1183.0
422,1247.4680750059313,1139.0087084683876
423,1254.0,1101.0
424,1260.4945923865012,1063.3313435409304
425,1277.9706494495886,962.1493000092617
426,1289.0,899.0
427,1310.0369396273238,782.3562753528824
428,1311.0,777.0
429,1325.9707333163483,692.7439999071922
430,1337.0,629.0
431,1352.4040525353096,538.7127241116003
432,1360.0,494.0
433,1372.7840288930063,418.4626654025421
434,1393.0,302.0
435,1410.2348250000825,204.60123337816935
436,1422.0,138.0
437,1439.234143724489,38.56078232993228
438,1443.0,17.0
439,1456.7546091639383,-60.6408516431425
440,1477.0,-176.0
441,1493.5987756484008,-273.492290993879
442,1500.0,-310.0
443,1514.0,-387.0
444,1516.7151720026404,-402.09156525007734
445,1533.4210997696418,-498.12434372201056
446,1538.0,-525.0
447,1586.0,-812.0
448,1593.9675136083774,-863.672306757762
449,1599.0,-916.0
450,1603.1244384667655,-963.20163995757
451,1603.0,-1046.0
452,1601.1627977946246,-1063.7252018400945
453,1560.0,-1257.0
454,1549.1630653216237,-1291.9026822926373
455,1512.4531477086841,-1358.895347343574
456,1479.0,-1399.0
457,1477.9846720387698,-1400.2217706819088
458,1457.0,-1425.0
459,1429.0129998288096,-1454.4076225705796
460,1401.0,-1480.0
461,1367.2261051038386,-1505.943441129339
462,1301.0,-1545.0
463,1223.3133509396623,-1576.354160658238
464,1166.0,-1591.0
465,1071.0,-1603.0
466,1058.6261877364554,-1603.8969962168078
467,938.0,-1605.0
468,877.9813295545213,-1602.9061303533686
469,745.0,-1597.0
470,658.5696176604165,-1592.4443689304458
471,617.0,-1590.0
472,585.7849122894223,-1588.3163402847038
473,450.0,-1580.0
474,434.31372639716153,-1578.6897861320685
475,317.0,-1566.0
476,314.0956852945855,-1565.6205119707797
477,222.62634648490553,-1551.68714740919
478,175.0,-1542.0
479,114.63770426540013,-1527.6549313712296
480,31.0,-1505.0
481,-26.45208592296299,-1487.4380272001042
482,-162.6495986272373,-1437.7865054350557
483,-190.0,-1427.0
484,-292.8050806148784,-1382.099086142859
485,-337.0,-1357.0
486,-460.90466290422285,-1276.2907005729053
487,-588.0,-1184.0
488,-656.8482437664985,-1121.739409097227
489,-699.0,-1075.0
490,-760.125883410474,-1005.4844800603662
491,-790.0,-964.0
492,-923.0,-739.0
493,-940.3069952736182,-706.5079487680624
494,-966.407952222071,-639.0970945152769
495,-976.0,-603.0
496,-1006.2979362375074,-485.09703799714333
497,-1011.0,-434.0
498,-995.8588621670428,-161.9045834638903
499,-990.0,-109.0
500,-973.8168029555801,-15.543838753751874
501,-949.0,45.0
502,-943.6079900393139,58.365437470542375
503,-880.0,215.0
504,-871.0136056773117,236.4738366307791
505,-781.0,450.0
506,-766.473813221631,486.5203970134407
507,-723.5515310469268,599.7156028333355
508,-720.0,609.0
509,-672.0,732.0
510,-584.8901743271888,957.2098399909069
511,-578.0,975.0
512,-534.2246150294873,1087.295394685116
513,-497.0,1183.0
514,-495.6646667606847,1186.5347943740294
515,-480.0,1228.0
516,-449.34152092108314,1307.6221663951571
517,-398.0,1439.0
518,-363.2242433921778,1529.5531868572057
519,-297.0863094990498,1703.3071812154033
520,-293.0,1714.0
521,-235.79925082012122,1862.520929893388
522,-222.0,1898.0
523,-193.14941629768202,1971.8427894056504
524,-126.75785462116286,2142.494873947309
525,-112.0,2181.0
526,-37.0,2378.0
527,-34.828309544620325,2383.697281407504
528,23.939416764967486,2537.072885447039
529,93.0,2715.0
530,112.11844041807672,2764.291322490812
531,188.0,2960.0
532,189.552456509907,2963.9982235185157
533,268.0,3166.0
534,304.2910849769905,3259.8747079378422
535,334.0,3337.0
536,352.0901529024618,3383.9521950361113
537,402.0,3513.0
538,415.46904969151626,3547.496176152632
1,579.882827638831,3952.4556604395707
2,651.0,4126.0
3,653.0930590216499,4131.152648460012
4,709.0,4269.0
5,764.6500640879834,4405.368499566966
6,807.0,4509.0
7,828.4605669741742,4561.564968959389
8,905.0,4749.0
9,967.0706230668725,4900.24991626328
10,1024.7181838520285,5040.818612867673
11,1043.0,5086.0
12,1129.226693930368,5301.659381117073
13,1181.0,5436.0
14,1192.7486931186645,5467.855020546591
15,1250.1793650386428,5648.143095294607
16,1253.0,5658.0
17,1295.9747437403219,5812.431414965403
18,1313.0,5875.0
19,1339.852761211778,5974.5533071585905
20,1343.0,5986.0
21,1373.2020954760526,6092.361850355878
22,1376.0,6102.0
23,1411.3980370230288,6219.293349459765
24,1423.0,6253.0
25,1489.080796747883,6412.7831072487
26,1505.0,6446.0
27,1525.5955146402707,6483.435053669948
28,1561.0,6529.0
29,1586.4620917822926,6559.718030168068
30,1591.0,6565.0
31,1641.7646153996345,6617.435583793682
32,1701.0,6652.0
33,1749.2329651131636,6670.986472969571
34,1833.0,6698.0
35,1856.623862098445,6704.2667556178485
36,1878.0,6702.0
37,1964.1671889365227,6692.423537949763
38,2029.0,6681.0
39,2117.9006076994597,6641.786998451547
40,2149.38821682851,6611.669166111785
41,2165.0,6596.0
42,2194.797910682132,6562.78235968106
43,2208.0,6544.0
44,2254.0,6462.0
45,2274.0,6410.0
46,2287.0,6355.0
47,2294.0,6297.0
48,2289.0,6156.0
49,2283.2032131042247,6122.526240660903
50,2282.0,6116.0
51,2263.0646506871876,6033.362652639479
52,2258.0,6016.0
53,2230.091026270282,5925.54552905062
54,2205.0,5847.0
55,2184.497822289192,5786.19368051007
56,2165.0,5735.0
57,2139.472093574183,5665.525931831263
58,2137.0,5659.0
59,2067.0,5490.0
60,2065.877969100833,5487.436059070868
61,2026.0,5398.0
62,1982.6548104762348,5303.300050862481
63,1978.0,5293.0
64,1909.4033984764553,5139.057430505444
65,1905.0,5129.0
66,1866.1809514303927,5032.1045984063085
67,1864.0,5026.0
68,1811.5646951266872,4870.411905512985
69,1802.0,4835.0
70,1779.4627966067299,4718.959499985537
71,1773.0,4658.0
72,1770.0,4605.0
73,1770.8597755654162,4480.729787897676
74,1772.0,4457.0
75,1790.0,4252.0
76,1794.1307142966527,4207.336777887946
77,1799.0,4145.0
78,1801.043207053965,4102.884647695393
79,1801.0,4021.0
80,1795.0,3951.0
81,1779.1022192945984,3871.911015120747
82,1768.0,3842.0
83,1735.4806910249436,3780.0568776786968
84,1639.0,3653.0
85,1622.593634280642,3635.945770282813
86,1573.0475374137875,3597.5594969545996
87,1524.0,3569.0
88,1467.0,3538.0
89,1431.1280354939743,3520.811099084836
90,1253.0,3449.0
91,1190.9771445645997,3425.990933930534
92,1120.5812807648463,3401.0122373931376
93,1115.0,3399.0
94,978.0,3345.0
95,906.6123238819415,3310.7216764757304
96,849.0,3281.0
97,818.0177706473041,3263.6950664707774
98,772.3670074501326,3229.0513902190974
99,745.0,3198.0
100,738.3077805061084,3190.0333630769937
101,698.0,3137.0
102,688.0532266901009,3119.829353995848
103,669.0,3076.0
104,653.1852612272492,3020.525400132814
105,646.0,2980.0
106,644.9373268765847,2911.754082365075
107,646.0,2900.0
