,x,y
298,862.3382250142611,6780.093663785428
299,844.0,6725.0
300,762.3510731473732,6476.536646177406
301,749.0,6436.0
302,678.1713382369097,6224.518105752311
303,651.0,6147.0
304,618.1803803292066,6058.245838933744
305,582.0,5972.0
306,579.9011981032859,5967.227549471633
307,511.0,5816.0
308,508.4082134484291,5810.442136416754
309,436.20903229782607,5654.742955894532
310,425.0,5628.0
311,360.4992603085466,5448.5969300632105
312,323.0,5322.0
313,279.0,5082.0
314,276.2814096282037,5050.616184505556
315,259.0,4699.0
316,258.29465839049607,4666.398638019643
317,264.0,4583.0
318,264.3531561875184,4578.327406107292
319,277.96705227605497,4385.816892583784
320,279.0,4373.0
321,299.27563252763355,4173.709051819607
322,307.0,4112.0
323,322.0579636697118,4002.343711633639
324,335.0,3922.0
325,345.57672620493463,3864.8336059062112
326,366.0,3769.0
327,375.1144958919275,3730.8721770206507
328,408.0,3607.0
329,418.3183702431834,3570.24148675421
330,486.0,3364.0
331,489.19102007492046,3355.624422876518
332,578.0,3135.0
333,588.0462991313955,3110.8149998475774
334,636.0,3005.0
335,661.7674578751568,2951.609571552446
336,757.0,2760.0
337,777.3707217856636,2721.2873512619385
338,873.0,2552.0
339,885.6166367682943,2531.5451088598
340,901.0,2507.0
341,983.0,2381.0
342,1015.9471953682552,2334.033297304468
343,1098.0,2225.0
344,1266.0,2029.0
345,1440.0,1848.0
346,1503.0,1786.0
347,1697.9966489143926,1604.203290185588
348,1753.0,1554.0
349,1807.7456667714605,1504.5575858703833
350,1920.0,1407.0
351,1970.3676448676251,1364.569673901366
352,2098.0,1259.0
353,2128.289115040036,1234.3449205853362
354,2227.0,1155.0
355,2371.0,1046.0
356,2437.4067148120203,1001.0982613915799
357,2619.0,884.0
358,2689.7644585151793,844.5672056666085
359,2724.0,835.0
360,2818.0,808.0
361,2873.2742037483636,798.8016537592745
362,2985.0,795.0
363,3030.0426393868674,797.0972010448015
364,3107.0,804.0
365,3252.0,823.0
366,3293.670212527388,828.900952475788
367,3387.0,842.0
368,3497.348326742943,855.6656694826372
369,3523.0,858.0
370,3718.858521038667,868.7436754199178
371,3814.0,871.0
372,3869.4215202814516,870.7488866777896
373,3999.2203607839974,851.445968362454
374,4018.0,847.0
375,4042.0,841.0
376,4098.116196974029,822.4392956281908
377,4245.214218267729,750.7907489491255
378,4298.0,718.0
379,4505.006926810596,553.1585010833652
380,4511.0,548.0
381,4586.455270163068,481.52266572604736
382,4642.451756160415,432.86938232487574
383,4706.0,379.0
384,4765.905709094084,328.5323056231291
385,4875.0,237.0
386,5015.527766422916,120.45520706597601
387,5083.0,65.0
388,5094.531402279693,55.47678620359794
389,5218.280622422963,-47.39034192439408
390,5336.556646064995,-146.60969503185976
391,5421.2051096529185,-218.22299691121916
392,5508.926967324756,-293.5372041914902
393,5669.570809289582,-434.1285441667861
394,5701.0,-462.0
395,5802.0,-554.0
396,5823.195335344328,-574.4760678543078
397,5961.997751847458,-714.8236849592172
398,6014.0,-769.0
399,6102.876524171969,-869.1302590970209
400,6150.0,-933.0
401,6209.391863002579,-1014.6009398859351
402,6244.0,-1063.0
403,6271.0,-1102.0
404,6334.654496785577,-1204.0771661883343
405,6446.0,-1394.0
406,6485.640236996098,-1462.2619200327229
407,6514.2588401684125,-1518.614104592513
408,6548.0,-1598.0
409,6670.09861531792,-1891.0539524469345
410,6675.0,-1903.0
411,6723.9835872830945,-2033.1713072830355
412,6741.0,-2082.0
413,6787.970220527614,-2214.5587256493286
414,6844.0,-2373.0
415,6867.109088417648,-2439.3834298935285
416,6947.0,-2677.0
417,6965.503288356071,-2732.670681293264
418,7052.0,-3000.0
419,7127.0,-3236.0
420,7144.390359544159,-3290.466285302694
421,7164.0,-3350.0
422,7169.1354336807635,-3365.80615563868
423,7225.0,-3538.0
424,7270.256411866438,-3675.28482175609
425,7284.0,-3718.0
426,7344.0,-3915.0
427,7350.134081561316,-3936.0517798558462
428,7401.0,-4126.0
429,7415.0,-4189.0
430,7419.078781623031,-4208.682814219415
431,7436.450900986755,-4307.014772069361
432,7447.0,-4367.0
433,7462.804521537477,-4449.72479822406
434,7484.0,-4556.0
435,7490.605599113104,-4589.27432950973
436,7493.704412958519,-4610.7929447190745
437,7495.0,-4627.0
438,7497.389044261146,-4656.760264414232
439,7503.0,-4752.0
440,7503.010950778538,-4762.142452887927
441,7497.550095936366,-4820.390046000413
442,7487.0,-4860.0
443,7478.591335489433,-4884.319622044901
444,7462.0,-4921.0
445,7458.0080049664075,-4927.7681949392645
446,7435.0,-4958.0
447,7414.0,-4978.0
448,7395.886767838136,-4992.7555552562135
449,7361.0,-5014.0
450,7299.398775736916,-5040.4885700046
451,7213.0,-5072.0
452,7167.288893506146,-5086.863915853757
453,7117.0,-5101.0
454,7096.511438713681,-5106.958205735044
455,6997.0,-5136.0
456,6962.502819268999,-5145.7482053801095
457,6877.146247881517,-5168.593342042738
458,6872.0,-5170.0
459,6781.998470302954,-5194.890452929713
460,6729.0,-5209.0
461,6636.649542693078,-5232.294347549925
462,6504.0,-5264.0
463,6464.250762312198,-5273.022020810629
464,6420.0,-5283.0
465,6380.686641057575,-5292.279091508055
466,6245.0,-5325.0
467,6188.0,-5339.0
468,6127.738645823165,-5354.858298343025
469,6050.0,-5376.0
470,6010.929400113968,-5386.379264635107
471,5931.0,-5407.0
472,5841.737752380463,-5428.849727047077
473,5785.0,-5443.0
474,5663.0,-5476.0
475,5622.5096323406615,-5487.977875275433
476,5500.001035179904,-5523.79232447009
477,5491.0,-5526.0
478,5359.0,-5552.0
479,5293.70430304488,-5560.975375643113
480,5180.0,-5563.0
481,5091.543215622697,-5551.7836742596555
482,5005.0,-5535.0
483,4978.315855799386,-5528.28526461381
484,4887.0,-5484.0
485,4854.833756283799,-5464.058097562848
486,4796.0,-5425.0
487,4772.8367701131165,-5407.837743029246
488,4685.0,-5328.0
489,4638.544499441089,-5276.146031309569
490,4518.0,-5125.0
491,4479.286283687327,-5071.1904443475205
492,4435.0,-4997.0
493,4415.957990823621,-4963.798063439842
494,4387.0,-4912.0
495,4329.023309668999,-4800.649676347026
496,4301.0,-4745.0
497,4247.291540760133,-4637.047243487686
498,4221.0,-4583.0
499,4190.994272725023,-4520.074033940643
500,4182.0,-4501.0
501,4140.0,-4411.0
502,4073.0,-4267.0
503,4070.9546935692993,-4262.5279974701625
504,4026.0,-4164.0
505,4024.024211797215,-4159.77140513112
506,3921.0,-3968.0
507,3908.154314134589,-3947.5993972765127
508,3822.0,-3816.0
509,3803.4772538506954,-3787.970044981027
510,3780.0,-3760.0
511,3666.0,-3659.0
512,3555.0,-3629.0
513,3549.3402746985585,-3628.570513933498
514,3494.1653813834246,-3633.8003041361976
515,3486.0,-3636.0
516,3436.7350439078996,-3651.5925800586224
517,3433.0,-3653.0
518,3394.0,-3672.0
519,3357.263127899496,-3696.926998143373
520,3334.0,-3715.0
521,3282.0,-3766.0
522,3280.282102949568,-3768.0195741964644
523,3218.0,-3846.0
524,3206.1740825249317,-3861.280453791901
525,3190.0,-3887.0
526,3150.1136363362803,-3954.80466835452
527,3106.0,-4030.0
528,3095.088636175381,-4048.4720276673033
529,3070.0,-4088.0
530,3062.1815624389146,-4099.397572340259
531,3016.0026345846104,-4163.425795247213
532,2990.0,-4194.0
533,2947.0,-4237.0
534,2944.367042335877,-4239.401932081074
535,2891.0,-4284.0
536,2812.2099306696064,-4339.750934402971
537,2807.0,-4343.0
538,2741.0,-4380.0
539,2711.955629950614,-4394.2630393250165
540,2646.0,-4422.0
541,2609.0110156441756,-4434.154333978508
542,2578.0,-4443.0
543,2458.678745798661,-4463.044505749511
544,2450.0,-4463.0
545,2298.1078627273264,-4448.649930482158
546,2250.0,-4442.0
547,2184.2937813690123,-4427.221670771291
548,2163.0,-4419.0
549,2056.0498725434913,-4377.750728355735
550,1963.0,-4338.0
551,1878.2841660190418,-4284.667253078323
552,1839.0,-4253.0
553,1753.9792831343248,-4182.540649130862
554,1709.0,-4144.0
555,1571.7575078136713,-4017.944363794007
556,1500.0,-3949.0
557,1469.0065279354662,-3919.1597511960863
558,1412.0,-3864.0
559,1325.343186534489,-3779.814342207516
560,1299.0,-3754.0
561,1209.356388522022,-3665.2870762303387
562,1203.0,-3659.0
563,1121.2572085555084,-3578.5435797768682
564,1080.0,-3538.0
565,913.0,-3374.0
566,909.0070439843662,-3370.1026979082385
567,788.0,-3253.0
568,785.4059188900617,-3250.448995212112
569,699.0,-3165.0
570,684.669072465603,-3150.915212871118
571,571.0,-3040.0
572,499.05067057425475,-2969.4101310222522
573,419.0,-2891.0
574,331.4329860930876,-2805.646814365893
575,226.0,-2703.0
576,190.14145117881844,-2668.026139810847
577,114.0,-2593.0
578,22.02347149223859,-2501.6551177457823
579,-9.0,-2471.0
580,-111.0,-2371.0
581,-114.9662304824158,-2367.1191921544932
582,-330.0,-2157.0
583,-345.67553703349427,-2141.7481118839546
584,-439.2501167917054,-2051.365840961525
585,-447.0,-2044.0
586,-483.0,-2010.0
587,-582.9432448858931,-1915.6279079198528
588,-591.0,-1908.0
589,-741.2885644150879,-1765.151847387555
590,-855.0,-1657.0
591,-953.0,-1564.0
592,-994.6034738425835,-1524.407485408376
593,-1119.0,-1406.0
594,-1124.4130941391686,-1400.8721840016187
1,-1299.0,-1235.0
2,-1399.0,-1140.0
3,-1544.3962445031075,-1001.0792492202555
4,-1599.0,-949.0
5,-1670.355422888729,-881.1737290446447
6,-1738.0,-817.0
7,-1877.0,-685.0
8,-1898.163998573028,-664.806867476219
9,-1966.0,-600.0
10,-2043.1846379204162,-526.6159073649403
11,-2106.0,-467.0
12,-2363.0,-223.0
13,-2422.5729279872303,-166.5576275935782
14,-2471.012206854097,-120.91711416695661
15,-2543.0,-52.0
16,-2569.0,-27.0
17,-2703.7365247971684,100.91441369091626
18,-2859.575797234418,247.78542735271543
19,-2881.0,268.0
20,-2985.616561659031,367.0176280466345
21,-3062.0,439.0
22,-3114.6116490279865,488.22192940912197
23,-3172.0,542.0
24,-3251.7916118843305,617.2132540218364
25,-3341.0,704.0
26,-3426.597230930652,794.9785679175714
27,-3520.0,906.0
28,-3528.036391060574,915.7899100997254
29,-3573.553004763633,982.2333689743571
30,-3579.0,993.0
31,-3621.401936499456,1085.2490608393753
32,-3664.0,1193.0
33,-3678.306207382536,1262.8236920430886
34,-3671.0,1333.0
35,-3667.1418902761034,1361.834178174247
36,-3651.7167021760133,1464.3236430078464
37,-3649.0,1480.0
38,-3636.675740866714,1540.2931807406965
39,-3616.0,1617.0
40,-3607.3497406527836,1649.1121869116591
41,-3585.0,1739.0
42,-3555.0,1897.0
43,-3552.330543763869,1914.5345374048757
44,-3545.995715766839,1976.6664159407246
45,-3552.0,2065.0
46,-3578.26821412326,2271.9710361797597
47,-3579.0,2277.0
48,-3594.2213389166154,2362.310934431552
49,-3614.0,2418.0
50,-3658.793272569984,2526.5189152532116
51,-3695.0,2602.0
52,-3741.0,2680.0
53,-3765.787556745409,2716.1481134935534
54,-3876.0,2861.0
55,-3947.036636868056,2942.8657156487457
56,-4061.6451004704095,3052.914124953958
57,-4085.0,3074.0
58,-4206.708665750192,3179.473101106283
59,-4281.134842773788,3242.5654577364776
60,-4284.0,3245.0
61,-4338.130414351214,3291.128855308555
62,-4415.687552398255,3359.4992420945214
63,-4445.0,3386.0
64,-4656.291427266028,3579.6343380494195
65,-4661.0,3584.0
66,-4729.978757935959,3649.2819613186734
67,-4769.0,3687.0
68,-4793.709378868055,3710.764845514025
69,-4878.0,3792.0
70,-4942.536843013558,3855.5273891969655
71,-4976.0,3889.0
72,-5106.0,4021.0
73,-5152.767401867208,4068.898437222885
74,-5236.938225268767,4156.655762358518
75,-5269.0,4191.0
76,-5421.920591858317,4357.893257192943
77,-5452.0,4391.0
78,-5516.279911709527,4462.603209573842
79,-5538.0,4487.0
80,-5677.0,4645.0
81,-5701.267167205509,4673.508568512187
82,-5877.0,4884.0
83,-6104.0,5171.0
84,-6233.226178983957,5344.067677584737
85,-6265.0,5386.0
86,-6306.0,5440.0
87,-6392.627231839197,5560.125851930629
88,-6425.0,5606.0
89,-6487.4310633732,5694.718721965095
90,-6523.0,5746.0
91,-6735.0,6059.0
92,-6765.223202039126,6104.228610730235
93,-6871.506524948248,6265.480710503349
94,-6926.0,6349.0
95,-6958.982777226916,6399.630704125407
96,-7024.93710335864,6501.300438362857
97,-7059.0,6555.0
98,-7097.15359484852,6617.7964012974935
99,-7118.0,6655.0
100,-7122.0,6664.0
101,-7142.269297068089,6708.725974651301
102,-7177.580604253922,6789.673162499294
103,-7182.0,6801.0
104,-7196.815258404729,6846.05986305735
105,-7206.0,6902.0
106,-7207.983109039891,6916.531075549965
107,-7211.0,6976.0
108,-7205.383206742527,7040.928702071662
109,-7201.0,7077.0
110,-7193.737225463478,7119.255341205419
111,-7176.0,7150.0
112,-7166.913268372773,7165.316368661036
113,-7141.009224397903,7206.547166660261
114,-7136.0,7213.0
115,-7112.2699769161445,7237.059512237304
116,-7094.0,7251.0
117,-7045.174766025666,7279.974933085007
118,-7043.0,7281.0
119,-6998.0,7298.0
120,-6976.667051485799,7304.40840892933
121,-6937.0,7314.0
122,-6872.0,7324.0
123,-6861.963922080406,7325.433480607887
124,-6770.0,7339.0
125,-6744.554077789366,7342.730530923196
126,-6683.0,7351.0
127,-6622.991105128001,7357.143739886727
128,-6557.0,7363.0
129,-6503.230226085276,7368.064789133395
130,-6485.0,7370.0
131,-6401.579291935978,7380.260719785179
132,-6354.0,7388.0
133,-6275.0,7407.0
134,-6234.540418736511,7420.816245974616
135,-6136.0,7460.0
136,-6084.215434928212,7484.978010415831
137,-6041.843058144128,7516.495561445888
138,-6040.0,7518.0
139,-5993.223004818264,7557.862854806663
140,-5954.0,7597.0
141,-5918.0,7643.0
142,-5896.812772590763,7675.76264494245
143,-5865.226174928596,7736.244723173169
144,-5864.0,7739.0
145,-5830.766346999459,7835.928631281987
146,-5830.0,7839.0
147,-5815.0,7921.0
148,-5812.320018651263,7946.084972996521
149,-5809.0,8008.0
150,-5810.0,8079.0
151,-5813.103590841571,8125.606080513521
152,-5823.0,8215.0
153,-5825.510313788229,8235.251709375187
154,-5849.0,8409.0
155,-5857.971933140716,8469.974510492331
156,-5868.0,8533.0
157,-5869.060530533007,8539.505311195428
158,-5893.0,8683.0
159,-5920.0,8851.0
160,-5940.0,9025.0
161,-5946.447620199406,9119.797091609984
162,-5947.0,9231.0
163,-5942.782372141357,9317.513235521013
164,-5935.0,9403.0
165,-5929.111500609213,9447.708322198716
166,-5910.0,9548.0
167,-5891.305327438212,9617.861474859135
168,-5880.0,9651.0
169,-5827.807521747239,9772.48664065146
170,-5796.0,9836.0
171,-5738.592570933513,9927.111827726818
172,-5701.0,9972.0
173,-5661.146547646614,10015.182637843282
174,-5577.508455635219,10098.268848754355
175,-5530.0,10142.0
176,-5447.417333437481,10212.398646699812
177,-5443.0,10216.0
178,-5296.0,10330.0
179,-5262.0,10356.0
180,-5195.271253947017,10405.282001497224
181,-5119.0,10460.0
182,-5037.2434348460765,10518.263284643679
183,-4950.0,10576.0
184,-4884.613914452755,10616.911083568863
185,-4682.0,10739.0
186,-4621.209048877414,10774.328047888446
187,-4576.856760654392,10796.828060687649
188,-4549.0,10810.0
189,-4381.6020550293715,10887.321856657949
190,-4228.172331783585,10957.291288028064
191,-4060.7673062661443,11032.83408924067
192,-4002.0,11059.0
193,-3919.318735884699,11095.169706561319
194,-3813.0,11141.0
195,-3635.282699995948,11219.511837858408
196,-3605.0,11233.0
197,-3419.7574247793336,11315.702798365657
198,-3341.0,11351.0
199,-3251.625659667494,11392.085840632972
200,-3210.0,11412.0
201,-3109.0,11460.0
202,-3025.729104352953,11501.438910398127
203,-2915.7026965137147,11560.046842753452
204,-2898.0,11570.0
205,-2774.0,11644.0
206,-2766.282978547001,11648.775067376286
207,-2674.8111294201944,11706.552108791122
208,-2671.0,11709.0
209,-2591.731343042872,11760.459100171007
210,-2531.0,11793.0
211,-2388.6390934636484,11844.00689879461
212,-2372.0,11848.0
213,-2289.743369950325,11855.460013844318
214,-2247.0,11851.0
215,-2136.382437984589,11827.225412578691
216,-2097.0,11814.0
217,-2008.8377281587202,11770.65152134919
218,-1976.0,11750.0
219,-1831.0,11642.0
220,-1822.9350569176943,11636.143465851226
221,-1701.351862749811,11551.712871061287
222,-1668.0,11531.0
223,-1559.5554850395927,11478.818609248554
224,-1555.0,11477.0
225,-1418.0,11429.0
226,-1410.2016905317037,11426.647225427772
227,-1274.0,11391.0
228,-1248.0,11385.0
229,-1121.489594832379,11358.63414911877
230,-937.0,11323.0
231,-854.076737656407,11307.12722347563
232,-762.8177103555963,11288.993705520912
233,-758.0,11288.0
234,-647.0,11264.0
235,-452.0,11210.0
236,-430.6362789979571,11203.498867180178
237,-341.0,11174.0
238,-279.21149559561496,11150.571968899341
239,-110.0,11080.0
240,-4.29326292023023,11029.158344555548
241,70.0,10979.0
242,237.00374815191702,10851.732631575414
243,295.0,10804.0
244,383.18473046139945,10715.706615933364
245,401.0,10695.0
246,515.5791737978886,10557.406641948271
247,557.0,10505.0
248,655.4513461629115,10364.05757064911
249,670.0,10340.0
250,769.0,10165.0
251,814.751498959535,10075.279514842498
252,893.3016527284956,9881.613446499572
253,899.0,9866.0
254,955.4461674050463,9695.987784411687
255,967.0,9657.0
256,1016.0,9474.0
257,1084.0,9165.0
258,1112.0,9024.0
259,1123.8219346692647,8955.641210940801
260,1136.0,8882.0
261,1154.3587793892084,8749.570890419327
262,1161.0,8660.0
263,1166.2184353255223,8515.617872556013
264,1168.0,8402.0
265,1164.7289957000542,8263.518774665476
266,1154.5288816870755,8133.306033994986
267,1154.0,8126.0
268,1139.0,7915.0
269,1136.785190377224,7885.911224124938
270,1121.0,7711.0
271,1104.5983865102978,7560.198442293954
272,1080.0,7422.0
273,1072.0,7390.0
274,1065.2911459890997,7364.695844730491
275,1031.0,7250.0
276,1006.5639192807377,7178.714497169752
277,945.0,7013.0
278,910.7412835489847,6917.665508973081
279,860.980829144235,6774.323227983201
280,846.0,6730.0
281,773.5672456198705,6508.6284431895565
282,736.0,6394.0
283,704.6605996893853,6300.569668287005
284,643.8715076893773,6127.920859644173
285,623.0,6073.0
286,567.1579730454673,5939.459749038928
287,528.0,5853.0
288,460.22438398541857,5706.37129175285
289,407.0,5586.0
290,349.49843134252984,5432.393880074376
291,318.4782754197609,5303.819690480532
292,302.0,5222.0
293,292.91497837790746,5173.669795365728
294,275.0100436712166,5056.7150581044625
295,271.0,5014.0
296,259.99577636950164,4706.671090354704
297,260.0,4661.0
298,273.0,4434.0
299,275.38203390254324,4407.871002092712
300,296.0,4204.0
301,297.3508729403392,4192.295455399561
302,311.0,4081.0
303,314.425494531126,4053.562821982599
304,334.0,3924.0
305,346.82081911662266,3862.4457186881273
306,416.2580730164078,3582.8705537231053
307,431.0,3528.0
308,458.9866956486008,3430.2875802967155
309,491.59712765352623,3343.377455962565
310,533.0,3242.0
311,553.0,3192.0
312,557.3178769527333,3181.5048050334062
313,695.0,2882.0
314,718.8769545889643,2833.321921582653
315,777.0,2722.0
316,797.6696244752471,2684.4902523382625
317,874.0,2551.0
318,888.3120575030565,2526.981793837396
319,1001.0,2356.0
320,1037.0472679777145,2307.9802611210594
321,1242.1978062859346,2055.0314361010505
322,1249.0,2047.0
323,1524.7735452588845,1743.250391303256
324,1634.9183829802014,1637.2687419357012
325,1829.9323259619287,1474.890994744926
326,2005.0819435946637,1333.4178995175434
327,2080.0,1273.0
328,2085.9055196936806,1268.2403360082405
329,2251.0,1137.0
330,2271.1564147949366,1121.4952544802065
331,2484.0,966.0
332,2519.5172990912306,942.915867231017
333,2589.0,901.0
334,2622.696706034811,882.3373061408562
335,2702.0,844.0
336,2747.1151430596447,826.858607040431
337,2853.0,801.0
338,2908.0,795.0
339,2931.298615606047,793.7857254777124
340,3097.0,802.0
341,3221.2545160010036,818.2399387457951
342,3268.0,825.0
343,3385.2590968918466,841.3810501346072
344,3390.0,842.0
345,3521.5222476618055,857.4737071692559
346,3579.0,863.0
347,3653.1636967953036,868.3308812466411
348,3674.0,869.0
349,3803.3425657552125,868.0446793568858
350,3939.0,862.0
351,3947.363912375134,861.3924008930485
352,4039.0,842.0
353,4063.1897427505546,834.5328316161821
354,4182.0,788.0
355,4222.8976383124245,764.6150322581783
356,4473.680035418033,580.4186791424924
357,4478.0,577.0
358,4527.0537265503535,535.5684261075363
359,4550.0,515.0
360,4616.674136252684,456.7381767095735
361,4673.0,408.0
362,4741.706887676841,348.91422968729063
363,4809.0,292.0
364,4847.481783963862,260.09774293531655
365,4895.0,221.0
366,4993.0,140.0
367,5021.203220658236,116.5496137198835
368,5102.0,49.0
369,5177.003548304686,-14.128140932631169
370,5256.0,-81.0
371,5357.0,-167.0
372,5517.0,-303.0
373,5632.393836841781,-401.47655745459696
374,5667.0,-432.0
375,5737.303414549966,-494.157971941926
376,5764.0,-518.0
377,5886.131155954911,-633.281748480717
378,5921.0,-670.0
379,6100.0,-870.0
380,6176.052738609675,-962.6076941922563
381,6239.302773201377,-1053.0846170976142
382,6289.0,-1130.0
383,6320.110646705834,-1177.7830728396766
384,6415.0,-1339.0
385,6499.571838604168,-1502.9560337945097
386,6564.0,-1633.0
387,6615.022193465174,-1746.2554387575603
388,6648.0,-1833.0
389,6671.691333159879,-1894.040629533699
390,6714.0,-2006.0
391,6781.257122852015,-2193.858592484977
392,6799.0,-2244.0
393,6846.335926823751,-2379.3390425993625
394,6866.0,-2437.0
395,6912.035048208476,-2572.7138271533536
396,6943.0,-2665.0
397,7002.0,-2845.0
398,7023.0,-2911.0
399,7033.400425360893,-2943.6387551143766
400,7140.0,-3276.0
401,7165.95810773992,-3356.276035509525
402,7204.830552160186,-3474.5697853956312
403,7222.0,-3527.0
404,7276.0,-3695.0
405,7319.769325166526,-3837.1611162968893
406,7351.0,-3940.0
407,7368.883744983387,-3999.5289258769612
408,7396.196302832121,-4106.166347078133
409,7397.0,-4110.0
410,7442.970609166019,-4344.677401954193
411,7444.0,-4350.0
412,7474.911384481387,-4509.8335786828775
413,7484.0,-4559.0
414,7487.606621515586,-4579.408029134023
415,7496.961709759188,-4639.722852277516
416,7501.0,-4685.0
417,7503.0,-4742.0
418,7501.926224905976,-4774.111117601857
419,7496.0,-4823.0
420,7489.382925440721,-4851.513844501284
421,7487.0,-4860.0
422,7473.66823145635,-4899.053317210673
423,7462.0,-4923.0
424,7450.419635581812,-4940.811832357349
425,7421.0,-4973.0
426,7408.935724497335,-4983.198971328044
427,7354.940386503386,-5017.196650252987
428,7341.0,-5024.0
429,7278.0,-5049.0
430,7267.465260338064,-5052.990544485721
431,7246.0,-5061.0
432,7189.153377025101,-5079.806871552341
433,7139.0,-5095.0
434,7120.459974650072,-5100.569903546986
435,7075.0,-5114.0
436,7000.0,-5135.0
437,6987.11611920251,-5138.532513149226
438,6920.0,-5157.0
439,6906.52790635914,-5160.828297371346
440,6871.0,-5171.0
441,6825.820468927303,-5183.50666461169
442,6779.0,-5196.0
443,6636.517005752491,-5232.633735774193
444,6574.0,-5248.0
445,6437.804945974061,-5279.450430164192
446,6382.0,-5292.0
447,6341.731364413822,-5301.1103311357965
448,6287.132501429626,-5313.793504503759
449,6235.0,-5327.0
450,6229.603137993527,-5328.403969031318
451,6163.0,-5346.0
452,6122.516604101645,-5356.777637004028
453,6084.0,-5367.0
454,5997.0,-5390.0
455,5938.942588379208,-5405.830544148225
456,5927.0,-5409.0
457,5820.4124513121415,-5434.929458255282
458,5782.0,-5444.0
459,5698.0,-5465.0
460,5673.126063823405,-5472.339206898935
461,5595.085021487517,-5497.76707031726
462,5571.0,-5505.0
463,5492.648212405498,-5525.590855957702
464,5478.0,-5529.0
465,5361.0,-5551.0
466,5121.211367995628,-5557.9584950434955
467,5075.0,-5552.0
468,5038.410415676135,-5545.103734983164
469,4979.0,-5526.0
470,4915.607301063843,-5494.53066839139
471,4769.0,-5403.0
472,4718.018723406327,-5364.1714781066075
473,4680.0,-5323.0
474,4603.895235459611,-5238.372135279606
475,4568.0,-5194.0
476,4531.0,-5143.0
477,4455.0,-5029.0
478,4444.062260852889,-5011.236759943116
479,4392.893756658798,-4922.595207639282
480,4366.0,-4873.0
481,4312.0,-4768.0
482,4308.176207710458,-4760.359105449944
483,4254.0,-4650.0
484,4227.246689746409,-4594.836978453671
485,4196.0,-4530.0
486,4143.218493939646,-4419.498013311341
487,4117.0,-4364.0
488,4084.1596812162393,-4293.73378779764
489,4060.0,-4241.0
490,4018.0,-4148.0
491,4009.434401522035,-4130.052787536084
492,3950.0,-4018.0
493,3935.739386322174,-3993.7930428105715
494,3902.0,-3939.0
495,3884.084116590729,-3910.1627281205274
496,3826.0,-3823.0
497,3821.804745557559,-3817.3343720505854
498,3764.3785403905376,-3744.1862201514728
499,3750.0,-3727.0
500,3708.208744957279,-3686.3270133348296
501,3685.0,-3671.0
502,3655.207491212775,-3652.9950256138713
503,3653.0,-3652.0
504,3593.2380469403183,-3636.8932949713744
505,3512.3473168318656,-3631.9820721737174
506,3510.0,-3632.0
507,3468.6189501691206,-3639.351503177245
508,3454.0,-3645.0
509,3439.141913375639,-3650.726995829076
510,3409.0,-3664.0
511,3359.175335860925,-3695.580764714753
512,3330.0,-3718.0
513,3304.5832865750567,-3741.247770444644
514,3288.0,-3759.0
515,3250.5694500829522,-3803.147636401846
516,3220.0,-3843.0
517,3207.473270847367,-3860.53204778909
518,3189.0,-3888.0
519,3173.153229500505,-3913.330149887221
520,3162.0,-3932.0
521,3114.0,-4016.0
522,3110.718832967227,-4021.458858226597
523,3058.0,-4107.0
524,3050.0220082613187,-4119.624062435512
525,2991.0,-4193.0
526,2980.4454894240375,-4203.454479395402
527,2875.3769903325774,-4299.383455529997
528,2872.0,-4302.0
529,2807.242833321159,-4343.698665275389
530,2803.0,-4346.0
531,2671.771983881378,-4409.228144428777
532,2632.0,-4427.0
533,2549.582234289666,-4454.339872493672
534,2512.0,-4457.0
535,2392.1353120697013,-4461.591281240826
536,2367.0,-4461.0
537,2300.4205088085723,-4453.16599694647
538,2248.0,-4441.0
539,2173.0722803880535,-4420.762245111572
540,2108.0,-4400.0
541,2091.534289723722,-4394.100986727061
542,2019.0,-4364.0
543,2012.4487298715676,-4360.852340739387
544,1879.0,-4283.0
545,1873.3136679797499,-4279.139258838673
546,1770.0,-4198.0
547,1694.5763290441598,-4131.475158412296
548,1646.0,-4087.0
549,1557.0,-4003.0
550,1517.9609136033719,-3965.9041973499616
551,1467.0,-3917.0
552,1304.690296102836,-3758.6007615117815
553,1301.0,-3755.0
554,1229.7673322226387,-3685.8510828078656
555,1196.0,-3653.0
556,1147.4440300517356,-3605.3705751494444
557,1040.992314119199,-3500.6120230522324
558,1020.0,-3480.0
559,869.0,-3332.0
560,804.880257445199,-3269.7922874156393
561,759.2944152124279,-3225.28818300067
562,756.0,-3222.0
563,684.0,-3150.0
564,613.9265363318109,-3081.4059484435056
565,536.0,-3006.0
566,529.601659962419,-2999.7824750150826
567,450.0,-2922.0
568,443.5396668944677,-2915.635185340445
569,353.0,-2826.0
570,291.89427535685246,-2766.1996750809094
571,133.0,-2611.0
572,111.0,-2589.0
573,71.31293572929853,-2549.62155041266
574,-11.0,-2469.0
575,-17.745885012296363,-2462.411626744572
576,-131.43668341772803,-2351.4678146226224
577,-136.0,-2347.0
578,-268.46949003983525,-2216.8660957879606
579,-296.0,-2190.0
580,-406.8802989658013,-2082.9162631451163
581,-435.0,-2056.0
582,-518.0,-1977.0
583,-613.0,-1887.0
584,-620.8461323139809,-1879.5660593986731
585,-741.9044141144838,-1764.73394159108
586,-769.0,-1739.0
587,-896.3034103955616,-1617.9351520756318
588,-912.0,-1603.0
589,-1037.0,-1484.0
