,x,y
584,48.0,-241.0
585,-69.1292183482262,-204.32335877604095
586,-141.0,-179.0
587,-242.0,-131.0
588,-253.630821193508,-123.68424770718887
589,-484.0463575241331,69.99626757167823
590,-485.0,71.0
591,-542.9920375920254,149.86091978198297
592,-554.0,168.0
593,-677.4199840925577,371.03899782168565
594,-678.0,372.0
595,-805.0,583.0
596,-848.8570036161027,655.6523826967862
597,-888.6488684430371,724.306398165691
598,-894.0,734.0
599,-941.9066293266721,822.2747292675372
600,-963.0,864.0
601,-1009.0,967.0
602,-1039.8787961288322,1046.774690709409
603,-1075.0,1170.0
604,-1101.3302460512136,1301.8859411339931
605,-1109.0,1348.0
606,-1120.8446257986293,1490.7688277036739
607,-1121.0,1512.0
608,-1119.2578654389679,1589.9531636652143
609,-1118.0,1613.0
610,-1111.8230096594975,1666.650302176472
611,-1111.0,1672.0
612,-1096.0,1745.0
613,-1093.2805977249416,1753.4203554259798
614,-1063.0,1827.0
615,-1034.9797304340052,1874.3851677562843
616,-1007.8684942428457,1897.2837411278988
617,-973.0,1917.0
618,-920.0,1941.0
619,-913.4808376966449,1943.4009521841358
620,-828.0,1964.0
621,-747.0319123939558,1974.4569425564057
622,-720.0,1977.0
623,-611.0671075103842,1984.1981492296127
624,-599.0,1985.0
625,-541.3014137664888,1989.8913225923704
626,-481.0,1999.0
627,-459.26740482645243,2002.2860363228026
628,-396.0,2011.0
629,-329.63648319457434,2017.2821790649186
630,-241.0,2023.0
631,-232.57859450191086,2023.4881737634673
632,-147.46900541022237,2027.9279721180915
633,-146.0,2028.0
634,41.0,2037.0
635,73.6991292556321,2038.625678583782
636,227.1421127548456,2046.916246697946
637,297.0,2051.0
638,310.647416095275,2051.808996008199
639,365.9077642472059,2055.2084130400217
640,477.2995372087139,2067.7894770502467
641,479.0,2068.0
642,650.054752488313,2089.934051648983
1,767.0,2104.0
2,791.9719005756489,2106.618371189029
3,953.1425804768556,2124.51075066719
4,1010.0,2131.0
5,1175.0,2150.0
6,1268.0917381384718,2160.635275897179
7,1484.0,2185.0
8,1526.726894659799,2189.8274046176384
9,1685.6266306664456,2207.8290672670873
10,1758.0,2216.0
11,1821.7099143114442,2223.1564509483796
12,1953.0,2238.0
13,1975.6014811102423,2240.6046470339797
14,2085.110985513183,2253.321320446429
15,2161.0,2262.0
16,2428.1757014648133,2292.0197542657124
17,2446.0,2294.0
18,2512.6596326832314,2301.2592367914904
19,2537.0,2304.0
20,2797.0,2334.0
21,2826.7572270902874,2337.3291220748397
22,2905.0,2346.0
23,3029.0,2360.0
24,3200.1374892615167,2379.541006715822
25,3326.0,2394.0
26,3380.013129141426,2400.2547254647907
27,3481.913412586714,2412.396827077187
28,3587.0,2422.0
29,3661.663998367787,2427.81489725186
30,3778.0,2437.0
31,3880.660384818418,2448.3454417106836
32,3909.0,2453.0
33,3956.5976821944532,2461.955060205877
34,4010.0,2474.0
35,4074.166576645643,2492.8728066680505
36,4142.379433185779,2521.1813974795473
37,4144.0,2522.0
38,4198.0,2554.0
39,4231.628734539653,2579.5094147403306
40,4298.0,2649.0
41,4336.779508633376,2712.5009888812874
42,4345.0,2731.0
43,4369.389878607801,2803.7643137918135
44,4370.0,2806.0
45,4387.0,2895.0
46,4387.91056732902,2902.1585731157857
47,4394.0,2967.0
48,4397.0,3051.0
49,4397.285481605341,3096.2554118202816
50,4394.606037306025,3181.97999022229
51,4394.0,3193.0
52,4385.0,3312.0
53,4380.0,3363.0
54,4377.545836865432,3383.441141488701
55,4362.772290265656,3482.1620177787495
56,4351.0,3554.0
57,4347.593792152988,3574.5798223709685
58,4330.2856845211045,3674.4743907904826
59,4330.0,3676.0
60,4299.803877025537,3824.093158908937
61,4295.0,3847.0
62,4281.0,3913.0
63,4266.322390861795,3976.743649681862
64,4255.0,4023.0
65,4217.327996186365,4167.768547379809
66,4217.0,4169.0
67,4184.000936883925,4290.7170702305275
68,4180.0,4305.0
69,4140.282363154524,4442.130587392576
70,4122.0,4508.0
71,4115.0,4534.0
72,4095.929568468665,4596.099520128914
73,4078.0,4648.0
74,4009.4275320326933,4822.358228649381
75,3992.0,4860.0
76,3943.0,4953.0
77,3937.516583468826,4962.167061831806
78,3863.0,5059.0
79,3852.48308255763,5069.14426482099
80,3681.0,5205.0
81,3573.9124849134073,5260.666063161209
82,3553.0,5268.0
83,3484.0678346651416,5291.3008541425
84,3364.7567291124788,5330.292593584935
85,3304.0,5350.0
86,3251.3365442144286,5367.020031070166
87,3181.0,5390.0
88,3088.0492492669846,5421.558886023396
89,3058.0,5432.0
90,2951.963155244688,5469.563914729662
91,2908.0,5485.0
92,2770.0,5534.0
93,2759.456217680949,5538.204343545833
94,2659.3955931542073,5584.428879610992
95,2621.0,5608.0
96,2528.0,5682.0
97,2496.8710775019313,5711.27070554776
98,2422.0,5790.0
99,2341.4373493415114,5893.0860733315085
100,2339.0,5897.0
101,2234.3230103247897,6100.937648426455
102,2194.0,6190.0
103,2180.671558892768,6221.855883389906
104,2166.0,6292.0
105,2164.6194491699175,6300.71936207408
106,2143.0,6456.0
107,2140.2324964227296,6547.03854047339
108,2151.0,6702.0
109,2165.527467982616,6825.8928944825175
110,2172.0,6871.0
111,2203.731098488359,7071.714652573031
112,2208.0,7098.0
113,2243.654583663649,7312.344064689705
114,2264.0,7429.0
115,2286.575372643614,7556.304682922658
116,2307.1926941054294,7670.891847763443
117,2316.0,7719.0
118,2329.5370360159404,7791.0938014400235
119,2341.0,7857.0
120,2355.6726037363605,7948.520665650678
121,2388.0,8168.0
122,2402.5233201231276,8295.231458708877
123,2407.0,8357.0
124,2410.8175545319737,8425.825276235577
125,2419.0,8644.0
126,2419.3409361230306,8657.30971820952
127,2420.0,8837.0
128,2419.0288215519327,8940.785356413597
129,2416.0,9161.0
130,2415.719432029689,9175.124265674322
131,2412.742813781736,9287.083704009838
132,2406.141394310369,9438.069941445146
133,2406.0,9441.0
134,2392.2224140944145,9708.789447878831
135,2390.0,9749.0
136,2380.677338538214,9890.484941187326
137,2378.0,9928.0
138,2368.0588976690456,10070.037990504583
139,2364.0,10124.0
140,2355.0622639780468,10232.473137616811
141,2352.0,10270.0
142,2333.0,10516.0
143,2327.1104487133416,10588.404302158364
144,2317.675838859911,10693.526248666252
145,2316.0,10711.0
146,2298.0,10887.0
147,2291.6925686282434,10944.173884129314
148,2283.0,11017.0
149,2274.577309173603,11079.069449178141
150,2259.4886665023364,11172.203074297731
151,2253.0,11206.0
152,2242.3692899707803,11254.986612198025
153,2225.0,11323.0
154,2217.3876506797315,11349.84374096992
155,2198.0,11409.0
156,2182.6009781489547,11447.096481131193
157,2153.0,11512.0
158,2144.7483663960393,11529.481730816035
159,2117.0,11574.0
160,2103.4246823470844,11590.657286253387
161,2010.0,11694.0
162,2006.8097223679156,11697.130991469912
163,1984.2590744862503,11713.880923015191
164,1981.0,11716.0
165,1943.9370423349862,11741.22333759528
166,1894.0,11761.0
167,1848.0365902518497,11768.943927990513
168,1785.0,11774.0
169,1761.49304772972,11772.334442676107
170,1750.0,11768.0
171,1694.0,11748.0
172,1660.8988941054356,11731.075532984412
173,1614.0,11699.0
174,1599.2235281426074,11687.591562903912
175,1559.4767563706619,11653.447507597244
176,1559.0,11653.0
177,1504.6928165742515,11593.881872477561
178,1504.0,11593.0
179,1457.436207598243,11526.288074097381
180,1443.0,11502.0
181,1366.621887150372,11334.979676575653
182,1359.0,11315.0
183,1339.3908619621861,11260.419583786545
184,1296.0,11125.0
185,1290.2783512566145,11106.586951967656
186,1248.498436154709,10970.220441861238
187,1241.0,10946.0
188,1225.7070954189812,10897.87443901168
189,1208.0,10842.0
190,1205.2286470795248,10833.158841206432
191,1136.0,10611.0
192,1132.9478428837285,10601.260601552654
193,1104.7983361812544,10512.44979793092
194,1077.6902034835891,10427.19023048367
195,1077.0,10425.0
196,1066.0,10390.0
197,1042.7005657219984,10314.94152816502
198,1029.0,10271.0
199,947.0,10011.0
200,943.1698355550117,9998.863387791413
201,910.5702779199257,9895.283038915852
202,888.4678030783452,9826.119652706668
203,878.0,9794.0
204,839.9719832942017,9678.892650918531
205,839.0,9676.0
206,787.243753875697,9524.803409855966
207,771.0,9478.0
208,707.7095342175048,9298.205966270947
209,681.0,9222.0
210,662.7908692752931,9169.625046243202
211,633.0,9084.0
212,614.0,9030.0
213,585.7445427548785,8950.062809469391
214,566.0,8894.0
215,527.376270701302,8783.141371437747
216,477.0,8638.0
217,431.0,8507.0
218,426.6256150906647,8494.631582680453
219,374.0,8345.0
220,349.0,8271.0
221,327.07830849336096,8207.512677947914
222,276.0,8063.0
223,227.63488121975615,7924.642879910593
224,181.0,7791.0
225,161.29164469925615,7734.699183979097
226,149.0,7700.0
227,124.18827407059194,7629.048778216312
228,31.71838451108588,7364.224050775303
229,25.0,7345.0
230,-41.21247149271015,7155.371456767574
231,-51.0,7127.0
232,-100.0,6985.0
233,-125.78850477083597,6912.140571952859
234,-156.0,6827.0
235,-243.67100345639142,6575.100006307072
236,-267.0,6508.0
237,-296.83182450541136,6422.505462082346
238,-347.3137840063599,6279.405922294398
239,-369.0,6218.0
240,-381.3869872632428,6182.8704689514325
241,-426.0,6056.0
242,-430.2147768959961,6043.979874662045
243,-498.8116216471679,5847.427932921731
244,-500.0,5844.0
245,-574.0,5630.0
246,-585.393688142639,5597.340191953952
247,-678.0,5334.0
248,-745.6369054659895,5140.732552884294
249,-812.0,4951.0
250,-841.5319410068038,4867.85214810952
251,-865.0,4801.0
252,-868.9032249822822,4789.765839057275
253,-915.6494881791083,4654.610838074384
254,-935.0,4599.0
255,-975.1738575404855,4484.6162874533
256,-988.0,4448.0
257,-1035.0,4313.0
258,-1057.9058051506563,4247.70519982394
259,-1100.0,4128.0
260,-1116.5774908413,4080.405563993535
261,-1171.0,3924.0
262,-1255.2942870831766,3687.623953944197
263,-1280.0,3619.0
264,-1333.3477189674704,3471.61762870039
265,-1410.7417166178516,3259.3948737027936
266,-1416.0,3245.0
267,-1450.770880457013,3150.000041700539
268,-1472.0,3092.0
269,-1589.346397162866,2770.9951312544845
270,-1597.0,2750.0
271,-1633.5587078179058,2649.1314001684186
272,-1653.0,2595.0
273,-1666.7966245317793,2556.5669899284344
274,-1717.3073479909242,2417.0252686455615
275,-1734.0,2372.0
276,-1839.0,2095.0
277,-1851.788128070661,2061.407933538403
278,-1903.4041596524853,1925.094227584877
279,-1934.0,1841.0
280,-1995.1899983617207,1668.3295720090446
281,-1996.0,1666.0
282,-2040.0,1537.0
283,-2043.8147140727926,1525.6193226581884
284,-2174.158672466144,1081.0860232602147
285,-2181.0,1042.0
286,-2185.71346691754,1007.9638409544918
287,-2191.0,956.0
288,-2193.9628880316486,909.6349431331182
289,-2194.0,908.0
290,-2194.0,828.0
291,-2192.7968219408153,779.9648931802582
292,-2189.391111647592,762.8783977158964
293,-2185.0,745.0
294,-2176.8110378002048,710.2825718673415
295,-2174.0,700.0
296,-2165.3711522143594,673.9198285536598
297,-2161.0,664.0
298,-2121.7316239343413,604.4444806723716
299,-2119.0,601.0
300,-2094.0,583.0
301,-2087.448785905598,581.1471443215052
302,-2022.2776099457255,568.8480339539735
303,-2003.0,567.0
304,-1973.6323776909267,569.5714606161642
305,-1958.0,573.0
306,-1898.9583405856092,584.6030095359273
307,-1882.0,588.0
308,-1853.5888984595747,593.843190596056
309,-1818.0,601.0
310,-1797.720500152514,604.6944365474068
311,-1752.0,610.0
312,-1725.6020855131508,609.8596518069096
313,-1679.6491391029615,605.2185571145083
314,-1653.0,600.0
315,-1613.2006660173104,586.8688242499325
316,-1582.0,567.0
317,-1568.222901004306,555.2794748922381
318,-1522.3604876988468,506.4500343166118
319,-1522.0,506.0
320,-1485.0,440.0
321,-1476.1357805599946,419.6032770161655
322,-1457.2107115407052,372.57561817936465
323,-1457.0,372.0
324,-1437.3561946489244,310.2354233198344
325,-1437.0,309.0
326,-1414.4289246408666,227.5830494789116
327,-1399.0,170.0
328,-1390.1994220053145,135.02699332195803
329,-1380.221741931731,92.90763847164683
330,-1380.0,92.0
331,-1341.131970590108,-64.99242256750964
332,-1333.0,-98.0
333,-1322.908786145511,-140.3374630152317
334,-1312.0,-182.0
335,-1287.9165494241429,-270.56491394916884
336,-1260.0,-371.0
337,-1252.0365268132045,-398.6067253090032
338,-1223.0,-485.0
339,-1213.3303033580542,-511.063257196904
340,-1179.0,-601.0
341,-1146.730443218353,-681.0534523978135
342,-1100.0,-786.0
343,-1081.3970832797659,-825.2123111223102
344,-1037.0,-915.0
345,-957.3736025347162,-1053.2254521874097
346,-955.0,-1057.0
347,-844.8291678746913,-1227.7453897968448
348,-835.0,-1243.0
349,-802.783748979997,-1294.3029059440578
350,-750.5196827176842,-1361.83699228601
351,-733.0,-1384.0
352,-622.0,-1524.0
353,-607.550551755636,-1542.0343202720742
354,-474.14504380264174,-1695.3684962845075
355,-422.0,-1744.0
356,-415.4721236154024,-1750.2366463986841
357,-285.3741009868202,-1875.8118551415062
358,-242.0,-1916.0
359,-200.95269392031105,-1952.9481509822535
360,-130.0,-2015.0
361,40.59405888018024,-2160.8070042122285
362,42.0,-2162.0
363,239.39391319007615,-2328.359825757189
364,290.0,-2371.0
365,360.2361421084249,-2430.532936291098
366,518.0,-2564.0
367,581.570506575782,-2617.5118543039944
368,739.0,-2750.0
369,788.1720505888688,-2791.952898300626
370,813.0,-2813.0
371,868.3273584054268,-2859.361212548037
372,925.0,-2907.0
373,1024.0472039515068,-2991.162072062737
374,1038.0,-3003.0
375,1216.0,-3153.0
376,1275.340454016153,-3203.026312374995
377,1459.0,-3358.0
378,1552.3199098669245,-3436.400630791637
379,1602.0,-3478.0
380,1658.503593122731,-3525.2870011604878
381,1811.0,-3652.0
382,2114.0,-3893.0
383,2153.011765478869,-3922.555055532577
384,2292.49734787168,-4025.1984831020536
385,2309.0,-4037.0
386,2463.6565597196454,-4143.762225688229
387,2467.0,-4146.0
388,2692.7916779094126,-4293.600267521824
389,2731.0,-4318.0
390,2865.2112996999576,-4401.153396192517
391,3021.0,-4489.0
392,3114.0,-4539.0
393,3159.665601946222,-4562.483934102156
394,3288.495248487615,-4625.191836379219
395,3322.0,-4641.0
396,3453.0,-4701.0
397,3703.2751545398633,-4811.680977830112
398,3783.0,-4847.0
399,3857.1589556327726,-4880.589221911504
400,3884.0,-4892.0
401,4003.5613693858804,-4941.81940102485
402,4206.0,-5025.0
403,4357.773558342363,-5084.906428788318
404,4439.0,-5116.0
405,4649.31467132424,-5198.4934478503155
406,4671.0,-5207.0
407,4822.156075152296,-5266.165721932244
408,4881.0,-5289.0
409,4980.390525769046,-5326.358693774324
410,5018.916245994393,-5334.943986215717
411,5051.0,-5339.0
412,5133.937674390642,-5345.727601419891
413,5157.0,-5346.0
414,5200.0,-5344.0
415,5279.801300281498,-5332.297638375395
416,5329.0,-5317.0
417,5517.741288050577,-5227.687664028326
418,5519.0,-5227.0
419,5556.118089632473,-5201.013833267146
420,5564.0,-5194.0
421,5610.455171947925,-5154.044796516884
422,5631.0,-5134.0
423,5713.0,-5027.0
424,5733.863982288469,-4989.382430519198
425,5749.0,-4957.0
426,5776.0,-4882.0
427,5785.461754903453,-4839.2741993728505
428,5791.0,-4802.0
429,5796.343161573451,-4712.532394122698
430,5789.0,-4621.0
431,5783.940640178023,-4590.082388182018
432,5767.0,-4511.0
433,5760.579971943562,-4486.024818526241
434,5746.0,-4440.0
435,5713.835384857691,-4360.247277134687
436,5676.0,-4282.0
437,5622.790226029272,-4194.304889521858
438,5550.0,-4094.0
439,5501.020120412131,-4029.8670266951417
440,5456.0,-3991.0
441,5393.15915206345,-3944.717457636689
442,5273.0,-3866.0
443,5188.109939086549,-3834.6943295467872
444,5154.0,-3829.0
445,4989.0,-3801.0
446,4918.152022430226,-3795.041063733436
447,4741.0,-3780.0
448,4701.479121478008,-3773.6184432468945
449,4572.0,-3749.0
450,4456.439376129779,-3726.339294942194
451,4413.0,-3720.0
452,4358.407489580927,-3712.94496321654
453,4175.499012869181,-3692.1095954928924
454,4155.0,-3690.0
455,3975.9716332297176,-3674.0735777448135
456,3868.048666520335,-3666.46622295561
457,3817.0,-3663.0
458,3794.1809992181325,-3661.506640466826
459,3702.0,-3655.0
460,3575.0862601707368,-3644.9040771663404
461,3427.0,-3633.0
462,3313.849313782367,-3624.037599604472
463,3090.4860071768367,-3599.410307714801
464,3063.0,-3594.0
465,2926.341388476265,-3560.6880617556944
466,2792.0,-3518.0
467,2771.0282277763645,-3510.012138946434
468,2598.0,-3423.0
469,2562.4477930931644,-3402.810580830088
470,2425.957755004871,-3322.208112819318
471,2424.0,-3321.0
472,2325.0858538894513,-3257.2589362841004
473,2310.0,-3247.0
474,2148.0,-3130.0
475,2138.5150316439003,-3122.807950325233
476,2087.0,-3082.0
477,1704.143758321291,-2563.6018368896775
478,1687.0,-2518.0
479,1643.0,-2360.0
480,1630.7153505420333,-2307.105547676443
481,1619.0,-2253.0
482,1598.074986341056,-2141.244681579025
483,1590.0,-2087.0
484,1585.0,-2047.0
485,1584.0386652879818,-2038.610682960844
486,1577.0,-1960.0
487,1575.3029052385455,-1920.6134571930986
488,1576.0,-1783.0
489,1576.4085177414306,-1770.7728973149603
490,1578.97095988792,-1733.7024722561287
491,1583.0,-1706.0
492,1589.0865445002637,-1671.1194990806139
493,1602.7797533865642,-1603.1826834313265
494,1608.0,-1582.0
495,1622.175901366235,-1540.8892204798658
496,1643.0,-1509.0
497,1652.3769840883328,-1496.940965150332
498,1671.0,-1475.0
499,1702.4764632861911,-1445.5418234623228
500,1742.0,-1428.0
501,1823.418420643563,-1406.215609159849
502,1833.0,-1404.0
503,1880.622987428686,-1396.6695139141511
504,1904.0,-1397.0
505,1955.183750624263,-1397.0348774430468
506,1985.0,-1398.0
507,2012.9453761001646,-1399.9783653939185
508,2078.0,-1407.0
509,2114.3003431269794,-1410.6360600484857
510,2138.0,-1413.0
511,2226.0,-1419.0
512,2263.026092763525,-1416.764673971589
513,2357.0,-1400.0
514,2401.0748741747752,-1384.3352482247499
515,2477.247395390547,-1339.1228693384382
516,2522.0,-1307.0
517,2537.4290402301867,-1295.2673292806096
518,2570.0,-1268.0
519,2594.9830118963127,-1246.0813227206654
520,2642.0,-1201.0
521,2651.4465335538052,-1190.4537177284883
522,2688.0,-1142.0
523,2695.5222243813864,-1130.1659092630282
524,2718.0,-1089.0
525,2745.0,-1007.0
526,2757.302026355448,-934.2748422986192
527,2771.0,-813.0
528,2774.115572337729,-781.6749161407774
529,2776.6928713926977,-741.3026881740445
530,2777.0,-733.0
531,2777.103572214012,-600.8041284555331
532,2777.0,-599.0
533,2770.0,-530.0
534,2757.449665752201,-462.7846186980112
535,2757.0,-461.0
536,2725.8194598119653,-369.03318856907435
537,2698.0,-314.0
538,2666.102551423782,-267.32242578272746
539,2583.0107378799876,-179.00694480663148
540,2582.0,-178.0
541,2539.8334355485117,-137.51632873181853
542,2487.5920018723823,-104.89591059305125
543,2476.0,-99.0
544,2363.1888217684486,-48.575603825479064
545,2310.0,-27.0
546,2279.0630144561437,-17.07287576387641
547,2257.0,-16.0
548,2205.599540817562,-9.866881523058106
549,2123.0,-6.0
550,1960.8098348652209,-16.834779654241355
551,1959.0,-17.0
552,1870.5182550091704,-27.62107860066409
553,1831.0,-34.0
554,1719.0,-52.0
555,1708.3973403027042,-53.64111019945486
556,1576.2083830283614,-73.15690524198578
557,1484.0,-86.0
558,1425.9413390192203,-93.75869175772584
559,1305.0,-109.0
560,1255.6563995480276,-114.89100597293881
561,1144.0,-130.0
562,1103.3602282916866,-136.16086183722172
563,914.0,-166.0
564,858.9582434607488,-174.81582833274393
565,836.0,-179.0
566,749.6655931522909,-194.405254832474
567,597.0,-221.0
568,517.0,-234.0
569,490.1581960862318,-237.97582862292654
570,366.0,-254.0
571,341.53868349169136,-256.4985842422562
572,257.0,-262.0
573,197.08688522967086,-262.6654898091166
574,122.0,-255.0
575,-137.0,-180.0
576,-170.97764734452363,-167.6282163512824
577,-227.11101945320655,-140.7865383403321
578,-253.0,-125.0
579,-301.72710188952453,-93.27856068578073
580,-431.47936056979637,11.063891289996121
581,-461.0,44.0
582,-588.7060132755171,223.62384282205173
583,-602.0,244.0
584,-709.7428919621815,422.28178987364834
585,-754.0,498.0
586,-764.1650608287665,514.7218206819017
587,-830.0,624.0
588,-862.5563642557754,682.9301585509543
589,-1001.0,949.0
590,-1005.8358719898092,958.6141078159311
591,-1053.0,1090.0
592,-1070.0865700929076,1160.5858097934904
593,-1102.0,1299.0
594,-1113.3655384985957,1374.7517393893136
595,-1114.0,1390.0
596,-1117.689141181267,1443.0961895937464
597,-1121.0,1526.0
598,-1113.9406046204392,1650.6064787466657
599,-1113.0,1660.0
600,-1104.7801843086397,1716.546535928539
601,-1095.0,1753.0
602,-1076.0754440106332,1802.8109929274838
603,-1073.0,1809.0
604,-1032.988280716286,1867.7556649503888
605,-1014.0,1887.0
606,-993.8445838725547,1903.4007500289902
607,-993.0,1904.0
608,-905.0,1946.0
609,-899.3876333552487,1947.8172273960795
610,-840.0,1961.0
611,-817.784296899721,1964.1747771003324
612,-706.0,1975.0
613,-699.1825014600541,1975.5747239372608
614,-572.0287228196937,1986.871659377608
615,-571.0,1987.0
616,-436.0,2006.0
617,-409.66275661155566,2009.1652109820775
618,-319.0,2018.0
619,-247.60484754122135,2022.2635116846216
620,-216.0,2024.0
621,-169.92567535720133,2026.7780470025164
622,-131.0,2029.0
623,-3.3338449911382817,2035.5415484556577
624,67.0,2039.0
625,146.23230818580944,2042.5832563024076
626,178.0,2044.0
627,370.94533862603384,2054.8852156780135
628,383.0,2056.0
629,411.0,2059.0
630,493.4884291157398,2068.9812559863235
1,806.0,2109.0
2,1029.0,2134.0
3,1037.6031328022223,2134.9611940865875
4,1125.294120026635,2144.7324831052133
5,1190.0,2152.0
6,1215.7122307301026,2154.8972666136624
7,1338.5804562528524,2168.836847348847
8,1340.0,2169.0
9,1478.0,2185.0
10,1545.2345374909823,2192.4741803720863
11,1632.0,2202.0
12,1691.0412140265785,2208.5654824290186
13,1888.0,2231.0
14,1904.0808020823383,2232.8751678681774
15,2017.0,2246.0
16,2245.923248995063,2271.1997914391204
17,2280.0,2275.0
18,2391.3674707700193,2288.3755498954574
19,2458.0,2296.0
20,2694.9831821101016,2321.893232565831
21,2714.0,2324.0
22,2828.7053220397956,2337.5204009118074
23,2927.0,2349.0
24,3189.0,2378.0
25,3223.1064624797214,2381.7995954077064
26,3407.0,2403.0
27,3421.0868262890276,2404.624519124202
28,3560.1163623465764,2419.9140020278664
29,3561.0,2420.0
30,3786.0,2438.0
31,3932.0,2457.0
32,3974.4520030303293,2465.8986682398954
33,4050.0,2485.0
34,4186.153241216953,2543.4483319218625
35,4206.0,2559.0
36,4287.486999866717,2640.0043424579053
37,4313.0,2671.0
38,4354.807457908421,2744.8239438230016
39,4368.431600751273,2796.6039079564875
40,4370.0,2803.0
41,4383.373941653367,2865.8057116964874
42,4388.0,2901.0
43,4395.699764359047,3019.124785063703
44,4396.0,3029.0
45,4396.656009378907,3093.012096551372
46,4396.0,3131.0
47,4392.0,3217.0
48,4389.96061047735,3246.3718610180213
49,4384.0,3316.0
50,4369.0,3438.0
51,4356.119045831895,3520.9528283909713
52,4338.0,3631.0
53,4315.134841698218,3757.02966178518
54,4294.513859958732,3852.282748686871
55,4291.0,3868.0
56,4267.397288386818,3970.0900303860944
57,4259.0,4005.0
58,4233.139595014433,4109.487131570857
59,4213.0,4185.0
60,4186.127874028607,4281.842198946399
61,4160.0,4375.0
62,4137.232314895403,4457.208069286251
63,4112.0,4544.0
64,4052.0,4718.0
65,4000.656590797866,4834.001664260848
66,3938.4529212866005,4957.32170190266
67,3932.0,4969.0
68,3895.302839662931,5027.031653058487
69,3841.0,5082.0
70,3736.0,5169.0
71,3673.345748662509,5205.56644010938
72,3470.0,5298.0
73,3454.3122119850023,5304.344496222501
74,3312.5269158807296,5351.039169541175
75,3182.0,5389.0
76,3034.062558041839,5440.173410131778
77,2856.0,5503.0
78,2840.4681218506416,5507.751595170351
79,2787.0,5527.0
80,2697.632728669769,5577.593877909223
81,2501.0,5707.0
82,2421.963985772406,5776.961447639513
83,2357.287022015985,5867.542945902228
84,2333.0,5906.0
85,2288.0974124129825,5979.982017469787
86,2236.0,6077.0
87,2202.3767185512634,6162.945676589534
88,2193.0,6190.0
89,2169.212728896367,6260.537318867597
90,2150.0,6379.0
91,2144.0761381180023,6520.926411826107
92,2143.0,6606.0
93,2156.5541551082047,6795.623579469383
94,2171.0,6866.0
95,2188.577070908657,6972.905349923374
96,2211.00569975921,7117.571503743526
97,2214.0,7136.0
98,2243.29017849609,7311.240587016501
99,2252.0,7362.0
100,2262.9626271440857,7424.216390642686
101,2282.0,7529.0
102,2307.8646269142428,7675.250047212139
103,2347.0,7897.0
104,2359.001034976297,7962.919109933868
105,2367.559995500117,8016.924067865932
106,2373.0,8060.0
107,2391.3906643474347,8216.055186354144
108,2406.0,8350.0
109,2414.6587159084274,8463.902202735506
110,2416.0,8540.0
111,2419.706399819699,8730.668499588477
112,2420.0,8780.0
113,2420.0,8796.0
114,2419.1051071611882,8924.341975961606
115,2418.0,9005.0
116,2417.1990371391275,9053.533725204
117,2415.0,9165.0
118,2412.4832799206324,9266.3118128323
119,2412.0,9282.0
120,2403.7173658072034,9487.21407607164
121,2403.0,9503.0
122,2396.826931604755,9629.899920734679
123,2391.0,9728.0
124,2376.0682734334227,9954.992713973948
125,2376.0,9956.0
126,2364.0,10119.0
127,2353.0,10266.0
128,2340.987759865332,10413.631575158606
129,2337.0,10462.0
130,2328.3264609023217,10568.87687906946
131,2313.0989417659025,10739.993580942668
132,2313.0,10741.0
133,2289.0,10972.0
134,2280.026506545558,11058.818136252075
135,2265.6760444352194,11144.332234324344
136,2259.0,11174.0
137,2231.897446871558,11286.256322349736
138,2209.0,11376.0
139,2186.4798944727813,11452.139745314886
140,2164.0,11491.0
141,2153.3014752073636,11511.054831940506
142,2127.0,11559.0
143,2100.9442341406902,11598.84022935219
144,2091.0,11612.0
145,2047.0,11662.0
146,2018.0523391560216,11688.940118548719
147,2003.0,11701.0
148,1976.7773958882058,11719.66781147298
149,1937.0,11743.0
150,1920.1497947573648,11751.022513660862
151,1838.0,11774.0
152,1814.1262272942263,11775.358654358173
153,1778.0,11773.0
154,1749.0,11767.0
155,1731.61282523492,11761.79221425423
156,1694.0,11747.0
157,1651.422679649232,11724.374918699265
158,1634.0,11712.0
159,1550.046734032791,11642.27982835611
160,1536.0,11630.0
161,1527.3070569904264,11621.9218555894
162,1524.0,11616.0
163,1519.630183779147,11610.16375882593
164,1470.1969225043783,11545.282938320328
165,1470.0,11545.0
166,1429.8893473881649,11477.438871730483
167,1419.0,11455.0
168,1399.3398158964424,11411.500872341858
169,1383.0,11374.0
170,1372.0,11346.0
171,1331.1511106804985,11231.44631739129
172,1331.0,11231.0
173,1303.0,11143.0
174,1282.6218433738502,11078.929953008936
175,1267.0,11030.0
176,1236.0,10932.0
177,1226.6931554885705,10902.149109901671
178,1204.0,10829.0
179,1180.8805727771717,10755.094205737409
180,1174.0,10733.0
181,1147.1704677478992,10646.541801190584
182,1147.0,10646.0
183,1108.0,10524.0
184,1072.3055199638522,10409.61696747904
185,1065.0,10386.0
186,1041.9997680331478,10311.231663371189
187,1017.0,10231.0
188,960.0,10050.0
189,955.2511559793683,10034.935279209496
190,932.1353279159325,9961.571317869266
191,908.961646207023,9890.195883186794
192,904.0,9875.0
193,832.4178334195025,9656.449636021891
194,826.0,9637.0
195,794.844657730548,9543.592616680056
196,754.6621837855596,9429.831799423464
197,747.0,9408.0
198,711.0,9305.0
199,655.240578484272,9146.682819289033
200,655.0,9146.0
201,636.0,9092.0
202,601.9992643054801,8994.029223231018
