,x,y
476,-5947.0,-9449.0
477,-5930.874432667096,-9513.560156649455
478,-5929.0,-9526.0
479,-5930.0685847104105,-9558.187099138468
480,-5932.0,-9566.0
481,-5953.3103580391235,-9635.292798570219
482,-5954.0,-9637.0
483,-5965.488654492182,-9659.706422723422
484,-5986.0,-9683.0
485,-5987.216826780798,-9684.198257053802
486,-6012.282483404894,-9706.30385363527
487,-6016.0,-9709.0
488,-6048.713487467046,-9725.184579248913
489,-6051.0,-9726.0
490,-6098.484624243659,-9741.227577273814
491,-6101.0,-9742.0
492,-6137.173302742567,-9752.306471720938
493,-6162.0,-9756.0
494,-6192.390262872375,-9759.96680393552
495,-6210.0,-9762.0
496,-6230.0,-9764.0
497,-6257.977720447224,-9766.163654828804
498,-6287.0,-9768.0
499,-6358.0,-9772.0
500,-6378.681773703011,-9772.404162334067
501,-6490.0,-9771.0
502,-6493.008462016431,-9770.88588558353
503,-6535.0,-9767.0
504,-6541.188989392766,-9766.194091961259
505,-6622.0,-9753.0
506,-6624.679913573126,-9752.31964604335
507,-6660.1486692876915,-9740.737812255298
508,-6662.0,-9740.0
509,-6693.0,-9725.0
510,-6705.9691813046675,-9716.586753527135
511,-6734.0,-9692.0
512,-6738.420113143795,-9686.849786477418
513,-6750.0,-9671.0
514,-6778.606610538174,-9613.574806557215
515,-6781.0,-9607.0
516,-6797.0,-9551.0
517,-6799.006211008927,-9542.806445186361
518,-6807.0,-9507.0
519,-6818.6069733067925,-9442.121283672948
520,-6824.0,-9421.0
521,-6849.7362594606975,-9334.927265329994
522,-6860.0,-9303.0
523,-6874.449335930031,-9268.109705225908
524,-6882.0,-9255.0
525,-6897.674807332778,-9226.900100296054
526,-6927.0,-9176.0
527,-6933.974020214513,-9164.770779774037
528,-6976.0,-9102.0
529,-7032.69054373383,-9020.206995101038
530,-7059.0,-8982.0
531,-7110.363316264878,-8903.444566389935
532,-7113.0,-8899.0
533,-7173.774690558688,-8787.293599258936
534,-7187.0,-8761.0
535,-7223.804214733237,-8678.746434964525
536,-7251.0,-8607.0
537,-7256.920390612403,-8591.214942548011
538,-7283.0,-8520.0
539,-7311.437938578328,-8433.628478526382
540,-7331.0,-8371.0
541,-7347.428925303695,-8318.15101261797
542,-7367.0,-8254.0
543,-7389.9865396994155,-8175.3841787011825
544,-7416.0,-8084.0
545,-7446.140048479923,-7977.050710772776
546,-7451.0,-7959.0
547,-7461.0,-7921.0
548,-7527.0,-7673.0
549,-7535.91466528276,-7637.756736195954
550,-7578.0,-7441.0
551,-7581.915690439191,-7420.431585837314
552,-7596.0,-7343.0
553,-7609.699602564081,-7251.792753452742
554,-7616.0,-7201.0
555,-7632.0,-7042.0
556,-7637.282907864172,-6982.503270430088
557,-7644.0,-6896.0
558,-7645.784596099202,-6870.667449018567
559,-7656.0,-6715.0
560,-7659.789813481715,-6655.130293555594
1,-7675.0,-6395.0
2,-7675.923997844087,-6368.7343515708835
3,-7677.0,-6133.0
4,-7675.728629526737,-6097.724269934548
5,-7665.0,-5945.0
6,-7659.21099528864,-5879.905002978685
7,-7640.0,-5678.0
8,-7632.065994721952,-5606.181946252729
9,-7625.0,-5568.0
10,-7616.1212430045525,-5514.704045347211
11,-7591.0,-5374.0
12,-7577.446553740617,-5309.801093232905
13,-7537.132504077363,-5139.71080492442
14,-7533.0,-5123.0
15,-7511.0,-5043.0
16,-7505.488297816024,-5023.92076733437
17,-7489.0,-4967.0
18,-7449.0,-4848.0
19,-7443.571309435008,-4834.939535170504
20,-7407.0,-4755.0
21,-7375.163307981727,-4706.135561307897
22,-7356.0,-4691.0
23,-7344.360893719373,-4683.071980202726
24,-7299.349452219049,-4657.131463072583
25,-7297.0,-4656.0
26,-7242.0,-4635.0
27,-7178.0,-4619.0
28,-7162.224201823128,-4615.799067228958
29,-7112.8773433685665,-4607.762450683772
30,-7083.0,-4604.0
31,-6972.0,-4592.0
32,-6925.088276319867,-4587.620188685636
33,-6912.105330013176,-4587.2402641621175
34,-6883.0,-4585.0
35,-6813.0,-4579.0
36,-6790.418838806507,-4577.058329338388
37,-6717.800479344143,-4570.47988865096
38,-6713.0,-4570.0
39,-6656.0,-4564.0
40,-6597.795823263213,-4557.092260825647
41,-6568.0,-4553.0
42,-6524.546832655409,-4546.463236580897
43,-6479.0,-4539.0
44,-6401.951295093246,-4524.9587953393775
45,-6334.0,-4511.0
46,-6273.9229170496765,-4497.413011139602
47,-6181.0,-4475.0
48,-6136.0,-4464.0
49,-6084.488647986547,-4451.413811665689
50,-5895.0,-4405.0
51,-5864.700727482072,-4397.464423758216
52,-5775.777268186839,-4374.909296721752
53,-5764.0,-4372.0
54,-5630.0,-4339.0
55,-5547.00111198119,-4317.601906400951
56,-5368.0,-4271.0
57,-5283.249633814298,-4250.582970451852
58,-5226.0,-4240.0
59,-5168.659370992456,-4229.630955184825
60,-5121.0,-4222.0
61,-5060.05421048995,-4214.5288737149485
62,-5014.0,-4210.0
63,-4808.0,-4192.0
64,-4759.929152523343,-4186.001359454998
65,-4621.0,-4160.0
66,-4522.132890276586,-4128.721483354305
67,-4477.0,-4111.0
68,-4345.0,-4049.0
69,-4338.420915641682,-4045.6863472957825
70,-4233.126509725938,-3991.2463952361327
71,-4201.0,-3975.0
72,-4148.0,-3949.0
73,-4101.909771178308,-3926.9533434689633
74,-4016.0,-3888.0
75,-3893.0,-3840.0
76,-3827.926013122743,-3818.3732091639977
77,-3667.0,-3774.0
78,-3659.4757690807764,-3772.222280050861
79,-3516.1956741203066,-3745.4244313555655
80,-3507.0,-3744.0
81,-3343.0,-3720.0
82,-3268.0438330422717,-3710.040672137731
83,-3149.3915102875217,-3697.759593705941
84,-3119.0,-3694.0
85,-3006.0,-3677.0
86,-2877.98936904176,-3649.838915872557
87,-2862.0,-3646.0
88,-2768.140897943987,-3616.9293698992724
89,-2744.0,-3606.0
90,-2595.0,-3529.0
91,-2507.7681085142335,-3476.608973311119
92,-2428.4425783701363,-3395.6730981680466
93,-2414.0,-3377.0
94,-2386.375927870472,-3341.5042302090187
95,-2343.121471569024,-3278.2177635263524
96,-2337.0,-3267.0
97,-2302.303810384351,-3190.391701423772
98,-2291.0,-3157.0
99,-2274.9193519119076,-3089.450942071073
100,-2265.0,-3023.0
101,-2262.0,-2961.0
102,-2262.0115709273305,-2956.688505767639
103,-2264.0,-2887.0
104,-2274.2230766238677,-2809.0749078376607
105,-2275.0,-2805.0
106,-2304.0,-2696.0
107,-2315.3743217098063,-2664.813811072309
108,-2339.0,-2609.0
109,-2373.0,-2540.0
110,-2390.468949658185,-2509.7595207617287
111,-2419.0,-2465.0
112,-2432.9499191821797,-2444.1985626249866
113,-2494.0,-2360.0
114,-2538.0,-2305.0
115,-2579.8153925454126,-2255.4632699641097
116,-2625.0,-2201.0
117,-2667.0,-2144.0
118,-2679.025169076048,-2126.1533689909043
119,-2706.0,-2081.0
120,-2718.182901994115,-2055.407819070453
121,-2744.0,-1971.0
122,-2748.7895531759514,-1908.1394754177782
123,-2747.0,-1887.0
124,-2720.44106821897,-1768.717628617468
125,-2719.0,-1764.0
126,-2696.295109512249,-1702.4249484026839
127,-2654.719996171708,-1624.9256080829782
128,-2653.0,-1622.0
129,-2558.0,-1480.0
130,-2555.0623518480083,-1476.1239297051557
131,-2507.0,-1416.0
132,-2456.0,-1358.0
133,-2432.708113961586,-1331.7118005688021
134,-2390.0,-1284.0
135,-2365.1813708997643,-1257.1452626580049
136,-2341.0,-1231.0
137,-2242.0,-1117.0
138,-2237.7740409474404,-1111.7101214776308
139,-2154.0,-999.0
140,-2109.0,-933.0
141,-2088.6700379098565,-902.9615307647687
142,-2035.0,-824.0
143,-2000.0,-773.0
144,-1980.8601685695273,-745.7268754493485
145,-1878.0,-606.0
146,-1791.2252235128983,-496.0491356462314
147,-1771.0,-471.0
148,-1730.6915345801767,-423.2143660728625
149,-1708.0,-398.0
150,-1686.822314905809,-373.6522588009735
151,-1653.0,-335.0
152,-1645.5096047926959,-326.69622548725084
153,-1606.0,-286.0
154,-1524.0,-219.0
155,-1521.7750921983447,-217.42881517975593
156,-1480.0,-201.0
157,-1468.1452380818853,-200.5231392988246
158,-1407.0446749633963,-204.18589874078987
159,-1384.0,-208.0
160,-1347.4990077341465,-223.63473484503118
161,-1332.0,-235.0
162,-1305.0,-257.0
163,-1290.0243159442575,-272.0095177788119
164,-1277.0,-287.0
165,-1264.9406865629148,-303.40578994140503
166,-1254.0,-323.0
167,-1251.4778170831905,-328.32782679442164
168,-1233.0,-378.0
169,-1222.0,-417.0
170,-1218.8644219285943,-428.397658635985
171,-1212.0,-454.0
172,-1208.9022063061989,-466.45524123773436
173,-1202.0,-495.0
174,-1178.0,-583.0
175,-1173.7615008948767,-597.1958950641929
176,-1159.0,-643.0
177,-1145.9047157549355,-679.7277662525535
178,-1123.0,-741.0
179,-1101.9469784017306,-793.0005125198439
180,-1096.0,-806.0
181,-1033.0,-931.0
182,-1030.7699890930062,-935.0204322409304
183,-1004.0,-980.0
184,-1001.9859215823764,-983.0966078188827
185,-962.0,-1037.0
186,-919.0,-1081.0
187,-909.4712244771958,-1089.1891616188345
188,-896.0,-1099.0
189,-818.0869329731169,-1130.5720038016411
190,-809.0,-1133.0
191,-785.0,-1131.0
192,-768.041080647424,-1123.5323370008527
193,-748.0,-1110.0
194,-743.0916154176723,-1104.0046784194085
195,-732.0,-1074.0
196,-730.1979063658423,-1057.3812388257409
197,-730.0,-1053.0
198,-732.0,-1019.0
199,-733.095288390002,-1013.4054505822851
200,-745.0,-973.0
201,-745.5824204593699,-971.351575936174
202,-758.5863261416838,-942.852898467369
203,-759.0,-942.0
204,-767.3360591454982,-925.1902417400801
205,-768.0,-924.0
206,-791.2324321368319,-887.8576331108351
207,-796.0,-881.0
208,-805.3795041181727,-868.0836731085672
209,-830.0,-840.0
210,-833.169377300753,-836.6878961517154
211,-853.2634253217975,-815.950460411196
212,-858.0,-811.0
213,-895.0,-772.0
214,-904.5287358365138,-762.271042960172
215,-910.6850548907896,-756.7195405455348
216,-919.0,-748.0
217,-953.8088652322044,-709.7398118877353
218,-975.0,-684.0
219,-1005.0,-638.0
220,-1012.0,-623.0
221,-1018.9005823123997,-606.466320864127
222,-1028.0,-561.0
223,-1027.3858892852804,-544.9203421455906
224,-1014.0,-466.0
225,-1009.3049745863295,-450.0075304813237
226,-997.0,-433.0
227,-980.1623281323057,-413.5512112943235
228,-941.0,-373.0
229,-918.4413673612689,-355.328057399035
230,-912.0,-351.0
231,-859.3488913787093,-319.3303033514814
232,-834.0,-305.0
233,-799.0458222363336,-287.2994265577523
234,-791.0,-284.0
235,-781.0,-280.0
236,-758.5819965347522,-269.7464072651446
237,-722.0,-254.0
238,-656.7450123689981,-228.55433610008038
239,-597.0,-206.0
240,-567.2598485835031,-194.74412634968496
241,-527.0,-185.0
242,-484.95115905270364,-178.06991312299047
243,-416.95672581963834,-168.33756122528018
244,-414.0,-168.0
245,-374.58877895158554,-166.38152076423913
246,-349.0,-174.0
247,-307.0,-192.0
248,-304.71757983017045,-193.46947283970866
249,-280.0,-214.0
250,-253.8094920030773,-247.84383814821422
251,-242.0,-269.0
252,-226.0,-305.0
253,-220.79355939815306,-319.97844937992784
254,-204.49384747771234,-376.91746415976183
255,-199.0,-400.0
256,-190.717376326281,-447.95656116756686
257,-188.29460817518716,-482.02841898037633
258,-187.0,-501.0
259,-184.8377091079593,-530.2161834677818
260,-185.0,-577.0
261,-186.20874834317908,-626.3028000359968
262,-189.0,-709.0
263,-190.32626204185763,-732.8850788138578
264,-193.0,-754.0
265,-193.2724972598687,-756.3149334151238
266,-202.0,-834.0
267,-203.8551039738792,-850.346486433261
268,-223.0,-1018.0
269,-225.91279779190927,-1044.2001823696967
270,-239.1913126399406,-1171.9081871340184
271,-243.0,-1208.0
272,-251.0,-1282.0
273,-268.1321519713725,-1438.1397541086312
274,-269.0,-1446.0
275,-281.2275477753187,-1555.8098226976545
276,-296.2544089719971,-1668.5865490529964
277,-307.0,-1724.0
278,-318.60458651479723,-1776.1139442754102
279,-369.0,-1963.0
280,-375.5497465504757,-1984.1764113298966
281,-441.0628365995023,-2175.8638204974723
282,-461.0,-2231.0
283,-468.7103854768992,-2251.9338421873595
284,-504.0,-2342.0
285,-506.48250885334835,-2348.2038388463716
286,-561.0138577671722,-2483.7995012450306
287,-585.0,-2542.0
288,-620.9239527054885,-2625.3621109019114
289,-623.0,-2630.0
290,-676.0,-2744.0
291,-728.1465104955784,-2845.990534146949
292,-740.0,-2867.0
293,-821.0,-3001.0
294,-825.732438745971,-3008.351223929574
295,-958.0,-3171.0
296,-1096.0,-3299.0
297,-1102.8864540203112,-3305.020857287707
298,-1214.0,-3384.0
299,-1219.5604583145368,-3387.249133470895
300,-1409.7598614316355,-3492.2030728195946
301,-1443.0,-3509.0
302,-1545.0,-3557.0
303,-1667.0,-3614.0
304,-1674.889365213935,-3617.7768487591225
305,-1775.0,-3667.0
306,-1783.7126718091706,-3671.365486702941
307,-2040.719635799121,-3801.822244240564
308,-2047.0,-3805.0
309,-2182.0,-3872.0
310,-2211.068027632729,-3886.3114506859356
311,-2421.328013923867,-3988.1111747706063
312,-2443.0,-3998.0
313,-2558.0,-4048.0
314,-2681.70475809172,-4098.680807890237
315,-2703.0,-4107.0
316,-2822.0,-4151.0
317,-2920.207398528075,-4183.832908180042
318,-3033.0,-4218.0
319,-3133.4949378775145,-4245.623648329857
320,-3171.0,-4255.0
321,-3306.0,-4284.0
322,-3342.2952687293846,-4290.672362475227
323,-3445.0,-4307.0
324,-3452.6381123008537,-4308.090871451601
325,-3636.909924701133,-4330.448101268433
326,-3642.0,-4331.0
327,-3711.1290721988894,-4338.137918168104
328,-3729.0,-4340.0
329,-3861.0,-4354.0
330,-3890.0390580713297,-4357.060799198197
331,-3930.3565762704907,-4361.270592003351
332,-3944.0,-4363.0
333,-4013.994723170218,-4373.088068705311
334,-4038.0,-4378.0
335,-4084.0,-4391.0
336,-4093.553320490879,-4394.415754114983
337,-4140.0,-4417.0
338,-4168.016004460322,-4444.807213856788
339,-4187.30242793184,-4480.922404765793
340,-4196.0,-4498.0
341,-4217.0,-4539.0
342,-4239.0,-4574.0
343,-4256.058039905276,-4592.414250378763
344,-4305.0,-4630.0
345,-4313.07581798776,-4634.648641547059
346,-4344.0,-4644.0
347,-4360.635344764263,-4647.067319917287
348,-4375.0,-4649.0
349,-4454.0,-4649.0
350,-4456.779418857332,-4648.722574533117
351,-4506.542616505685,-4640.38580153305
352,-4548.0,-4630.0
353,-4557.965168417907,-4627.085691763423
354,-4607.0,-4615.0
355,-4616.885017913871,-4613.467860814395
356,-4698.940333794224,-4602.48019451579
357,-4720.0,-4600.0
358,-4763.0,-4600.0
359,-4804.334300061048,-4604.040620018379
360,-4832.0,-4607.0
361,-4876.639543936584,-4612.516980917232
362,-4908.0,-4617.0
363,-4954.135459545471,-4624.109386698201
364,-5044.854741330294,-4638.385873459913
365,-5049.0,-4639.0
366,-5119.0,-4649.0
367,-5140.110356254511,-4652.218086089047
368,-5191.0,-4660.0
369,-5296.7422601424905,-4674.411565153778
370,-5347.0,-4681.0
371,-5417.422059383662,-4690.061414979927
372,-5518.540398175921,-4702.121443316102
373,-5526.0,-4703.0
374,-5739.0,-4728.0
375,-5779.588198513975,-4732.825444944699
376,-5808.0,-4736.0
377,-5899.507192746177,-4745.38739668845
378,-6013.0,-4757.0
379,-6062.0,-4762.0
380,-6131.019865548563,-4768.544808459041
381,-6263.0,-4779.0
382,-6378.684959439197,-4785.505079920415
383,-6415.0,-4788.0
384,-6581.0,-4802.0
385,-6617.721085303583,-4805.701682076829
386,-6674.0,-4824.0
387,-6694.1266054289135,-4834.930649255567
388,-6797.487523109743,-4897.643792691435
389,-6828.0,-4919.0
390,-6871.280259042554,-4955.187366700522
391,-6922.724644283668,-5020.126382669378
392,-6930.0,-5030.0
393,-6979.0,-5098.0
394,-6996.33050187075,-5123.12534309323
395,-7043.0,-5204.0
396,-7101.600690814158,-5332.70404104845
397,-7109.0,-5350.0
398,-7130.765150908451,-5408.631344055428
399,-7139.0,-5440.0
400,-7170.112432213355,-5561.038847225983
401,-7171.0,-5565.0
402,-7186.0,-5643.0
403,-7195.289236375855,-5703.055492240294
404,-7202.0,-5754.0
405,-7206.661819408882,-5795.327910280198
406,-7217.733374243793,-5937.684377892541
407,-7218.0,-5943.0
408,-7220.0,-6053.0
409,-7219.773220880512,-6060.55120407409
410,-7208.0,-6211.0
411,-7206.0,-6222.0
412,-7182.0582943551935,-6307.114719002513
413,-7149.0,-6370.0
414,-7127.962766760851,-6396.440322217286
415,-7057.0,-6469.0
416,-6982.414958323776,-6588.184809922677
417,-6969.0,-6618.0
418,-6925.0,-6745.0
419,-6918.7205658836,-6764.983293824518
420,-6887.34519740094,-6868.363177017379
421,-6882.0,-6887.0
422,-6851.0,-7003.0
423,-6821.075486044793,-7127.886493012463
424,-6817.0,-7147.0
425,-6796.0074152861,-7259.137557570664
426,-6795.0,-7265.0
427,-6775.548496904051,-7390.024219306948
428,-6773.0,-7410.0
429,-6762.944452286051,-7503.621180332295
430,-6760.0,-7533.0
431,-6753.659458119449,-7597.185242108149
432,-6752.0,-7620.0
433,-6745.3160919245565,-7769.070126461864
434,-6745.0,-7784.0
435,-6747.237509909899,-7850.881555679522
436,-6754.0,-7884.0
437,-6766.0,-7923.0
438,-6778.108436777027,-7942.9139855186895
439,-6842.0,-8008.0
440,-6883.0,-8061.0
441,-6889.889933502376,-8082.0758392772295
442,-6899.0,-8161.0
443,-6899.75375558648,-8186.047875526498
444,-6891.3869234129525,-8253.398573728937
445,-6891.0,-8256.0
446,-6883.0,-8309.0
447,-6878.24681605614,-8334.323055292201
448,-6861.0,-8407.0
449,-6850.32922825417,-8443.786406131225
450,-6828.0,-8512.0
451,-6807.944770973121,-8567.610600064103
452,-6785.584971376699,-8622.947755141147
453,-6763.0,-8672.0
454,-6748.633697226629,-8701.06992788281
455,-6724.0,-8748.0
456,-6685.0,-8816.0
457,-6674.038325638338,-8833.785867724197
458,-6639.0,-8885.0
459,-6589.0,-8953.0
460,-6567.170442424832,-8981.610676395927
461,-6497.0,-9059.0
462,-6413.657622754119,-9130.500501737806
463,-6374.0,-9162.0
464,-6323.4555852245485,-9197.350921135316
465,-6275.0,-9221.0
466,-6241.305533883973,-9238.959783246244
467,-6170.0,-9278.0
468,-6124.0,-9303.0
469,-6097.185756598586,-9318.17583579895
470,-6031.0,-9359.0
471,-6006.288530889677,-9376.913768144266
472,-5973.971246514945,-9407.041697182309
473,-5960.0,-9427.0
474,-5950.655192858961,-9445.02892160635
475,-5932.902880399366,-9501.824277217313
476,-5929.0,-9522.0
477,-5928.112056408633,-9544.527491300109
478,-5932.0,-9565.0
479,-5932.349172499735,-9566.711948581438
480,-5941.0,-9604.0
481,-5949.187767333999,-9627.242771984887
482,-5965.0,-9656.0
483,-5978.0,-9673.0
484,-5979.358575082975,-9674.653382073935
485,-5999.0,-9696.0
486,-6007.690111506949,-9703.098778616191
487,-6026.0,-9714.0
488,-6057.036259199358,-9726.83011190229
489,-6106.0,-9743.0
490,-6128.773904387359,-9749.992823883213
491,-6162.0,-9755.0
492,-6231.0,-9763.0
493,-6235.165620649214,-9763.430560918021
494,-6313.276927391374,-9769.780687260947
495,-6355.0,-9772.0
496,-6377.399696320645,-9772.861658874559
497,-6424.627605601808,-9773.038006596675
498,-6427.0,-9773.0
499,-6487.044681121857,-9771.15193290016
500,-6503.0,-9770.0
501,-6559.0,-9763.0
502,-6600.004180949845,-9755.920311746864
503,-6651.0,-9744.0
504,-6685.983752698312,-9728.96526816524
505,-6693.0,-9725.0
506,-6742.001545355079,-9682.970967923084
507,-6747.0,-9675.0
508,-6780.0,-9607.0
509,-6781.252227620922,-9604.100577472449
510,-6794.0,-9562.0
511,-6797.954542163394,-9544.706291998977
512,-6806.0,-9509.0
513,-6808.684031418558,-9496.085369955716
514,-6817.108987487067,-9453.568381250041
515,-6820.0,-9440.0
516,-6834.0,-9382.0
517,-6843.811971721285,-9347.898399128315
518,-6861.0,-9300.0
519,-6874.891822388395,-9269.586353958955
520,-6890.0,-9240.0
521,-6905.0,-9213.0
522,-6937.792761899844,-9160.762441750912
523,-7011.619699126101,-9050.905972068595
524,-7019.0,-9040.0
525,-7043.061700595333,-9004.671130606517
526,-7056.0,-8986.0
527,-7089.3936483076495,-8937.734908491275
528,-7115.0,-8897.0
529,-7164.0,-8807.0
530,-7166.887958502242,-8801.254276602815
531,-7203.0,-8724.0
532,-7227.792502413846,-8663.982803526362
533,-7272.242245874512,-8547.39664224207
534,-7279.0,-8529.0
535,-7309.600862981819,-8441.011568806594
536,-7342.0,-8335.0
537,-7362.196315319058,-8268.999186769051
538,-7374.0,-8229.0
539,-7427.0,-8045.0
540,-7442.817703367629,-7989.2852868426635
541,-7455.935208631521,-7939.511072150959
542,-7468.0,-7894.0
543,-7476.925042502793,-7860.991620703462
544,-7499.0,-7779.0
545,-7524.0,-7681.0
546,-7550.664702241578,-7573.398303621408
547,-7558.0,-7541.0
548,-7593.822873145522,-7351.609161023123
549,-7599.0,-7320.0
550,-7618.0,-7180.0
551,-7625.8393284444355,-7102.391240469884
552,-7642.0,-6923.0
553,-7652.12648769971,-6789.54419677108
554,-7651.0,-6792.0
1,-7669.0,-6500.0
2,-7681.0,-6300.0
3,-7681.014864227565,-6264.992444703781
4,-7675.0,-6097.0
5,-7658.629047750963,-5859.500216644121
6,-7656.0,-5829.0
7,-7632.875065366184,-5622.7667204575155
8,-7620.0,-5534.0
9,-7601.595858770865,-5426.220329615722
10,-7581.0,-5325.0
11,-7579.936423248089,-5320.078816705451
12,-7548.0,-5183.0
13,-7546.262151594767,-5176.068553405085
14,-7511.0,-5041.0
15,-7493.738770159777,-4979.667934576682
16,-7481.0,-4940.0
17,-7460.0,-4878.0
18,-7436.441423483294,-4819.798809943171
19,-7401.0,-4744.0
20,-7399.882787507588,-4741.870248894899
21,-7378.104421690909,-4711.114726828065
22,-7370.0,-4704.0
23,-7336.299923804022,-4678.45638703133
24,-7306.0,-4660.0
25,-7271.083355668818,-4644.953736466994
26,-7233.0,-4633.0
27,-7180.0,-4619.0
28,-7170.051381448983,-4616.9084612337865
29,-7066.445082843933,-4602.1450355670695
30,-7057.0,-4601.0
31,-7012.256581768606,-4595.722339584041
32,-6962.0,-4591.0
33,-6921.621471668337,-4587.609946604004
34,-6802.0,-4578.0
35,-6783.283096227471,-4576.432961574161
36,-6739.0,-4572.0
37,-6670.742334328534,-4564.985871377108
38,-6547.0,-4550.0
39,-6542.433949716038,-4549.317057778671
40,-6497.0,-4542.0
41,-6400.511931398001,-4524.387680169515
42,-6374.0,-4519.0
43,-6279.0,-4498.0
44,-6252.654805624236,-4492.011981559413
45,-6192.0,-4478.0
46,-6096.432407799588,-4454.815952082881
47,-6025.0,-4437.0
48,-5941.472978197679,-4416.092493093932
49,-5933.0,-4414.0
50,-5781.749173669798,-4376.98333253609
51,-5733.0,-4365.0
52,-5615.09571180041,-4335.287211677503
53,-5547.092048850204,-4316.542922574368
54,-5503.0,-4305.0
55,-5434.460877753703,-4287.382155530067
56,-5390.0,-4276.0
57,-5320.600748789734,-4258.518953943764
58,-5262.0,-4247.0
59,-5099.658364682696,-4220.192783121893
60,-5066.0,-4215.0
61,-4976.513172552304,-4206.034680725964
62,-4958.0,-4205.0
63,-4766.0,-4187.0
64,-4696.640557098406,-4178.010599754187
65,-4620.0,-4160.0
66,-4541.706776537087,-4132.933087554417
67,-4359.0,-4056.0
68,-4227.888883911976,-3991.1516922871774
69,-4139.0,-3944.0
70,-4115.551928693748,-3932.4974627134725
71,-3994.0,-3879.0
72,-3988.406759226702,-3876.7648426174437
73,-3871.0,-3833.0
74,-3823.4012058941325,-3817.231198223777
75,-3682.7937415960296,-3777.729337363814
76,-3617.0,-3763.0
77,-3566.144098757103,-3753.1627027677723
78,-3500.0,-3742.0
79,-3368.0972430215206,-3724.5339221686827
80,-3266.0,-3712.0
81,-3073.0,-3688.0
82,-2913.8740593433317,-3664.5150410380925
83,-2886.0,-3652.0
84,-2855.2199428810995,-3642.4841393435545
85,-2757.033837908331,-3611.3079150771046
86,-2751.0,-3609.0
87,-2638.0,-3555.0
88,-2583.8367172834523,-3521.9187884505714
89,-2560.0,-3506.0
90,-2455.0,-3420.0
91,-2423.0698199222284,-3383.8672616072663
92,-2342.0,-3275.0
93,-2339.3040735996638,-3270.9732358912916
94,-2300.5325236850244,-3186.643318118117
95,-2295.0,-3167.0
96,-2271.0474251098985,-3070.8267457854236
97,-2270.0,-3065.0
98,-2262.106382176547,-2968.2990755726237
99,-2264.0,-2895.0
100,-2267.4036921931465,-2848.228431922096
101,-2274.0370638109252,-2808.4038088168686
102,-2283.0,-2771.0
103,-2303.969551344143,-2697.2117369444622
104,-2312.0,-2674.0
105,-2330.0,-2629.0
106,-2363.0,-2559.0
107,-2375.8204913814757,-2535.751193703722
108,-2441.0711285607613,-2432.846342167716
109,-2476.0,-2383.0
110,-2489.580774641324,-2364.6456638953873
111,-2564.0,-2275.0
112,-2583.9971340597303,-2251.439204118573
113,-2618.0,-2210.0
114,-2667.1808889980925,-2142.4507854231047
115,-2698.0,-2096.0
116,-2703.557059628547,-2087.221115270656
117,-2727.0,-2036.0
118,-2748.0,-1934.0
119,-2751.416236322063,-1913.787003865541
120,-2746.0,-1873.0
121,-2722.3034623568446,-1790.2045732633244
122,-2697.0,-1709.0
123,-2684.25438255385,-1675.0908670653562
124,-2645.8978892197506,-1609.088933973088
125,-2636.0,-1594.0
126,-2591.3240932581307,-1526.2912668851898
127,-2568.0,-1493.0
128,-2531.5697923038674,-1445.402756079432
129,-2524.0,-1436.0
130,-2456.0,-1357.0
131,-2415.5632569733425,-1312.129673872027
132,-2349.0,-1239.0
133,-2317.13863598098,-1205.2627532534746
134,-2301.0,-1186.0
135,-2182.8739339422164,-1037.356708670785
136,-2165.0,-1014.0
137,-2137.083582413226,-975.9206748289046
138,-2103.0,-925.0
139,-2083.728530083201,-896.1512630507849
140,-2016.0,-796.0
141,-1963.11457542096,-720.3330626535602
142,-1920.0,-661.0
143,-1887.0,-618.0
144,-1877.7711234610272,-606.0497486387453
145,-1825.0,-538.0
146,-1793.4186153136566,-498.80127474771234
147,-1763.0,-462.0
148,-1739.891423583018,-434.3867917565265
149,-1702.0,-390.0
150,-1679.3369729454382,-364.0988334347808
151,-1640.573534517318,-320.825164768077
152,-1638.0,-318.0
153,-1601.2008177903822,-279.6735778380738
154,-1588.0,-268.0
155,-1531.0,-223.0
156,-1528.8016511939145,-221.40205416795885
157,-1497.5353617077235,-206.0332570022802
158,-1493.0,-205.0
159,-1437.0,-197.0
160,-1430.328415744713,-197.50043088349238
161,-1395.1922908402748,-205.38218678936275
162,-1393.0,-206.0
163,-1349.0,-225.0
164,-1335.2624230117817,-234.73860481974688
165,-1296.0,-266.0
166,-1289.8395720153549,-271.1240435625803
167,-1273.1895719144748,-289.6201767533612
168,-1268.0,-300.0
169,-1261.811504310698,-311.7013631576883
170,-1243.0,-349.0
171,-1234.5615839180277,-371.5017165826938
172,-1230.0,-386.0
173,-1217.384917826042,-432.7768716718
174,-1210.0,-461.0
175,-1138.209310274365,-701.9138490356163
176,-1135.0,-711.0
177,-1093.0,-813.0
178,-1077.1621640511175,-846.1193272934134
179,-1064.0,-873.0
180,-1042.8555228912514,-915.2778032726529
181,-1006.0,-977.0
182,-957.6493727415414,-1041.6758512030476
183,-955.0,-1045.0
184,-925.9741974965874,-1076.948017484896
185,-909.0,-1089.0
186,-897.2875102370164,-1096.5034830105467
187,-842.0,-1126.0
188,-840.3536926298581,-1126.610278846362
189,-824.0,-1131.0
190,-800.7891485611711,-1131.3191805705044
191,-765.0,-1124.0
