,x,y
299,-4643.0,3313.0
300,-4719.589605252062,3181.7847487949966
301,-4720.0,3181.0
302,-4776.464017968216,2981.2877745299556
303,-4779.0,2940.0
304,-4784.419081593787,2860.921629418434
305,-4785.0,2765.0
306,-4784.415581460524,2753.511932659986
307,-4765.0,2588.0
308,-4752.632608912103,2528.8379567254706
309,-4688.478894286241,2317.2105334911807
310,-4683.0,2303.0
311,-4644.938604893053,2216.397577338848
312,-4585.235985087361,2105.987068413035
313,-4579.0,2095.0
314,-4534.014088020865,2018.0870295116815
315,-4467.431971130035,1910.2353104529932
316,-4421.0,1836.0
317,-4410.629150766014,1819.4525355791116
318,-4348.0,1719.0
319,-4331.207022910235,1691.5272351959566
320,-4250.0,1562.0
321,-4124.0,1372.0
322,-4049.591015009023,1271.7533027789714
323,-4038.0,1258.0
324,-3936.0,1141.0
325,-3874.927009008032,1083.3331901276078
326,-3723.5946371708637,962.9606039811129
327,-3714.0,956.0
328,-3646.005178688383,914.4265219549377
329,-3615.0,903.0
330,-3546.2674967892444,883.5438326013495
331,-3351.0,845.0
332,-3298.4514309821257,842.4277417025975
333,-3241.0,855.0
334,-3105.4903959481453,886.9420925934659
335,-3069.0,902.0
336,-2935.77845493337,967.1627529239947
337,-2896.0,988.0
338,-2812.057408317098,1034.9235624461114
339,-2759.5048749382468,1081.9788243623038
340,-2725.0,1114.0
341,-2644.0,1185.0
342,-2633.633115936344,1194.1997693603669
343,-2563.0,1258.0
344,-2492.592753291899,1321.9854748565567
345,-2442.0,1368.0
346,-2363.0,1440.0
347,-2353.2931008854302,1448.9110290353942
348,-2248.0,1546.0
349,-2209.1113723158783,1581.4399758825248
350,-2108.0,1667.0
351,-1952.517297146743,1781.6693444244786
352,-1900.0,1817.0
353,-1744.1674596726002,1903.598511433278
354,-1655.0,1940.0
355,-1592.1925357652876,1961.2583953128053
356,-1366.6186760589585,2011.667110920245
357,-1319.0,2019.0
358,-1251.6481668215965,2027.4711956616607
359,-1167.0,2035.0
360,-1125.350306043914,2037.828312681064
361,-1000.3554164013941,2044.1626679150506
362,-921.0,2047.0
363,-844.0,2049.0
364,-787.3037243488957,2050.378906623427
365,-668.2005002297642,2053.123663979824
366,-627.0,2054.0
367,-472.9951237317615,2057.139195119575
368,-377.0,2059.0
369,-243.36529507728324,2061.136324285206
370,-153.73233735515313,2061.860036054895
371,-140.0,2062.0
372,-45.0,2063.0
373,27.99495309803812,2063.645712826447
374,175.60326909699367,2064.5661643532753
375,242.0,2065.0
376,491.22563645124546,2066.709241434442
377,533.0,2067.0
378,647.0,2068.0
379,730.3263093890114,2069.051772476583
380,943.0,2072.0
381,1061.6496105707847,2074.0318200757456
382,1107.0,2075.0
383,1198.0241936928026,2077.5164941796565
384,1256.0,2079.0
385,1472.0,2084.0
386,1492.5089111847963,2084.5160136049044
387,1622.0,2089.0
388,1736.3424861801218,2092.383879179972
389,1789.0,2094.0
390,1933.5841660159997,2099.069899359509
391,2024.0,2102.0
392,2347.2033785658264,2110.5590380626227
393,2363.0,2111.0
394,2440.6467713410093,2113.427231014111
395,2499.0,2114.0
396,2583.402380554766,2113.3252830741712
397,2857.8303448923393,2104.298444885898
398,2902.0,2101.0
399,3021.4866440788874,2088.285621978787
400,3158.4560326888604,2066.178885917686
401,3213.0,2056.0
402,3256.210283808829,2047.020943657276
403,3371.495542402065,2008.9789955418944
404,3383.0,2004.0
405,3511.0,1943.0
406,3522.409917319796,1936.9243238885979
407,3660.0,1838.0
408,3811.8271068872496,1665.766717934641
409,3825.0,1648.0
410,3919.1128125472947,1428.561631457379
411,3931.0,1382.0
412,3971.3138413128345,1237.6502212271453
413,4000.0,1141.0
414,4013.5598187893565,1096.373662920328
415,4035.0,1027.0
416,4047.530559953401,986.5514563237842
417,4122.0,745.0
418,4132.048531655681,711.8264799094835
419,4185.232461735285,532.5024123135861
420,4205.0,464.0
421,4219.485708561653,412.3583492384528
422,4234.0,333.0
423,4242.343408707971,231.8259480361703
424,4242.0,106.0
425,4206.622782056803,-29.464234373839208
426,4170.0,-96.0
427,4151.754384382477,-123.5233003648314
428,4048.6452973422397,-245.96391417112426
429,4022.0,-272.0
430,3976.1130927941695,-309.24016262754725
431,3909.0,-348.0
432,3826.0943472633203,-391.37420951661244
433,3793.0,-408.0
434,3695.8090464020825,-454.4649452075713
435,3619.0,-489.0
436,3607.7436709403546,-493.93139749137447
437,3540.0,-523.0
438,3427.3426708628554,-567.903279481127
439,3413.0,-573.0
440,3249.0,-627.0
441,3214.9238385854833,-637.8700733896737
442,3170.8570836029958,-651.2947768537003
443,3118.0,-666.0
444,2954.706993830409,-711.1669683991588
445,2881.0,-731.0
446,2844.6892309013474,-740.4675081104538
447,2747.0,-765.0
448,2653.698191297762,-788.9795930970998
449,2566.0,-812.0
450,2382.0,-862.0
451,2341.2180402658896,-873.4126306588867
452,2296.0,-886.0
453,2208.299167738888,-909.8466122710273
454,2002.9889959843497,-964.7345683964696
455,2002.0,-965.0
456,1815.7070254554599,-1015.2986323198955
457,1662.0,-1057.0
458,1534.46415049024,-1091.3674062567686
459,1465.0,-1110.0
460,1409.7696239911809,-1124.8060472718234
461,1286.0,-1158.0
462,1223.7618328668264,-1174.723068017382
1,909.0,-1260.0
2,842.3247446591931,-1277.901953976714
3,704.0,-1315.0
4,685.2818484912912,-1320.0157325072396
5,544.0,-1358.0
6,368.0,-1406.0
7,321.0602940439835,-1418.6616818392513
8,238.0,-1441.0
9,139.85833836580824,-1467.8750317062056
10,59.0,-1490.0
11,-26.27595318961227,-1513.046623178699
12,-138.0,-1543.0
13,-320.0,-1592.0
14,-321.9985775369871,-1592.5414790539228
15,-537.0,-1651.0
16,-605.9618901523966,-1669.7568260763148
17,-728.0392038158883,-1702.6191218942326
18,-756.0,-1710.0
19,-874.0,-1741.0
20,-894.1314441755036,-1746.3516818203584
21,-1132.6522021256967,-1811.3339846320423
22,-1146.0,-1815.0
23,-1316.0,-1862.0
24,-1456.5660646775145,-1901.47962584714
25,-1597.0,-1941.0
26,-1747.9337522152573,-1983.3057085032603
27,-1850.1610380849058,-2011.6475148478107
28,-1957.0,-2041.0
29,-2159.0,-2096.0
30,-2398.0,-2160.0
31,-2450.387248798966,-2173.886236354405
32,-2530.0,-2195.0
33,-2599.0,-2212.0
34,-2601.0540597254917,-2212.38570221717
35,-2795.0,-2242.0
36,-2817.8377211007146,-2244.558406811943
37,-2883.4386794752845,-2244.4226578425873
38,-2912.0,-2241.0
39,-2935.2741024974534,-2238.195982848151
40,-3002.0,-2228.0
41,-3003.230027540788,-2227.73345837389
42,-3121.0,-2184.0
43,-3122.4029667937893,-2183.263306107262
44,-3176.0,-2151.0
45,-3239.0,-2101.0
46,-3240.125752564204,-2099.991290150092
47,-3296.0,-2038.0
48,-3302.7313816902597,-2027.9037057357518
49,-3353.0,-1941.0
50,-3366.4475862675436,-1916.1987767435753
51,-3401.0,-1849.0
52,-3405.2761003246533,-1840.7813535543826
53,-3469.7989556362163,-1721.0415714227631
54,-3479.0,-1705.0
55,-3532.8671060959405,-1616.4907737865583
56,-3543.0,-1601.0
57,-3592.0,-1530.0
58,-3635.9528849203334,-1466.511196699971
59,-3730.0,-1330.0
60,-3796.054050941212,-1231.6674864657796
61,-3809.0,-1212.0
62,-3838.2188391130294,-1167.7473937947466
63,-3897.0,-1079.0
64,-3974.0,-963.0
65,-3998.6587213809403,-925.7852595191542
66,-4090.758228586708,-786.2816355795594
67,-4126.0,-733.0
68,-4200.747085441448,-620.2769359718167
69,-4295.0,-478.0
70,-4295.981297028339,-476.51180335887284
71,-4353.786280784378,-388.5325309524915
72,-4366.0,-370.0
73,-4430.242190616726,-272.8539445023361
74,-4446.0,-249.0
75,-4529.036194472649,-122.83342152919272
76,-4602.0,-12.0
77,-4645.010067058021,53.060945130899654
78,-4685.0,114.0
79,-4760.0,231.0
80,-4761.4296591321245,233.25369243174663
81,-4875.0,414.0
82,-4902.258372853135,458.3106838500272
83,-4959.343397540921,554.1970049038713
84,-4965.0,564.0
85,-5035.13395762707,689.5773734181706
86,-5043.0,704.0
87,-5117.9213599770255,842.9599272330762
88,-5135.0,875.0
89,-5192.821528057079,986.7359391292161
90,-5246.0,1093.0
91,-5247.433530407391,1095.8486696821365
92,-5396.0,1390.0
93,-5419.237208348764,1435.9076979799745
94,-5471.0,1540.0
95,-5485.605983005204,1570.0906320213242
96,-5595.457747168534,1797.664428513602
97,-5611.0,1830.0
98,-5703.437869879341,2023.9096788896957
99,-5735.0,2091.0
100,-5838.476907461306,2312.82594488794
101,-5909.0,2464.0
102,-5921.597587553442,2490.8676365611027
103,-5984.333918650611,2622.1172873802984
104,-6016.0,2686.0
105,-6144.0,2937.0
106,-6199.204523380316,3036.4409414198976
107,-6339.0,3256.0
108,-6340.182494639614,3257.7880493045996
109,-6462.1664428486765,3436.202371039143
110,-6470.0,3447.0
111,-6537.7131172404315,3537.819602569382
112,-6623.0,3645.0
113,-6694.117132365119,3727.702847342604
114,-6754.0,3794.0
115,-6794.504593465963,3837.5438953599382
116,-6870.0,3917.0
117,-6943.274836907831,3993.51580069104
118,-7010.0,4062.0
119,-7132.146525494517,4185.162934020044
120,-7163.0,4216.0
121,-7343.896326293216,4392.630863223402
122,-7409.0,4456.0
123,-7434.731789945312,4481.222604857077
124,-7511.0,4556.0
125,-7587.042932896935,4629.3916164503225
126,-7679.0,4717.0
127,-7743.874071942228,4778.701995377058
128,-7762.0,4796.0
129,-7862.0,4892.0
130,-7885.960234224367,4914.825341972359
131,-7919.0,4946.0
132,-7996.358923915798,5018.366326520535
133,-8030.0,5050.0
134,-8121.580623579401,5140.424500090159
135,-8143.0,5164.0
136,-8158.304170983811,5181.139039837173
137,-8177.97686978378,5208.094093175829
138,-8183.0,5217.0
139,-8229.0,5325.0
140,-8234.263919063169,5345.090495685501
141,-8234.0,5374.0
142,-8231.48393151151,5401.926931999469
143,-8227.0,5425.0
144,-8222.227652835769,5439.2224586565135
145,-8203.0,5474.0
146,-8188.937242012771,5492.103130269177
147,-8163.0,5518.0
148,-8134.811469782073,5538.608588698743
149,-8127.0,5543.0
150,-8093.260309645607,5559.737934625422
151,-8084.0,5564.0
152,-8047.542834133796,5577.391482632746
153,-8034.0,5581.0
154,-8007.817681149338,5588.004384815471
155,-7969.0,5597.0
156,-7956.1728854979465,5599.51510204524
157,-7889.0,5611.0
158,-7869.497484923223,5613.968738664162
159,-7847.0,5617.0
160,-7810.808757621473,5621.861533206799
161,-7755.0,5629.0
162,-7708.973830338487,5634.315170354447
163,-7703.0,5635.0
164,-7633.0,5643.0
165,-7577.42051639995,5648.853488190836
166,-7556.0,5651.0
167,-7486.28235694346,5657.297450784568
168,-7464.0,5659.0
169,-7289.0,5671.0
170,-7223.874549815286,5674.492485430606
171,-7175.0,5676.0
172,-7000.244836496882,5679.83988274819
173,-6989.0,5680.0
174,-6897.815299329364,5679.140001716323
175,-6891.0,5679.0
176,-6781.0,5677.0
177,-6653.0,5673.0
178,-6541.67767896158,5666.488864859675
179,-6519.0,5665.0
180,-6420.0,5658.0
181,-6392.3290624128895,5655.722006890055
182,-6266.0,5644.0
183,-6197.500206125831,5637.483014410828
184,-6027.0,5618.0
185,-6023.661444246792,5617.574213598039
186,-5807.0,5589.0
187,-5725.03463807653,5577.523924249443
188,-5680.0,5570.0
189,-5666.499893130018,5567.79180466603
190,-5551.0,5549.0
191,-5343.677221205542,5514.109388859537
192,-5332.0,5512.0
193,-5184.0,5484.0
194,-5166.08854034475,5480.565589774879
195,-5003.0,5449.0
196,-4984.4895610447675,5445.322570325107
197,-4835.0,5415.0
198,-4804.322445230662,5408.720968493372
199,-4712.0,5390.0
200,-4661.227947064538,5379.894284455293
201,-4429.0,5334.0
202,-4355.264947444387,5318.939554818871
203,-4318.0,5311.0
204,-4286.040824329473,5304.495174476784
205,-4112.0,5270.0
206,-4077.933866695225,5263.394214840928
207,-3998.0,5248.0
208,-3908.4287965928133,5230.7323109860845
209,-3720.62401075879,5194.909246851558
210,-3637.0,5180.0
211,-3555.818260258371,5166.515626981595
212,-3441.526753111044,5149.454539104495
213,-3369.0,5139.0
214,-3199.0,5115.0
215,-3125.867047463268,5104.901627651861
216,-2908.0,5075.0
217,-2854.991286115149,5067.628769359693
218,-2718.0,5049.0
219,-2701.4446972845158,5046.955618951762
220,-2471.0,5020.0
221,-2311.0,5004.0
222,-2308.6941611015036,5003.818378919983
223,-2071.0,4988.0
224,-1928.7573475807355,4980.6450790170775
225,-1838.0,4978.0
226,-1821.3694379555845,4977.4523366376
227,-1674.0575377450082,4972.504069357621
228,-1658.0,4972.0
229,-1420.3145362157697,4965.155358103192
230,-1388.0,4964.0
231,-1336.0,4962.0
232,-1281.6184001121974,4960.150748715585
233,-1059.0,4955.0
234,-983.2972224932414,4953.339649205496
235,-918.0,4952.0
236,-893.7899545463996,4951.56053500443
237,-783.0,4949.0
238,-740.0,4947.0
239,-718.700025832602,4945.95933576902
240,-646.2611797390499,4940.260672916678
241,-638.0,4939.0
242,-538.0276755937628,4915.790018194128
243,-470.0,4893.0
244,-460.3761706671471,4889.102895772361
245,-371.20989755617984,4836.212696840325
246,-368.0,4834.0
247,-308.8339737142058,4782.060113984947
248,-296.0,4759.0
249,-262.0,4681.0
250,-253.68225832706008,4651.664769192301
251,-251.0,4627.0
252,-247.5916181480876,4600.991783944335
253,-244.0,4527.0
254,-246.78448099361657,4499.853282678019
255,-259.0,4433.0
256,-269.99276604861456,4395.20161290256
257,-286.1722863184405,4360.89400991049
258,-296.0,4341.0
259,-314.07973292424117,4304.3507164816665
260,-334.0,4268.0
261,-363.0762599099234,4220.4947558504155
262,-409.0,4152.0
263,-443.85051215054267,4104.972214253864
264,-536.0,3995.0
265,-655.2067913409428,3875.292199810149
266,-665.0,3867.0
267,-797.0,3760.0
268,-833.7218582888956,3733.28461100016
269,-960.0,3660.0
270,-960.905943479308,3659.516293455222
271,-1075.0,3601.0
272,-1097.7071380736709,3590.334990770422
273,-1174.0,3557.0
274,-1231.0,3535.0
275,-1232.8461067936278,3534.331747759775
276,-1472.0,3461.0
277,-1511.6477307226942,3450.649046374224
278,-1706.8032420969503,3412.4519484928405
279,-1717.0,3411.0
280,-1823.0,3399.0
281,-1872.7430783443658,3396.2595118981963
282,-2001.0,3394.0
283,-2003.1175198840506,3393.9943031931502
284,-2111.298082078069,3396.4668680817663
285,-2239.0,3409.0
286,-2359.59108562689,3422.8954645728145
287,-2493.0,3439.0
288,-2594.2602529173982,3453.3353002015397
289,-2680.0,3469.0
290,-2722.0600381235504,3476.386596420207
291,-2897.0,3507.0
292,-2934.485180507326,3513.7747824975595
293,-3087.0,3544.0
294,-3089.2899455564775,3544.439892431021
295,-3231.7448698128746,3570.7955996635474
296,-3295.0,3582.0
297,-3478.0,3612.0
298,-3563.135360082426,3623.33459111689
299,-3676.0,3636.0
300,-3712.2825137591963,3639.366063272025
301,-3878.974096168657,3644.6963286882137
302,-3912.0,3644.0
303,-4037.418956688573,3635.2174874070292
304,-4051.0,3633.0
305,-4313.0,3567.0
306,-4350.11279203921,3554.6144806609427
307,-4369.0,3543.0
308,-4433.555120993968,3504.6428810945886
309,-4509.0,3454.0
310,-4586.0,3383.0
311,-4602.140251828016,3364.835120954276
312,-4644.0,3312.0
313,-4703.0,3216.0
314,-4723.507034884617,3164.9826501412886
315,-4777.0,2956.0
316,-4779.205050341927,2943.559919075266
317,-4786.3378318605555,2876.5128413530483
318,-4786.0,2804.0
319,-4784.917728756021,2747.5910050074017
320,-4783.0,2722.0
321,-4745.0,2498.0
322,-4722.748011531509,2407.2861951586424
323,-4678.212005895635,2292.1504755428396
324,-4671.0,2276.0
325,-4602.208589170328,2136.4099097441185
326,-4597.0,2127.0
327,-4523.0,2002.0
328,-4510.218121116088,1980.971364697601
329,-4465.87725587863,1908.7993056662067
330,-4432.0,1854.0
331,-4310.0,1657.0
332,-4308.536847421945,1654.642793832348
333,-4256.365130812771,1571.2038001477972
334,-4220.0,1515.0
335,-4149.0,1408.0
336,-4084.983606434283,1321.7451559760989
337,-3963.0,1169.0
338,-3961.7583628232287,1167.4936454926194
339,-3893.0,1097.0
340,-3854.6071180898953,1062.8170968100367
341,-3788.0,1007.0
342,-3629.0,909.0
343,-3604.574705941076,897.2826406526525
344,-3497.0,861.0
345,-3338.6625759821786,846.4203253441624
346,-3311.0,846.0
347,-3122.0,884.0
348,-3108.719927413318,888.7286737230959
349,-3010.6637268865784,926.660170191495
350,-3001.0,931.0
351,-2874.62059785793,1001.3582686081187
352,-2866.0,1007.0
353,-2739.0,1102.0
354,-2684.0474977473373,1148.926818718076
355,-2650.0,1179.0
356,-2553.6630816470706,1265.920766587977
357,-2480.0,1333.0
358,-2424.260536965266,1383.6545214839311
359,-2346.550022649948,1454.6576735696135
360,-2330.0,1470.0
361,-2236.0,1557.0
362,-2224.178234730672,1567.6825656692258
363,-2119.0,1658.0
364,-2074.0,1693.0
365,-1972.82666104467,1767.9861327833087
366,-1937.0,1793.0
367,-1877.6583657245578,1831.8800659919716
368,-1787.4053810355244,1882.6672928285307
369,-1764.0,1894.0
370,-1627.7305321339602,1949.0729695824793
371,-1616.0,1953.0
372,-1545.0,1974.0
373,-1512.6867020693705,1982.1645528144709
374,-1384.0,2009.0
375,-1351.5091173116662,2014.5109213207088
376,-1186.3814736609256,2033.006962185428
377,-1174.0,2034.0
378,-1051.0,2042.0
379,-1032.9877187629081,2042.8347003059368
380,-909.3993327431504,2046.666345490453
381,-897.0,2047.0
382,-704.411545762404,2052.0643330524354
383,-666.0,2053.0
384,-448.0,2058.0
385,-393.3144738988259,2059.032168252768
386,-302.38251155737134,2059.6611869166777
387,-259.0,2060.0
388,-197.63464715205083,2060.674722134
389,-101.0,2062.0
390,-2.672121558673516,2063.627879745935
391,25.0,2064.0
392,117.57820455677043,2064.680357261878
393,313.0,2065.0
394,316.0060554747964,2065.0158608572056
395,535.3838752430513,2066.6799000191468
396,571.0,2067.0
397,783.4017092025417,2069.4344016066693
398,823.0,2070.0
399,888.0,2071.0
400,1051.0389384432217,2074.3158950567754
401,1215.0,2078.0
402,1317.5789546782376,2080.3303319910533
403,1436.9651830889372,2083.096634707279
404,1579.0,2087.0
405,1728.0,2092.0
406,1730.3175334373889,2092.07517385006
407,2080.381064721508,2102.9305807160918
408,2113.0,2104.0
409,2332.0,2111.0
410,2377.920332221537,2111.8240888567852
411,2484.0,2113.0
412,2567.1812443777776,2113.4443820861384
413,2602.0,2113.0
414,2839.213606062377,2102.720244060513
415,2989.0,2093.0
416,3092.658783919978,2083.8846502450447
417,3177.4156239625254,2068.1292597279207
418,3247.0,2048.0
419,3400.5101080563427,1996.431628058014
420,3412.0,1992.0
421,3488.0,1956.0
422,3489.216668151984,1955.2953947691958
423,3607.7880077369728,1876.887987741964
424,3660.0,1838.0
425,3728.791210336847,1776.1292903601166
426,3773.0,1721.0
427,3781.3235466966826,1709.731039678049
428,3848.0,1608.0
429,3855.4737326208965,1593.9337058242586
430,3914.145099707346,1439.0091039075196
431,3926.0,1399.0
432,3961.0,1273.0
433,3993.4130123892883,1164.0344846318596
434,4022.0,1070.0
435,4049.358644173857,978.4936729140499
436,4059.0,947.0
437,4082.278160838997,872.3217844063436
438,4124.0,739.0
439,4146.63704004045,665.942252015566
440,4174.0,575.0
441,4212.0,436.0
442,4212.57378694854,433.685511054986
443,4237.0,309.0
444,4239.0,288.0
445,4239.179150401223,285.81345706133845
446,4240.04929071235,95.27370215742371
447,4234.0,58.0
448,4206.064489757824,-28.56840168600622
449,4138.0,-146.0
450,4132.845629487039,-154.2854782076144
451,4104.447359596212,-197.64413939585998
452,4053.0,-244.0
453,3947.1297079764104,-315.8947491218365
454,3831.1034029705384,-387.18148829788214
455,3811.0,-399.0
456,3747.8167162766817,-432.9377988477656
457,3682.0,-461.0
458,3592.0,-501.0
459,3496.535060776523,-539.9808075482119
460,3408.0,-575.0
461,3272.3011812264167,-621.1675262646489
462,3238.0,-631.0
463,2995.0,-701.0
464,2955.0789679593972,-712.1637813809376
465,2835.0,-743.0
466,2787.6417593173774,-754.746574089693
467,2672.0,-784.0
468,2635.4573412280292,-793.5684176169157
469,2477.0,-836.0
470,2349.0,-871.0
471,2335.01036444933,-874.7977937702475
472,2164.0,-921.0
473,2161.187106990488,-921.7660434651546
474,2047.0,-953.0
475,2044.3210688383529,-953.729883744875
476,1815.6751803601562,-1015.662323072124
477,1718.0,-1042.0
478,1626.999648344782,-1066.3937179128047
479,1453.0,-1113.0
480,1426.15322704639,-1120.2767985005728
481,1276.0,-1161.0
482,1198.1360255068341,-1182.023673844779
483,1133.0,-1199.0
1,842.1450505579679,-1278.2641898349273
2,761.0,-1300.0
3,616.4305198286673,-1338.5484387882352
4,567.0,-1352.0
5,437.0,-1388.0
6,388.8972808115092,-1400.9450349273998
7,306.0,-1423.0
8,223.47307505625614,-1445.4253903093704
9,141.0,-1468.0
10,-27.813127489712862,-1513.6450759812044
11,-107.0,-1535.0
12,-199.0530759009277,-1559.8513581387979
13,-359.0,-1603.0
14,-375.59010072451144,-1607.4578588192792
15,-494.0,-1639.0
16,-536.4525559288957,-1650.3435009249943
17,-714.0,-1698.0
18,-850.1889554024156,-1734.8152037690772
19,-884.0,-1744.0
20,-1089.0,-1800.0
21,-1156.70285408287,-1818.5283990953205
22,-1311.0,-1861.0
23,-1401.7479677910567,-1886.3416746354792
24,-1511.0,-1917.0
25,-1683.0,-1965.0
26,-1717.3610409507346,-1974.484556921822
27,-1821.0,-2003.0
28,-1855.5337363570338,-2012.561720360357
29,-1976.0,-2046.0
30,-2061.16825302706,-2069.3625958498787
31,-2111.0,-2083.0
32,-2338.4342122869025,-2145.3481106339427
33,-2405.0,-2163.0
34,-2511.0,-2190.0
35,-2530.1748163608113,-2194.8142520471574
36,-2601.0,-2212.0
37,-2619.230916180115,-2216.0857323435353
38,-2690.0,-2230.0
39,-2721.8378681628574,-2234.6522352918923
40,-2806.7091856069137,-2242.910427335493
41,-2825.0,-2244.0
42,-2883.555111707213,-2244.4263119243305
43,-2937.0,-2239.0
44,-3010.0,-2226.0
45,-3049.103089784191,-2214.7169776114706
46,-3364.0,-1920.0
47,-3372.0911647554594,-1905.4897486789596
48,-3406.4252290656154,-1839.559427803169
49,-3412.0,-1829.0
50,-3482.723376210181,-1699.0073004543399
51,-3494.0,-1679.0
52,-3530.2250397790413,-1619.423965189954
53,-3554.0,-1585.0
54,-3614.19457268449,-1499.5819036893056
55,-3641.0,-1461.0
56,-3666.707258436169,-1423.374116503853
57,-3711.0,-1358.0
58,-3763.0,-1282.0
59,-3790.121089979775,-1241.4707286033329
60,-3883.0,-1101.0
61,-3927.3821994703576,-1033.7825056679217
62,-3965.0220223847828,-976.8329963579234
63,-3994.0,-933.0
64,-4111.0,-756.0
65,-4161.701506951893,-679.0521421194439
66,-4179.0,-653.0
67,-4206.019358523843,-612.4172531117881
68,-4256.0,-537.0
69,-4302.97658461378,-465.0086183824991
70,-4318.0,-442.0
71,-4361.344107682723,-376.12670701859207
72,-4457.281520493476,-231.8067770767821
73,-4479.0,-199.0
74,-4553.624903908905,-86.01799568802203
75,-4578.0,-49.0
76,-4697.140769890083,133.48515888011534
77,-4770.0,246.0
78,-4782.536257888467,265.33863819615436
79,-4862.0,391.0
80,-4904.192195348734,461.6512082031294
81,-5014.0,652.0
82,-5023.021130651247,668.1145339807654
83,-5153.0,909.0
84,-5250.0,1099.0
85,-5271.533624705838,1142.036801419581
86,-5372.96520603555,1344.9612240279523
87,-5384.0,1367.0
88,-5435.734818434428,1469.9311373406313
89,-5490.0,1579.0
90,-5502.334287544036,1604.4644756193793
91,-5571.0,1747.0
92,-5578.0599359609305,1761.641864845522
93,-5623.0,1855.0
94,-5638.958648546974,1888.4250118029454
95,-5745.0,2113.0
96,-5759.550829150514,2144.0650654015944
97,-5810.329157715563,2253.1533381535905
98,-5863.0,2365.0
99,-5884.864582052004,2411.1047921964923
100,-5983.0,2617.0
101,-6000.912321539672,2654.3854671547147
102,-6058.340715117584,2771.640306436172
103,-6084.0,2822.0
104,-6103.0254145797735,2859.171447684146
105,-6175.0,2992.0
106,-6225.602926404643,3076.1132630627576
107,-6306.0,3205.0
108,-6344.853794856956,3267.242425995988
109,-6416.280017942226,3376.6283492430807
110,-6487.0,3470.0
111,-6641.0,3666.0
112,-6654.53010452694,3682.7833762873947
113,-6719.493792934733,3758.6314841074523
114,-6773.0,3814.0
115,-6783.608139814283,3825.066941884238
116,-6947.0,3996.0
117,-6972.807540747095,4022.8025993737074
118,-7104.0,4157.0
119,-7116.552197413099,4169.605677676939
120,-7155.0,4208.0
121,-7246.408528220714,4298.142426523311
122,-7322.0,4372.0
123,-7464.0,4510.0
124,-7520.783953744116,4565.012493070333
125,-7678.0,4717.0
126,-7702.134830230486,4740.186767615065
127,-7753.844581099094,4788.248875725656
128,-7760.0,4794.0
129,-7852.0,4881.0
130,-7929.727703052198,4955.610262626407
131,-7988.0,5011.0
132,-8000.703280915388,5022.776665260302
133,-8058.0,5076.0
134,-8065.19165195971,5083.022504880642
135,-8126.944684652114,5145.92841566816
136,-8140.0,5160.0
137,-8181.617019452144,5211.15072631395
138,-8203.0,5253.0
139,-8219.958055129937,5293.827982384624
140,-8230.0,5331.0
141,-8233.0,5351.0
142,-8234.623110212471,5370.249748132269
143,-8224.0,5434.0
144,-8208.84877406654,5462.065198134799
145,-8179.0,5504.0
146,-8173.069309510621,5511.129221111693
147,-8145.343971353498,5532.749267850779
148,-8134.0,5539.0
149,-8120.834484307308,5546.187609531166
150,-8094.0,5560.0
151,-7899.0,5609.0
152,-7872.684508164517,5613.1340507126915
153,-7846.0,5617.0
154,-7827.072399506963,5619.58773448868
155,-7764.910278397493,5627.64210860838
156,-7722.0,5633.0
157,-7697.943392757414,5635.915715278234
158,-7618.882370603549,5644.645121662492
159,-7606.0,5646.0
160,-7538.0,5653.0
161,-7481.431823053093,5658.303985518633
162,-7473.0,5659.0
163,-7393.318742620237,5664.432652366972
164,-7368.0,5666.0
165,-7313.854688872234,5669.30444183516
166,-7258.0,5672.0
167,-7135.569132807593,5676.829091215673
168,-7075.0,5679.0
169,-7022.1663642785725,5680.379381556019
170,-6989.0,5680.0
171,-6962.900946936212,5679.803154905169
172,-6835.103769011055,5678.826816388882
173,-6785.0,5678.0
174,-6672.315313283526,5674.256317648115
175,-6630.0,5672.0
176,-6435.971399896621,5659.250530795944
177,-6391.0,5656.0
178,-6310.334957805793,5649.395893457154
179,-6248.0,5643.0
180,-6046.0,5621.0
181,-6031.760769831632,5619.251691361986
182,-5920.191724873082,5604.496652296014
183,-5880.0,5599.0
184,-5753.0,5581.0
185,-5568.0,5552.0
186,-5517.751891158859,5543.906317423077
187,-5424.868851921159,5528.390687852352
188,-5344.802507445966,5514.221517866593
189,-5304.0,5507.0
190,-5259.0,5499.0
191,-5137.295016222567,5476.092844088784
192,-5016.365261882245,5451.937380299383
193,-4972.0,5443.0
194,-4902.107214793949,5428.842469634254
195,-4819.0,5412.0
196,-4711.482329273254,5390.2987867334605
197,-4601.0,5368.0
198,-4517.713981310288,5351.123847385741
199,-4386.518094657318,5324.521678072046
200,-4333.0,5314.0
201,-4272.417304967041,5302.239596697883
202,-4189.0,5286.0
203,-4077.046051089208,5263.5936105703595
204,-3980.0,5244.0
205,-3915.7852125679774,5231.139277228773
206,-3833.0,5215.0
207,-3652.487567396499,5182.802193422098
208,-3636.0,5180.0
209,-3570.0,5169.0
210,-3452.9637042058393,5150.809447655559
211,-3301.0,5129.0
212,-3284.157283764825,5126.646889727325
213,-3149.0,5108.0
214,-3013.0,5089.0
215,-2825.0,5064.0
216,-2801.367234152737,5060.857329915218
217,-2549.0,5028.0
218,-2298.5478910376874,5002.558292662754
