,x,y
553,2340.0,-3474.0
554,2310.409515442576,-3530.70314336125
555,2260.0,-3627.0
556,2221.7123467970378,-3699.0120383600306
557,2171.0,-3794.0
558,2163.368775473115,-3808.402235029187
559,2051.0,-4016.0
560,2038.2140510690294,-4038.2541135937563
561,1941.022700455792,-4204.298035377355
562,1933.0,-4218.0
563,1889.1100573191093,-4294.212018130278
564,1854.0,-4336.0
565,1796.3489692954463,-4400.406403615649
566,1739.0,-4463.0
567,1699.1342954411698,-4504.08776789086
568,1633.3504809425672,-4542.158071205007
569,1614.0,-4550.0
570,1498.9337858831702,-4592.567109405588
571,1477.0,-4600.0
572,1429.1302033134139,-4613.676811788479
573,1397.48511991683,-4614.805623729568
574,1387.0,-4615.0
575,1246.0423604998664,-4612.962586864038
576,1238.0,-4612.0
577,1127.0,-4589.0
578,1074.9713397848109,-4572.437198648565
579,986.0,-4530.0
580,953.8467915284484,-4510.2531893629875
581,885.0,-4461.0
582,851.5944002535264,-4432.667907283551
583,808.0,-4389.0
584,758.2648350503698,-4330.908469291813
585,705.2083711034995,-4261.370938906014
586,700.0,-4254.0
587,671.0,-4210.0
588,597.5476862432229,-4086.81359683464
589,582.0,-4059.0
590,547.5246922950224,-3994.1779209881092
591,518.0,-3937.0
592,482.68739751406434,-3869.002634194662
593,456.0,-3818.0
594,423.54941256866704,-3756.368710434875
595,336.0,-3591.0
596,329.80884681966506,-3579.306227549887
597,298.13345768354833,-3519.390353884319
598,239.0,-3412.0
599,228.4117002517019,-3392.80857557623
600,138.0,-3229.0
601,82.12550821096073,-3127.5864140200088
602,67.0,-3100.0
603,44.65236739181377,-3059.2405277600983
604,-25.0,-2933.0
605,-25.67672438113389,-2931.7887140001067
606,-79.0,-2837.0
607,-150.99512253051526,-2707.8026051827587
608,-202.0,-2616.0
609,-269.2485276939866,-2495.207810946101
610,-319.00755489637686,-2405.7051161295867
611,-341.0,-2366.0
612,-445.03938335482167,-2177.650170503902
613,-483.0,-2109.0
614,-525.9376969803034,-2031.8158840874744
615,-563.0,-1965.0
616,-570.009646926953,-1952.2741473653941
617,-628.5967152092584,-1845.520950222147
618,-636.0,-1832.0
619,-752.6190373917615,-1618.565408295248
620,-819.0,-1497.0
621,-845.2997635158092,-1448.914489170431
622,-864.0,-1415.0
623,-882.2012331341161,-1382.176238902763
624,-992.0,-1184.0
625,-993.9222624268582,-1180.5160719973514
626,-1100.0,-988.0
1,-1156.0,-888.0
2,-1282.0,-659.0
3,-1354.0,-529.0
4,-1395.0625387610617,-454.13083684140423
5,-1450.0,-354.0
6,-1523.0,-223.0
7,-1523.4052168361197,-222.27041368977976
8,-1588.314078035195,-104.6075991725432
9,-1604.0,-76.0
10,-1644.0,-3.0
11,-1718.1832461247611,129.78768680597622
12,-1759.0,203.0
13,-1833.04950142034,337.89663297781846
14,-1849.0,367.0
15,-1956.0,561.0
16,-1964.7469364181215,576.7223495463419
17,-2039.0,710.0
18,-2089.0,801.0
19,-2099.3479532296196,819.8390507741422
20,-2245.074544743001,1084.4008824691452
21,-2272.0,1133.0
22,-2334.450854242668,1243.3092165734583
23,-2340.0,1253.0
24,-2452.2186204439386,1449.6083200796681
25,-2478.0,1495.0
26,-2512.0,1555.0
27,-2520.6554109721615,1570.2544415375473
28,-2607.0,1722.0
29,-2607.507440374753,1722.8925820245327
30,-2748.9590317031884,1972.1245982059293
31,-2788.0,2041.0
32,-2841.3956433693775,2135.326420589082
33,-2884.494010485248,2211.5137166258405
34,-2891.0,2223.0
35,-3012.0,2436.0
36,-3021.3715897059456,2452.39328655461
37,-3108.0,2604.0
38,-3160.0178920447333,2696.8431095991227
39,-3177.0,2727.0
40,-3248.334483211022,2851.625625096178
41,-3291.0,2926.0
42,-3315.021493166255,2968.1972633090354
43,-3380.0,3083.0
44,-3453.395127394262,3212.4701458966206
45,-3554.0,3390.0
46,-3585.0775486782604,3445.199986336964
47,-3606.0,3482.0
48,-3641.5234917250937,3542.919739999171
49,-3731.0,3695.0
50,-3740.451711244258,3710.8875432461227
51,-3822.0,3847.0
52,-3904.1763843537465,3985.57762943476
53,-3930.0,4029.0
54,-4011.0,4166.0
55,-4011.6220995960343,4167.080541812275
56,-4146.0,4405.0
57,-4158.410142141924,4427.439834853823
58,-4266.005284786789,4646.100486900188
59,-4277.0,4670.0
60,-4331.0,4786.0
61,-4331.645927800157,4787.407314681415
62,-4397.0,4943.0
63,-4408.127917289481,4975.24616940053
64,-4451.0,5117.0
65,-4454.437014681792,5129.999309278869
66,-4471.0,5255.0
67,-4472.40194039375,5314.752575682092
68,-4472.0,5335.0
69,-4460.554998172656,5438.76082496316
70,-4442.0,5513.0
71,-4423.04660382472,5561.37201362304
72,-4383.0,5632.0
73,-4363.584006951688,5660.806233779919
74,-4346.0,5683.0
75,-4286.174231376862,5743.149576779663
76,-4191.0,5822.0
77,-4150.960479834754,5849.164834278585
78,-4094.7821596824297,5872.657186386214
79,-4084.0,5877.0
80,-4019.0,5900.0
81,-3983.892063547397,5907.3971322798825
82,-3842.0,5924.0
83,-3771.8335406568563,5922.27721630995
84,-3684.50300338703,5905.366888303132
85,-3670.0,5902.0
86,-3618.1914316806547,5888.664741579178
87,-3543.0623433143055,5859.705204607621
88,-3505.0,5841.0
89,-3389.0,5779.0
90,-3388.5072754200855,5778.724122500306
91,-3273.0,5707.0
92,-3246.6460882542806,5689.717687208472
93,-3141.0,5620.0
94,-3055.600994300835,5562.313350914619
95,-2963.0,5500.0
96,-2915.0367159160255,5468.353419919363
97,-2765.0,5370.0
98,-2732.281609789929,5348.507851349284
99,-2701.0,5328.0
100,-2624.756009662679,5278.320716356939
101,-2461.0,5172.0
102,-2390.7232415866565,5127.131560661358
103,-2327.0,5088.0
104,-2326.5539797578003,5087.726454546709
105,-2218.7304397267553,5022.559704070666
106,-2209.0,5017.0
107,-2127.0,4974.0
108,-2076.168908477148,4951.797873752279
109,-2027.0,4934.0
110,-1897.9615698150399,4906.892200939778
111,-1869.0,4905.0
112,-1810.0,4906.0
113,-1683.6708584004623,4929.394535837493
114,-1658.0,4937.0
115,-1598.1919425932124,4959.870854976862
116,-1579.0,4970.0
117,-1482.5321410887427,5032.955061643766
118,-1452.0,5055.0
119,-1414.3991450096016,5084.43119974364
120,-1367.6455384144685,5138.719429659882
121,-1363.0,5145.0
122,-1312.0,5219.0
123,-1291.6406491094394,5255.209800858185
124,-1267.0,5310.0
125,-1247.7527558515217,5370.2004601817025
126,-1238.0,5411.0
127,-1224.0,5497.0
128,-1221.9631143067334,5519.112522576792
129,-1219.0,5598.0
130,-1218.8314763889082,5611.461480410241
131,-1222.0,5852.0
132,-1222.0168490547048,5852.746075195461
133,-1227.1005672411775,6045.108217115578
134,-1228.0,6079.0
135,-1231.1009914451224,6212.977180410559
136,-1233.0,6277.0
137,-1236.0,6366.0
138,-1236.4055463033098,6380.2996743754275
139,-1239.3916584187264,6510.521707333896
140,-1241.0,6601.0
141,-1241.8286237024502,6670.538546087381
142,-1240.0,6760.0
143,-1239.415233506987,6771.774694430707
144,-1231.7952425998212,6878.753734467944
145,-1223.0,6948.0
146,-1197.6375268134748,7067.783987911885
147,-1194.0,7081.0
148,-1143.4019900118333,7226.066935144263
149,-1138.0,7239.0
150,-1076.0,7366.0
151,-1054.2451438419566,7402.629055903715
152,-1039.0,7427.0
153,-966.0,7534.0
154,-956.7759755850675,7546.560520595094
155,-784.06881224869,7763.427954733794
156,-756.0,7797.0
157,-685.0157648299335,7879.155831405764
158,-640.0,7929.0
159,-509.0,8071.0
160,-493.0886763068311,8088.467225408079
161,-328.0,8271.0
162,-298.59378919600505,8303.535542226933
163,-190.6827041074756,8422.73127880116
164,-124.0,8496.0
165,-105.0162817649053,8516.75136792264
166,-60.23427124491427,8565.61017355846
167,-31.0,8598.0
168,6.006141378756311,8639.341053237293
169,71.0,8712.0
170,279.7899680398045,8942.74860114883
171,290.0,8954.0
172,410.719784165136,9086.97911404626
173,437.0,9116.0
174,510.88103907755027,9197.663937905834
175,543.0,9233.0
176,628.0,9326.0
177,681.4082688233339,9384.980061704633
178,723.0,9431.0
179,827.5851502661185,9546.085104199825
180,891.0,9616.0
181,957.3549726610354,9689.415470581858
182,978.0,9712.0
183,1037.8295798450818,9776.077445939329
184,1119.0,9859.0
185,1164.0298259276683,9902.795176994583
186,1190.0,9926.0
187,1264.0,9978.0
188,1300.4015946791408,9995.537805707772
189,1439.861042130553,10042.467927710535
190,1462.0,10048.0
191,1573.0,10056.0
192,1573.4242472569938,10055.986405634989
193,1651.5340233167221,10052.383312219934
194,1735.0,10040.0
195,1885.1680245004407,9995.390330812108
196,1897.0,9991.0
197,2034.396492257793,9917.954098660637
198,2049.0,9908.0
199,2111.2497778791753,9862.690495397332
200,2121.0,9855.0
201,2262.0,9736.0
202,2271.7407178142594,9727.492113424401
203,2339.5782188029048,9665.738033166663
204,2384.0,9622.0
205,2441.9597543474347,9563.34584677083
206,2467.0,9537.0
207,2554.9840917307747,9435.981103917593
208,2562.0,9427.0
209,2617.0,9349.0
210,2678.4721624030103,9233.248571179876
211,2700.0,9179.0
212,2711.3356111096787,9144.965326778074
213,2729.0,9078.0
214,2737.8580542391455,9030.817458182995
215,2746.0,8976.0
216,2754.3130884513603,8905.352331596792
217,2752.0,8866.0
218,2699.0,8629.0
219,2691.6316186533923,8606.354525097882
220,2651.0,8550.0
221,2638.5520510420138,8535.899789637851
222,2548.0,8433.0
223,2521.7794448657505,8405.903783137643
224,2435.0,8323.0
225,2397.196681922773,8286.96256854252
226,2302.360019314176,8196.016774479207
227,2294.0,8188.0
228,2195.0,8093.0
229,2149.6135305396447,8049.160918684078
230,2047.0,7950.0
231,2037.7353577481463,7941.1119032796205
232,1934.0,7840.0
233,1920.6924647855149,7826.474526285943
234,1780.0,7680.0
235,1758.004474267579,7656.610926743568
236,1684.8725654954542,7574.789603261504
237,1650.0,7535.0
238,1595.0,7473.0
239,1566.836593688733,7441.656418929603
240,1511.0,7379.0
241,1350.0,7184.0
242,1349.6496026447553,7183.552842075986
243,1294.8321769563192,7105.221702386736
244,1288.0,7094.0
245,1253.5345907929823,7036.210412055935
246,1219.0,6975.0
247,1193.0665964823265,6920.402407805187
248,1190.0,6912.0
249,1163.6943564800629,6818.009476712604
250,1158.0,6793.0
251,1153.5962207315101,6767.27402577371
252,1156.328058766683,6746.124079653879
253,1157.0,6742.0
254,1166.2051317350533,6689.369047954429
255,1171.0,6672.0
256,1192.0,6627.0
257,1197.7553370046753,6617.837623063222
258,1221.0,6588.0
259,1241.536749645163,6569.473076973053
260,1263.0,6554.0
261,1325.0,6524.0
262,1339.2131107531802,6519.6240759451575
263,1430.0,6499.0
264,1430.599767792537,6498.90100386731
265,1465.7764222988253,6495.7406513589
266,1498.5560197402756,6500.427248750635
267,1503.0,6501.0
268,1568.931453362338,6509.213079264326
269,1586.0,6512.0
270,1612.3660794798018,6517.468358696073
271,1623.0,6520.0
272,1674.3260691815751,6533.544875430264
273,1715.0,6546.0
274,1769.2989499325163,6565.4598322077645
275,1776.0,6568.0
276,1843.0,6594.0
277,1906.2285082501346,6617.979397397699
278,1922.0,6624.0
279,1989.0,6650.0
280,2093.943769927593,6691.40264489864
281,2103.0,6695.0
282,2174.6338598288853,6723.519425478833
283,2214.0,6739.0
284,2286.5207367061885,6766.771435753075
285,2332.0,6785.0
286,2402.497304881553,6815.018741131351
287,2412.0,6819.0
288,2463.0,6840.0
289,2570.879513643588,6886.576817193649
290,2675.0,6933.0
291,2711.659506953991,6949.725588725481
292,2782.0,6983.0
293,2799.06475050103,6991.11372641424
294,2931.2969902101845,7053.869927176232
295,2974.0,7074.0
296,3057.3062886668254,7113.136680208212
297,3173.0,7167.0
298,3260.9052266493645,7206.845067407523
299,3333.095258592419,7238.158734848381
300,3379.0,7258.0
301,3469.1235465850104,7297.051193157606
302,3573.881851160656,7342.558093122179
303,3591.0,7350.0
304,3800.7515781273555,7440.422070590809
305,3819.0,7448.0
306,3988.7538999870508,7513.528174615743
307,4105.0,7553.0
308,4105.323991251654,7553.107027075148
309,4164.695753530624,7569.546812148423
310,4172.0,7571.0
311,4266.0,7587.0
312,4305.48706300444,7591.460279882068
313,4420.4623721142325,7586.223148721122
314,4432.0,7584.0
315,4563.0,7550.0
316,4573.358083086489,7547.009105741114
317,4671.0,7499.0
318,4671.44282125219,7498.696764078946
319,4765.0,7433.0
320,4805.54665020701,7401.281542067355
321,4834.0,7368.0
322,4853.007266489631,7344.824877782354
323,4878.0,7314.0
324,4913.64597942429,7268.702021135532
325,4952.0,7187.0
326,4961.820283351522,7159.123085126677
327,4985.0,7086.0
328,5003.980447982042,6970.242458301429
329,5000.0,6918.0
330,4999.792841943956,6886.873882776657
331,4987.0,6821.0
332,4960.340284367616,6749.425811714402
333,4926.0,6668.0
334,4909.324596897197,6632.653333243581
335,4878.0,6588.0
336,4873.19068844776,6581.857546082321
337,4823.0,6523.0
338,4785.0890574443965,6486.003816292047
339,4669.0,6384.0
340,4661.224293993045,6377.183071564347
341,4582.0,6303.0
342,4575.218627730985,6296.044271000714
343,4521.0,6239.0
344,4466.620268142474,6178.868162405581
345,4377.4705314569765,6072.4168298089135
346,4370.0,6063.0
347,4326.0,6006.0
348,4305.002352388925,5977.798678111926
349,4228.0,5864.0
350,4199.958424308024,5818.369122026061
351,4136.0,5711.0
352,4100.578551262567,5650.217294586481
353,4078.0,5609.0
354,4069.0513345116833,5592.192695563696
355,4026.1707164878976,5509.529773185575
356,3974.0,5395.0
357,3904.0,5219.0
358,3868.1641327319007,5118.096283498155
359,3856.0,5075.0
360,3838.271038731836,5001.546044631946
361,3803.2447933792237,4876.961239460146
362,3797.0,4858.0
363,3722.0,4648.0
364,3710.7817725409272,4618.792943956084
365,3676.0,4562.0
366,3613.6481583099016,4472.673477049329
367,3585.0,4437.0
368,3466.0,4326.0
369,3465.4523041593357,4325.595000661672
370,3343.0,4256.0
371,3275.4652565771366,4228.701543408791
372,3192.0,4200.0
373,3163.645627914844,4191.087042868302
374,3052.27274523272,4159.755309528239
375,3023.0,4152.0
376,2890.75364979259,4118.228298810439
377,2773.0,4091.0
378,2628.3453247154857,4063.3505976667248
379,2513.300264188256,4044.277182925375
380,2488.0,4040.0
381,2416.3545312628394,4027.6533908260285
382,2281.0,4003.0
383,2269.5458829355557,4000.837092343487
384,1930.0,3920.0
385,1854.9724076880116,3887.1276128950713
386,1774.0,3823.0
387,1706.4965146139252,3738.062654606864
388,1685.0,3708.0
389,1660.526753522243,3669.4453908304677
390,1650.0,3639.0
391,1638.6701933970269,3609.126466828644
392,1627.0,3576.0
393,1606.0,3482.0
394,1605.946175725966,3481.6188108722968
395,1600.4365417572742,3406.1138496657445
396,1601.0,3391.0
397,1611.0,3323.0
398,1612.9016504855567,3315.0165779421536
399,1641.0,3233.0
400,1658.2076375256963,3197.7920737246277
401,1681.0,3160.0
402,1757.1699055849695,3057.167727670238
403,1778.0,3031.0
404,1832.379522952469,2966.129581607487
405,1892.1187834989212,2900.360124679061
406,1897.0,2895.0
407,1933.3444454628493,2855.781927409902
408,1960.0,2830.0
409,2056.835555964416,2741.838949123653
410,2069.0,2731.0
411,2219.311836379148,2613.461921131089
412,2227.0,2608.0
413,2303.0,2554.0
414,2352.0,2521.0
415,2423.3389080592897,2475.749182738952
416,2561.0,2393.0
417,2622.341527581024,2358.3721776551633
418,2695.0,2322.0
419,2695.5834922312188,2321.721257735078
420,2898.7196322375016,2228.816580305616
421,2923.0,2218.0
422,3053.757003537236,2164.5887144056956
423,3114.0,2145.0
424,3198.5214827955156,2118.8970465618504
425,3367.0,2069.0
426,3434.177788735271,2052.371027008765
427,3450.0,2049.0
428,3530.6277588293115,2029.6627792646877
429,3683.0,2005.0
430,3865.031731526377,1987.434388549523
431,3931.0,1982.0
432,4027.460007445543,1975.5824086381467
433,4110.0,1977.0
434,4110.56415569007,1977.005390242053
435,4258.860542238446,1978.0100048466857
436,4305.0,1979.0
437,4336.0,1980.0
438,4639.0,1998.0
439,4658.127243156253,1999.382847531132
440,4767.872897859433,2008.587418888889
441,4901.0,2025.0
442,4926.1776817611935,2028.1548174483091
443,5024.0,2040.0
444,5191.0142873261375,2058.8104142936886
445,5273.0,2068.0
446,5428.336259295458,2085.7470439423955
447,5607.738848885259,2107.493570423762
448,5653.0,2113.0
449,5763.291459850585,2126.2764856795493
450,5874.0,2140.0
451,5887.678843317582,2141.7446665484686
452,6049.0,2164.0
453,6090.0313765891915,2170.454530945253
454,6288.0,2203.0
455,6434.50529146674,2223.0257904177356
456,6511.0,2225.0
457,7079.161141304295,2107.303424982394
458,7150.0,2071.0
459,7293.3917438222,1971.5401798478804
460,7317.0,1952.0
461,7431.722469085562,1843.088763036404
462,7442.0,1832.0
463,7543.0,1710.0
464,7616.0,1606.0
465,7627.707162309924,1587.3118441329234
466,7776.0,1332.0
467,7809.330930414279,1272.7718680802413
468,7841.0,1205.0
469,7856.085369856291,1172.3480811484246
470,7972.0,918.0
471,7995.412074954973,862.1245875605366
472,8023.0,757.0
473,8031.753620046102,702.7710248898294
474,8050.0,548.0
475,8046.0,443.0
476,8045.848915203875,442.1610235790333
477,7981.001360948194,215.6815662055322
478,7949.0,123.0
479,7927.916284195666,69.83334841194294
480,7893.0,13.0
481,7848.950890159015,-63.99967595122333
482,7825.0,-105.0
483,7735.391435180025,-246.56918226224488
484,7719.0,-271.0
485,7648.8330149283365,-372.24103444020494
486,7623.0,-409.0
487,7527.656057952104,-544.6262589176109
488,7519.0,-557.0
489,7441.0,-669.0
490,7405.660933075962,-719.7673315499817
491,7354.0,-794.0
492,7277.0,-904.0
493,7235.527173481411,-960.1365092250577
494,7205.0,-993.0
495,7100.670135504228,-1073.905930325516
496,6923.0,-1178.0
497,6892.781394636122,-1193.319907104707
498,6792.0,-1213.0
499,6736.008503251787,-1216.951767414386
500,6657.0,-1220.0
501,6613.229140851639,-1219.099637955156
502,6459.0,-1202.0
503,6353.861273727494,-1188.5417099501828
504,6321.0,-1183.0
505,6095.25334677533,-1137.103605704418
506,6062.0,-1130.0
507,5938.0,-1102.0
508,5888.537475986486,-1090.6168619221153
509,5717.0,-1051.0
510,5592.0,-1021.0
511,5578.4294580423775,-1017.7856619836753
512,5466.0,-992.0
513,5254.0,-946.0
514,5253.095776736324,-945.8070510852615
515,5038.0,-902.0
516,5037.326705062604,-901.862894141309
517,4808.0,-855.0
518,4689.720596028844,-832.6309944087756
519,4585.112175233832,-815.53061301481
520,4569.0,-813.0
521,4426.988752361581,-791.2241557292289
522,4351.0,-780.0
523,4130.090595205455,-762.9201829010676
524,4106.0,-766.0
525,4023.2209473112566,-782.6285094460688
526,3854.155572716457,-835.1184658434797
527,3834.0,-843.0
528,3762.9542185614187,-881.0388552982148
529,3733.0,-903.0
530,3652.5209781498133,-967.6515590616448
531,3623.0,-995.0
532,3543.8491345336747,-1085.283149006904
533,3528.0,-1106.0
534,3473.0,-1184.0
535,3449.927660909692,-1219.663969706215
536,3387.0,-1324.0
537,3345.6364703238037,-1394.3055873725214
538,3295.0,-1490.0
539,3241.706750903061,-1598.6213670893624
540,3204.0,-1677.0
541,3160.246920777186,-1772.0160375675764
542,3146.0,-1804.0
543,3111.5865917097053,-1879.991808291056
544,3049.4358204117257,-2016.017551169175
545,3016.0,-2089.0
546,2937.0,-2261.0
547,2920.0961789650873,-2298.0316115670335
548,2864.0,-2421.0
549,2794.511434618552,-2571.4998760376366
550,2783.0,-2596.0
551,2724.0,-2718.0
552,2639.383854266735,-2887.276614902009
553,2629.0,-2908.0
554,2545.815624696944,-3074.203622600627
555,2505.0,-3154.0
556,2454.9884063275904,-3250.941116834715
557,2441.0,-3278.0
558,2383.843133804901,-3388.357117706285
559,2355.0,-3444.0
560,2275.8552226809306,-3596.5372624070988
561,2261.0,-3625.0
562,2217.487773287563,-3707.839425850466
563,2136.0,-3860.0
564,2135.2772868016796,-3861.329994010417
565,2106.0,-3915.0
566,2040.513637524124,-4034.344385393759
567,2010.0,-4089.0
568,1981.8268910637617,-4138.419286570316
569,1914.0,-4250.0
570,1907.191865229414,-4260.47278469873
571,1821.0,-4378.0
572,1726.148795366808,-4468.835465072135
573,1642.0,-4534.0
574,1610.7693288054304,-4553.565681333779
575,1576.0,-4568.0
576,1554.4267257140386,-4575.701198075618
577,1435.0,-4609.0
578,1425.2989222039957,-4610.613984441643
579,1319.0,-4617.0
580,1266.8889737705276,-4615.424427029303
581,1232.0,-4612.0
582,1156.635346918394,-4597.498101526941
583,1147.0,-4595.0
584,1058.619506528947,-4565.550595066641
585,1030.0,-4553.0
586,945.0855430724149,-4505.265474415116
587,851.0,-4432.0
588,797.3821784428462,-4377.966968850853
589,723.0,-4287.0
590,722.7473990912926,-4286.669005067336
591,682.1769455028269,-4229.303545939635
592,650.7031354394898,-4177.905083498057
593,646.0,-4170.0
594,579.0,-4053.0
595,549.1985496595702,-3997.112340096229
596,504.0,-3910.0
597,503.7406178522435,-3909.5048784942765
598,465.0,-3836.0
599,443.33603387568706,-3794.2767306582373
600,398.0,-3707.0
601,397.710262697478,-3706.452534260384
602,321.0,-3564.0
603,314.6130218634509,-3551.9476752669198
604,303.0,-3530.0
605,217.0,-3372.0
606,192.59444647736126,-3328.1433184603466
607,153.0,-3257.0
608,60.69005669887705,-3088.946267086682
609,30.0,-3033.0
610,-21.32235562022931,-2940.177199892686
611,-50.0,-2889.0
612,-74.45161991878635,-2845.4197097714577
613,-172.3328691796404,-2670.7672849828573
614,-180.0,-2657.0
615,-240.75630727534718,-2546.3763640190346
616,-269.0,-2495.0
617,-291.11440666514545,-2455.266280670798
618,-342.954886501752,-2362.7408303912616
619,-375.0,-2305.0
620,-467.0,-2138.0
621,-467.38460921820325,-2137.3034368889753
622,-523.2544851140684,-2036.8530466508905
623,-547.0,-1994.0
624,-577.1295589736874,-1939.3111755768998
625,-671.0,-1768.0
626,-678.3040243605875,-1754.6361017336899
627,-739.9874967005289,-1641.4975997355134
628,-767.0,-1592.0
629,-831.4855303552285,-1474.1163510870333
630,-864.0,-1415.0
631,-937.2420105630592,-1283.0775939316643
632,-965.0,-1233.0
633,-1019.5978088730351,-1133.7133953131377
1,-1130.9788764190205,-932.508191847996
2,-1178.0,-847.0
3,-1210.4212136485482,-788.374079564824
4,-1250.0,-717.0
5,-1355.9405467238623,-525.7866852766906
6,-1363.0,-513.0
7,-1379.0,-484.0
8,-1452.0,-352.0
9,-1518.10271540824,-232.13004539757526
10,-1558.0,-160.0
11,-1599.6388439016464,-85.14951569569196
12,-1648.0,2.0
13,-1665.2766288390812,33.412209396293186
14,-1755.0,197.0
15,-1797.0,272.0
16,-1955.0,558.0
17,-2027.0382520184864,688.5329418155752
18,-2165.131984963904,938.6300664777914
19,-2173.0,953.0
20,-2202.8095799001617,1007.8103515212415
21,-2232.0,1060.0
22,-2283.289750415716,1151.158964862774
23,-2387.0,1335.0
24,-2425.343798929516,1402.8943190090893
25,-2498.501133754507,1532.1770282495063
26,-2586.0,1686.0
27,-2594.081967877486,1700.1798832207628
28,-2655.9026322243794,1808.5235797239677
29,-2748.4083684661923,1970.8042393630235
30,-2761.0,1993.0
31,-2839.0,2131.0
32,-2908.34041345659,2253.172045942452
33,-2944.0,2316.0
34,-2999.5136985362815,2413.942714503757
35,-3093.0,2579.0
36,-3170.107866705539,2714.8244407789334
37,-3181.0,2734.0
38,-3331.0,2998.0
39,-3374.443757668054,3074.3291761942096
40,-3445.0,3198.0
41,-3459.601479627744,3223.701629837841
42,-3590.0,3453.0
43,-3619.467369721956,3504.4926570740577
44,-3699.1263275372917,3641.820605230608
45,-3747.350312646182,3722.447785867149
46,-3771.0,3762.0
47,-3795.255168772431,3802.588533514361
48,-3870.2541698408336,3928.531150455402
49,-3917.0,4008.0
50,-3972.8533272485465,4103.274667946275
51,-3981.0,4117.0
52,-4044.647315964155,4223.635208426612
53,-4054.0,4240.0
54,-4213.358615772331,4537.142219538964
55,-4221.0,4552.0
56,-4272.264278818908,4660.97454953944
57,-4276.0,4669.0
58,-4316.072046740286,4752.529043050135
59,-4349.0,4826.0
60,-4384.088105174716,4912.831725864253
61,-4433.732239878114,5053.869700394002
62,-4438.0,5068.0
63,-4465.38136353317,5189.662419569712
64,-4471.769240012647,5309.629043790891
65,-4472.0,5315.0
66,-4462.0,5429.0
67,-4461.730330490957,5430.108473308289
68,-4426.0,5557.0
69,-4425.483089479947,5558.534458018283
70,-4376.0,5642.0
71,-4332.103808709628,5698.349719089239
72,-4315.0,5718.0
73,-4283.368811574765,5749.48760410486
74,-4253.0,5776.0
75,-4207.510631475183,5811.284953254107
76,-4192.0,5821.0
77,-4078.261210326663,5876.635786575479
78,-4027.0,5898.0
79,-3974.4629430148625,5916.387202067712
80,-3904.7362996215143,5921.889542097942
81,-3891.0,5922.0
82,-3835.9684756392826,5921.915395362883
83,-3791.0,5921.0
84,-3688.0,5906.0
85,-3686.5620732886573,5905.584439043712
86,-3536.0,5855.0
87,-3522.5362264275404,5850.512151937246
88,-3486.220716704108,5842.558562471931
89,-3392.0,5781.0
90,-3367.488357413058,5765.56672970434
91,-3244.0,5688.0
92,-3126.2039927818655,5612.101946948214
93,-3083.1947424995865,5581.233835646004
94,-3077.0,5577.0
95,-2927.5303299300776,5477.3516477000385
96,-2918.0,5471.0
97,-2825.0,5409.0
98,-2730.0,5347.0
99,-2717.576216833364,5338.93526627173
100,-2579.0,5249.0
101,-2567.4566016791337,5241.476126039379
102,-2447.0,5163.0
103,-2393.6763705478506,5129.108660975502
104,-2254.819042218727,5043.7639783946815
105,-2245.0,5038.0
106,-2171.01197274776,4996.34503658081
107,-2151.0,4986.0
108,-2059.0,4945.0
109,-1950.0,4914.0
110,-1929.964077439321,4910.33170147388
111,-1869.0,4905.0
112,-1843.2237882442846,4905.668781326317
113,-1683.0,4929.0
114,-1644.2065486783927,4939.942475239294
115,-1492.005196409927,5023.454680394656
116,-1487.0,5027.0
117,-1437.2124390490583,5066.571745188199
118,-1385.0,5120.0
119,-1372.0,5134.0
120,-1332.7243503654568,5182.846815718655
121,-1304.0,5233.0
122,-1293.6314011673019,5255.075442462906
123,-1241.0,5397.0
124,-1223.8396940695786,5486.893079580554
125,-1222.0,5521.0
126,-1219.4786182190614,5673.4607659152125
127,-1220.0,5760.0
128,-1220.4779644230298,5792.597499074516
129,-1226.0,6003.0
130,-1226.7621118390268,6031.620317666651
131,-1228.7694019957503,6114.46066666086
132,-1229.0,6123.0
133,-1233.6845194616644,6285.229852449145
134,-1234.0,6296.0
135,-1236.9157373678609,6399.734339067301
136,-1238.0,6448.0
137,-1242.0,6670.0
138,-1242.2161171817147,6688.900047520582
139,-1241.878380340057,6768.526080374318
140,-1237.0,6829.0
141,-1233.5933033063795,6873.69382438012
142,-1221.0,6962.0
143,-1188.0765771740548,7089.20597182308
144,-1149.0,7213.0
145,-1125.4897185307277,7277.49328981743
146,-1037.8029426372175,7430.916802356144
147,-1033.0,7438.0
148,-963.6409025023152,7537.110402463257
149,-924.0,7589.0
150,-870.1332094630137,7657.112769434381
151,-750.0,7804.0
152,-748.577835629123,7805.696749723767
153,-600.1792187553349,7974.339114692065
154,-506.76242605183234,8073.530449361704
155,-484.0,8098.0
156,-425.2023990294142,8162.2613393878
157,-376.0328009511836,8217.193566779164
158,-343.0,8254.0
159,-281.0086294264275,8322.935145188594
160,-252.0,8355.0
161,-139.0,8479.0
162,25.245676190889842,8662.035974970971
163,36.0,8674.0
164,86.48801293863136,8729.36575763387
165,120.0,8766.0
166,218.74592070494103,8874.974523376895
167,340.0,9009.0
168,341.2030976939266,9010.32824062344
169,409.45057967137257,9085.508463908853
170,454.2129450098169,9134.75227937536
171,468.0,9150.0
172,523.4087739030153,9211.444363180084
173,617.0,9315.0
174,778.0,9492.0
