,x,y
470,4038.275126501156,3659.5145114218044
471,4042.0,3653.0
472,4071.3242450637717,3600.188760357787
473,4098.0,3555.0
474,4124.7786062008145,3515.409982771615
475,4142.0,3492.0
476,4162.307149023493,3465.3602366047226
477,4193.0,3429.0
478,4223.385023021544,3396.467555150946
479,4304.0,3315.0
480,4336.374768972289,3282.749637234605
481,4383.0,3238.0
482,4403.131555537349,3219.0703205782947
483,4446.0,3179.0
484,4460.527913202998,3165.4721658303492
485,4520.0,3110.0
486,4573.428973686138,3059.0945882031306
487,4588.0,3045.0
488,4673.0,2961.0
489,4728.541290803311,2904.9701384244054
490,4775.0,2855.0
491,4791.581853381816,2836.0239800105705
492,4887.0,2715.0
493,4933.426861677667,2643.9328652546233
494,4946.0,2622.0
495,4966.655605517319,2582.8007006214284
496,4993.0,2522.0
497,5010.0,2462.0
498,5013.504948588233,2445.701851867688
499,5023.90918732607,2381.2483757366467
500,5028.0,2339.0
501,5028.0,2280.0
502,5027.132496837188,2267.2840506908833
503,5021.0,2224.0
504,4993.6201818000945,2143.8068589277095
505,4989.0,2133.0
506,4966.800971390207,2092.1586833137203
507,4959.0,2081.0
508,4915.0,2026.0
509,4910.604221362368,2021.2016429160997
510,4878.0,1992.0
511,4826.506916310829,1964.979006704396
512,4758.195815001127,1941.0961655322533
513,4754.0,1940.0
514,4724.754300480471,1935.541397130285
515,4698.0,1935.0
516,4669.907504386214,1933.7211623987228
517,4615.704080476102,1931.6970024837342
518,4595.0,1932.0
519,4555.035954975664,1934.0571747898196
520,4542.0,1935.0
521,4506.172133237778,1938.5104334180735
522,4491.0,1941.0
523,4422.927991769615,1961.467607983372
524,4399.0,1972.0
525,4271.0,2040.0
526,4201.872005396931,2095.903077519059
527,4169.0,2131.0
528,4159.718080857656,2140.5514906246344
529,4082.0,2225.0
530,4055.692928316652,2259.834841686161
531,4021.0,2310.0
532,3985.0,2376.0
533,3984.3558668248534,2377.225767709415
534,3955.0,2432.0
535,3903.0,2526.0
536,3877.8041814073867,2573.9855359832695
537,3823.7212814092204,2679.8087431791478
538,3793.0,2735.0
539,3734.2776465248007,2819.803561278912
540,3686.0,2874.0
541,3685.2901882483784,2874.767093537477
542,3581.0,2982.0
543,3557.3025648128937,3004.6071612218648
544,3503.0,3051.0
545,3432.292010246565,3100.0350488962226
546,3406.0,3117.0
547,3369.295314045824,3139.58279669031
548,3322.266193959138,3160.7387119079785
549,3279.0,3170.0
550,3174.220441426382,3184.412333252069
551,3159.0,3186.0
552,3096.0,3181.0
553,3085.7486719169547,3178.918516932191
554,3053.0,3172.0
555,3031.389762595295,3165.842240718082
556,2995.0,3152.0
557,2952.0,3129.0
558,2940.7379122995044,3121.1027535398257
559,2893.0,3083.0
560,2866.4694497792107,3052.023396428886
561,2862.0,3044.0
562,2840.2664744792633,3000.2976506519376
563,2839.0,2997.0
564,2830.0,2952.0
565,2829.9778176192162,2944.7092002110458
566,2835.8148582805716,2883.7065363338716
567,2842.0,2845.0
568,2851.450137965716,2810.4220928110994
569,2860.0,2790.0
570,2873.112808340562,2757.120108390611
571,2894.0,2715.0
572,2928.9231521238785,2659.2541383029015
573,2943.0,2638.0
574,2992.2379464203195,2566.6841559415075
575,3029.0,2516.0
576,3042.631938989997,2497.4456242772967
577,3068.0,2464.0
578,3120.3198588548867,2396.43304812909
579,3184.8975984032213,2313.535800127906
580,3190.0,2307.0
581,3237.3014751485944,2247.3563446738654
582,3245.0,2238.0
583,3277.558903109417,2198.8199736168694
584,3334.7109639237633,2129.8056769246855
585,3358.0,2101.0
586,3392.0,2058.0
587,3436.447535983817,1997.145637665356
588,3504.8808353597046,1893.9840638579585
589,3538.0,1842.0
590,3578.3370787482454,1774.8376216492852
591,3611.0,1703.0
592,3611.385433556729,1702.038650285728
593,3648.0,1602.0
594,3683.0,1476.0
595,3686.6618367909814,1459.7856189626218
596,3712.4990086269827,1326.385707438281
597,3724.0,1251.0
598,3732.0450678096963,1109.3874060191472
599,3730.0,1050.0
600,3717.8006356943215,921.5303476180502
601,3715.0,907.0
602,3675.0,748.0
603,3658.0176385756467,692.9770637768872
604,3584.417921613597,526.9218895464614
605,3558.0,482.0
606,3505.282756027607,404.66797188473316
607,3479.0,371.0
608,3411.846232563959,292.783868607596
609,3324.7512362034563,212.7044726349661
610,3286.0,186.0
611,3171.4523950588045,123.25956670152732
612,3115.0,95.0
613,3022.9810376124274,48.50806645245319
614,2957.0,20.0
615,2770.8716384604645,-41.45394801803469
616,2707.0,-58.0
617,2653.0,-68.0
618,2651.249969907983,-68.2376819269993
619,2505.6743188121186,-78.09550918557797
620,2447.0,-78.0
621,2386.8194442050244,-75.19549892127799
622,2298.0,-66.0
623,2184.0097749164347,-48.91969786543996
624,2063.0,-27.0
625,2021.6331101408898,-18.265248600243197
626,1919.547745734831,14.054002324240674
627,1893.0,25.0
628,1661.0048389639287,131.4334709554913
629,1632.0,146.0
630,1562.4400332006676,184.51972023352812
631,1505.9385965027034,224.55188299355348
632,1490.0,236.0
633,1328.0,369.0
634,1296.9195746020248,403.23647472361085
635,1168.0,563.0
636,1077.8401738414543,682.7146059671165
637,1021.0,779.0
638,957.3813518464235,900.5715044439115
639,943.0,927.0
640,894.8884783826998,1010.7204603961089
641,864.0,1063.0
642,832.0,1117.0
643,770.0530053173156,1219.078873208804
644,682.1647596997294,1357.8778979129825
645,674.0,1370.0
646,598.5265818866416,1467.0272485598741
647,570.0,1500.0
648,496.1449708204653,1585.3217805382262
649,478.0,1605.0
650,364.20273331889223,1711.0665755505636
651,308.0,1754.0
652,247.04502015322998,1794.9050351230007
653,188.0,1829.0
654,166.2060743696465,1840.1663351819598
655,76.0,1878.0
656,-6.0,1900.0
657,-38.19042289696996,1905.7167599365157
658,-82.0,1910.0
659,-313.1993931592643,1896.978747635085
660,-341.0,1893.0
661,-420.6261462953571,1876.872366157539
662,-539.1053134040767,1832.2737684611036
663,-569.0,1819.0
664,-650.1174403563873,1780.8435791045558
665,-734.0,1740.0
666,-771.3915859983435,1721.9190864473626
667,-893.0,1664.0
668,-933.8464154452693,1644.6733889220875
669,-997.0,1615.0
670,-1117.4439773230554,1559.512816877318
671,-1188.0,1527.0
672,-1287.8366958210913,1480.8623714842931
673,-1310.0,1471.0
674,-1438.1200568449908,1417.4098202683745
675,-1449.0,1413.0
676,-1579.0,1361.0
677,-1620.3282542355364,1344.4941674980255
678,-1709.0,1309.0
679,-1749.7469676327805,1292.6538451517101
680,-1827.0,1261.0
681,-1902.0,1229.0
682,-1980.5270761871718,1195.8983536636626
683,-2016.0,1181.0
684,-2109.0,1141.0
685,-2163.174142453087,1116.1490718749096
686,-2214.0,1091.0
687,-2282.0,1054.0
688,-2322.0783576390577,1030.1530345148883
689,-2387.0,980.0
690,-2387.6489381681085,979.410820098029
691,-2460.0,908.0
692,-2478.418832489873,887.0739805202459
693,-2495.0,863.0
694,-2500.7386487682247,854.473709605329
695,-2528.0,806.0
696,-2540.6356981224576,765.6545699353092
697,-2554.0,697.0
698,-2554.3239762233134,668.4922514495349
699,-2551.0,653.0
700,-2538.0,594.0
701,-2526.5314372206035,562.0745316373398
702,-2518.0,543.0
703,-2491.0134885381603,493.4531227182653
704,-2475.0,469.0
705,-2423.9299104857464,401.69331883742467
706,-2421.0,398.0
707,-2382.61063390245,352.0446577541862
708,-2372.0,341.0
709,-2317.4863383919337,289.0473360053976
710,-2313.0,285.0
711,-2275.0,252.0
712,-2263.098073873912,242.16304773705477
713,-2221.0,209.0
714,-2198.5807586883343,192.14633593565847
715,-2119.555599879457,135.4240246475671
716,-2090.0,115.0
717,-2045.4740172224215,85.1499320042845
718,-1945.4607893572577,21.135528321896206
719,-1939.0,17.0
720,-1914.0,1.0
721,-1877.5778610569569,-22.09683766859571
722,-1803.4821219645216,-68.38489586091102
723,-1743.0,-106.0
724,-1719.2794598202377,-120.74506353600844
725,-1639.0,-171.0
726,-1504.0,-259.0
727,-1502.0037257773909,-260.3606590634243
728,-1432.6906041655582,-311.57167959940415
729,-1424.0,-320.0
1,-1265.0,-443.0
2,-1215.0,-482.0
3,-1143.4051056287149,-537.1839737747437
4,-1046.395541930903,-611.2525711760526
5,-1027.0,-626.0
6,-933.5643853797112,-696.6784658027705
7,-886.0,-733.0
8,-781.0,-814.0
9,-688.410272555291,-884.9522181274953
10,-601.1997605016783,-951.2933903008773
11,-570.0,-975.0
12,-465.0,-1055.0
13,-382.932137709282,-1118.5096838934433
14,-359.0,-1137.0
15,-198.0,-1260.0
16,-196.32409594019583,-1261.2805861471766
17,-108.0,-1329.0
18,-57.62379323638365,-1367.8385952758858
19,50.0,-1451.0
20,439.0,-1749.0
21,467.3575192071884,-1770.6406462093905
22,604.0,-1875.0
23,620.2406216352401,-1887.4475781924407
24,720.0,-1964.0
25,723.0402128681488,-1966.3278812564947
26,840.3038315427268,-2055.7978761537124
27,902.0,-2103.0
28,991.2993413641383,-2171.47919427019
29,1091.0,-2248.0
30,1199.2764498769657,-2331.0229570343804
31,1308.0,-2414.0
32,1494.0,-2556.0
33,1497.208440330702,-2558.4504904967225
34,1613.0,-2647.0
35,1661.7313147497764,-2684.2258064750035
36,1774.0,-2770.0
37,1776.8129686075242,-2772.1513763257853
38,1964.3280815420949,-2915.816820965011
39,1975.0,-2924.0
40,2083.0,-3007.0
41,2237.73955171329,-3127.90251002264
42,2290.0,-3169.0
43,2397.0,-3253.0
44,2424.3422574099163,-3274.1584996099564
45,2471.0,-3310.0
46,2687.0,-3475.0
47,2689.514855034436,-3476.888214980266
48,2829.0,-3584.0
49,2849.196803016568,-3600.766580221336
50,3026.0,-3753.0
51,3089.6733457447044,-3805.702172030601
52,3109.0,-3821.0
53,3191.651083976784,-3888.1655370990047
54,3206.0,-3900.0
55,3272.0,-3953.0
56,3282.532631751039,-3960.488043317027
57,3397.0,-4033.0
58,3411.349532828949,-4041.3606756629233
59,3442.956961179315,-4054.8718125141536
60,3484.0,-4060.0
61,3516.0678746400217,-4063.967908057989
62,3602.0,-4074.0
63,3643.7573778086885,-4070.2226941053764
64,3649.0,-4068.0
65,3713.0,-4039.0
66,3719.4215085399364,-4034.4165062233546
67,3766.198207942137,-3986.3214898421356
68,3783.0,-3962.0
69,3796.0208268787474,-3937.0194325920556
70,3809.367444692787,-3885.9020202723423
71,3811.0,-3876.0
72,3813.040549053766,-3859.0869451605813
73,3813.192656808227,-3828.2107142796517
74,3813.0,-3824.0
75,3805.0,-3722.0
76,3804.327875332183,-3714.9547821639226
77,3800.337851921164,-3681.4690955026826
78,3796.8085440593795,-3660.6096734481102
79,3795.0,-3649.0
80,3786.0,-3589.0
81,3777.0,-3536.0
82,3776.59097493714,-3533.952200569771
83,3762.0,-3466.0
84,3745.844931749227,-3404.226379340843
85,3717.3280002453084,-3323.4491234344378
86,3716.0,-3320.0
87,3692.943090220423,-3265.589650321559
88,3669.0,-3214.0
89,3628.270772260589,-3127.07709335413
90,3599.0,-3065.0
91,3573.999868469791,-3013.3886720065007
92,3549.0,-2958.0
93,3537.096905683774,-2930.786562552174
94,3473.0,-2782.0
95,3472.0194965538,-2779.6597791912236
96,3434.0,-2676.0
97,3433.5232073693355,-2674.5393831063493
98,3391.0,-2540.0
99,3390.3690792704206,-2537.82112633383
100,3358.0,-2416.0
101,3348.902623037172,-2378.6205889122816
102,3337.0,-2321.0
103,3326.5451812751508,-2227.1875497145143
104,3326.0,-2217.0
105,3331.0,-2082.0
106,3331.2894165508064,-2079.383880912065
107,3355.0,-1929.0
108,3358.1064075009695,-1912.6153383261385
109,3394.0,-1759.0
110,3402.4619952019475,-1732.09642227532
111,3439.694877454675,-1634.2655203989307
112,3460.0,-1589.0
113,3495.995504589301,-1518.0436287965967
114,3518.0,-1479.0
115,3547.0,-1430.0
116,3587.561297255806,-1366.740264476026
117,3741.0,-1185.0
118,3838.799520418298,-1100.2500903605096
119,3978.0,-994.0
120,4022.5405008582,-960.5324169399348
121,4168.114248733567,-872.0043215279958
122,4181.0,-865.0
123,4364.0,-767.0
124,4423.605876703327,-735.4718326974702
125,4520.664581637692,-685.3297728090904
126,4529.0,-681.0
127,4642.0,-622.0
128,4670.030249695386,-607.3279423121744
129,4773.058815563515,-550.4633953385878
130,4799.0,-534.0
131,4940.199234023026,-434.0892980193716
132,5010.0,-383.0
133,5075.322457348235,-336.64709779155976
134,5157.0,-272.0
135,5175.277875224834,-256.4935205891779
136,5361.10613497295,-92.3021580277351
137,5372.0,-82.0
138,5450.188714961911,10.57416583562544
139,5486.0,85.0
140,5544.798795442961,191.624085710395
141,5611.0,309.0
142,5641.378006442809,363.1223486629832
143,5734.325481244087,526.1006864843779
144,5781.0,597.0
145,5897.831467385034,740.2984907283559
146,5992.0,832.0
147,6067.189124385599,886.9678179782777
148,6159.0,934.0
149,6176.321553973743,942.4453837030013
150,6426.0,1067.0
151,6500.215930513345,1127.4148925756763
152,6520.0,1151.0
153,6598.292828538409,1260.947091063788
154,6613.0,1285.0
155,6707.0,1489.0
156,6719.054849434467,1528.2214512499313
157,6751.0,1668.0
158,6773.553224040555,1764.0643524402326
159,6794.0,1849.0
160,6822.584956573806,1959.3876083185592
161,6843.095352829179,2012.4870628138583
162,6860.0,2050.0
163,6911.0,2154.0
164,6912.394194570431,2156.549726563384
165,7024.0,2315.0
166,7026.037420124201,2317.276840920589
167,7125.0,2416.0
168,7138.264046357658,2427.9666063770883
169,7295.0,2547.0
170,7405.121568097944,2614.9908844074675
171,7414.0,2620.0
172,7594.0,2703.0
173,7629.672605816706,2715.368477292084
174,7706.0,2737.0
175,7838.0,2756.0
176,7867.59473247399,2756.6879872500467
177,7945.0,2754.0
178,7972.448711055099,2751.8744136225455
179,8052.0,2741.0
180,8236.0,2687.0
181,8239.29882482272,2685.816177061244
182,8378.959422817401,2630.8331124193573
183,8420.0,2612.0
184,8569.0,2534.0
185,8583.385143968459,2525.795330879256
186,8743.230273394547,2434.742926166622
187,8789.0,2418.0
188,8897.116977275784,2382.951791148246
189,8950.0,2367.0
190,9051.266197085912,2341.9952441321198
191,9105.0,2335.0
192,9113.936044496992,2333.571333807591
193,9264.0,2337.0
194,9267.323409471826,2338.0482596784336
195,9422.0,2403.0
196,9470.29427492036,2430.577449675745
197,9483.0,2440.0
198,9565.503699506475,2496.5897874822294
199,9686.0,2585.0
200,9729.519736789465,2624.5412064135735
201,9812.0,2721.0
202,9820.312990708615,2731.35239389567
203,9871.0,2795.0
204,9897.87706445562,2828.216819224564
205,10003.247028703041,2955.2400816883414
206,10009.0,2962.0
207,10060.092180633503,3019.9930763571306
208,10115.0,3078.0
209,10136.0,3100.0
210,10137.047006823566,3101.062200403698
211,10206.0,3162.0
212,10222.592739188838,3174.4464925297034
213,10342.0,3238.0
214,10366.777111030702,3245.325686264744
215,10491.0,3269.0
216,10526.621753773008,3273.0155357667572
217,10582.0,3266.0
218,10603.468770467978,3261.510797704495
219,10726.60647784102,3231.9158688999237
220,10744.0,3227.0
221,10830.0,3183.0
222,10855.885788083535,3165.5258479899658
223,10912.0,3126.0
224,10953.0,3092.0
225,10988.072841617539,3058.693213617599
226,11085.0,2960.0
227,11158.052235981937,2892.9983539048844
228,11203.818116786004,2867.0175795033247
229,11217.0,2861.0
230,11309.0,2829.0
231,11453.0,2812.0
232,11455.51110075499,2811.9353430492033
233,11582.489167698808,2817.7151473571844
234,11689.42029154531,2830.237547570027
235,11696.0,2831.0
236,11742.040516525336,2836.2608993022195
237,11800.0,2844.0
238,11855.28442911279,2852.509560926348
239,11864.0,2854.0
240,11940.573823632032,2869.441074973828
241,11998.0,2883.0
242,12071.522285408315,2901.470183692554
243,12245.0,2947.0
244,12288.93934647157,2958.4769656329486
245,12348.79934753891,2973.9386499650714
246,12399.0,2987.0
247,12466.44753865602,3004.7240742174163
248,12501.0,3014.0
249,12612.0,3045.0
250,12627.075627899467,3049.495167817884
251,12715.463322272308,3078.6894053342276
252,12735.0,3086.0
253,12833.275252023896,3126.6994428449093
254,12895.0,3154.0
255,12964.698489621052,3185.578096295429
256,13013.0,3208.0
257,13082.0,3241.0
258,13189.914776010142,3294.072707527447
259,13213.0,3307.0
260,13307.656084552702,3371.158581030551
261,13389.0,3440.0
262,13432.60999658636,3480.635647565525
263,13511.0,3559.0
264,13621.0,3676.0
265,13633.63489049607,3690.063613172889
266,13731.0,3803.0
267,13801.0,3890.0
268,13821.459681240867,3915.821999049459
269,13903.0,4019.0
270,13931.422377258868,4054.7372849357153
271,13978.0,4113.0
272,14142.728253389661,4318.165423874155
273,14198.0,4387.0
274,14241.892350837135,4441.781691171116
275,14266.0,4471.0
276,14397.605866147469,4628.89973616255
277,14415.0,4650.0
278,14469.296599500805,4716.606951138324
279,14504.0,4759.0
280,14643.0,4928.0
281,14704.1179844806,5003.665388512574
282,14779.0,5103.0
283,14807.803505106707,5139.655809111833
284,14857.0,5201.0
285,14931.532115616721,5289.802768498674
286,14980.0,5347.0
287,15073.654051117142,5459.587826336988
288,15111.0,5504.0
289,15169.88639869317,5572.440272991603
290,15221.0,5631.0
291,15285.509484548411,5704.948738995114
292,15309.0,5732.0
293,15376.275967063235,5809.910135441619
294,15406.0,5845.0
295,15436.340409042987,5882.646448401979
296,15458.0,5914.0
297,15477.31862727305,5944.7981827006615
298,15492.0,5970.0
299,15543.695995960763,6073.554918966144
300,15554.0,6097.0
301,15566.277040355515,6128.012989080724
302,15577.0,6169.0
303,15577.19824337017,6170.1536655544005
304,15581.545146214785,6209.570344770439
305,15582.0,6223.0
306,15577.0,6267.0
307,15560.161184007782,6306.550779647567
308,15537.0,6347.0
309,15506.711427972494,6376.845296185318
310,15494.0,6384.0
311,15470.072944941756,6397.7127654075375
312,15451.0,6407.0
313,15427.68115414163,6415.851504554705
314,15388.0,6427.0
315,15367.919153837358,6431.034261612594
316,15327.0,6435.0
317,15326.236046699994,6435.047705321596
318,15267.0,6436.0
319,15253.0,6435.0
320,15228.41020117475,6433.071688268652
321,15183.0,6429.0
322,15135.0,6423.0
323,15126.718232686122,6421.654820163351
324,15028.0,6403.0
325,15002.204234954988,6397.484326779859
326,14993.0,6395.0
327,14907.0,6370.0
328,14898.480852463214,6367.401178455308
329,14828.0,6345.0
330,14812.515671570694,6339.809391567291
331,14737.0,6313.0
332,14727.744198879109,6309.571363748984
333,14673.0,6289.0
334,14661.834309625567,6284.820019683117
335,14555.843801341285,6245.478102914888
336,14530.0,6236.0
337,14439.0,6203.0
338,14278.0,6144.0
339,14274.627127824773,6142.763022296188
340,14210.935437343092,6119.547101700922
341,14201.0,6116.0
342,14080.78903423748,6073.1368345243045
343,14072.0,6070.0
344,13958.362060639229,6029.413449583652
345,13892.0,6006.0
346,13829.895781316056,5984.530484167576
347,13811.0,5978.0
348,13665.153254648729,5927.185458861111
349,13656.0,5924.0
350,13546.0,5886.0
351,13542.610402662198,5884.839231105965
352,13320.0,5809.0
353,13238.51362257468,5781.486365205915
354,13191.0,5766.0
355,13004.711255052433,5706.282214536773
356,12994.0,5703.0
357,12844.0,5659.0
358,12735.0,5628.0
359,12730.923356300533,5626.833831934972
360,12505.0,5562.0
361,12447.523178298652,5545.624526519584
362,12381.906106507528,5527.739970082202
363,12335.0,5515.0
364,12241.0,5489.0
365,12194.383327488858,5476.11508865414
366,12073.0,5443.0
367,11993.59843610131,5421.872388614713
368,11788.7843019161,5368.23327605653
369,11746.0,5357.0
370,11654.773719065583,5332.791388933132
371,11594.0,5317.0
372,11497.289212709728,5292.393716419515
373,11448.0,5280.0
374,11271.653000692399,5236.324731567594
375,11083.0,5190.0
376,10997.780004851684,5168.85696849418
377,10933.0,5153.0
378,10876.770194017474,5139.5177290865195
379,10752.556857514117,5110.254148033441
380,10653.0,5087.0
381,10597.0,5074.0
382,10451.700343986591,5041.380572969143
383,10263.0,5000.0
384,10179.158032619456,4981.260033146057
385,10033.0,4949.0
386,9992.601250727184,4940.450304525907
387,9716.0,4883.0
388,9612.79558618807,4861.610791290985
389,9417.008671642248,4821.349021452061
390,9380.0,4814.0
391,9258.360674091753,4791.075594557254
392,9210.0,4782.0
393,9005.0,4743.0
394,8874.96548034489,4718.741569214014
395,8679.0,4683.0
396,8652.983013248677,4678.348357657647
397,8299.0,4617.0
398,8283.581520768646,4614.351556969908
399,8194.740815050878,4599.052267504248
400,8079.054788367476,4579.774285039813
401,8038.0,4573.0
402,7776.0,4530.0
403,7748.876888578205,4525.58252508784
404,7636.037235829776,4507.781937503226
405,7549.0,4497.0
406,7545.7069473260035,4496.602272792239
407,7390.0,4478.0
408,7349.560469176896,4473.186846532961
409,7219.740642739544,4457.797811293685
410,7125.0,4447.0
411,7051.89978609465,4438.9624646289385
412,6912.0,4424.0
413,6840.205244398737,4416.406504882874
414,6770.0,4409.0
415,6578.253458941389,4388.789905690067
416,6522.0,4383.0
417,6440.188042558244,4374.941597097984
418,6344.0,4366.0
419,6310.5856386914,4362.801098425166
420,6126.697141017723,4344.796134198484
421,6037.0,4336.0
422,5861.148765548113,4318.7990335053155
423,5761.0,4309.0
424,5577.390644245421,4290.953950882986
425,5436.67220784731,4277.049365346771
426,5426.0,4276.0
427,5355.0,4269.0
428,5062.0,4239.0
429,5056.5457332054875,4238.441922183989
430,4878.342491502206,4220.469776397335
431,4863.0,4219.0
432,4737.298661272542,4208.549252126821
433,4629.934893550261,4200.005738324227
434,4621.0,4199.0
435,4570.0,4193.0
436,4534.102961593311,4189.192570663544
437,4478.0,4184.0
438,4383.0,4174.0
439,4381.1766876067695,4173.766842424957
440,4264.326805317571,4153.166366749764
441,4246.0,4148.0
442,4199.0,4129.0
443,4177.08493305569,4117.538735385943
444,4144.0,4099.0
445,4099.2105076042535,4070.9449690153347
446,4090.0,4063.0
447,4028.890304820338,3997.3167503521186
448,4016.0,3982.0
449,3997.7715244236215,3957.785283138683
450,3993.0,3919.0
451,3989.7733128736327,3885.8159068095006
452,3986.0,3835.0
453,3992.440787395371,3771.3535409033807
454,4004.9255850502063,3742.1998859835935
455,4007.0,3737.0
456,4019.0476232890587,3705.2352768572905
457,4025.0,3691.0
458,4037.8655121486813,3662.7522612511143
459,4049.0,3640.0
460,4090.0,3568.0
461,4090.702509219221,3566.911319542087
462,4139.119818668875,3496.9486770304507
463,4142.0,3493.0
464,4197.0,3425.0
465,4216.352280977141,3404.112005348893
466,4322.0,3297.0
467,4369.322518959911,3251.1543846241407
468,4450.0,3175.0
469,4522.467532798156,3106.812546764312
470,4592.0,3041.0
471,4616.147953851457,3017.8087757903604
472,4692.0,2942.0
473,4700.4822318247725,2933.269658767512
474,4774.0,2856.0
475,4775.766616738165,2854.075180747196
476,4840.665633837318,2778.120056969409
477,4871.0,2736.0
478,4947.0,2621.0
479,4988.485720450844,2542.387026940872
480,4994.0,2521.0
481,5011.728212447204,2448.96378976543
482,5026.0,2370.0
483,5028.968279834514,2330.6667739751706
484,5020.0,2219.0
485,5019.862849269901,2218.1093036952225
486,5008.0,2176.0
487,4990.499989760909,2136.369102256562
488,4975.0,2107.0
489,4963.4021429611,2088.204580570342
490,4925.0,2037.0
491,4889.0,2000.0
492,4880.11512228792,1992.8135316692083
493,4843.883742312867,1969.0603001570096
494,4840.0,1967.0
495,4798.0,1950.0
496,4703.0,1936.0
497,4701.62130468232,1935.8813403792828
498,4640.0,1933.0
499,4633.1597509380435,1932.9801277511674
500,4568.0,1934.0
501,4538.6844360218565,1934.552411539637
502,4488.0,1942.0
503,4486.338687000831,1942.4361978866116
504,4382.0,1979.0
505,4371.24491779745,1983.489275558914
506,4305.8259743308645,2016.6540296956439
507,4252.0,2056.0
508,4224.77438059543,2079.1197008539543
509,4181.977189234192,2119.2081507213643
510,4139.0,2162.0
511,4092.3920199856384,2211.761778699974
512,4088.0,2217.0
513,4044.8277950156985,2274.448729852216
514,4030.0,2297.0
515,3989.0,2370.0
516,3978.8846010428447,2388.680727660376
517,3941.0,2458.0
518,3929.465833719078,2478.804124826668
519,3884.0,2562.0
520,3877.7970100896455,2574.0982355733754
521,3819.0,2691.0
522,3817.5509385956534,2693.579404394796
523,3769.0,2772.0
524,3755.857711624715,2790.1944659485875
525,3731.0,2821.0
526,3618.665678842957,2943.92382969349
527,3578.0,2985.0
528,3522.494478104913,3036.041289365975
529,3447.0,3091.0
530,3434.459457147441,3099.135054121645
531,3372.4651476169256,3134.088008241486
532,3330.0,3153.0
533,3305.0444312404334,3162.760322168041
534,3245.0,3178.0
535,3143.0,3186.0
536,3132.039412130803,3186.38658274413
537,3066.3823943510683,3177.721894282984
538,3046.0,3171.0
539,3018.0,3162.0
540,2981.900452085115,3146.3594028660928
541,2952.0,3130.0
542,2921.0,3108.0
543,2897.595898234386,3086.803503233705
544,2867.0,3052.0
545,2847.0,3019.0
546,2840.91068812356,3004.8333262182696
547,2833.0,2978.0
548,2829.8794134412033,2948.713384335053
549,2830.0,2926.0
550,2830.8396057568125,2910.367407060493
551,2835.0,2880.0
552,2845.934130663243,2837.5802567660808
553,2869.0,2769.0
554,2869.5234440857166,2767.5871143992704
555,2884.2351787637817,2732.067559453654
556,2896.0675331926136,2711.0326202390283
557,2905.0,2696.0
558,3035.0,2508.0
559,3093.3518001615084,2431.5591402112705
560,3136.0,2376.0
561,3186.89757905743,2309.9220328337633
562,3210.0,2281.0
563,3221.698937852842,2266.4817830413313
564,3273.6084783880196,2202.5871905799595
565,3279.0,2196.0
566,3392.0,2058.0
567,3405.709275209259,2040.6268433706232
568,3463.0,1962.0
569,3482.8450610780983,1931.9418048048701
570,3521.0,1871.0
571,3571.305659815941,1782.1504383889205
572,3615.0,1693.0
573,3630.0,1656.0
574,3652.682611822299,1585.7606176702557
575,3704.0,1387.0
576,3720.5535641833335,1292.515045968683
577,3724.814244423344,1227.1351928663955
578,3728.0,1182.0
579,3732.894946425734,1099.9533759132937
580,3730.0,1049.0
581,3709.0,878.0
582,3699.44791943322,805.6997324116644
583,3648.139115204172,669.4207931065497
584,3641.0,655.0
585,3543.0,458.0
586,3526.7369839759403,427.17650762106376
587,3483.115657022633,375.26882884101207
588,3478.0,370.0
589,3346.0,232.0
590,3280.963610813373,181.74460230461463
591,3239.0,156.0
592,3114.0,94.0
593,3086.0582028022973,80.59823476347962
594,2910.0,2.0
595,2906.648232200337,0.8192340559184643
596,2815.0,-28.0
597,2798.4274677609646,-33.139536110186874
598,2656.0,-68.0
599,2652.189561116856,-68.4352661367204
600,2370.0,-74.0
601,2283.720102972865,-67.72917102677762
602,2222.0,-56.0
603,2105.0,-36.0
604,2071.924443127429,-29.134112534492456
605,1960.4681837960954,0.5998327550316649
606,1950.0,4.0
607,1795.0,65.0
608,1736.3289748509842,91.76490071102704
609,1646.0,138.0
610,1529.0333578038217,210.47271774167405
611,1519.0,217.0
612,1445.0,267.0
613,1362.511501432682,336.37537640116386
614,1283.0,419.0
615,1261.1946739585314,444.04377555885367
616,1194.0,529.0
617,1180.655475841845,547.1501596130016
618,1014.7122645634494,793.1580822547485
619,1008.0,804.0
620,923.0,961.0
621,877.6241621700134,1040.404516531212
622,753.1702783515727,1251.6358684850952
623,747.0,1262.0
624,692.0,1345.0
625,654.2669806261049,1393.3561914552758
626,533.0,1543.0
627,451.19007532375997,1633.0476946990186
628,422.0,1661.0
629,336.56035503126554,1731.5244693330028
630,210.0,1817.0
631,198.31104852881344,1823.9596074014185
632,102.96520384191008,1868.9788854374272
633,72.0,1880.0
634,-29.255529505542377,1906.7440106397503
635,-71.0,1910.0
636,-210.16720254553206,1907.4801516709326
637,-257.0,1905.0
638,-328.7036172924102,1898.9362175188548
639,-383.0,1884.0
640,-444.5358817300636,1864.9202090540703
641,-540.7485098322556,1830.8401203267508
642,-550.0,1827.0
643,-640.0,1785.0
644,-703.46920844736,1754.5788377865117
645,-736.0,1739.0
646,-868.0,1676.0
647,-908.0057642298608,1657.2778545100937
