,x,y
210,-5137.0,-877.0
211,-5118.793520908275,-917.0545044093943
212,-5069.7207824254865,-1021.8542464464533
213,-5057.0,-1049.0
214,-4969.0,-1238.0
215,-4964.302745301628,-1248.2556975148532
216,-4922.569106982772,-1345.7135306567072
217,-4910.0,-1379.0
218,-4894.704657825872,-1419.978407759051
219,-4887.0,-1442.0
220,-4872.967497947049,-1487.3354989676027
221,-4871.0,-1494.0
222,-4854.0,-1565.0
223,-4849.0,-1668.0
224,-4849.109202402633,-1675.3743282666935
225,-4854.666850189813,-1737.4073658400414
226,-4924.60983364987,-1816.5685534085137
227,-4937.0,-1826.0
228,-4974.0,-1853.0
229,-5020.519296370389,-1881.005913152558
230,-5026.0,-1884.0
231,-5077.0,-1909.0
232,-5128.501426762243,-1930.7076699602317
233,-5204.224632512624,-1960.9264795456186
234,-5212.0,-1964.0
235,-5286.0,-1992.0
236,-5297.04752746755,-1995.9109777395292
237,-5368.0,-2021.0
238,-5382.057941927751,-2026.1824100780618
239,-5475.558499262602,-2062.281723605862
240,-5485.0,-2066.0
241,-5577.0,-2103.0
242,-5661.03307260073,-2139.5706159978204
243,-5662.0,-2140.0
244,-5780.198634418903,-2193.1218903949857
245,-5791.0,-2198.0
246,-5811.0,-2207.0
247,-6013.975991578027,-2293.0382053727963
248,-6069.0,-2316.0
249,-6145.513755580837,-2347.8478464318146
250,-6205.0,-2374.0
251,-6281.060163863371,-2408.5579956773304
252,-6366.0,-2449.0
253,-6435.0,-2485.0
254,-6448.575945248483,-2492.4586396517007
255,-6642.0,-2603.0
256,-6680.974436253431,-2625.6548452449915
257,-6766.777019975745,-2677.1212966894986
258,-6830.0,-2716.0
259,-6865.922728294196,-2738.03416941441
260,-6935.0,-2780.0
261,-7081.685743570304,-2865.2589178140256
262,-7083.0,-2866.0
263,-7232.8163104597315,-2948.0135118157646
264,-7277.0,-2972.0
265,-7347.5431395706255,-3010.7949974962894
266,-7445.0,-3069.0
267,-7458.094578547198,-3077.650413994413
268,-7512.0,-3115.0
269,-7523.163399225268,-3122.9760553208253
270,-7553.0,-3146.0
271,-7608.366081311279,-3197.290194859301
272,-7653.0,-3242.0
273,-7663.541194092071,-3253.0289617048957
274,-7700.751948628388,-3307.7285847490903
275,-7703.0,-3312.0
276,-7728.0,-3364.0
277,-7733.0,-3381.0
278,-7735.861821470761,-3391.8698033199325
279,-7745.0,-3441.0
280,-7744.653186662101,-3479.868814680709
281,-7741.0,-3508.0
282,-7724.871386063305,-3567.122198079209
283,-7709.0,-3604.0
284,-7692.0,-3638.0
285,-7689.079438392745,-3643.7872927874446
286,-7663.0,-3696.0
287,-7639.973851670824,-3741.7474505316086
288,-7624.0,-3784.0
289,-7608.425106401437,-3848.365723124907
290,-7607.0,-3855.0
291,-7600.928998889292,-3884.916354858489
292,-7617.63897122946,-3931.38489961976
293,-7618.0,-3932.0
294,-7661.0,-3998.0
295,-7665.4690010520735,-4003.8673590919307
296,-7740.112257747531,-4069.129713660497
297,-7761.0,-4083.0
298,-7805.4599913620095,-4111.941141242268
299,-7871.997759247061,-4154.323980765085
300,-7881.0,-4160.0
301,-7933.397916230662,-4192.533588377323
302,-7939.0,-4196.0
303,-8008.0,-4239.0
304,-8030.310893540337,-4253.217090276745
305,-8097.0,-4298.0
306,-8158.262987272063,-4343.209951940068
307,-8256.0,-4419.0
308,-8277.58170593367,-4436.158374004626
309,-8327.072724222675,-4476.262096385907
310,-8328.0,-4477.0
311,-8432.28369690106,-4559.405261819804
312,-8507.0,-4618.0
313,-8552.384678760971,-4652.444185157443
314,-8572.0,-4667.0
315,-8618.409906491343,-4701.88358518793
316,-8723.975012860514,-4781.236086943347
317,-8725.0,-4782.0
318,-8854.0,-4878.0
319,-8883.764750369955,-4900.770298226729
320,-8945.0,-4948.0
321,-9047.260961619242,-5025.440052469071
322,-9048.0,-5026.0
323,-9240.0,-5172.0
324,-9249.93452286192,-5179.614545736197
325,-9278.699151921646,-5202.275263435429
326,-9294.0,-5214.0
327,-9366.790398665558,-5268.820060321877
328,-9416.0,-5306.0
329,-9481.239917086436,-5355.848018798275
330,-9570.239896971887,-5424.43678581001
331,-9584.0,-5435.0
332,-9786.074929278775,-5589.196536668227
333,-9803.0,-5602.0
334,-10028.190139949189,-5770.4107459422485
335,-10084.0,-5812.0
336,-10103.513095134465,-5826.635285097515
337,-10135.0,-5851.0
338,-10219.317795306413,-5916.612331303482
339,-10313.0,-5990.0
340,-10341.634529093924,-6012.849024474734
341,-10402.0,-6063.0
342,-10436.229779292149,-6090.338394976063
343,-10496.0,-6137.0
344,-10521.011474298177,-6155.184534013455
345,-10545.0,-6170.0
346,-10552.369390588643,-6174.445940565511
347,-10608.775193540623,-6206.8835130098705
348,-10609.0,-6207.0
349,-10655.0,-6227.0
350,-10658.912844727962,-6228.249679446285
351,-10715.0,-6239.0
352,-10728.152604584979,-6239.940901485725
353,-10745.0,-6237.0
354,-10784.02209928228,-6220.422961251389
355,-10803.0,-6211.0
356,-10839.798141764553,-6184.209018949557
357,-10857.0,-6151.0
358,-10876.620833370884,-6116.784040911923
359,-10886.0,-6100.0
360,-10902.703593996222,-6065.604162871573
361,-10912.0,-6043.0
362,-10923.41364626631,-6015.152661133332
363,-10936.0,-5983.0
364,-10957.0,-5923.0
365,-10967.103333953448,-5893.918471327539
366,-10978.0,-5862.0
367,-11001.383601225916,-5788.592099898126
368,-11015.0,-5744.0
369,-11036.0,-5674.0
370,-11038.089321388568,-5666.974542809029
371,-11063.0,-5582.0
372,-11089.116662117949,-5491.535386437859
373,-11102.0,-5447.0
374,-11123.099422590569,-5374.855641692484
375,-11160.316670123973,-5254.193052412496
376,-11165.0,-5239.0
377,-11211.999343879237,-5086.102328671646
378,-11216.0,-5073.0
379,-11230.30379246869,-5024.891425819901
380,-11235.0,-5009.0
381,-11261.665587675509,-4920.66536852442
382,-11283.0,-4850.0
383,-11289.472923194933,-4828.456354586505
384,-11314.0,-4746.0
385,-11319.092110997897,-4728.559087419741
386,-11337.792244612347,-4663.7144426017285
387,-11338.0,-4663.0
388,-11361.23174543652,-4585.551854636615
389,-11367.0,-4567.0
390,-11394.141130647764,-4480.654295804745
391,-11400.0,-4462.0
392,-11412.636926036435,-4422.134207499502
393,-11420.0,-4408.0
394,-11438.419594053341,-4378.401838465325
395,-11459.0,-4356.0
396,-11535.078911039484,-4316.012791174628
397,-11542.0,-4313.0
398,-11598.215479005963,-4288.816391218972
399,-11605.0,-4286.0
400,-11651.43812108154,-4267.423573009445
401,-11691.0,-4252.0
402,-11726.80410509126,-4238.021150268296
403,-11771.0,-4225.0
404,-11894.675149591756,-4198.246710405938
405,-11906.0,-4196.0
406,-11949.370605236587,-4188.89911790289
407,-11970.0,-4188.0
408,-11994.47777581364,-4186.390226357844
409,-12060.609377895235,-4181.5996301061505
410,-12069.0,-4181.0
411,-12153.576891650662,-4174.048947168673
412,-12154.0,-4174.0
413,-12226.203711319722,-4163.847622753075
414,-12250.0,-4160.0
415,-12279.268318108852,-4154.757544830465
416,-12325.617889759502,-4140.189692437605
417,-12334.0,-4137.0
418,-12357.0,-4128.0
419,-12378.643195478022,-4118.078433454385
420,-12396.0,-4109.0
421,-12420.58882549086,-4094.580164707959
422,-12433.0,-4086.0
423,-12465.861823168358,-4056.629704636789
424,-12488.0,-4029.0
425,-12496.031236357761,-4016.428343448596
426,-12516.0,-3973.0
427,-12517.66777149532,-3967.845663166836
428,-12525.0,-3939.0
429,-12529.198032919387,-3910.05387532281
430,-12531.0,-3889.0
431,-12533.47241635204,-3846.189180093291
432,-12537.981635340338,-3732.341532666727
433,-12538.0,-3732.0
434,-12541.87763367272,-3689.8147837262004
435,-12561.789476660639,-3663.216414278925
436,-12562.0,-3663.0
437,-12625.0,-3610.0
438,-12630.184072943124,-3606.823331121719
439,-12678.247898141848,-3592.0582151863928
440,-12696.0,-3590.0
441,-12794.5555381685,-3584.04227768258
442,-12803.0,-3584.0
443,-12891.0,-3589.0
444,-12913.395041003641,-3591.353579507009
445,-12937.0,-3594.0
446,-12970.989992116261,-3597.765525867276
447,-13039.0,-3608.0
448,-13068.413355926972,-3614.025406033889
449,-13190.0,-3642.0
450,-13230.81358362571,-3651.107718112332
451,-13308.0,-3679.0
452,-13334.294176208532,-3689.846876490627
453,-13543.0,-3779.0
454,-13600.368253304478,-3805.237730788083
455,-13645.41582976186,-3827.463894736444
456,-13662.0,-3835.0
457,-13745.0,-3871.0
458,-13766.050792602866,-3879.934161978526
459,-13894.459241446151,-3933.2647411960147
460,-13906.0,-3938.0
461,-13940.0,-3952.0
462,-14022.843986468331,-3987.807734034664
463,-14208.169627798135,-4072.39813773105
464,-14220.0,-4078.0
465,-14344.0,-4142.0
466,-14363.261507725627,-4152.076690923859
467,-14484.389584033379,-4214.686260826604
468,-14485.0,-4215.0
469,-14569.0,-4258.0
470,-14604.50601815065,-4276.048175527877
471,-14666.0,-4307.0
472,-14827.733902536243,-4386.376252859715
473,-14829.0,-4387.0
474,-15005.914398527038,-4475.73355239509
475,-15020.0,-4483.0
476,-15133.741362775814,-4543.30709139213
477,-15135.0,-4544.0
478,-15199.0,-4580.0
479,-15395.351358900734,-4693.435651879583
480,-15494.0,-4751.0
481,-15562.99159036311,-4791.582118016129
482,-15629.878888608251,-4831.0499078832045
483,-15661.0,-4849.0
484,-15746.57651132291,-4897.562101859998
485,-15821.0,-4938.0
486,-15903.604656801988,-4980.875469630295
487,-16024.0,-5048.0
488,-16124.902711339098,-5121.939464468911
489,-16255.0,-5253.0
490,-16270.357742622029,-5271.898985031794
491,-16348.95045570898,-5413.645372249266
492,-16370.0,-5466.0
493,-16427.3180237761,-5619.440678581892
494,-16465.0,-5725.0
495,-16494.80122365151,-5814.049799869156
496,-16511.48238132086,-5874.8911978427695
497,-16521.0,-5909.0
498,-16578.703886891002,-6108.597628498754
499,-16584.0,-6126.0
500,-16608.0,-6203.0
501,-16636.93795356934,-6295.482356823064
502,-16652.0,-6343.0
503,-16675.177779200534,-6414.556469791585
504,-16714.017828453547,-6532.091342400302
505,-16738.0,-6607.0
506,-16811.0,-6843.0
507,-16815.67277321117,-6858.731285622798
508,-16843.355467210924,-6962.547011704001
509,-16855.0,-7019.0
510,-16863.26447964771,-7061.3762872025
511,-16884.0,-7180.0
512,-16886.313179774257,-7195.9940713332635
513,-16904.78470598934,-7394.406024052905
514,-16907.0,-7445.0
515,-16908.0,-7613.0
516,-16906.29891444937,-7663.132824351348
517,-16902.0,-7748.0
518,-16896.0,-7850.0
519,-16884.185780520296,-8017.973872570557
520,-16869.0,-8220.0
521,-16857.829728194498,-8363.160571299146
522,-16847.0,-8485.0
523,-16845.88761608837,-8497.178556287998
524,-16834.0,-8654.0
525,-16832.04996831022,-8807.818930598502
526,-16833.0,-8864.0
527,-16838.11445874532,-8967.428172971142
528,-16848.99968390164,-9073.455977650046
529,-16850.0,-9083.0
530,-16858.446105077644,-9165.50014399443
531,-16863.0,-9217.0
532,-16864.546679887426,-9236.205804962636
533,-16869.0,-9305.0
534,-16870.696845441555,-9351.740492241272
535,-16872.0,-9406.0
536,-16872.311786786173,-9454.26148799443
537,-16865.0,-9494.0
538,-16857.23595859979,-9524.417317173746
539,-16843.0,-9564.0
540,-16822.66807086465,-9594.97828739744
541,-16787.84994930298,-9625.131824159838
542,-16767.0,-9640.0
543,-16728.593044627407,-9661.55524729893
544,-16689.52241141255,-9678.319799163102
545,-16679.0,-9683.0
546,-16646.0,-9698.0
547,-16608.928404114013,-9716.234830786614
548,-16565.0,-9739.0
549,-16539.546382025772,-9752.161467515227
550,-16482.0,-9782.0
551,-16442.46340708341,-9802.884164263562
552,-16381.681445333452,-9835.640273466743
553,-16381.0,-9836.0
554,-16310.0,-9873.0
555,-16287.29835405567,-9884.599046037874
556,-16217.0,-9920.0
557,-16034.527080094012,-10011.736495143312
558,-16034.0,-10012.0
559,-15906.0,-10075.0
560,-15878.415470896962,-10088.632194295717
561,-15803.0,-10126.0
562,-15773.005299007757,-10140.853671530838
563,-15699.0,-10178.0
564,-15661.944369341294,-10197.13400911446
565,-15513.0,-10276.0
566,-15464.485547121,-10302.431403952261
567,-15391.0,-10344.0
568,-15342.885913450085,-10371.771401932187
569,-15208.0,-10451.0
570,-15163.741625638959,-10477.339012635906
571,-15032.0,-10555.0
572,-14968.082507387902,-10591.023058893215
573,-14789.00649682194,-10686.027699102078
574,-14735.0,-10714.0
575,-14698.707478573058,-10732.637316999406
576,-14634.0,-10766.0
577,-14613.817384252614,-10776.61159119741
578,-14496.0,-10840.0
579,-14483.432344431629,-10847.047691937938
580,-14355.632179766417,-10922.118254478213
581,-14298.0,-10956.0
582,-14218.0,-11001.0
583,-14190.519279616276,-11015.483826874004
584,-14111.0,-11054.0
585,-14086.274705176402,-11064.995844829895
586,-14046.0,-11082.0
587,-13982.200796015262,-11106.261823848392
588,-13945.0,-11116.0
589,-13899.442615845937,-11125.209252752491
590,-13820.0,-11138.0
591,-13801.301591335261,-11140.315140202674
592,-13771.0,-11137.0
593,-13746.614755353436,-11133.015021495601
594,-13684.0,-11120.0
595,-13660.282962538673,-11110.911423305455
596,-13628.0,-11092.0
597,-13594.280896917546,-11066.446686890558
598,-13566.0,-11040.0
599,-13498.0,-10950.0
600,-13485.491788846824,-10930.030104038751
601,-13476.0,-10914.0
602,-13389.347558511261,-10748.573454053132
603,-13385.0,-10740.0
604,-13355.179264993341,-10680.594823842479
605,-13343.0,-10656.0
606,-13310.145966185733,-10589.478001375788
607,-13260.0,-10488.0
608,-13240.94015396577,-10449.557385517073
609,-13212.0,-10391.0
610,-13183.031732030522,-10331.651434167861
611,-13173.0,-10311.0
612,-12882.0,-9742.0
613,-12840.392219169426,-9673.96392424102
614,-12776.0,-9573.0
615,-12769.498476175922,-9563.043930057689
616,-12691.0,-9450.0
617,-12668.173721007057,-9419.801449342902
618,-12529.814465413418,-9244.34902102286
619,-12519.0,-9231.0
620,-12469.626439518534,-9173.66516737304
621,-12431.0,-9136.0
622,-12348.0,-9054.0
623,-12337.417470716944,-9043.874743630175
624,-12182.733653807649,-8905.958918216304
625,-12126.0,-8857.0
626,-12046.574176124674,-8788.493679188416
627,-12046.0,-8788.0
628,-11954.0,-8709.0
629,-11931.603508697857,-8689.603870022467
630,-11839.983522737606,-8608.851810463973
631,-11828.0,-8598.0
632,-11639.52060627146,-8415.54671175268
633,-11639.0,-8415.0
634,-11564.0,-8334.0
635,-11524.502318553996,-8291.23733981133
636,-11369.702680095572,-8128.690553139947
637,-11369.0,-8128.0
638,-11247.026075962947,-8017.5924388623125
639,-11223.0,-7996.0
640,-11047.0,-7814.0
641,-11028.523795934583,-7789.113748098112
642,-10945.050012378651,-7653.413800034223
643,-10938.0,-7640.0
644,-10910.0,-7581.0
645,-10860.0,-7459.0
646,-10848.879377161009,-7428.804008334417
647,-10790.0,-7240.0
648,-10774.553785642322,-7181.159421151495
649,-10745.719954534452,-7057.074304262993
650,-10733.0,-7000.0
651,-10700.79722561524,-6852.989826965123
652,-10684.0,-6773.0
653,-10667.224145385604,-6685.511830038505
654,-10625.800796578558,-6544.886987617022
655,-10608.0,-6507.0
656,-10503.0,-6311.0
657,-10493.49907245126,-6295.07395204046
658,-10425.229874645334,-6207.824495969493
659,-10384.0,-6170.0
660,-10302.376646690162,-6094.867919805803
661,-10244.0,-6045.0
662,-10146.05841328822,-5969.304006228651
663,-9966.0,-5842.0
664,-9911.662186773405,-5803.8605611471885
665,-9779.769809901121,-5706.904085557967
666,-9763.0,-5694.0
667,-9551.776609069171,-5529.604701834955
668,-9551.0,-5529.0
669,-9404.0,-5416.0
670,-9381.9027826067,-5399.244419208802
671,-9242.0,-5293.0
672,-9188.199163278587,-5251.728317595424
673,-9134.0,-5210.0
674,-9054.444327733469,-5148.756573814437
675,-8945.0,-5065.0
676,-8918.387906780967,-5044.8264441288175
677,-8822.0,-4972.0
678,-8809.022515081018,-4962.140644948212
679,-8672.410613558694,-4857.897214018529
680,-8658.0,-4847.0
681,-8534.0,-4754.0
682,-8452.238851811038,-4692.103812951134
683,-8383.0,-4639.0
684,-8315.208600462558,-4586.29674751268
685,-8260.0,-4543.0
686,-8124.0,-4437.0
687,-8039.945167477611,-4376.05541328647
688,-7955.0,-4318.0
689,-7875.496880313089,-4266.7678647262
690,-7776.0,-4211.0
691,-7581.375902926517,-4117.148043045774
692,-7408.0,-4039.0
693,-7319.224407761829,-4000.7937847157114
694,-7164.829789355539,-3942.246222146537
695,-7130.0,-3929.0
696,-6932.52695188747,-3850.603209657502
697,-6869.0,-3825.0
698,-6772.255650965752,-3785.958256480611
699,-6755.0,-3779.0
700,-6601.363859393124,-3717.1684864088356
701,-6495.0,-3674.0
702,-6218.0,-3561.0
703,-6200.365159417511,-3553.8063764814415
704,-6127.163156681915,-3524.025513475343
705,-6071.0,-3501.0
706,-5988.747801818263,-3467.1407566983107
707,-5775.428248918381,-3379.194034413401
708,-5758.0,-3372.0
709,-5594.0,-3304.0
710,-5482.709771646053,-3257.5631514745965
711,-5431.0,-3236.0
712,-5317.257676679068,-3188.6627550725775
713,-5219.0,-3148.0
714,-5153.510390104527,-3121.0636827577573
715,-5056.0,-3081.0
716,-4945.387766195459,-3035.114570496813
717,-4796.0,-2972.0
718,-4745.264871121058,-2950.4203187572516
719,-4552.0,-2868.0
720,-4473.532509841138,-2834.4794768703036
721,-4390.0,-2799.0
722,-4378.22027298779,-2794.045685740459
723,-4247.400339592437,-2739.1226374248868
724,-4195.0,-2717.0
725,-4049.0,-2655.0
726,-3984.631621065286,-2627.9962098593737
727,-3853.818788142935,-2573.3451379347603
728,-3853.0,-2573.0
729,-3609.0,-2469.0
730,-3593.4690142364284,-2462.421653166287
731,-3462.0,-2407.0
732,-3430.6854642714898,-2393.7671184152464
733,-3332.0,-2352.0
734,-3107.9181922042503,-2257.5501212196455
735,-3038.0,-2228.0
736,-2945.510174892266,-2188.7227814174184
737,-2835.1798187041763,-2141.6108773927554
738,-2775.0,-2116.0
739,-2676.0,-2074.0
740,-2502.194369800647,-2000.4313686977307
741,-2312.0,-1920.0
742,-2229.6178572834233,-1885.1721221971382
743,-2162.0,-1857.0
744,-2103.2131085946457,-1832.788898701338
745,-1961.0,-1775.0
746,-1929.3717502426791,-1762.3901859721032
747,-1804.115031379345,-1713.571284235887
748,-1708.0,-1677.0
749,-1607.823088742027,-1639.3876776842967
750,-1537.0,-1613.0
751,-1470.1621386406364,-1588.212994034056
752,-1383.0,-1556.0
753,-1194.0,-1486.0
754,-1161.550521500943,-1473.8183645629035
755,-1006.0,-1415.0
756,-990.3708026308982,-1409.1270629969174
757,-835.0,-1351.0
758,-820.2464386553441,-1345.4467301478423
759,-681.0,-1293.0
760,-564.116559818927,-1249.533693003087
761,-406.0,-1191.0
762,-338.57446894465306,-1166.1375907170295
763,-130.0,-1088.0
764,-89.33979376917901,-1072.0884991816865
765,117.33016304716503,-990.3650840264884
766,143.0,-980.0
767,433.0225672035575,-857.1285291025064
768,482.0,-836.0
769,585.6343015421457,-791.6431476841291
770,771.6429199207943,-713.3952001409858
771,842.0,-684.0
772,973.9013510719981,-629.050593279535
773,1133.0,-563.0
2,1470.7751285128052,-423.2763263659199
3,1640.1796072574496,-351.9092106506917
4,1685.0,-333.0
5,1827.0713646479976,-273.01653940971
6,1954.5501955703985,-219.1793167477108
7,2043.0,-182.0
8,2115.9786614289774,-151.49456134199133
9,2332.0,-62.0
10,2407.2066011619017,-30.90101575839538
11,2619.0,57.0
12,2761.327207891199,118.11479805190253
13,2827.3131438737464,149.32208334802047
14,2858.0,163.0
15,3002.999705469553,223.61411553094166
16,3025.0,232.0
17,3207.3110333648647,297.47499961011096
18,3226.0,304.0
19,3285.723369436941,323.87863458303815
20,3308.0,332.0
21,3424.5812016224827,381.8512395980269
22,3435.0,387.0
23,3498.0,422.0
24,3516.5611247451793,433.6090273405648
25,3574.2394625200145,476.9781160937137
26,3587.0,489.0
27,3620.2136096044565,524.5168923136936
28,3646.0,555.0
29,3669.037566453665,586.1724121650851
30,3684.0,616.0
31,3688.2262127615054,625.0845256628145
32,3707.0,670.0
33,3712.5410218042566,687.7189350343853
34,3725.0,761.0
35,3725.3489544044783,765.8618969345783
36,3725.0,815.0
37,3722.331088467965,837.038084006601
38,3701.0,935.0
39,3683.9928578670583,987.7453066266748
40,3669.0,1025.0
41,3663.7559633787864,1037.5816018567036
42,3629.0,1118.0
43,3616.0437137352556,1146.8594548366405
44,3596.0,1191.0
45,3559.635096335258,1271.6206909111904
46,3505.0,1394.0
47,3486.857578946508,1436.6409605827014
48,3473.0,1471.0
49,3467.101429351617,1485.5266631855554
50,3423.0,1593.0
51,3415.107882689036,1611.844084807805
52,3374.0,1708.0
53,3294.2336381885834,1890.222900334
54,3293.0,1893.0
55,3258.7042674992877,1969.350479259217
56,3227.0,2039.0
57,3213.5152885637644,2068.606701168546
58,3170.587023286176,2162.9875691673906
59,3153.0,2202.0
60,3117.022642987537,2282.6262323185892
61,3089.0,2346.0
62,3063.2771046868465,2404.472486216592
63,3040.0,2457.0
64,2997.0143295398143,2551.857793995492
65,2968.0,2618.0
66,2957.0,2644.0
67,2917.5972177842896,2734.8914956154176
68,2874.0,2833.0
69,2857.374068938386,2870.2401440422996
70,2811.0,2974.0
71,2791.797198106111,3017.309095367431
72,2749.0,3114.0
73,2708.9699574886977,3203.5149597195805
74,2681.0,3266.0
75,2628.7400512911104,3383.5738982901166
76,2606.6074488266268,3434.5780610124743
77,2606.0,3436.0
78,2578.4877757936606,3500.693169995054
79,2560.0,3534.0
80,2553.4439911030013,3544.679341761731
81,2492.0,3633.0
82,2474.551960708176,3650.1657138720616
83,2463.0,3657.0
84,2448.5053652700894,3664.8457997827086
85,2401.0,3685.0
86,2396.9677631101245,3686.0324087474623
87,2330.4256735101176,3690.0939988821992
88,2329.0,3690.0
89,2272.937226984953,3682.288674908692
90,2266.0,3681.0
91,2214.0,3669.0
92,2113.0,3637.0
93,2100.529944344112,3632.796539160898
94,2060.4716316175354,3618.5638329121903
95,2010.0,3599.0
96,1984.0,3589.0
97,1948.9424931235817,3575.312397006485
98,1871.043071667192,3544.1994949307864
99,1851.0,3536.0
100,1812.4860170980335,3520.12049977518
101,1802.0,3516.0
102,1659.22052773613,3461.8356975633137
103,1657.0,3461.0
104,1577.0010258692178,3431.2587999332522
105,1551.0,3422.0
106,1434.596853357011,3380.698825275005
107,1400.0,3368.0
108,1315.0,3336.0
109,1285.1389578390965,3325.056619270962
110,1216.0,3300.0
111,1106.8912247628816,3258.7691511661947
112,1081.0,3249.0
113,987.0,3214.0
114,966.6902826481495,3206.482382452049
115,871.287622927767,3171.2181129069136
116,868.0,3170.0
117,634.0,3083.0
118,611.6853094851969,3074.7084012827527
119,505.3561742082519,3035.254298820908
120,417.43699198042833,3001.935164020402
121,415.0,3001.0
122,324.0,2966.0
123,286.6184671501614,2951.8930426118336
124,163.0,2906.0
125,41.0,2860.0
126,-13.026124492393098,2839.611467219065
127,-160.59996868543013,2784.193987206748
128,-207.0,2767.0
129,-264.0,2746.0
130,-308.182805726499,2729.5643255424616
131,-559.5329408107112,2634.3297999381966
132,-563.0,2633.0
133,-645.1638154408454,2601.125935470821
134,-720.0758639181789,2571.175521847497
135,-723.0,2570.0
136,-927.0,2487.0
137,-1012.0466018220613,2451.1655502644103
138,-1045.0,2437.0
139,-1158.5652238911755,2387.1138856854627
140,-1177.0,2379.0
141,-1356.0,2301.0
142,-1367.248992408366,2296.1471893047706
143,-1491.0,2243.0
144,-1547.6645693194778,2218.616246471419
145,-1658.0,2171.0
146,-1848.564554317036,2088.573970382847
147,-1873.0,2078.0
148,-2065.0581359968432,1994.910576331275
149,-2088.0,1985.0
150,-2337.0,1878.0
151,-2376.9583528800313,1860.7960401390158
152,-2525.0,1797.0
153,-2664.4958672346297,1736.985755540543
154,-2683.0,1729.0
155,-2810.0,1674.0
156,-2906.709624211946,1632.1391547798012
157,-3124.815779096494,1537.7533825477901
158,-3145.0,1529.0
159,-3230.483134782738,1491.8133714091155
160,-3335.162167400322,1445.7438874938618
161,-3355.0,1437.0
162,-3545.037202902291,1353.1851201831062
163,-3629.0,1316.0
164,-3708.745897006642,1280.3733732576675
165,-3790.8071793551844,1243.275796884661
166,-3807.0,1236.0
167,-3946.9729973173066,1173.437235496428
168,-4018.0,1142.0
169,-4110.186889596887,1101.5788311419326
170,-4132.0,1092.0
171,-4435.353707627915,957.6489935794791
172,-4457.0,948.0
173,-4552.050216673688,905.4270685815993
174,-4675.0,850.0
175,-4711.819985841541,833.5077319334939
176,-4870.0,763.0
177,-4931.0,736.0
178,-4975.021215473616,716.7545521282494
179,-5043.0,687.0
180,-5101.524534453135,660.4909857827571
181,-5131.0,647.0
182,-5170.838994680928,628.7992169608328
183,-5232.0,601.0
184,-5259.750895367835,588.4694292923234
185,-5351.0,546.0
186,-5376.259218518599,532.5117504210112
187,-5388.0,526.0
188,-5430.753856875666,501.66312719447365
189,-5448.0,491.0
190,-5489.525658840015,461.4525575288156
191,-5495.0,457.0
192,-5522.728216876778,431.73737569009387
193,-5531.0,423.0
194,-5560.378924424811,383.10740032526274
195,-5561.0,382.0
196,-5585.0,315.0
197,-5586.40977859552,306.69230500391365
198,-5584.0,256.0
199,-5582.527037743462,249.36003770637697
200,-5553.4690401703765,151.44326829471794
201,-5553.0,150.0
202,-5529.0,96.0
203,-5516.0882708374975,71.29275419095187
204,-5452.0,-55.0
205,-5415.983816630051,-129.80062341166177
206,-5384.0,-201.0
207,-5379.456262236358,-211.7744060148012
208,-5359.4105981336625,-263.9240992750167
209,-5345.0,-306.0
210,-5334.153664291149,-338.69173704369683
211,-5308.0,-420.0
212,-5274.0,-529.0
213,-5264.155928649727,-558.1828100337491
214,-5110.0,-937.0
215,-5096.280268766721,-966.6038567920867
216,-5044.899308505929,-1074.3950179136311
217,-5038.0,-1089.0
218,-4975.744871810193,-1223.0944637153302
219,-4960.0,-1258.0
220,-4941.532518621777,-1300.159922806352
221,-4915.925751364524,-1363.609502054512
222,-4908.0,-1384.0
223,-4890.303270106685,-1431.7067601307876
224,-4887.0,-1442.0
225,-4861.612520398062,-1535.7881252299726
226,-4854.0,-1565.0
227,-4839.013510407248,-1615.6980778038774
228,-4848.0,-1658.0
229,-4868.41958044254,-1727.9253636636713
230,-4879.0,-1760.0
231,-4888.678248273127,-1782.1598380861506
232,-4904.0,-1795.0
233,-4926.894617421256,-1817.6493425213932
234,-4944.0,-1833.0
235,-4968.238854055279,-1850.6567810670974
236,-4998.0,-1868.0
237,-5018.780618969303,-1879.071230563772
238,-5097.0,-1918.0
239,-5101.813766783862,-1920.2956056742714
240,-5163.756678315459,-1945.5318318301831
241,-5165.0,-1946.0
242,-5260.0,-1982.0
243,-5288.360409010633,-1992.4725677337215
244,-5320.0,-2004.0
245,-5413.370082166061,-2037.9538557269193
246,-5424.0,-2042.0
247,-5569.062524059764,-2100.4256823521396
248,-5580.0,-2105.0
249,-5718.174299434485,-2165.185590774045
250,-5720.0,-2166.0
251,-5827.0,-2214.0
252,-5851.959977014962,-2225.214156004804
253,-5935.959461727803,-2261.7280117473097
254,-5939.0,-2263.0
255,-6122.0,-2338.0
256,-6188.032794624349,-2365.105350618561
257,-6223.0,-2381.0
258,-6336.0,-2434.0
259,-6402.1020390920585,-2467.8049718818097
260,-6460.0,-2499.0
261,-6574.0,-2563.0
262,-6582.6049911520495,-2567.9802457556443
263,-6689.0,-2631.0
264,-6720.739392403176,-2650.060574340532
265,-6805.0,-2701.0
266,-6884.733494515706,-2749.4428183409273
267,-6922.0,-2772.0
268,-7052.0,-2849.0
269,-7129.524714310379,-2892.3959685721848
270,-7258.0,-2962.0
271,-7307.021682586506,-2988.576676075006
272,-7346.0,-3010.0
