,x,y
342,-3220.0,-212.0
343,-3229.0,-148.0
344,-3231.2330057755316,-82.1339550920139
345,-3231.0,-65.0
346,-3229.4114902051842,-25.46834138661529
347,-3222.0,42.0
348,-3208.0,102.0
349,-3204.9154172789604,111.28049619630622
350,-3186.0,154.0
351,-3156.0,201.0
352,-3153.760849461585,203.82296776943943
353,-3122.0,233.0
354,-3089.4673309630566,250.40120151789284
355,-3043.0,268.0
356,-3010.503016833778,274.75595869463115
357,-2975.233422006979,270.8066961024797
358,-2951.0,266.0
359,-2944.1986897425368,264.6293041203356
360,-2898.0,252.0
361,-2836.516360255963,223.34010286587244
362,-2824.0,217.0
363,-2797.0,201.0
364,-2795.030747765224,199.6628618368178
365,-2740.4210649827037,161.02873572321667
366,-2734.0,156.0
367,-2669.5646621541864,97.53483785805452
368,-2668.0,96.0
369,-2641.0,69.0
370,-2609.6366153745553,35.9910105356142
371,-2587.0,10.0
372,-2496.0,-102.0
373,-2492.1104427418636,-106.9258703792024
374,-2454.578516275414,-155.6566649169647
375,-2432.0336880614,-187.62731988415058
376,-2430.0,-191.0
377,-2426.0,-198.0
378,-2412.9813904813927,-215.4236826377521
379,-2368.0,-273.0
380,-2301.974346129947,-352.03869187818674
381,-2280.0,-377.0
382,-2224.0,-438.0
383,-2190.0490400414415,-472.6564370150775
384,-2149.0,-511.0
385,-2110.702823755822,-542.5680420647964
386,-2063.0,-576.0
387,-1997.6181435949193,-611.808778107424
388,-1974.0,-623.0
389,-1916.8461935245155,-646.9218538136697
390,-1875.0,-660.0
391,-1683.83373702007,-698.3397353160213
392,-1609.0,-710.0
393,-1567.6057101826673,-714.1386811263257
394,-1546.0,-715.0
395,-1483.0253033197296,-719.0473790650608
396,-1304.0,-701.0
397,-1289.3571449216527,-697.6537978291333
398,-1113.0,-650.0
399,-1066.231110441718,-636.1188546524429
400,-997.6060729773953,-611.4164967081149
401,-928.0,-567.0
402,-904.0,-553.0
403,-851.2056422829608,-521.4906469696606
404,-758.0,-452.0
405,-610.4818019064214,-301.45906041850554
406,-545.0,-228.0
407,-522.7508814380233,-201.53813267141538
408,-470.0,-122.0
409,-460.54437432540647,-106.95267129284521
410,-416.0,-36.0
411,-403.1707088949413,-15.102956630805668
412,-283.7375061492911,186.01135267350466
413,-259.0,228.0
414,-184.0,355.0
415,-165.21135869358437,386.8343879617303
416,-109.0,482.0
417,-89.36746907598862,515.1074350777678
418,-33.321993531011,610.0006883406818
419,-31.0,614.0
420,36.0,732.0
421,60.48707025418186,775.4500904368764
422,116.97990464330388,878.4570465564786
423,129.0,902.0
424,173.0,993.0
425,175.18005359623172,997.8098566999274
426,192.75957711425073,1041.993906155529
427,200.0,1065.0
428,210.9414826213254,1102.260898345288
429,222.0,1148.0
430,228.06767529075273,1216.0434104185954
431,228.0,1219.0
432,218.55207389802314,1315.223944071886
433,214.0,1343.0
434,202.2911526677533,1383.7487438028932
435,186.8774954282653,1410.4384479461319
436,186.0,1412.0
437,148.1135061918002,1477.5525525510043
438,143.0,1485.0
439,101.0,1534.0
440,77.8549377670846,1554.886711532668
441,22.007838172265355,1596.6252189248971
442,20.0,1598.0
443,-27.0,1628.0
444,-37.160096643745206,1633.947503992295
445,-105.0,1670.0
446,-159.42312353754374,1695.853105125484
447,-162.0,1697.0
448,-222.0,1722.0
449,-248.53092488677808,1732.4100679389653
450,-342.0,1766.0
451,-397.6474121094732,1784.5462204621172
452,-486.0,1813.0
453,-522.4516711234162,1824.053159697704
454,-573.0,1837.0
455,-586.1311245266102,1840.0817221917066
456,-738.0,1870.0
457,-758.0822714620958,1872.634068832307
458,-858.0,1882.0
459,-904.0,1885.0
460,-946.1335993007933,1886.761563672425
461,-1066.0,1887.0
462,-1107.3567311477877,1885.7003863705809
463,-1234.0,1877.0
464,-1308.3952316053674,1868.4997912792132
465,-1343.0,1864.0
466,-1385.7655286803429,1858.0274946976278
467,-1445.0,1848.0
468,-1629.8566218349288,1811.089962740007
469,-1635.0,1810.0
470,-1744.9692509464057,1783.6482331719083
471,-1790.0,1771.0
472,-1900.0,1739.0
473,-1947.070196589044,1724.143930297539
474,-2024.0,1698.0
475,-2095.658612066275,1672.4186089791876
476,-2152.0,1651.0
477,-2199.4616450889484,1631.7728434487449
478,-2282.0,1596.0
479,-2302.663981175611,1586.6389506686587
480,-2430.879457916181,1524.634326370404
481,-2436.0,1522.0
482,-2582.995217977912,1441.2998712279255
483,-2599.0,1432.0
484,-2723.0385399675865,1354.1532973024146
485,-2758.0,1329.0
486,-2927.784172227746,1197.2069629253624
487,-2933.0,1193.0
488,-3028.4856346902743,1111.290562029672
489,-3093.997016526859,1042.2355784887386
490,-3097.0,1039.0
491,-3173.470376907778,955.4722551275532
492,-3208.0,916.0
493,-3272.2193545028535,837.7548176521158
494,-3303.0,797.0
495,-3321.0,772.0
496,-3344.413845653095,738.5555197627154
497,-3423.0,618.0
498,-3444.1072828461947,583.0064365722156
499,-3500.0,484.0
500,-3533.4224186080755,419.881367604978
501,-3570.0,345.0
502,-3657.0,144.0
503,-3660.837268683509,134.35398286745087
504,-3713.0,-3.0
505,-3782.0,-214.0
506,-3786.544975458376,-230.04687729479934
507,-3841.0,-430.0
508,-3867.7510859704776,-544.9698212560357
509,-3870.0,-556.0
510,-3892.813905545851,-661.8558291462589
511,-3922.0,-794.0
512,-3945.1308132145523,-898.3819285625535
513,-3986.0,-1083.0
514,-4014.492669428413,-1213.6862727355826
515,-4035.2564702395257,-1323.8445889674297
516,-4036.0,-1328.0
517,-4056.0,-1443.0
518,-4060.3175469188354,-1469.7072983183311
519,-4074.0,-1560.0
520,-4096.0,-1729.0
521,-4101.152325367219,-1772.779313834003
522,-4119.0,-1950.0
523,-4121.583015179948,-1982.179418513878
524,-4132.610141671333,-2148.4559615485987
525,-4134.0,-2175.0
526,-4138.5349072635745,-2294.763948346098
527,-4141.0,-2418.0
528,-4142.0,-2487.0
529,-4142.03189280129,-2533.7871995231844
530,-4136.0,-2767.0
531,-4130.43895191184,-2894.4324191191313
532,-4125.0,-2965.0
533,-4096.0,-3258.0
534,-4077.805009102043,-3405.9051954907522
535,-4055.3745029720158,-3547.4894971407507
536,-4051.0,-3575.0
537,-4016.0,-3786.0
538,-4009.937053140514,-3818.2405444283327
539,-3963.5879564206475,-4055.4507188068915
540,-3954.0,-4103.0
541,-3930.1012045139564,-4216.673731471053
542,-3904.0,-4332.0
543,-3894.3566512075045,-4374.629451273369
544,-3868.0,-4490.0
545,-3860.7206651436345,-4521.16117917172
546,-3803.0,-4760.0
547,-3795.3539898151357,-4790.8312102081245
548,-3759.487338275787,-4933.170480027128
549,-3758.0,-4939.0
550,-3719.3614334447047,-5091.258274255577
551,-3714.0,-5114.0
552,-3706.0,-5149.0
1,-3614.0752990784795,-5506.714327952271
2,-3580.0,-5641.0
3,-3564.7182334545337,-5700.6206013159335
4,-3508.0,-5920.0
5,-3460.6327580564266,-6099.521350625024
6,-3420.0,-6251.0
7,-3379.9870897159426,-6400.63670481842
8,-3378.0,-6408.0
9,-3307.0,-6670.0
10,-3302.909616756867,-6685.174540018713
11,-3270.0,-6810.0
12,-3259.110190120622,-6849.6450013245885
13,-3226.726368637631,-6966.408636677055
14,-3217.0,-7002.0
15,-3173.525919980364,-7163.076035491826
16,-3160.0,-7212.0
17,-3089.9675051614745,-7459.277191524841
18,-3082.0,-7487.0
19,-3051.921403374753,-7589.9233359278805
20,-3021.0,-7688.0
21,-3011.490518939824,-7717.589008335139
22,-2967.5503255796234,-7848.685473680589
23,-2966.0,-7853.0
24,-2894.0,-8035.0
25,-2883.0271212852936,-8059.073888368235
26,-2780.328758994504,-8253.573768784983
27,-2779.0,-8256.0
28,-2754.867225289364,-8300.519888276818
29,-2707.5545027631765,-8354.040967876315
30,-2697.0,-8364.0
31,-2609.4692699997604,-8443.83020461688
32,-2607.0,-8446.0
33,-2565.1015676998477,-8478.340720282375
34,-2540.0,-8486.0
35,-2519.6229507104945,-8493.392962113412
36,-2470.0,-8510.0
37,-2426.3954628099345,-8518.184829568332
38,-2418.0,-8519.0
39,-2361.682629456183,-8518.426187369167
40,-2341.0,-8516.0
41,-2288.2870030960607,-8503.91279464269
42,-2280.0,-8501.0
43,-2219.7619880382194,-8472.842214515147
44,-2172.0,-8445.0
45,-2136.7507986348105,-8421.183066829835
46,-2082.0,-8376.0
47,-2037.7546566214166,-8336.636587611174
48,-2027.0,-8327.0
49,-1986.9781779533478,-8291.233576219467
50,-1980.0,-8285.0
51,-1932.3408370888205,-8242.730486797767
52,-1903.0,-8219.0
53,-1872.8984388971355,-8196.216768520111
54,-1774.0,-8128.0
55,-1769.2755607653705,-8125.091545415047
56,-1707.0,-8096.0
57,-1638.8662603699574,-8077.032577316326
58,-1619.0,-8074.0
59,-1533.3002779085411,-8075.303421266339
60,-1489.0,-8083.0
61,-1434.0,-8099.0
62,-1383.5202317640028,-8117.802923176723
63,-1325.0,-8142.0
64,-1274.3574072414822,-8164.165840701558
65,-1254.0,-8173.0
66,-1182.0,-8203.0
67,-1129.1698420107396,-8224.442717146374
68,-1069.0,-8248.0
69,-1052.4019105426487,-8254.258106108937
70,-897.0,-8306.0
71,-889.7052837894588,-8307.947698156306
72,-811.0,-8326.0
73,-677.7699154681576,-8346.972169701283
74,-651.0,-8350.0
75,-591.2766386538416,-8354.724851525305
76,-460.0,-8351.0
77,-414.7597725117813,-8347.200292656236
78,-282.0,-8333.0
79,-223.32735646808777,-8324.111824358988
80,-147.0,-8303.0
81,95.0,-8209.0
82,102.71654890154893,-8205.815500471348
83,146.28255781811927,-8183.853690966166
84,154.0,-8179.0
85,297.70669233420097,-8088.602772732833
86,324.0,-8071.0
87,419.1300288745429,-7998.560927403041
88,462.0,-7958.0
89,577.0240003631791,-7839.34963318506
90,626.0,-7787.0
91,690.3689757151911,-7711.342037839606
92,720.0,-7663.0
93,781.0,-7566.0
94,827.4731671976186,-7487.042195893249
95,888.0,-7361.0
96,907.7161447494152,-7312.272459617546
97,975.0,-7127.0
98,1007.9472998165265,-7022.060324507529
99,1043.0,-6885.0
100,1047.1063055533039,-6868.93380408476
101,1084.0,-6725.0
102,1119.4778706651896,-6583.182192789251
103,1170.0,-6381.0
104,1190.3692146840303,-6302.26541829229
105,1209.0,-6229.0
106,1254.0239186896738,-6045.95217323825
107,1281.0,-5935.0
108,1291.9184949687958,-5889.641967912086
109,1340.0,-5683.0
110,1342.341972752357,-5673.0566454038
111,1374.0,-5540.0
112,1403.208924051455,-5419.826370948475
113,1409.0,-5396.0
114,1455.8281503003616,-5202.79517487451
115,1468.0,-5153.0
116,1503.7746376313894,-5009.048718750011
117,1547.9916723596875,-4835.9415081246425
118,1549.0,-4832.0
119,1595.0,-4652.0
120,1601.5831294137968,-4626.149137114684
121,1654.0,-4420.0
122,1660.6387632622598,-4393.927328459825
123,1692.0,-4271.0
124,1754.5590538324848,-4026.335958616712
125,1769.0,-3970.0
126,1809.4022113227838,-3814.4967201345935
127,1826.0,-3752.0
128,1867.9575283910851,-3593.5485987110364
129,1875.0,-3567.0
130,1942.120900590314,-3314.4360795272564
131,1960.0,-3247.0
132,1997.6124160494494,-3103.8884019119255
133,2020.0,-3019.0
134,2043.0,-2933.0
135,2053.8580335876372,-2892.258457688721
136,2100.629550307094,-2716.1563937949018
137,2102.0,-2711.0
138,2148.0,-2539.0
139,2214.0,-2299.0
140,2218.32959563884,-2283.510489663896
141,2267.2283590256166,-2110.935056636254
142,2312.330489101639,-1953.4839186110082
143,2336.0,-1868.0
144,2346.064871171025,-1830.4503006083544
145,2372.275320076399,-1723.7244139956829
146,2384.0,-1664.0
147,2397.615589878588,-1570.829914420602
148,2404.0,-1500.0
149,2406.7517323358975,-1434.6077195780674
150,2401.0,-1347.0
151,2389.2607733077316,-1272.0341646866273
152,2367.0,-1170.0
153,2319.4624002381215,-1056.4891679702216
154,2296.0,-1019.0
155,2267.680485641881,-977.541355494509
156,2225.0,-936.0
157,2170.6097500999567,-893.1562370107306
158,2089.0,-838.0
159,2014.948073839113,-800.1467251910664
160,1926.007267349304,-767.369524279159
161,1901.0,-759.0
162,1869.3028911697415,-749.0501301297721
163,1811.0,-734.0
164,1803.2433842359428,-732.2178622920111
165,1602.3671988787376,-690.7034795325071
166,1588.0,-688.0
167,1498.2807480975507,-675.787459227454
168,1487.0,-675.0
169,1412.2796738402465,-670.8657492615081
170,1359.0,-669.0
171,1290.1373979858245,-668.2269617244684
172,1215.0,-669.0
173,1194.6305047400979,-669.3776170723222
174,1082.0,-674.0
175,1048.6244280999929,-676.9450824576701
176,982.0,-685.0
177,869.4945837985537,-704.3766289247993
178,817.0,-716.0
179,753.5233781774722,-733.0062773930061
180,681.0,-761.0
181,464.0,-870.0
182,436.3861823860417,-885.5866088743257
183,345.3594111032543,-945.057088978349
184,271.0,-1007.0
185,181.3139556296939,-1082.304859761132
186,143.0,-1117.0
187,85.93813485402315,-1171.4670470103274
188,32.0,-1227.0
189,-65.61937195213342,-1343.979519735366
190,-77.0,-1359.0
191,-146.0,-1455.0
192,-185.73569405775822,-1511.6532395755005
193,-230.0,-1575.0
194,-341.0,-1733.0
195,-376.9479084476701,-1784.1160039526155
196,-479.0,-1929.0
197,-538.6892323320144,-2013.0714297104523
198,-611.0,-2115.0
199,-637.1506430326361,-2152.144656483977
200,-745.8366029820224,-2306.5448217014555
201,-749.0,-2311.0
202,-829.0,-2424.0
203,-889.0,-2514.0
204,-928.5356313901177,-2573.14231459739
205,-958.0,-2617.0
206,-1111.0928085421533,-2844.696879507158
207,-1141.0,-2889.0
208,-1203.1848956352767,-2980.5702941987247
209,-1273.0,-3084.0
210,-1299.0,-3123.0
211,-1387.5873630981907,-3254.913484170998
212,-1467.4818621610013,-3373.1253001971522
213,-1485.0,-3399.0
214,-1526.9626334042443,-3460.747487046494
215,-1552.0,-3497.0
216,-1645.0,-3627.0
217,-1690.12677697325,-3684.0584471786765
218,-1754.0,-3757.0
219,-1815.361051480809,-3818.016370524923
220,-1875.0,-3870.0
221,-2006.0,-3961.0
222,-2078.928142970613,-3997.3501677758104
223,-2134.0,-4020.0
224,-2282.0,-4061.0
225,-2370.6951848240133,-4072.296901273931
226,-2537.153565304396,-4083.548313380776
227,-2573.0,-4085.0
228,-2690.2226792625356,-4073.2018402518474
229,-2711.0,-4068.0
230,-2807.0,-4042.0
231,-2877.3770268480203,-4013.817518835842
232,-2928.0,-3990.0
233,-3035.509874506632,-3930.8405741059514
234,-3051.0,-3920.0
235,-3164.872047693482,-3824.453518186058
236,-3217.0,-3773.0
237,-3307.4707021147815,-3663.423882801517
238,-3371.3727391886573,-3561.8356297708688
239,-3373.0,-3559.0
240,-3424.921969534235,-3456.171534284278
241,-3438.0,-3427.0
242,-3504.0,-3235.0
243,-3514.2339229756426,-3192.9458954724873
244,-3566.0,-2958.0
245,-3580.9954994263853,-2885.562759231661
246,-3592.6699384823833,-2810.9281092664123
247,-3596.0,-2754.0
248,-3603.80113153113,-2656.4748742542656
249,-3604.0,-2653.0
250,-3605.1464218559427,-2527.34415066286
251,-3605.0,-2524.0
252,-3597.0,-2438.0
253,-3595.0382914137926,-2423.988244100035
254,-3582.0,-2351.0
255,-3580.9203802912816,-2346.050297376939
256,-3567.5299599951504,-2294.577045300888
257,-3563.0,-2280.0
258,-3550.196474404748,-2243.1900728241358
259,-3547.0,-2235.0
260,-3517.2013336304053,-2173.0515380455117
261,-3507.0,-2156.0
262,-3480.0,-2119.0
263,-3477.3565596933913,-2116.103860813968
264,-3435.2955912055304,-2080.8890529106516
265,-3434.0,-2080.0
266,-3396.0,-2060.0
267,-3305.2531074428466,-2045.1981254511554
268,-3291.0,-2044.0
269,-3267.215000499481,-2043.2100721899783
270,-3241.186786154954,-2048.7172886794497
271,-3240.0,-2049.0
272,-3201.0,-2059.0
273,-3162.0,-2073.0
274,-3145.281764112235,-2079.680846227973
275,-3098.0,-2101.0
276,-2998.0,-2152.0
277,-2988.0530431309417,-2157.1778493148777
278,-2945.7501522472116,-2179.700180525872
279,-2928.0,-2189.0
280,-2896.2362005406694,-2205.3842239673936
281,-2889.0,-2209.0
282,-2837.0,-2233.0
283,-2792.9934891703865,-2251.9012565734383
284,-2777.0,-2258.0
285,-2737.0732418901075,-2270.7997760343524
286,-2700.0,-2280.0
287,-2667.4836662286953,-2286.1751217574038
288,-2631.0,-2291.0
289,-2557.330897963902,-2293.7958370773363
290,-2535.0,-2292.0
291,-2453.4231714781185,-2273.3658190036826
292,-2446.0,-2271.0
293,-2408.4281437525865,-2255.6885676488037
294,-2399.0,-2250.0
295,-2318.0,-2189.0
296,-2280.446575546538,-2148.030174724906
297,-2272.0,-2131.0
298,-2253.365952121181,-2097.3456693218022
299,-2244.0,-2076.0
300,-2228.5480840835758,-2023.2433569256839
301,-2215.1991347984017,-1941.9424120274207
302,-2215.0,-1940.0
303,-2214.6468468094436,-1891.5764997788913
304,-2217.0,-1869.0
305,-2237.0,-1768.0
306,-2257.088842373787,-1713.6672487984915
307,-2293.0,-1630.0
308,-2318.133625119573,-1578.6187345813437
309,-2340.30293701067,-1547.7435387294859
310,-2349.0,-1535.0
311,-2384.0,-1484.0
312,-2595.561169719049,-1242.6488364238771
313,-2628.0,-1208.0
314,-2665.479163971518,-1168.298644070288
315,-2701.0,-1130.0
316,-2784.0,-1037.0
317,-2812.8407519259363,-1002.1534867621242
318,-2859.0,-944.0
319,-2955.0,-811.0
320,-2972.014812183368,-784.1356802827714
321,-3059.839133572058,-639.6538456071793
322,-3062.0,-636.0
323,-3109.084446167712,-550.6187101529897
324,-3123.9520221756657,-510.92312225477986
325,-3131.0,-493.0
326,-3154.3949898962633,-434.51225473337445
327,-3172.0,-389.0
328,-3199.0,-303.0
329,-3206.52186773424,-268.3697529671555
330,-3229.0,-139.0
331,-3235.532807062298,-95.66650463543284
332,-3231.0,-53.0
333,-3225.62056094809,-5.1004993455098315
334,-3217.0,66.0
335,-3205.4402315806574,125.61992943874168
336,-3181.0,165.0
337,-3178.946025180659,168.0542522809651
338,-3154.0,203.0
339,-3151.4852317997374,206.0442597827119
340,-3122.0,233.0
341,-3003.0,271.0
342,-2999.866643074441,271.4841632363807
343,-2961.0,268.0
344,-2938.9589109679446,263.593105454314
345,-2921.0,259.0
346,-2822.135176884879,215.1889552775623
347,-2807.0,207.0
348,-2778.8011659245094,189.7808976155366
349,-2759.0,175.0
350,-2718.2073645063833,141.41192307818213
351,-2712.0,136.0
352,-2666.962976048468,94.79796943903975
353,-2633.0,61.0
354,-2581.7313396283125,4.474985664347376
355,-2549.0,-34.0
356,-2510.605979654324,-82.18310324589191
357,-2499.0,-98.0
358,-2433.488575670938,-187.78775335282933
359,-2431.0,-191.0
360,-2353.0,-290.0
361,-2305.056640601715,-349.2542551122734
362,-2271.0,-387.0
363,-2261.261821185241,-397.83866123988616
364,-2215.0,-447.0
365,-2180.3873434979096,-479.13110510935076
366,-2071.454185448261,-567.4395437497117
367,-2043.0,-588.0
368,-1973.9609461220746,-624.1144014208494
369,-1963.0,-628.0
370,-1854.1178738587869,-661.2056794564396
371,-1712.0,-697.0
372,-1656.778868884469,-706.6093967527495
373,-1590.0,-712.0
374,-1466.0,-715.0
375,-1433.055804588586,-714.4747792904568
376,-1340.0,-706.0
377,-1264.0444213797123,-689.8319001726027
378,-1112.2104184980465,-645.3775458911368
379,-1027.0,-616.0
380,-945.7153302974684,-582.3348472584946
381,-878.850401729816,-542.9845155141809
382,-818.0,-497.0
383,-799.5183140504985,-481.91570557430504
384,-623.0,-322.0
385,-600.851518626605,-299.3388677130125
386,-509.0,-179.0
387,-481.1660356267555,-137.77241723761765
388,-438.0,-72.0
389,-372.10597764591864,35.58050631198216
390,-334.0,100.0
391,-245.14021548702692,251.35928859183917
392,-243.0,255.0
393,-184.0,355.0
394,-89.15801569342474,514.6179225136158
395,-79.0,532.0
396,-57.0,570.0
397,74.23077019595492,800.8587604177318
398,76.0,804.0
399,113.30438316704772,871.7287314396124
400,125.0,895.0
401,170.94659831360218,991.0340356810742
402,183.0,1019.0
403,206.0,1081.0
404,211.86077363488837,1100.4969000218766
405,225.0,1169.0
406,225.5687706969334,1174.936102337624
407,228.0,1258.0
408,223.17143104565392,1311.4417296345432
409,212.0,1351.0
410,200.53330492747747,1380.9356578012485
411,188.0,1409.0
412,143.0,1485.0
413,132.31625448099226,1499.109300545891
414,105.0,1530.0
415,96.82325632050997,1537.9315351694004
416,64.0,1566.0
417,54.462867780121144,1573.497090027308
418,-5.0,1615.0
419,-28.622172487021643,1629.2384986576812
420,-95.0,1665.0
421,-173.67492976659355,1701.9870003012143
422,-186.0,1707.0
423,-315.1360154342082,1755.9384389572863
424,-318.0,1757.0
425,-370.98652280826946,1776.283260535229
426,-404.0,1787.0
427,-504.0,1818.0
428,-528.5569699918169,1825.1859334416556
429,-591.0,1841.0
430,-768.6092260097415,1871.7912712687566
431,-808.0,1878.0
432,-859.966423954964,1885.8746149537799
433,-952.0,1886.0
434,-1032.324905104259,1885.6731411933565
435,-1126.0,1885.0
436,-1201.2525484778885,1881.9677375717665
437,-1233.0,1877.0
438,-1267.8518319553982,1872.480946015237
439,-1402.0,1855.0
440,-1423.1932598287137,1851.7407333301799
441,-1537.0,1831.0
442,-1573.9277664528338,1823.2674647769609
443,-1738.0,1785.0
444,-1843.532377146111,1756.2069641889607
445,-1952.0,1722.0
446,-1960.8598523309665,1719.059330010165
447,-2105.0,1669.0
448,-2193.1468298200066,1634.7704995556385
449,-2231.0,1618.0
450,-2408.0,1536.0
451,-2434.1271394394,1523.6515835039722
452,-2508.0,1484.0
453,-2625.0142554372705,1415.4590113521265
454,-2655.0,1397.0
455,-2748.183833737273,1335.5949134991693
456,-2798.0,1300.0
457,-2901.0,1220.0
458,-2997.733815643447,1135.5829865074859
459,-3085.0,1051.0
460,-3140.9888356993215,991.8300196351922
461,-3186.0,941.0
462,-3262.100811493923,850.1479476823047
463,-3263.0,849.0
464,-3252.0,860.0
465,-3357.1111506312604,721.0732475335298
466,-3410.0,639.0
467,-3508.523718814187,464.79004234786214
468,-3530.0,425.0
469,-3569.8062426534448,345.8563081381027
470,-3584.0,314.0
471,-3627.8501637035797,216.57927368255108
472,-3658.0,143.0
473,-3760.38798074625,-146.18548897279513
474,-3767.0,-166.0
475,-3803.0,-288.0
476,-3811.5414208526913,-320.3905992369051
477,-3862.0,-519.0
478,-3875.5610183420326,-578.023038528326
479,-3897.0,-676.0
480,-3916.5388694198577,-764.9792192987753
481,-4066.242561788382,-1506.9308879889713
482,-4067.0,-1512.0
483,-4090.0,-1679.0
484,-4097.219322497314,-1735.2390761556865
485,-4114.0,-1898.0
486,-4134.940887288906,-2216.3444001717703
487,-4138.0,-2279.0
488,-4142.074034918886,-2472.7792457366254
489,-4141.0,-2572.0
490,-4140.899860968309,-2580.43694698497
491,-4138.487823552211,-2718.0442603744523
492,-4135.0,-2796.0
493,-4129.889829234316,-2886.051070551017
494,-4125.0,-2959.0
495,-4114.322218321248,-3088.208963136856
496,-4107.0,-3161.0
497,-4099.809232076372,-3224.5504227328106
498,-4086.0,-3334.0
499,-4064.0,-3491.0
500,-4051.6547576933467,-3573.7128565417847
501,-4040.0,-3648.0
502,-4023.8854904396403,-3743.453323177906
503,-4016.0,-3787.0
504,-3969.669989389774,-4024.7047191469387
505,-3929.0,-4223.0
506,-3926.984919052799,-4232.505191479021
507,-3901.0,-4344.0
508,-3894.404871120059,-4371.935746604609
509,-3835.5785912545216,-4623.457852196229
510,-3803.0,-4761.0
511,-3775.449179941312,-4871.080849664699
512,-3763.0,-4920.0
513,-3717.0,-5104.0
514,-3704.7643969693427,-5152.416849624617
2,-3581.0,-5637.0
3,-3555.8919362610177,-5737.863295590848
4,-3550.0,-5761.0
5,-3503.0,-5940.0
6,-3470.954270405204,-6059.2105064167845
7,-3460.0,-6100.0
8,-3433.076167325243,-6200.886567661475
9,-3408.0,-6295.0
10,-3385.482037158651,-6379.130945240473
11,-3360.0,-6474.0
12,-3308.9381121282013,-6663.546916182402
13,-3293.0,-6723.0
14,-3231.746116672157,-6952.6885365039925
15,-3226.0,-6974.0
16,-3195.567214628607,-7085.195384189559
17,-3187.0,-7116.0
18,-3107.0,-7401.0
19,-3062.6795684794088,-7553.240640667371
20,-3049.0,-7598.0
21,-3021.2949710839735,-7689.838131142982
22,-3005.0,-7741.0
23,-2968.619778702454,-7845.959350481713
24,-2917.200697671294,-7980.982535318753
25,-2916.0,-7984.0
26,-2886.900669481042,-8051.808592251825
27,-2873.0,-8081.0
28,-2812.0,-8200.0
29,-2784.883609592128,-8244.40268782939
30,-2745.0,-8304.0
31,-2716.484211541067,-8342.929334684735
32,-2691.9816777994583,-8368.611609258409
33,-2683.0,-8378.0
34,-2648.0,-8413.0
35,-2459.0001639733814,-8508.987417378197
36,-2431.0,-8517.0
37,-2399.1160962321524,-8521.349348777305
38,-2370.0,-8519.0
39,-2304.0,-8508.0
40,-2282.24253625132,-8501.412561356443
41,-2248.0,-8488.0
42,-2172.0,-8446.0
43,-2158.2252191207745,-8435.855399026455
44,-2086.772778742077,-8379.43314884816
45,-2085.0,-8378.0
46,-2045.3396393006924,-8344.635085573655
47,-2027.1253879604183,-8327.289734729975
48,-2018.0,-8319.0
49,-1987.1160292342554,-8291.381231147558
50,-1962.0,-8269.0
51,-1908.0,-8223.0
52,-1882.773301071129,-8204.094766738557
53,-1781.0,-8132.0
54,-1740.5427982846486,-8103.456128862042
55,-1681.0,-8086.0
56,-1625.1639420376746,-8079.123240455915
57,-1543.0,-8073.0
58,-1465.636811183644,-8079.812741649061
59,-1390.0,-8115.0
60,-1384.2256987912124,-8117.4201274604675
61,-1317.0,-8145.0
62,-1310.6747383427264,-8147.681306100705
63,-1243.0,-8177.0
64,-1008.0,-8270.0
65,-1001.8815136489679,-8272.2958037994
66,-923.0,-8298.0
67,-876.1208994304944,-8311.318650117773
68,-836.0,-8321.0
69,-583.112665169994,-8352.98055722723
70,-542.0,-8355.0
71,-462.5686358231461,-8352.807022265788
72,-404.0,-8347.0
73,-282.2504432646088,-8333.131323251693
74,-264.0,-8330.0
75,-134.09856211124463,-8299.064564509392
76,-38.0,-8267.0
77,104.78043092869974,-8203.531302949854
78,193.0,-8157.0
79,288.82589159617856,-8096.000823833706
80,320.0,-8074.0
81,487.0181606612121,-7936.078844657329
82,492.0,-7931.0
83,637.0,-7774.0
84,713.8153357370234,-7681.384684688681
85,747.0,-7622.0
86,757.9338581279753,-7604.470297127569
87,808.0,-7522.0
88,838.916639542701,-7462.9632754505665
89,918.6412088743095,-7284.819727588845
90,937.0,-7240.0
91,970.7490755657813,-7140.634537939149
92,975.0,-7126.0
93,1014.9626608551573,-6983.622141208578
94,1064.0,-6802.0
95,1081.3021185451291,-6733.843765832264
96,1101.0,-6653.0
97,1139.0,-6501.0
98,1149.1779995328914,-6460.94134994484
99,1178.0,-6348.0
100,1201.5259091185467,-6254.694906587307
101,1248.5573288829478,-6066.34316308929
102,1275.0,-5959.0
103,1300.307706534667,-5854.066046747687
104,1321.6899213276363,-5762.088799837949
105,1343.0,-5672.0
106,1349.7213310000134,-5643.887932153162
107,1417.0,-5365.0
108,1425.7474409147096,-5328.413142284657
109,1468.0,-5152.0
110,1483.3591110580226,-5090.178536925971
111,1508.0,-4992.0
112,1546.9722285174576,-4838.993873511123
113,1570.0,-4749.0
114,1623.7434393888022,-4537.957246410813
115,1625.0,-4533.0
116,1659.0,-4399.0
117,1714.070242590146,-4186.142133328302
118,1720.0,-4163.0
119,1733.0,-4112.0
120,1823.6724882684416,-3761.1177214045347
121,1825.0,-3756.0
122,1857.1673450931492,-3632.455043181754
123,1870.0,-3584.0
124,1923.0072696755847,-3385.214262939501
125,1939.0,-3325.0
126,1976.0,-3185.0
