,x,y
162,372.0,13061.0
163,445.65155839911625,13143.836869632649
164,456.0,13155.0
165,542.648065113131,13243.922742162033
166,553.0,13254.0
167,640.6096970177481,13335.064195307907
168,663.0,13355.0
169,782.0513454681712,13456.945330789522
170,923.0,13563.0
171,926.4600383157402,13565.4358968469
172,1104.0,13685.0
173,1156.976155656569,13718.614964815599
174,1234.0,13763.0
175,1236.3203639623466,13764.286590428314
176,1520.0,13911.0
177,1570.248732343676,13934.019924564234
178,1692.0,13986.0
179,1695.169991532513,13987.30287915822
180,1772.0,14018.0
181,1888.88350692046,14059.970706593598
182,1950.0,14080.0
183,2082.0,14119.0
184,2206.334566020131,14150.899881682482
185,2304.0,14174.0
186,2453.714886962787,14204.93376000429
187,2561.0,14224.0
188,2699.0,14247.0
189,2824.355004517096,14266.353782151884
190,2958.0,14285.0
191,2961.3940939300032,14285.442001465906
192,3098.0,14302.0
193,3255.0,14319.0
194,3318.34276379828,14324.937291878687
195,3378.0,14330.0
196,3730.0,14359.0
197,3758.620720797686,14361.371755952086
198,3982.0253374232243,14380.098241817344
199,4145.0,14394.0
200,4168.607962182247,14396.058838952593
201,4245.0,14402.0
202,4395.8344414304875,14412.752783246026
203,4584.0,14426.0
204,4649.56097964301,14430.569259321113
205,4831.163834923427,14441.952495001582
206,4871.0,14444.0
207,5014.0,14451.0
208,5140.101537172401,14457.009201319106
209,5248.0,14462.0
210,5375.97986060186,14467.689073244312
211,5409.0,14469.0
212,5502.489406957338,14471.962934230978
213,5534.0,14473.0
214,5675.848539913582,14478.32924261456
215,5917.0,14488.0
216,5919.544107205991,14488.09751230919
217,6002.806123808452,14490.972839639277
218,6068.0,14493.0
219,6096.658838320924,14494.013534676824
220,6342.764989163317,14504.335748852174
221,6354.0,14505.0
222,6458.895976977442,14514.659546585697
223,6489.0,14519.0
224,6567.528351829322,14534.51047007589
225,6596.0,14542.0
226,6660.728279391859,14561.209032480545
227,6680.0,14568.0
228,6730.0,14589.0
229,6770.791322686292,14608.89947999074
230,6781.0,14615.0
231,6829.04752792348,14651.108864718222
232,6872.0,14693.0
233,6898.618396923355,14735.552138346076
234,6903.0,14745.0
235,6920.353043040109,14784.692298054944
236,6939.0,14825.0
237,6965.6894769710925,14871.094157102763
238,6983.0,14895.0
239,7033.0,14948.0
240,7048.609974678704,14961.483721287163
241,7092.0,14994.0
242,7162.998767287905,15036.710440872559
243,7183.0,15047.0
244,7219.308597590433,15063.572080801263
245,7306.0,15094.0
246,7326.887360304665,15100.374196477569
247,7373.0,15112.0
248,7485.0,15137.0
249,7502.298643334147,15140.695514262949
250,7667.481147143484,15169.951244210606
251,7711.0,15177.0
252,7769.267207825542,15187.831250564454
253,7850.0,15206.0
254,7879.65536006173,15213.369256649126
255,7912.0,15222.0
256,8112.0,15281.0
257,8158.672905335292,15295.25278257448
258,8212.0,15312.0
259,8299.778135021566,15338.43980469862
260,8361.0,15357.0
261,8395.532842064033,15367.645423117923
262,8478.0,15395.0
263,8539.625604685878,15417.337329480346
264,8682.0,15471.0
265,8696.255955131557,15476.46698507593
266,8817.0,15524.0
267,8839.453406463788,15532.721071299995
268,9019.0,15601.0
269,9073.973848584188,15621.347251002924
270,9084.0,15625.0
271,9162.622731551102,15652.559480812524
272,9283.0,15693.0
273,9335.484819677687,15710.729023661555
274,9487.0,15762.0
275,9644.688210601325,15814.601925870316
276,9694.0,15828.0
277,9797.315203030612,15854.620185108395
278,9807.0,15857.0
279,9935.0,15879.0
280,10006.890668144999,15880.612276479498
281,10153.0,15876.0
282,10205.201945886509,15871.863478302057
283,10268.208149994967,15856.38540789166
284,10312.0,15840.0
285,10398.007871394722,15806.163721721845
286,10407.0,15802.0
287,10485.0,15759.0
288,10495.646272319667,15752.5188006077
289,10616.0,15657.0
290,10618.247723320215,15654.657298527938
291,10709.0,15552.0
292,10746.151450238387,15501.266435214256
293,10762.0,15469.0
294,10770.935461068924,15451.351800886954
295,10811.0,15370.0
296,10811.700198001654,15368.438897781416
297,10850.108940229706,15266.217125166606
298,10863.0,15220.0
299,10901.176639629894,15039.319262133831
300,10910.0,14989.0
301,10917.360201228179,14941.839915866622
302,10930.0,14830.0
303,10935.356573223013,14779.80298980693
304,10946.0,14668.0
305,10961.8691896534,14476.18223538891
306,10963.0,14462.0
307,10969.0,14369.0
308,10969.659133804531,14357.72274619294
309,10979.0,14207.0
310,10981.677142424018,14163.988271094131
311,10987.0,14084.0
312,10989.782563411243,14046.412974779041
313,11005.783910542903,13849.175201606804
314,11011.0,13788.0
315,11026.782352160913,13623.572614315792
316,11029.0,13601.0
317,11036.0,13529.0
318,11037.662461255695,13511.887035961185
319,11048.958755230633,13395.727572202119
320,11050.0,13385.0
321,11063.515041300252,13213.67099695075
322,11064.0,13200.0
323,11066.0,13004.0
324,11064.761189584697,12955.14870087013
325,11051.725308137864,12857.443206732578
326,11037.0,12809.0
327,11016.89738473961,12749.583349298342
328,10973.0,12653.0
329,10961.828276905093,12634.631064584335
330,10922.0,12578.0
331,10875.415662006362,12523.434904256297
332,10841.0,12489.0
333,10802.0,12455.0
334,10708.415442491434,12389.650551871684
335,10595.0,12320.0
336,10555.136067823056,12297.449307580195
337,10515.0,12277.0
338,10422.639698109464,12230.004124235742
339,10369.0,12203.0
340,10248.621888245718,12143.304544160694
341,10240.0,12139.0
342,10141.0,12089.0
343,10006.0,12019.0
344,9981.811811460684,12005.98716411613
345,9905.0,11964.0
346,9813.0,11914.0
347,9800.497070060961,11907.197138119263
348,9713.496243806363,11859.847645797801
349,9671.0,11837.0
350,9438.0,11713.0
351,9420.55579639391,11703.745255119084
352,9341.762217990916,11661.99148075868
353,9288.0,11632.0
354,9224.715495110986,11595.994113471192
355,9188.0,11575.0
356,9121.325947925547,11536.747835179543
357,9061.0,11502.0
358,8942.26978882834,11433.382113512087
359,8919.0,11420.0
360,8736.0,11316.0
361,8706.786484971253,11299.571747016198
362,8629.0,11256.0
363,8516.963389082579,11193.46950897368
364,8466.0,11165.0
365,8329.0,11088.0
366,8257.156758925681,11047.1964151821
367,8080.0,10946.0
368,8077.874471946664,10944.78291573145
369,7927.0,10857.0
370,7913.517735429742,10848.906078165222
371,7744.13346936164,10744.746667292928
372,7732.0,10737.0
373,7595.0,10646.0
374,7498.0744177992265,10577.527388183838
375,7474.0,10560.0
376,7328.0,10449.0
377,7312.153449968577,10436.393189433282
378,7157.0,10309.0
379,7154.379922632464,10306.852318313577
380,7065.0,10234.0
381,6915.052667486969,10111.401683292233
382,6893.0,10093.0
383,6763.0,9981.0
384,6717.816521052424,9941.320236882824
385,6580.0,9820.0
386,6535.685732094562,9781.112806435056
387,6408.05705519687,9669.92110374409
388,6290.0,9568.0
389,6192.4833094627875,9483.42314781696
390,6116.0,9417.0
391,6041.655135277512,9352.488931552389
392,5995.0,9312.0
393,5900.335841534447,9229.788933003505
394,5820.0,9160.0
395,5561.0,8935.0
396,5528.152220591486,8906.45716587298
397,5480.620063594437,8865.111019868633
398,5438.0,8828.0
399,5425.398921220419,8817.033799208635
400,5315.0,8721.0
401,5281.297921694321,8691.70449464556
402,5178.0,8602.0
403,5134.037344331742,8563.893344583897
404,4998.0,8446.0
405,4982.030468692885,8432.101755791306
406,4833.0,8302.0
407,4816.170789437092,8287.303399242232
408,4723.0,8206.0
409,4638.493843748893,8132.393865228302
410,4515.0,8025.0
411,4488.972250981138,8002.4066178006315
412,4386.258610919111,7913.466204463169
413,4365.0,7895.0
414,4128.0,7689.0
415,4042.7166599689676,7615.129772898586
416,3919.0,7508.0
417,3837.558540612523,7437.21893870157
418,3752.0,7362.0
419,3725.3076539797025,7338.846155151741
420,3640.0,7265.0
421,3496.926584050564,7140.972636856672
422,3374.0,7034.0
423,3180.0,6865.0
424,3160.1216542165466,6847.6978096847215
425,3088.0,6785.0
426,3053.256117884737,6754.465174815165
427,2961.3833678105566,6673.218770542646
428,2941.0,6655.0
429,2877.7796566575626,6597.809470271378
430,2850.0,6572.0
431,2759.758778518951,6484.282747128953
432,2704.0,6425.0
433,2683.9917484616117,6401.489948012745
434,2658.0,6368.0
435,2621.8764399970964,6315.90861002507
436,2594.0,6255.0
437,2559.0,6137.0
438,2558.5407237199815,6135.158249601648
439,2546.0,6028.0
440,2545.512983543953,6007.669131003879
441,2544.0,5896.0
442,2545.838854851564,5815.721407359029
443,2546.0,5744.0
444,2538.777937103931,5566.438965816775
445,2536.0,5535.0
446,2523.0485523196085,5441.49593076234
447,2489.1987407084753,5311.256675551104
448,2482.0,5287.0
449,2466.0,5242.0
450,2455.7312125317744,5215.941830915368
451,2408.0,5109.0
452,2329.683750550184,4982.119311908333
453,2283.0,4916.0
454,2225.5698320867505,4847.619878027281
455,2200.0,4821.0
456,2164.6462079091493,4784.741695027496
457,2099.0,4718.0
458,2050.54905414807,4668.709530857551
459,2017.0,4632.0
460,1980.6054038236625,4587.455210697653
461,1903.8248092054696,4471.885273304941
462,1892.0,4450.0
463,1856.2444366601712,4372.331013493993
464,1825.0,4286.0
465,1820.2462055751682,4270.987069993774
466,1791.0,4163.0
467,1764.4322843445875,4039.4517955017477
468,1762.0,4024.0
469,1735.0,3812.0
470,1734.5528461019169,3808.115320283894
471,1724.1799668068995,3699.757801138724
472,1720.0,3638.0
473,1717.9410674323658,3613.0284863868314
474,1701.1881010296167,3430.290352934423
475,1700.0,3418.0
476,1688.0,3299.0
477,1686.1070223363602,3281.3369698173933
478,1680.0,3225.0
479,1665.0,3074.0
480,1657.9030310368103,2995.2196525910244
481,1649.0,2892.0
482,1635.7195900483657,2742.874365041706
483,1624.0,2613.0
484,1615.8362742462082,2523.1883065709853
485,1604.2445988877464,2396.886634996881
486,1595.0,2297.0
487,1591.2260615154323,2256.3753317006867
488,1569.1499141564757,2019.780158478164
489,1562.0,1943.0
490,1551.625503484667,1830.5320781044074
491,1544.0,1747.0
492,1532.1184347469389,1616.98777500228
493,1529.0,1583.0
494,1509.657989833341,1373.3152410039634
495,1500.0,1269.0
496,1497.00834772872,1236.7391752960627
497,1480.0,1052.0
498,1479.6193430134692,1047.8092619799472
499,1451.1980261081956,733.388095914205
500,1448.0,698.0
501,1434.0,545.0
502,1430.6961128157598,509.2855671205399
503,1407.0,254.0
504,1406.564559670642,249.35490414126062
505,1386.0,31.0
506,1377.9420536439068,-59.80204986428577
507,1363.0,-227.0
508,1355.6255077909225,-306.54751180434135
509,1342.0,-452.0
510,1327.464542691188,-608.5062277280223
511,1318.0,-713.0
512,1299.0,-923.0
513,1296.4075474404362,-951.0051364757605
514,1276.0,-1169.0
515,1260.1805702569327,-1338.2900666297148
516,1258.0,-1362.0
517,1237.0,-1592.0
518,1231.7085588489242,-1649.7911351529815
519,1224.0,-1734.0
520,1216.0383291778694,-1821.5101455404942
521,1203.0,-1965.0
522,1189.303738693394,-2114.753607687818
523,1172.0,-2303.0
524,1164.959116215648,-2379.044728445544
525,1147.0,-2572.0
526,1141.619526015069,-2631.3177661187556
527,1126.0,-2804.0
528,1122.9606969828992,-2837.361558990957
529,1098.0,-3110.0
530,1076.0,-3343.0
531,1061.0,-3505.0
532,1037.5272864419267,-3758.3806438423676
533,1036.0,-3775.0
534,1023.424794702081,-3915.708925187005
535,1004.0,-4100.0
536,984.7640816605871,-4273.543608123989
537,972.0,-4389.0
538,960.9056598218064,-4496.299546587206
539,950.0,-4567.0
540,939.5638701059714,-4632.079398501742
541,897.0,-4890.0
542,867.213590645276,-5030.1742885435715
543,850.0,-5085.0
544,846.0064212795799,-5097.912248779512
545,810.0,-5211.0
546,796.3921068306165,-5248.338974304854
547,773.0,-5304.0
548,708.8492349387677,-5425.167809258271
549,674.0,-5480.0
550,598.8828484092983,-5568.40878889643
551,580.0,-5587.0
552,514.5860834287796,-5646.926930916906
553,433.0,-5698.0
554,430.36216265277574,-5699.330077016508
555,278.16481719975445,-5763.407783198099
556,256.0,-5772.0
557,175.63140680446327,-5797.783866634176
558,109.0,-5799.0
559,-55.39887883591177,-5795.108272614913
560,-101.0,-5793.0
561,-167.80256415195262,-5781.725141093539
562,-183.0,-5777.0
563,-296.9259287557517,-5745.892548394886
564,-370.0,-5718.0
565,-426.4326106932914,-5692.782430413841
566,-515.0,-5648.0
567,-597.201754301582,-5598.213641690903
568,-719.0,-5507.0
569,-721.0490075562038,-5505.350261609675
570,-827.6276042105038,-5408.063900204872
571,-855.0,-5380.0
572,-962.0,-5258.0
573,-988.9722310755212,-5221.623114296735
574,-1090.0,-5076.0
575,-1126.0952117310803,-5020.882523182569
576,-1192.0,-4891.0
577,-1210.7484599047662,-4852.226040892597
578,-1229.0,-4813.0
579,-1276.4449236966773,-4698.235075520703
580,-1329.0,-4555.0
581,-1369.065348241498,-4427.287695607634
582,-1384.0,-4370.0
583,-1408.2497230386282,-4267.812749231527
584,-1424.0,-4194.0
585,-1453.0,-4029.0
586,-1453.3011585262138,-4026.900778310872
587,-1466.0,-3922.0
588,-1472.3200047164132,-3862.6823482402033
589,-1483.0,-3746.0
590,-1487.3470065769516,-3681.155252356572
591,-1492.0,-3589.0
592,-1495.0,-3510.0
593,-1499.0,-3303.0
594,-1499.0358293364748,-3299.822264267873
595,-1500.0,-3159.0
596,-1500.01146396522,-3140.5526178118243
597,-1499.3286550736407,-3011.110064655196
598,-1499.0,-2981.0
599,-1497.0,-2851.0
600,-1493.8539526313093,-2682.0048310381826
601,-1492.0,-2605.0
602,-1488.0,-2474.0
603,-1483.1333907129415,-2336.8349728386465
604,-1478.0,-2209.0
605,-1475.6076344326234,-2156.476032256564
606,-1466.0,-1974.0
607,-1463.5022534998475,-1925.5175631502157
608,-1456.0,-1789.0
609,-1446.5005318051285,-1644.1579312882973
610,-1433.0,-1450.0
611,-1428.259312062574,-1378.411057094095
612,-1425.0,-1331.0
613,-1410.0,-1128.0
614,-1403.6387255813797,-1046.3703189688154
615,-1394.2845471731953,-930.4549195807135
616,-1392.0,-902.0
617,-1383.548742362773,-796.1023405766849
2,-1361.5634653994005,-528.195211095068
3,-1346.0,-358.0
4,-1319.0969786890726,-57.2338573158586
5,-1318.0,-45.0
6,-1308.6273992342826,58.662080929686994
7,-1301.0,146.0
8,-1291.295215711592,264.10213483567316
9,-1285.0,339.0
10,-1257.0,657.0
11,-1250.935586664248,725.6564098004751
12,-1238.9687189768683,862.1448581076602
13,-1226.0,1014.0
14,-1219.8646909173158,1087.919295911664
15,-1208.0,1229.0
16,-1198.716771132045,1332.7857110449572
17,-1192.0,1409.0
18,-1161.175778760438,1774.0128572384453
19,-1160.0,1788.0
20,-1151.4399508451866,1888.8061339489489
21,-1146.0,1952.0
22,-1136.5895233890717,2061.5928792664517
23,-1132.0,2115.0
24,-1105.0,2426.0
25,-1104.5879453249158,2430.6479160760055
26,-1092.0,2572.0
27,-1079.0615382301419,2725.033819483585
28,-1076.0,2764.0
29,-1067.0,2868.0
30,-1064.55856019614,2890.4386004443813
31,-1063.0,2905.0
32,-1037.1900878083584,3203.3904637139162
33,-1027.0,3330.0
34,-1016.0410886586003,3455.7664718263345
35,-1014.0,3479.0
36,-1000.8219247074503,3631.9108228077284
37,-998.0,3665.0
38,-986.3986154759775,3802.6069534649705
39,-971.0,3982.0
40,-946.4705097476948,4260.387584083309
41,-943.0,4300.0
42,-936.2988032374554,4378.431148405263
43,-932.0,4431.0
44,-922.0065149805403,4547.952310315338
45,-904.177014177525,4755.208838777155
46,-903.0,4769.0
47,-887.0,4957.0
48,-861.0,5258.0
49,-854.9119071443426,5328.504405189313
50,-840.0,5503.0
51,-833.7804448292097,5576.049974033842
52,-819.0,5748.0
53,-814.0,5805.0
54,-802.6490412777358,5936.1450438423335
55,-766.8574756168966,6354.157305567218
56,-765.0,6376.0
57,-749.3916701529405,6563.11234058882
58,-743.0,6640.0
59,-741.475163749797,6658.006867155329
60,-727.0,6828.0
61,-726.5301074241074,6833.590562724667
62,-713.0,6996.0
63,-702.4553713084822,7120.371014061848
64,-695.0,7209.0
65,-685.3537505802303,7325.699353598133
66,-681.0,7379.0
67,-673.5992325190457,7471.77929265187
68,-672.0,7492.0
69,-659.0,7653.0
70,-652.4881098083248,7726.598209978523
71,-648.0,7770.0
72,-627.1473398805284,7945.650189754786
73,-624.0,7972.0
74,-615.0,8015.0
75,-573.0,8143.0
76,-540.2583925791585,8200.251439758515
77,-536.0,8205.0
78,-489.0,8257.0
79,-488.1237871392765,8257.789012387877
80,-446.0,8285.0
81,-436.0953626201294,8289.285511224418
82,-424.0,8294.0
83,-385.49229095108274,8305.798198969027
84,-371.0,8309.0
85,-336.8304006692462,8315.364869376514
86,-294.0,8323.0
87,-274.64247154971963,8327.518355297112
88,-253.0,8337.0
89,-238.08663319106523,8344.278076871065
90,-220.0,8355.0
91,-208.80928629029142,8364.046814213769
92,-185.4716725243312,8391.537366382374
93,-173.0,8411.0
94,-163.6577192804515,8430.40501891637
95,-159.0,8445.0
96,-153.8545410976164,8466.613771790677
97,-145.0,8515.0
98,-141.99678083299654,8534.038435535638
99,-140.69127921019376,8552.191847383303
100,-141.0,8570.0
101,-141.612982951486,8586.303708557609
102,-146.0,8653.0
103,-148.0579272707157,8671.049311686129
104,-154.5600637432316,8709.504699079205
105,-163.0,8748.0
106,-168.58536267781477,8771.450800169529
107,-180.13427854042752,8816.70098945625
108,-181.0,8820.0
109,-196.02878960192317,8875.809091765132
110,-207.39176383026532,8917.386763521265
111,-214.0,8942.0
112,-224.16096273099112,8980.495753287392
113,-242.0,9050.0
114,-257.6043151321085,9111.616218151872
115,-259.0,9117.0
116,-282.0,9204.0
117,-307.34439880600235,9307.97747705465
118,-309.0,9315.0
119,-344.5407171735478,9470.609071168512
120,-375.76297168342194,9626.94087262727
121,-389.0,9710.0
122,-392.49161352024066,9734.25262291004
123,-405.0,9833.0
124,-410.72714918239717,9889.923082161822
125,-417.37359253670803,9981.279648344127
126,-420.0,10033.0
127,-422.6746078853197,10099.679086323715
128,-425.0,10181.0
129,-426.5625426267836,10348.72767960724
130,-426.0,10504.0
131,-425.9424448731243,10529.217465879496
132,-424.0,10598.0
133,-423.8646796600161,10600.913951630007
134,-412.7207262743054,10818.234582537301
135,-408.0,10900.0
136,-399.03785199642294,11022.510372064231
137,-390.0,11111.0
138,-372.0,11269.0
139,-363.34217411634006,11332.71835278982
140,-348.0,11434.0
141,-341.0,11478.0
142,-316.0,11609.0
143,-315.31569817314,11612.200472409637
144,-289.2337057502675,11730.056495229735
145,-283.0,11756.0
146,-250.0168209093381,11879.403995821718
147,-215.0,11992.0
148,-171.92288152063315,12114.206224657306
149,-141.0,12196.0
150,-124.0,12239.0
151,-15.885157905105887,12468.819515320321
152,26.0,12552.0
153,104.10761996771708,12687.308509749482
154,115.0,12704.0
155,224.38933846571675,12867.680509559037
156,260.0,12918.0
157,279.0,12944.0
158,321.3289525961558,12999.316983356106
159,437.0,13135.0
160,524.9452015957164,13226.243483673783
161,608.0,13306.0
162,707.0,13394.0
163,800.7216502735732,13469.985166835057
164,811.0,13478.0
165,1013.0,13626.0
166,1054.4447392438783,13653.62540195258
167,1140.0,13707.0
168,1215.067560785711,13751.375697885913
169,1287.0,13792.0
170,1334.8788547834943,13817.884009789463
171,1452.0,13878.0
172,1455.0308564577485,13879.516937431095
173,1513.0,13908.0
174,1672.6243183993854,13977.887413433229
175,1685.0,13983.0
176,1858.3838945051339,14050.460171007671
177,1926.0,14073.0
178,2012.1795702666152,14099.25491572353
179,2194.0,14149.0
180,2330.5713434102277,14180.382359683084
181,2398.0,14194.0
182,2481.136135323993,14210.276588044664
183,2552.0,14223.0
184,2648.456399675523,14238.763478806177
185,2953.0191313750956,14283.48724561123
186,2985.0,14288.0
187,3108.507009829814,14303.869899091605
188,3159.0,14309.0
189,3271.4929913471583,14319.900249432874
190,3405.0,14332.0
191,3476.0561438941877,14338.052139335843
192,3670.0,14354.0
193,3796.2004029725213,14364.736968627596
194,3933.348462223269,14376.794146208553
195,3971.0,14380.0
196,4078.5370886938836,14388.86911806609
197,4157.0,14395.0
198,4209.0,14399.0
199,4311.015645687736,14407.4391860261
200,4370.0,14412.0
201,4520.21436320381,14422.08995009874
202,4742.0,14436.0
203,4820.026845942006,14440.904752796545
204,4975.0,14449.0
205,5175.744366275449,14458.286461383144
206,5281.0,14463.0
207,5500.709077071835,14472.054026275742
208,5656.0,14478.0
209,5717.576561067281,14480.595716301179
210,5849.0,14486.0
211,6002.0,14491.0
212,6165.0,14497.0
213,6375.0,14507.0
214,6377.658569244297,14507.139581655514
215,6439.986129990642,14511.20719146544
216,6475.0,14517.0
217,6512.458564023139,14524.409340328239
218,6622.0,14549.0
219,6645.59847100286,14555.257067978611
220,6711.0,14580.0
221,6712.017989635159,14580.463950645906
222,6781.7576372436915,14615.225181657222
223,6812.0,14635.0
224,6821.0,14642.0
225,6865.260349203936,14679.084501374216
226,6891.0,14722.0
227,6903.629008224447,14747.311010377616
228,6936.0,14817.0
229,6958.871941278724,14864.651073582092
230,6969.459022951583,14881.596596573212
231,6991.0,14905.0
232,6991.849331870033,14905.963800297217
233,7028.0,14944.0
234,7079.204087314155,14983.282752528452
235,7127.0,15016.0
236,7161.5420956354865,15038.066395266365
237,7214.0,15061.0
238,7256.082197984305,15076.966037205733
239,7276.0,15084.0
240,7313.773787417928,15096.09590523685
241,7334.0,15102.0
242,7404.0,15120.0
243,7438.889640157302,15127.647115711628
244,7470.0,15134.0
245,7541.715192198198,15147.713121505443
246,7593.0,15157.0
247,7651.959370128,15167.355121309633
248,7707.0,15177.0
249,7746.0,15184.0
250,7802.862814173208,15195.08621617714
251,7908.0,15221.0
252,7911.6118600458385,15221.992865491842
253,8084.415489128302,15272.215316070851
254,8134.0,15287.0
255,8168.778028648236,15297.480125666974
256,8212.0,15311.0
257,8241.506584632936,15320.191173351735
258,8331.0,15348.0
259,8424.2189154924,15377.264256806962
260,8459.0,15389.0
261,8664.89139531756,15464.598171194122
262,8687.0,15473.0
263,8782.932384754078,15510.496316868825
264,8835.0,15531.0
265,8933.912564976663,15569.105204681979
266,8974.0,15584.0
267,9182.508365977845,15658.323534191239
268,9265.0,15687.0
269,9432.330671907856,15743.440849355413
270,9482.0,15760.0
271,9571.528331965175,15790.076288051783
272,9647.0,15814.0
273,9688.502860191047,15826.47119204554
274,9800.0,15856.0
275,9918.73001948727,15874.97077050959
276,10023.328860761643,15883.522529399414
277,10032.0,15884.0
278,10217.099180311048,15867.10564464529
279,10245.0,15859.0
280,10395.0,15808.0
281,10398.7399364078,15806.615479308271
282,10474.270866017201,15772.0604192537
283,10508.0,15744.0
284,10509.572666764792,15742.744992949041
285,10610.154533849753,15662.389264166372
286,10624.0,15650.0
287,10688.0,15579.0
288,10698.214626826048,15564.555091524822
289,10785.308309247272,15423.198734130725
290,10790.0,15415.0
291,10821.51192850797,15347.81497096365
292,10830.0,15322.0
293,10868.0,15201.0
294,10877.915876684177,15161.991070692105
295,10908.0,15002.0
296,10911.987761933815,14977.503369514581
297,10922.0,14906.0
298,10931.26043327239,14822.236748590141
299,10943.0,14706.0
300,10950.614012845735,14623.097405385988
301,10953.0,14590.0
302,10957.098284154927,14532.829774021408
303,10965.24907206042,14418.244025150469
304,10968.0,14379.0
305,10978.0,14230.0
306,10985.667076594424,14097.061495253234
307,10989.0,14050.0
308,11004.0,13864.0
309,11008.593029077516,13810.238923148694
310,11015.0,13745.0
311,11038.0,13513.0
312,11061.0,13247.0
313,11068.0,13088.0
314,11067.7784977642,13057.986929480541
315,11067.0,13030.0
316,11053.0,12881.0
317,11051.419258808495,12869.54748882135
318,11017.0,12744.0
319,11009.27434291151,12727.387438361377
320,10958.0,12629.0
321,10925.326691896766,12576.360894258118
322,10905.0,12556.0
323,10849.76216771749,12504.465535791627
324,10769.837479426287,12433.768275404569
325,10739.0,12409.0
326,10667.0,12362.0
327,10657.606161839358,12356.367484202645
328,10563.0,12302.0
329,10533.301963176922,12286.248299816485
330,10407.598429192589,12222.693122333681
331,10348.0,12193.0
332,10265.397528866048,12151.756567139251
333,10252.0,12145.0
334,10132.0,12084.0
335,10092.042255195596,12063.348414786826
336,9998.0,12014.0
337,9934.600637661375,11979.893714885084
338,9896.0,11959.0
339,9757.0,11884.0
340,9753.445340474285,11882.072617479924
341,9634.60504835535,11817.602903610788
342,9626.0,11813.0
343,9499.0,11746.0
344,9457.25914091782,11723.936090608713
345,9313.0,11645.0
346,9301.0,11638.0
347,9157.805286831825,11557.56686228941
348,9100.0,11525.0
349,9061.345199930902,11502.794195352835
350,8962.0,11445.0
351,8923.072032664106,11422.541203785266
352,8779.0,11340.0
353,8774.942506945163,11337.691386246652
354,8671.117168873143,11279.265028546952
355,8538.0,11206.0
356,8534.31027900599,11203.944063343572
357,8415.0,11137.0
358,8342.727131481492,11095.962445808793
359,8264.0,11051.0
360,8126.0,10972.0
361,8065.976704702654,10937.470304452454
362,8001.0,10900.0
363,7917.0,10851.0
364,7862.2157250205255,10817.670744087789
365,7637.572518340269,10674.594687966535
366,7626.0,10667.0
367,7466.208608835747,10555.31116292981
368,7421.0,10521.0
369,7249.0,10385.0
370,7201.624168376247,10346.404078190228
371,7038.0,10212.0
372,6938.792761975772,10129.85300034398
373,6762.0,9980.0
374,6724.013839734627,9947.076055896196
375,6627.385199117536,9861.952586964053
376,6553.0,9797.0
377,6500.0,9751.0
378,6378.175428187975,9645.371829969563
379,6342.0,9614.0
380,6272.427966777914,9553.643405627576
381,6168.0,9463.0
382,6164.583908008416,9460.034073332907
383,6007.0,9323.0
384,6003.981096999483,9320.362752307366
385,5872.0,9205.0
386,5668.0,9028.0
387,5662.126190921371,9022.900791841272
388,5451.386051545142,8839.17362623854
389,5395.0,8790.0
390,5338.736627640313,8741.193358716433
391,5251.992972102101,8666.334259238536
392,5202.0,8623.0
393,5064.0,8503.0
394,5040.0613255307135,8482.188609316216
395,4773.0,8250.0
396,4725.313774122773,8208.408727410932
397,4638.882125260583,8132.485781036358
398,4564.0,8068.0
399,4550.0,8056.0
400,4488.653780919015,8003.097030835663
401,4327.0,7862.0
402,4228.678335885248,7776.579989041514
403,4205.0,7756.0
404,4104.0,7668.0
405,4100.603248483283,7665.047333760402
406,3908.0,7498.0
407,3849.197425757616,7446.850426583715
408,3754.0,7364.0
409,3663.2115873602434,7285.197470002511
410,3557.0,7193.0
411,3335.096545520816,6999.652406618796
412,3225.8442993690965,6904.573095699444
413,3209.0,6890.0
414,3130.0,6822.0
415,2982.1105975091195,6691.439410356261
416,2856.0,6578.0
417,2826.290981825916,6550.35689487168
418,2770.955665329407,6495.069089778246
419,2760.0,6484.0
420,2678.0,6394.0
421,2620.3114541319196,6301.7631442648835
422,2577.0,6212.0
423,2571.1891451520196,6197.105992191817
424,2548.3333209141133,6080.076246413588
425,2546.0,6024.0
426,2544.944556088974,5982.1265584880875
427,2545.0,5850.0
428,2545.501403091117,5805.687492096247
429,2546.0,5732.0
430,2542.0,5612.0
431,2527.0,5466.0
432,2507.123875870266,5364.685175064532
433,2478.0,5276.0
434,2477.033979898828,5273.187244045413
435,2470.0,5253.0
436,2411.6119879253984,5117.4689652182
437,2379.0,5057.0
438,2320.0,4964.0
439,2295.514960959312,4931.100477472238
440,2258.0,4885.0
441,2157.823061821909,4776.461831408762
442,2134.0,4753.0
443,2052.0497063302773,4674.373827498097
444,2022.0,4638.0
445,1923.5421246065778,4499.133038104406
446,1895.0,4456.0
447,1864.4276788631732,4405.59519938602
448,1851.0,4358.0
449,1825.3543701006124,4282.37418686003
450,1808.0,4225.0
451,1750.0,3947.0
452,1749.3160944661934,3942.7525668243843
453,1736.227635508441,3834.1685818071032
454,1730.0,3760.0
455,1728.498577902972,3743.013461610414
456,1717.0,3615.0
457,1715.3541837141304,3595.860964832475
458,1705.7302575742183,3480.4408013325033
459,1702.0,3440.0
460,1693.0,3351.0
