,x,y
250,-2336.518183433784,8604.412852425985
251,-2319.0,8715.0
252,-2312.6620800641836,8750.600464648654
253,-2268.0,8992.0
254,-2248.0,9090.0
255,-2243.743179762631,9110.013237679608
256,-2207.593554314799,9269.9365091306
257,-2196.0,9319.0
258,-2145.0,9530.0
259,-2143.98368989193,9534.186292882932
260,-2104.4041039719277,9698.7192969339
261,-2102.0,9709.0
262,-2069.0,9853.0
263,-2053.2769761318527,9921.95153287482
264,-2040.0,9981.0
265,-2012.0,10107.0
266,-2006.1281659264291,10130.887809275546
267,-1975.0,10244.0
268,-1962.0,10288.0
269,-1940.821438159987,10347.2295092079
270,-1923.0,10389.0
271,-1916.0605075622707,10403.694305065921
272,-1895.0,10439.0
273,-1882.6548557445083,10453.992185539826
274,-1783.7200839103025,10540.25855821524
275,-1780.0,10543.0
276,-1748.3763362332074,10557.737388371841
277,-1722.0,10563.0
278,-1672.296298320078,10574.180341086969
279,-1599.0,10592.0
280,-1531.8875169753273,10611.784434841356
281,-1463.0,10646.0
282,-1461.7273535699883,10646.737194463416
283,-1403.638452495174,10682.020414503568
284,-1402.0,10683.0
285,-1393.0,10689.0
286,-1379.7846056871588,10699.188323204628
287,-1306.0,10759.0
288,-1285.7394683039468,10778.039599099726
289,-1239.0,10829.0
290,-1191.9770125143832,10889.758528832303
291,-1178.0,10911.0
292,-1143.0,10971.0
293,-1141.8463320358633,10973.082629495904
294,-1102.0207094291666,11050.509216046245
295,-1092.0,11073.0
296,-1059.0,11157.0
297,-1058.144261822758,11159.358137926778
298,-1023.0,11265.0
299,-1003.6566861667346,11328.416684571312
300,-992.0,11369.0
301,-981.0,11412.0
302,-964.9738448039451,11476.295881067523
303,-916.6337047955913,11670.380977299777
304,-914.0,11681.0
305,-890.6815018452667,11775.596693062384
306,-869.7635061175348,11862.865921980601
307,-865.0,11883.0
308,-797.7870994824435,12172.889632070313
309,-796.0,12181.0
310,-771.0,12308.0
311,-768.7394915575424,12320.281534656619
312,-754.0,12401.0
313,-746.4034295194152,12443.449809567552
314,-735.0,12508.0
315,-727.4936266420239,12550.82117774523
316,-704.1919113339878,12687.25259282568
317,-700.0,12713.0
318,-676.0,12866.0
319,-675.5650065614304,12868.787628026319
320,-648.0,13050.0
321,-644.2682048019858,13076.211944526684
322,-616.0,13281.0
323,-600.0351862498984,13414.964021622704
324,-596.0,13457.0
325,-589.9329157561184,13519.268491955743
326,-581.0,13619.0
327,-567.365665893618,13817.753436042352
328,-565.0,13860.0
329,-559.0,14012.0
330,-558.4788881223817,14029.069690409468
331,-554.5826599765678,14175.095268716364
332,-553.0,14272.0
333,-552.5736977893047,14312.616384588971
334,-552.0,14453.0
335,-552.690122676674,14547.963285242833
336,-554.0,14623.0
337,-560.0202915790405,14810.148190410002
338,-561.0,14826.0
339,-596.4977612530381,15133.655298119837
340,-604.0,15184.0
341,-612.9547926613789,15237.743236654545
342,-625.0,15294.0
343,-643.1898253646305,15376.408581355623
344,-673.9999731964741,15513.868745567177
345,-688.0,15575.0
346,-703.2221255921854,15640.317290638908
347,-717.0,15699.0
348,-742.3859784224808,15807.442796753854
349,-769.0,15922.0
350,-779.8427385649634,15969.241965192556
351,-810.1362674393799,16105.33871676544
352,-816.0,16133.0
353,-825.9567117129178,16181.508474950677
354,-833.0,16216.0
355,-858.0,16341.0
356,-858.272562752866,16342.664419584155
357,-863.0,16374.0
358,-880.0,16513.0
359,-880.124697517987,16514.60649590346
360,-881.0518574757124,16552.34310094418
361,-879.0,16576.0
362,-876.3989957907411,16596.73644661457
363,-866.0,16639.0
364,-865.5574740546824,16640.081206958806
365,-817.9483514452037,16710.493050816476
366,-812.0,16717.0
367,-792.9236953192859,16734.612033307294
368,-755.2464065870821,16749.998659742436
369,-746.0,16752.0
370,-726.1984052387911,16755.3953115483
371,-681.0,16760.0
372,-674.5443793311683,16760.16649698607
373,-652.2392038229491,16756.890693394365
374,-641.0,16752.0
375,-606.6792529576373,16732.79206345969
376,-580.0,16715.0
377,-565.4502349937359,16702.91282787562
378,-550.8062467642385,16683.37403859368
379,-542.0,16670.0
380,-534.3538273115839,16658.585462586278
381,-529.0,16650.0
382,-512.8143035655314,16620.247418005925
383,-505.0,16605.0
384,-499.8010087826192,16593.574026589748
385,-498.0,16589.0
386,-481.9809729741336,16548.106742940658
387,-476.0,16532.0
388,-465.3971290139373,16501.525764953254
389,-452.0,16457.0
390,-443.20323130862835,16420.145484807166
391,-434.0,16375.0
392,-431.4010521975805,16362.113273276871
393,-425.0,16328.0
394,-422.6541854275478,16313.11238192277
395,-415.0873151466783,16253.011286102634
396,-410.0,16202.0
397,-404.0,16128.0
398,-403.76639624534903,16125.169488305386
399,-393.58022849302125,16005.933756467894
400,-387.0,15931.0
401,-384.11450360706556,15899.264930374382
402,-378.0,15855.0
403,-375.1952238060235,15836.53042008985
404,-364.0,15767.0
405,-342.0,15668.0
406,-337.931101922714,15653.066621958158
407,-286.0,15484.0
408,-282.0371766829155,15472.07218577962
409,-262.2847575156387,15417.598130016568
410,-243.0,15369.0
411,-230.47844137441004,15337.176595593966
412,-205.0,15273.0
413,-164.0,15174.0
414,-158.2252545605715,15160.223101593609
415,-77.41162879843203,14968.93233259557
416,-66.0,14942.0
417,-22.76315692771886,14839.97803215156
418,-5.0,14798.0
419,38.913253810530996,14693.6728409821
420,77.0,14604.0
421,117.19744902892427,14511.467324723832
422,137.0,14466.0
423,160.00892884347547,14413.07695063029
424,186.0,14353.0
425,241.0,14225.0
426,247.5423548604469,14209.978361649704
427,294.0,14105.0
428,328.3415975887873,14027.25518469443
429,346.0,13987.0
430,387.0707356548671,13892.81070644495
431,451.0,13745.0
432,506.2212985607021,13615.334370313223
433,556.0,13497.0
434,557.1204475428061,13494.341917395563
435,588.8747240747236,13419.182595692915
436,628.0725736128159,13325.463091432153
437,667.0,13230.0
438,760.7370914495514,12998.022495842188
439,766.0,12985.0
440,804.9731761769233,12888.84453109119
441,842.0,12794.0
442,858.5949937826223,12749.680006016702
443,919.0,12584.0
444,959.7175075526745,12467.433607782801
445,1033.0,12247.0
446,1034.4369119565656,12242.508358220652
447,1077.5784394155971,12103.566465053786
448,1112.0,11987.0
449,1118.3644648853706,11964.942741348503
450,1157.0,11828.0
451,1176.4504972775487,11757.415749149908
452,1213.0,11621.0
453,1233.549269279833,11541.699154653052
454,1271.9747004302421,11389.920025551532
455,1275.0,11378.0
456,1312.0,11231.0
457,1312.9799792195722,11226.964380352132
458,1343.0,11100.0
459,1362.434710618718,11019.432286536392
460,1379.0,10951.0
461,1407.1590958577428,10832.192909701549
462,1414.0,10803.0
463,1481.0921359573263,10515.498213622854
464,1484.0,10503.0
465,1523.0,10336.0
466,1555.981855622581,10197.801002519755
467,1559.0,10185.0
468,1593.6549452164923,10034.342876455168
469,1625.0,9899.0
470,1649.0,9798.0
471,1687.2601847142587,9634.848458566426
472,1724.0,9477.0
473,1786.6908520311922,9208.260124613607
474,1807.0,9121.0
475,1818.4631864004964,9071.519416569741
476,1833.1587663619441,9007.446443516408
477,1850.0,8934.0
478,1893.8904189035438,8743.202936774263
479,1905.0,8695.0
480,1933.9957707331127,8569.321681697944
481,1952.0,8490.0
482,1979.3358394070613,8366.470223538234
483,1990.0,8319.0
484,2012.4759504363456,8221.506831600056
485,2041.0,8098.0
486,2064.0,7995.0
487,2069.7911163037556,7969.691207792934
488,2135.0,7694.0
489,2158.721818799425,7591.6145508030495
490,2179.0,7505.0
491,2209.3343547004956,7380.302420684494
492,2225.0,7316.0
493,2241.8419177526057,7246.249439372675
494,2273.2115769482007,7114.783683857807
495,2287.0,7057.0
496,2357.329214802583,6762.418986918255
497,2361.0,6747.0
498,2403.9718291813297,6564.776962013708
499,2426.0,6471.0
500,2439.8082109698666,6412.448308830291
501,2517.0,6086.0
502,2517.8999696013498,6082.190838631539
503,2539.1546875170256,5992.088803299697
504,2557.581676806309,5910.523930907737
505,2559.0,5904.0
506,2574.649593318074,5828.892997978059
507,2579.0,5805.0
508,2600.526081145494,5667.272799737937
509,2602.0,5656.0
510,2609.758837277011,5556.224328309406
511,2599.0,5490.0
512,2598.122791675457,5485.356836168899
513,2590.878923961872,5448.961365610401
514,2566.0,5393.0
515,2549.1995510456672,5361.755662085949
516,2510.0,5293.0
517,2482.7054142461557,5247.865462080805
518,2460.487300577177,5210.312704461978
519,2456.0,5201.0
520,2426.216365261257,5129.8520911021915
521,2417.0,5103.0
522,2405.8741395002403,5061.430772263953
523,2400.0,5018.0
524,2396.8844844742375,4976.631692231458
525,2394.0,4909.0
526,2397.6018458453664,4789.228468543455
527,2405.4571201045524,4727.287033053238
528,2409.0,4701.0
529,2418.627243474807,4635.309504008286
530,2429.0,4576.0
531,2436.8029025259575,4534.899221787748
532,2449.0,4475.0
533,2463.7581620613432,4410.368367139552
534,2468.0,4393.0
535,2490.334116997462,4307.724133855911
536,2501.0,4268.0
537,2528.0,4168.0
538,2532.0735209219292,4153.542904284392
539,2568.0550575875295,4030.9711907698206
540,2571.0,4021.0
541,2623.0,3844.0
542,2624.018873859908,3840.5147520178416
543,2661.876805051329,3708.456715495857
544,2675.0,3660.0
545,2712.7180635841787,3517.500484043534
546,2732.0,3444.0
547,2755.0932230479934,3355.2225249415696
548,2759.0,3340.0
549,2773.9443494744223,3281.2634335512857
550,2820.0,3099.0
551,2872.0,2894.0
552,2881.6698679188603,2855.8257436745653
553,2900.485110856978,2781.0022864199277
554,2928.979928466325,2671.38587255041
555,2933.0,2656.0
556,2978.0,2484.0
557,3007.066049605268,2373.0650549493394
558,3046.898604268616,2221.207882335026
559,3054.0,2194.0
560,3104.877194704452,1998.9367421022337
561,3108.0,1987.0
562,3151.220372071434,1822.8521056554016
563,3159.0,1793.0
564,3229.0,1522.0
565,3229.870495104658,1518.5677626369154
566,3263.0,1377.0
567,3278.1018067834502,1308.091020012635
568,3319.0,1115.0
569,3341.0,993.0
570,3343.6486961666515,976.8347599765159
1,3369.0,804.0
2,3385.0,640.0
3,3388.8480384586182,591.7196415829001
4,3395.7287145464843,474.9253532904582
5,3396.0,358.0
6,3388.4985954013055,115.45783442606016
7,3386.0,56.0
8,3369.0,-144.0
9,3365.039885310103,-181.6770056571372
10,3355.0,-278.0
11,3346.6438731622384,-353.3218895696947
12,3338.0,-427.0
13,3322.0,-558.0
14,3309.6171727004057,-669.2499646565938
15,3303.0,-730.0
16,3291.0,-844.0
17,3288.389359021514,-878.8343966067313
18,3281.685064432825,-1026.4714607913115
19,3281.0,-1055.0
20,3281.2529789073014,-1116.8892865652656
21,3286.0,-1171.0
22,3287.4117642847586,-1183.1805502266343
23,3302.0,-1276.0
24,3305.1142588529246,-1289.148240082085
25,3321.0,-1341.0
26,3338.784706938418,-1383.4428561798077
27,3371.0,-1443.0
28,3385.2793473333454,-1465.4389983644824
29,3420.0,-1508.0
30,3450.287548571207,-1537.139117921698
31,3532.9399917273854,-1607.1484115091348
32,3550.0,-1621.0
33,3584.0,-1643.0
34,3645.4557194753556,-1676.7996201072183
35,3723.0,-1721.0
36,3741.6135923087068,-1731.9594410944094
37,3815.431228116562,-1779.4883678128524
38,3836.0,-1798.0
39,3861.9629120255386,-1831.7877229366354
40,3880.0,-1869.0
41,3886.9407676496444,-1890.2636715762214
42,3890.2150795922653,-1923.7507654791739
43,3887.0,-1961.0
44,3881.0,-1998.0
45,3880.552030967161,-2000.1947150799072
46,3865.3191724173707,-2050.8458524591333
47,3862.0,-2059.0
48,3840.0,-2108.0
49,3823.269796822616,-2140.0877464324694
50,3811.024601053612,-2155.5972519004454
51,3800.0,-2168.0
52,3782.3362072634386,-2186.868960151343
53,3777.0,-2192.0
54,3737.0,-2222.0
55,3725.542468284508,-2228.426578149263
56,3660.0,-2254.0
57,3627.8537101038846,-2261.517390898176
58,3600.0,-2266.0
59,3550.3346336783716,-2270.4098032071443
60,3540.0,-2271.0
61,3493.8876296748676,-2272.7653329092145
62,3483.0,-2273.0
63,3419.7640154778733,-2273.1372691811393
64,3377.0,-2272.0
65,3295.0,-2267.0
66,3290.773470288229,-2266.6192729048
67,3217.0,-2258.0
68,3172.0,-2251.0
69,3132.8301650133462,-2243.9122010845726
70,3032.0,-2220.0
71,2932.0722511683844,-2190.8361379295084
72,2926.0,-2189.0
73,2827.1352004987757,-2158.2944636229763
74,2786.0,-2145.0
75,2717.117870615194,-2121.826109051785
76,2694.0,-2114.0
77,2558.0,-2064.0
78,2548.352759389234,-2059.9295881232774
79,2398.0,-1994.0
80,2388.8575025616833,-1989.8808675583075
81,2306.211684743028,-1950.6165081915824
82,2251.0,-1915.0
83,2238.155389482939,-1907.225642374995
84,2156.0,-1857.0
85,2088.4579807142427,-1812.8487621632999
86,1944.0,-1715.0
87,1917.807407052033,-1697.1442710722713
88,1872.258907390414,-1665.6858919006547
89,1815.0,-1623.0
90,1784.5042708503138,-1599.9167492536035
91,1633.0,-1484.0
92,1517.1661559033937,-1391.6061102200736
93,1471.0,-1354.0
94,1356.420897029669,-1261.3539615529703
95,1351.0,-1257.0
96,1234.0,-1163.0
97,1198.234931730727,-1133.7743146885816
98,1032.6756813232385,-995.9399377794083
99,1028.0,-992.0
100,985.0124701361372,-955.1867937771174
101,954.0,-922.0
102,867.9457331308855,-826.0693397752967
103,850.0,-804.0
104,797.3978237830411,-727.6803553929819
105,773.0,-678.0
106,754.5536756546911,-619.9376640289689
107,743.6651976597955,-548.6539040905445
108,742.0,-530.0
109,742.2435477807392,-499.2063676723451
110,747.0,-463.0
111,757.0290010325396,-385.3053052495038
112,768.0,-297.0
113,771.2728169079428,-265.74822217420603
114,769.0,-221.0
115,763.4951845209428,-167.32866435589722
116,751.0,-65.0
117,750.2437944605183,-59.60710669069735
118,728.9577924641875,26.457961701630843
119,716.0,54.0
120,701.5753900326237,84.04725821623167
121,675.0,131.0
122,640.2746786840162,181.60756172762336
123,562.0,285.0
124,541.0498027791783,311.46527707135084
125,525.0,331.0
126,447.0,428.0
127,443.1562313963179,432.75135248800314
128,389.3108285471108,498.7962292034713
129,356.0,540.0
130,334.0,568.0
131,303.0852575494452,606.2864204228129
132,223.0,701.0
133,196.3685975433579,731.0691708799533
134,94.0,843.0
135,45.54871260527073,893.2432625532598
136,-22.0,955.0
137,-75.48972690090096,1001.1800004613068
138,-80.0,1005.0
139,-196.7089877827783,1099.9904428929062
140,-222.0,1120.0
141,-343.59146296454264,1214.9860912626166
142,-369.0,1235.0
143,-446.1792734166771,1297.1319658298203
144,-474.0,1321.0
145,-535.0,1376.0
146,-597.0423379730581,1436.8771223349174
147,-628.0,1474.0
148,-709.0533923571064,1596.3783068386779
149,-760.0,1686.0
150,-798.842162313471,1771.706420558859
151,-817.0,1820.0
152,-835.0426046722793,1868.3202972232139
153,-885.0,2022.0
154,-892.7735977732966,2053.7783800709153
155,-926.8923853360359,2234.981619882489
156,-934.0,2281.0
157,-943.419993088648,2397.6122732499
158,-943.0,2461.0
159,-944.0,2626.0
160,-943.929348149441,2633.6957614824373
161,-939.7895453560011,2781.8913101761227
162,-939.0,2804.0
163,-934.0,2938.0
164,-930.5220212884286,3020.6097725486234
165,-927.0,3087.0
166,-919.3675353076039,3192.780809216778
167,-917.0,3227.0
168,-911.117537115116,3352.330572294278
169,-911.0,3371.0
170,-923.0,3543.0
171,-923.518695011817,3547.2779724139145
172,-940.0,3637.0
173,-947.055249365083,3661.213638592862
174,-993.6491964710013,3788.79667602007
175,-999.0,3801.0
176,-1032.3998453083113,3859.0114609698303
177,-1065.0,3891.0
178,-1066.6783234475286,3892.5806221869184
179,-1110.0,3929.0
180,-1126.1555357373836,3939.2321426934186
181,-1166.75664109887,3960.049537343352
182,-1169.0,3961.0
183,-1216.0,3975.0
184,-1264.4714129043202,3980.3232623915756
185,-1343.0,3983.0
186,-1350.6461186899212,3983.1079973019637
187,-1405.0,3979.0
188,-1408.2822387338556,3978.6838842023462
189,-1500.0,3971.0
190,-1504.406535520167,3970.734244406486
191,-1563.6903484552672,3968.6108710672597
192,-1630.9871095142978,3972.427365442882
193,-1648.0,3975.0
194,-1687.426020394336,3983.250932121247
195,-1764.0,4006.0
196,-1796.419470939432,4017.709795441424
197,-1840.1560406123447,4042.014415613307
198,-1881.0,4075.0
199,-1977.0,4161.0
200,-1992.849166888345,4175.523367103093
201,-2028.7757337218106,4218.56671519996
202,-2036.0,4230.0
203,-2142.89253433444,4407.177536320889
204,-2151.0,4421.0
205,-2188.4241659250706,4509.638252933648
206,-2190.0,4515.0
207,-2241.0,4693.0
208,-2245.7652215562025,4710.826510282765
209,-2269.0,4827.0
210,-2279.7970204323237,4895.3776477757765
211,-2297.0,5014.0
212,-2306.0,5087.0
213,-2312.8619461368867,5143.05339080127
214,-2321.0,5210.0
215,-2331.516226545139,5301.419428599063
216,-2342.0,5398.0
217,-2359.0606990601727,5558.9037464488865
218,-2360.0,5568.0
219,-2377.0947793247674,5746.895350279483
220,-2389.0,5896.0
221,-2390.678299268742,5917.14472887387
222,-2402.437337671321,6065.937133683472
223,-2410.0,6164.0
224,-2413.5476612952502,6211.763127806646
225,-2421.0,6323.0
226,-2426.6278929159,6415.529425005653
227,-2433.0,6530.0
228,-2433.4012786810117,6537.926126254102
229,-2440.0,6695.0
230,-2441.076616436925,6726.1183276604115
231,-2446.853421248257,6911.346150280925
232,-2448.0,6955.0
233,-2448.9822559684912,7028.73994026203
234,-2449.0,7063.0
235,-2449.546107145604,7145.418661290634
236,-2447.0,7330.0
237,-2442.5327156898975,7468.975298649094
238,-2439.0,7568.0
239,-2434.3314775959407,7688.065495033462
240,-2425.0,7809.0
241,-2424.284045136654,7817.639558759447
242,-2409.0,8003.0
243,-2407.0369848253017,8026.509831580845
244,-2395.7338887445208,8147.742689466242
245,-2392.0,8181.0
246,-2369.302802838588,8368.201388443704
247,-2364.0,8410.0
248,-2344.0927095369734,8558.616850529046
249,-2317.8697151406445,8721.751968095641
250,-2309.0,8773.0
251,-2294.7861535926118,8852.77211402397
252,-2274.3099520159976,8960.50965751203
253,-2268.0,8992.0
254,-2245.345134661307,9100.89403664094
255,-2229.0,9174.0
256,-2187.5071409429897,9352.01756734504
257,-2179.0,9388.0
258,-2146.052668941276,9523.328706162285
259,-2135.0,9568.0
260,-1962.743615390346,10284.756275067924
261,-1947.0,10332.0
262,-1929.2804543831421,10377.448170005402
263,-1901.0,10431.0
264,-1899.0318600376647,10434.094146947496
265,-1867.0292732777132,10477.939263745477
266,-1861.0,10485.0
267,-1832.9031262112794,10512.544355056709
268,-1811.0,10526.0
269,-1688.5056462077403,10570.943599997938
270,-1685.0,10572.0
271,-1636.2321248772425,10582.49444050252
272,-1611.0,10588.0
273,-1550.9409918009176,10606.933867225689
274,-1548.0,10608.0
275,-1467.0,10644.0
276,-1463.6375796933144,10645.824011449762
277,-1413.0,10676.0
278,-1404.2789383213571,10681.43087266218
279,-1356.4593253201094,10715.107519024834
280,-1353.0,10718.0
281,-1253.0,10812.0
282,-1249.0492937875072,10815.976626375614
283,-1211.8661935681826,10856.700607062852
284,-1186.630419809973,10899.204717564677
285,-1181.0,10908.0
286,-1163.0,10936.0
287,-1119.5437686049531,11016.388305080773
288,-1114.0,11028.0
289,-1068.0,11135.0
290,-1059.6123022023667,11156.831291600723
291,-1040.0,11212.0
292,-1016.9899875247592,11283.661898398017
293,-1007.0,11317.0
294,-977.0,11427.0
295,-975.6901705138848,11431.965770951574
296,-950.0,11531.0
297,-939.3760073012368,11574.360182931237
298,-921.0,11651.0
299,-896.0800182288021,11753.12141742826
300,-876.0,11835.0
301,-864.1259309303217,11883.297194999122
302,-843.5462290291058,11967.124948994693
303,-833.0,12013.0
304,-810.4653538965393,12114.845745626593
305,-806.0,12136.0
306,-768.0,12327.0
307,-757.5427381983883,12382.711451536155
308,-751.0,12419.0
309,-725.0,12565.0
310,-718.699574775277,12601.651680936899
311,-693.9522573523401,12751.640892256579
312,-678.0,12853.0
313,-669.4145573865995,12908.987440182558
314,-645.0710764151893,13073.065457967175
315,-630.0,13178.0
316,-617.0238978063076,13272.016626883318
317,-606.5417666492543,13358.144280955881
318,-601.0,13409.0
319,-588.7694110603026,13528.635373658368
320,-581.0,13615.0
321,-571.3244847465689,13754.159376267562
322,-564.9019892151954,13881.676612512196
323,-564.0,13901.0
324,-559.6945241683575,14009.604412902914
325,-558.0,14069.0
326,-554.0,14269.0
327,-553.3215414616361,14340.422311809594
328,-553.0,14562.0
329,-553.2368873477944,14589.276268783355
330,-558.9265120947283,14769.079155313904
331,-564.0,14859.0
332,-566.0,14891.0
333,-571.5952904868918,14952.844738347538
334,-611.0,15219.0
335,-627.2615611467107,15305.142751431546
336,-639.0,15360.0
337,-651.4578234156918,15416.476583220101
338,-681.0,15547.0
339,-725.4012283477467,15734.978713856686
340,-732.0,15763.0
341,-784.0,15986.0
342,-811.1224929372265,16105.690522791934
343,-824.131178011886,16168.779897575518
344,-825.0,16173.0
345,-848.0,16287.0
346,-865.5336247143822,16385.5103073295
347,-868.0,16402.0
348,-878.1742186974078,16503.674911239083
349,-881.0,16550.0
350,-883.1889855742216,16594.702729863926
351,-865.0,16641.0
352,-852.7400170425296,16663.96555837211
353,-836.0,16693.0
354,-813.6758388783156,16720.730778990597
355,-796.3908170674317,16729.310126999866
356,-795.0,16730.0
357,-741.0,16754.0
358,-739.1256553284763,16754.547354718332
359,-709.8000762166232,16759.84904571758
360,-708.0,16760.0
361,-681.4991658253633,16760.097523536817
362,-680.0,16760.0
363,-656.5158747947553,16756.83656867278
364,-636.0,16750.0
365,-623.5195549660009,16743.97732618506
366,-594.0,16726.0
367,-575.0690525713537,16711.269116175077
368,-550.0,16681.0
369,-544.3912732738945,16672.969199061376
370,-539.0,16665.0
371,-519.913578032535,16633.73278279068
372,-519.0,16632.0
373,-500.53536294383565,16593.138290796414
374,-499.0,16590.0
375,-497.6260176909324,16588.8953986811
376,-496.0,16585.0
377,-485.5815288901537,16556.67324709078
378,-477.0,16533.0
379,-465.0,16498.0
380,-450.7951326913758,16445.902528756927
381,-433.0,16372.0
382,-424.65314671515347,16330.91729303197
383,-419.0,16288.0
384,-416.59711101329526,16268.423279141833
385,-409.5149292602889,16199.90635582294
386,-409.0,16194.0
387,-397.0,16046.0
388,-393.72350406922965,16007.816237982435
389,-383.198501513271,15903.609013540134
390,-376.44472838849407,15850.500253349772
391,-373.0,15824.0
392,-370.4119395724374,15804.418582446231
393,-357.0,15731.0
394,-350.8935627429926,15705.868731840914
395,-306.26170724650467,15544.821775592882
396,-291.0,15497.0
397,-241.82468953265828,15363.408612241275
398,-206.0,15275.0
399,-187.79302022713415,15230.749510187303
400,-163.6135723556526,15172.958360985604
401,-154.0,15150.0
402,-90.0,14998.0
403,-77.18140746499581,14968.212573586912
404,-49.0,14903.0
405,-35.9826682185701,14872.484558437971
406,28.0,14720.0
407,52.660027538717294,14661.396930860814
408,75.0,14609.0
409,162.0,14407.0
410,173.94407732602417,14379.413934805623
411,240.18363471182906,14229.098539294371
412,258.0,14188.0
413,288.29879597306825,14117.63876781783
414,312.0,14063.0
415,350.715833499791,13975.712589582332
416,359.0,13957.0
417,420.50288564100316,13815.65969045929
418,429.0,13796.0
419,499.0,13633.0
420,513.7219080073351,13598.046439435439
421,551.0,13509.0
422,560.0816568526141,13487.465795278338
423,619.3550642135931,13347.347469679871
424,622.0,13341.0
425,665.8906231190532,13233.96461279616
426,698.0,13155.0
427,751.0583594806543,13024.64097488561
428,768.0,12982.0
429,889.3978905959024,12664.217212580685
430,909.0,12612.0
431,933.1610437393088,12547.015569134845
432,952.9972214172067,12490.358880037726
433,963.0,12461.0
434,994.0,12369.0
435,1001.7841297705365,12345.517574932484
436,1060.2424676124724,12160.132978615666
437,1063.0,12151.0
438,1144.7218933382678,11873.78088577932
439,1153.0,11845.0
440,1179.8092372301269,11749.057362402003
441,1198.1510304410458,11677.383005390646
442,1209.0,11636.0
443,1243.0,11507.0
444,1268.449560845744,11406.204574094176
445,1326.1212604969019,11171.654962157514
446,1328.0,11164.0
447,1368.0,10999.0
448,1376.526711780135,10962.77195953298
449,1403.0,10850.0
450,1448.1465238435449,10657.969201033626
451,1450.0,10650.0
452,1481.0,10516.0
453,1499.4511592969125,10437.132304661704
454,1568.0,10146.0
455,1570.1733205905769,10136.71952145363
456,1595.8536039497224,10025.408910003378
457,1615.0,9943.0
458,1635.368524780986,9857.222120007882
459,1671.0,9706.0
460,1698.217183864356,9585.761606686081
461,1706.0,9552.0
462,1770.0,9279.0
463,1791.573357790723,9186.91715444512
464,1832.7232676919377,9009.570713019622
465,1858.66986835439,8897.270852683107
466,1862.0,8883.0
467,1875.7812848839676,8824.431790834979
468,1890.0,8763.0
469,1943.6349472573072,8524.88761844126
470,1972.0,8399.0
471,1993.10783783616,8306.109659894431
472,2026.4373981607814,8160.895234391051
473,2039.0,8106.0
474,2081.1864472110665,7921.806078709918
475,2083.0,7914.0
476,2119.0,7761.0
477,2121.2345087991494,7751.504208521534
478,2156.0,7604.0
479,2194.0,7447.0
480,2196.6734291962807,7435.892514575034
481,2262.275748061782,7160.364177992367
482,2269.0,7132.0
483,2303.87640451137,6984.528211229546
484,2327.0,6887.0
485,2328.995364600127,6878.60883443948
486,2385.0,6644.0
487,2394.847577968218,6602.9597256898705
488,2418.0,6506.0
489,2445.9684995612247,6387.28813892063
490,2486.0,6217.0
491,2511.1546821773977,6112.573527290926
492,2519.0,6080.0
493,2536.3098537997603,6005.833063458571
494,2584.626741406076,5779.697121118991
495,2589.0,5754.0
496,2596.0,5706.0
497,2598.844772423945,5682.157364993794
498,2606.0,5591.0
499,2606.8502335390567,5552.815041485886
500,2603.0,5522.0
501,2575.0,5411.0
502,2565.4249049810132,5379.919138647742
503,2548.7835556021882,5347.85064096155
504,2525.0584806036645,5316.907612830024
505,2513.0,5298.0
506,2452.0,5193.0
507,2436.6888887289438,5162.136855299147
508,2411.7279389723467,5081.528542814019
509,2410.0,5074.0
510,2395.066293873364,4960.153197003656
511,2395.0,4955.0
512,2396.518810048981,4862.089230413405
513,2398.0,4821.0
514,2402.203196419434,4748.288392404552
515,2414.0646398588146,4663.937361344104
516,2416.0,4652.0
517,2429.0,4576.0
518,2430.007874611209,4570.5643583340825
519,2451.0,4469.0
520,2475.043651519493,4369.9594352671165
521,2476.0,4366.0
522,2499.0,4273.0
523,2542.1111924807074,4122.047645097909
524,2559.0,4064.0
525,2598.982733507919,3925.4583873654656
526,2609.0,3891.0
527,2634.2987526461284,3806.263685402164
528,2671.0,3673.0
529,2686.1215636333795,3616.7384773229087
530,2725.0,3471.0
531,2742.188984335511,3405.6906313535546
532,2752.0,3367.0
533,2753.412052555969,3361.516365287931
534,2783.0,3247.0
535,2788.357902883341,3226.188879179189
536,2814.0,3126.0
537,2824.660418733541,3084.137199942028
538,2884.9313313402695,2846.5031277976236
539,2902.0,2779.0
540,2919.691295636178,2708.7082053024183
541,2938.0,2637.0
542,2947.782760931206,2599.1039642144756
543,3007.716151248011,2368.4916421260464
544,3017.0,2333.0
545,3048.0,2216.0
546,3062.7061038541697,2160.3592645693107
547,3112.9767587817087,1969.6630087250478
548,3115.0,1962.0
549,3139.0,1871.0
550,3145.3875694023104,1846.6048770801065
551,3182.520082957522,1703.3464619791532
552,3202.0,1627.0
553,3215.5509217718636,1573.147335543274
554,3241.747394595966,1466.2449185259352
555,3263.0,1376.0
556,3291.0,1252.0
557,3309.7641924701616,1162.1558704725269
558,3317.0,1126.0
559,3333.0,1038.0
1,3382.6699895105708,711.9779077602577
2,3392.0,521.0
3,3392.4366612307285,503.2442780080904
4,3395.0,289.0
5,3393.0195886550896,189.38205964269622
6,3391.0,156.0
7,3379.7353309276014,-20.07147458089981
8,3378.0,-43.0
9,3361.0,-227.0
10,3358.13723887282,-253.8986665687674
11,3342.0,-395.0
