,x,y
628,-2286.3529460851314,442.3168124299322
629,-2225.0,410.0
630,-2172.4679461766364,378.4228790854127
631,-2158.0,369.0
632,-2110.5233922291427,338.3392040559148
633,-2056.0,303.0
634,-2034.5536585649302,288.9419834224446
635,-1994.0,263.0
636,-1963.0079142649379,244.17624606418977
637,-1821.0,165.0
638,-1787.6118071748606,149.42382147449587
639,-1711.0954592951757,122.01704567311073
640,-1646.6595660126995,105.74520189904447
641,-1631.0,102.0
642,-1524.5343778333204,84.00016482761976
643,-1479.0,86.0
644,-1253.0,128.0
645,-1252.1344958379304,128.2508238071393
646,-1014.3622236526651,222.6200016727506
647,-936.0,259.0
648,-879.6277655557456,285.8175092817689
649,-827.5167874681723,311.69265893108826
650,-784.0,333.0
651,-653.0,396.0
652,-652.3779686642953,396.29509137148796
653,-506.0,465.0
654,-432.3232702552047,498.4615538204675
655,-418.0,504.0
656,-231.9727378616213,561.1903382740379
657,-123.0,590.0
658,-60.55685890532044,604.2098419416525
659,3.0,610.0
660,250.0,629.0
661,298.142477051295,630.9321647322224
662,397.0,632.0
663,468.1510446668692,629.8752345443168
664,587.0,622.0
665,602.0192694518187,620.5560273866872
666,737.2711961281383,597.6619783821053
667,749.0,595.0
668,909.7258090721025,554.0269841226992
669,954.0,541.0
670,1056.0,508.0
671,1273.0,430.0
672,1290.9561153098223,422.3040694232482
673,1451.206793874689,348.40260503988304
674,1518.0,316.0
675,1648.1027288756477,244.93404420347804
2,2080.740800199438,-24.463688281425195
3,2284.0,-152.0
4,2354.7965610642123,-196.7572550002759
5,2505.0,-292.0
6,2744.0,-442.0
7,2899.0,-539.0
8,3028.0,-619.0
9,3069.167227504229,-644.3038318392357
10,3186.0,-715.0
11,3224.740933201524,-738.1334956537823
12,3407.7301611309636,-846.6610156914433
13,3464.0,-880.0
14,3563.1883365092426,-938.8911129453018
15,3625.357746508664,-974.9323547293942
16,3636.0,-981.0
17,3760.0755660519653,-1050.9725774643478
18,3867.0,-1109.0
19,3913.0,-1133.0
20,3913.8600649095033,-1133.4472439215779
21,4196.7614158754495,-1280.5251370617696
22,4215.0,-1290.0
23,4374.122145098408,-1372.4456773857291
24,4433.535783609257,-1403.5445949750663
25,4442.0,-1408.0
26,4519.867178600809,-1449.0981963578213
27,4552.0,-1466.0
28,4592.0,-1487.0
29,4601.935953311848,-1492.2809564263282
30,4737.0,-1571.0
31,4755.9482485387625,-1583.6309672463528
32,4848.0,-1649.0
33,4863.496845590013,-1660.5733318181137
34,4894.0,-1689.0
35,4897.551209013389,-1692.758761029395
36,4955.0,-1757.0
37,4955.348302179179,-1757.4401210136425
38,4984.0,-1806.0
39,5007.8500695003795,-1881.988980422741
40,5010.0,-1890.0
41,5015.094823665496,-1957.727721188494
42,5008.0,-1976.0
43,5004.815204430721,-1983.9711775112896
44,4974.976364048501,-2055.8529473610624
45,4942.0,-2116.0
46,4914.0,-2151.0
47,4903.088478479242,-2163.5707605051007
48,4864.0,-2207.0
49,4843.844118925705,-2228.1270458522563
50,4796.0,-2275.0
51,4761.435933937682,-2308.415808393287
52,4710.0,-2358.0
53,4687.752459470672,-2379.350607929907
54,4672.0,-2395.0
55,4628.0,-2440.0
56,4611.223196822448,-2458.3697133611327
57,4567.0,-2514.0
58,4529.1781532375235,-2572.1406378508677
59,4475.0,-2667.0
60,4444.681858842553,-2733.3604570674215
61,4428.327162782897,-2802.683439764034
62,4425.0,-2822.0
63,4417.0,-2878.0
64,4415.880452455445,-2889.0690161972097
65,4412.684095572113,-2986.302407159087
66,4414.0,-3083.0
67,4413.8363150322275,-3108.5955440916164
68,4410.605561623599,-3179.2265958230937
69,4410.0,-3187.0
70,4403.675750304215,-3253.85232721048
71,4391.0,-3325.0
72,4337.8215946809405,-3508.7023496532147
73,4327.0,-3541.0
74,4294.0,-3614.0
75,4289.471055827426,-3621.95769151984
76,4214.0,-3742.0
77,4168.861809799008,-3797.2838720393675
78,4108.0,-3857.0
79,4030.013988684037,-3920.6711697163746
80,3937.0,-3987.0
81,3936.4523662580036,-3987.3643595687204
82,3836.2162700925983,-4047.055396748508
83,3755.0,-4087.0
84,3753.8905727494302,-4087.5172783936105
85,3633.9971112413123,-4139.887261209253
86,3598.0,-4154.0
87,3509.6155448530917,-4185.160693652071
88,3472.0,-4197.0
89,3328.0,-4235.0
90,3302.261176067208,-4240.288826448461
91,3209.0,-4256.0
92,3186.219286867547,-4259.5907675793915
93,3107.302512094007,-4271.485728875997
94,3002.1811553083962,-4278.577075081414
95,2986.0,-4279.0
96,2772.0,-4278.0
97,2697.203368373058,-4274.075110162227
98,2614.0,-4262.0
99,2576.520368925481,-4255.555898127672
100,2412.0,-4222.0
101,2284.0,-4184.0
102,2283.293363961337,-4183.755495270472
103,2158.0,-4135.0
104,2144.738336121839,-4129.38303574951
105,2009.5910035079787,-4065.7849459881045
106,1993.0,-4057.0
107,1765.0,-3927.0
108,1678.2613074876026,-3874.8150333486064
109,1567.0,-3803.0
110,1462.0,-3736.0
111,1423.6248716372336,-3711.417286811533
112,1317.0,-3643.0
113,1284.400668263999,-3622.1888566936173
114,1096.8322475623781,-3502.8649261138607
115,1050.0,-3473.0
116,988.574700534394,-3433.653834083091
117,848.0,-3343.0
118,689.6372407042614,-3242.255082255021
119,648.0,-3216.0
120,469.0,-3104.0
121,436.4795829538944,-3083.8465311199247
122,356.900715481908,-3036.753139928655
123,330.0,-3022.0
124,115.16197687495821,-2906.969802985064
125,102.0,-2900.0
126,-52.83477215909798,-2820.608996147578
127,-67.0,-2814.0
128,-208.58458861994836,-2754.02758376298
129,-222.0,-2749.0
130,-334.0,-2715.0
131,-391.5812491927832,-2702.6774955833507
132,-450.0,-2693.0
133,-581.0,-2682.0
134,-625.3903512473344,-2680.76250529045
135,-824.0,-2694.0
136,-984.0,-2733.0
137,-1074.0,-2769.0
138,-1235.0,-2856.0
139,-1320.0,-2908.0
140,-1417.9704470774798,-2968.477719659167
141,-1462.0,-2989.0
142,-1647.0,-3064.0
143,-1648.719121803047,-3064.6485662516543
144,-1743.3351917800921,-3093.8413534646447
145,-1802.0,-3092.0
146,-1909.0,-3095.0
147,-1962.2065262174917,-3094.1202146070295
148,-2038.0,-3080.0
149,-2114.0231466005707,-3055.8689492752883
150,-2253.0,-3004.0
151,-2306.956282437753,-2981.062363912874
152,-2350.771603430399,-2947.081898538643
153,-2358.0,-2942.0
154,-2441.0,-2885.0
155,-2506.90108653223,-2833.6389356017967
156,-2683.0,-2683.0
157,-2741.748340970118,-2633.0366448037257
158,-2816.4464665744717,-2580.5069206079593
159,-2835.0,-2570.0
160,-2937.0,-2518.0
161,-2948.2304818719676,-2512.8540209720463
162,-3058.0,-2474.0
163,-3194.6684049172695,-2447.7418692468623
164,-3246.0,-2440.0
165,-3388.0,-2441.0
166,-3420.6555708734004,-2445.8297609228384
167,-3555.096010546419,-2469.2772168353745
168,-3580.0,-2475.0
169,-3656.0,-2496.0
170,-3756.155266138997,-2530.867782024087
171,-3826.0,-2559.0
172,-3891.010999837658,-2588.219897672815
173,-3940.0,-2616.0
174,-4070.5142028869545,-2705.6620380689174
175,-4098.0,-2726.0
176,-4204.501159795142,-2817.0935982035744
177,-4256.113242604677,-2893.0755149282386
178,-4261.0,-2901.0
179,-4368.282563966566,-3095.7742703312547
180,-4372.0,-3104.0
181,-4398.193584727065,-3175.4468808763745
182,-4413.0,-3269.0
183,-4418.510756489329,-3334.6284940248806
184,-4419.0,-3352.0
185,-4415.0,-3455.0
186,-4412.884497865447,-3478.853354716217
187,-4402.908260574443,-3539.271904194366
188,-4385.0,-3588.0
189,-4364.4676587488375,-3632.063481905977
190,-4333.0,-3691.0
191,-4328.842253717768,-3697.977780656971
192,-4280.473877266857,-3754.7873355344523
193,-4271.0,-3763.0
194,-4224.0,-3800.0
195,-4197.608789069021,-3816.5474241213874
196,-4103.0,-3857.0
197,-4079.767601512547,-3863.8406568356068
198,-4012.0,-3878.0
199,-3933.0,-3887.0
200,-3854.802740452712,-3890.7459865657183
201,-3844.0,-3891.0
202,-3713.5789903762015,-3893.4446061195545
203,-3676.0,-3894.0
204,-3580.4607553896267,-3894.8973191696973
205,-3548.0,-3896.0
206,-3473.7798147864314,-3898.9490318900266
207,-3381.0,-3903.0
208,-3318.9682568895437,-3906.2908133500423
209,-3260.0,-3913.0
210,-3195.443801810585,-3920.984130830886
211,-3100.0,-3933.0
212,-3086.0,-3935.0
213,-3072.676227417914,-3937.06466225225
214,-2916.1612480058247,-3961.180005701896
215,-2822.0,-3976.0
216,-2663.939949135776,-4003.395238023939
217,-2610.0,-4014.0
218,-2546.0,-4027.0
219,-2544.680994634802,-4027.2763296717008
220,-2439.773911277822,-4050.5250759457654
221,-2377.0,-4065.0
222,-2338.11292833725,-4074.00655246126
223,-2205.0,-4102.0
224,-2135.326657426668,-4113.261907317598
225,-1987.3562389920592,-4132.421009081701
226,-1972.0,-4134.0
227,-1834.9182816169339,-4142.8867707649615
228,-1687.0,-4143.0
229,-1642.9896773067396,-4142.455391740238
230,-1424.9139582854907,-4136.820927071971
231,-1252.9972030232202,-4129.64461633931
232,-967.5598175017982,-4115.150163120847
233,-784.6285980992507,-4107.343122111546
234,-645.0,-4103.0
235,-632.3121347860815,-4102.7070367798515
236,-482.12832541927503,-4100.726578602765
237,-429.0,-4100.0
238,-304.0,-4098.0
239,-163.0,-4096.0
240,-144.67651533707573,-4095.768329138211
241,168.0,-4092.0
242,184.082493457156,-4091.771247243277
243,278.8574908299772,-4090.1159857271396
244,374.0,-4089.0
245,515.0607263429396,-4088.6233023394325
246,662.0,-4090.0
247,771.290813905463,-4094.175712261878
248,885.0,-4105.0
249,962.1589683137214,-4115.233111295118
250,1044.0,-4129.0
251,1092.7793838204834,-4139.203866127555
252,1171.0,-4158.0
253,1213.896207865439,-4169.1006364912455
254,1376.0,-4219.0
255,1671.0,-4323.0
256,1759.0058389076025,-4354.2399833457475
257,1811.0,-4372.0
258,1855.6797145368237,-4387.223458227298
259,2010.1745729649988,-4439.667067186895
260,2053.0,-4454.0
261,2179.0,-4495.0
262,2256.6596304252207,-4519.165368939208
263,2417.0,-4568.0
264,2477.910008145584,-4586.240617783486
265,2568.389265423199,-4612.231962236332
266,2593.0,-4619.0
267,2903.0,-4697.0
268,2920.170669639873,-4700.63589974348
269,2952.0,-4707.0
270,3146.0933206623295,-4738.976329760965
271,3390.0,-4774.0
272,3390.781482053878,-4774.105520582074
273,3480.454064778631,-4782.612825731041
274,3510.0,-4784.0
275,3589.1531679473774,-4788.126523422832
276,3699.0,-4793.0
277,3798.5360427263745,-4794.620386401338
278,3855.0,-4794.0
279,3975.5505775484,-4790.615738929224
280,4202.0,-4781.0
281,4222.198390680664,-4780.003825675882
282,4328.332719478472,-4773.548582272064
283,4455.0,-4759.0
284,4539.718226205302,-4748.120602256163
285,4783.174339244516,-4714.809756639872
286,4802.0,-4712.0
287,4992.962507834134,-4675.867878681905
288,5059.0,-4660.0
289,5177.234663677373,-4630.755712488579
290,5230.0,-4617.0
291,5348.541868652715,-4583.8263387418
292,5365.0,-4579.0
293,5551.0,-4521.0
294,5635.405886063229,-4493.293103400935
295,5869.0,-4415.0
296,6172.4052510385645,-4311.8848747300035
297,6222.0,-4295.0
298,6388.736560520377,-4238.404229853746
299,6526.0,-4192.0
300,6552.474921021889,-4183.065479798844
301,6736.203769458432,-4120.930325808645
302,6797.0,-4100.0
303,6932.040770312082,-4052.950262039285
304,6949.0,-4047.0
305,7158.0,-3972.0
306,7188.9063102073505,-3960.2553128211193
307,7308.0,-3913.0
308,7505.814739157596,-3831.8892884852967
309,7607.0,-3790.0
310,7714.575351018009,-3744.9362748313733
311,7854.0,-3682.0
312,7854.6681643822885,-3681.6954297510883
313,8051.0,-3592.0
314,8144.401741191324,-3548.2970826116803
315,8181.0,-3531.0
316,8488.0,-3385.0
317,8527.262801590725,-3366.213405853581
318,8623.807650334162,-3319.225694319194
319,8680.0,-3291.0
320,8761.97437449931,-3249.6614543904707
321,8870.0,-3194.0
322,8976.0,-3137.0
323,9005.493680878784,-3120.9265272904786
324,9104.0,-3066.0
325,9211.876889391764,-3001.7803725945223
326,9322.0,-2933.0
327,9394.065287259631,-2885.203589077724
328,9433.192630107711,-2854.947599754568
329,9466.0,-2826.0
330,9481.463599013658,-2811.465320401182
331,9556.672579737817,-2734.16374774021
332,9604.612825232583,-2674.8550429818056
333,9620.0,-2652.0
334,9645.141423347528,-2606.4180954898707
335,9661.0,-2567.0
336,9662.985695430893,-2560.9589710864775
337,9668.0,-2544.0
338,9678.06405391185,-2494.6564237986336
339,9679.0,-2479.0
340,9677.447054974418,-2453.7594271168655
341,9667.0,-2415.0
342,9658.18646982895,-2395.9863632411184
343,9645.0,-2373.0
344,9616.0,-2331.0
345,9592.90452119408,-2303.2497865654245
346,9575.0,-2284.0
347,9563.719099898115,-2272.6494215525377
348,9541.0,-2251.0
349,9520.296174352388,-2232.02728996564
350,9492.0,-2208.0
351,9430.42961010007,-2158.3546495317955
352,9410.0,-2142.0
353,9356.0,-2097.0
354,9300.0,-2046.0
355,9253.0,-1998.0
356,9210.220971004093,-1944.8648991175214
357,9190.0,-1915.0
358,9153.0,-1846.0
359,9147.427395433548,-1832.6242616248592
360,9131.0,-1782.0
361,9121.676844742029,-1730.1020846633098
362,9121.0,-1724.0
363,9119.0,-1660.0
364,9120.57049133872,-1640.2321396261254
365,9128.837427183265,-1590.385837131253
366,9130.0,-1585.0
367,9139.0,-1550.0
368,9140.827462129577,-1544.1012501788118
369,9160.0,-1495.0
370,9162.895874356087,-1488.7948892123218
371,9197.836284360763,-1424.5218138030323
372,9203.0,-1416.0
373,9208.886491899284,-1408.3238731122067
374,9210.0,-1407.0
375,9232.071750611794,-1379.2858704242644
376,9260.0,-1347.0
377,9267.80220950113,-1338.9148132445425
378,9291.0,-1317.0
379,9308.056375035247,-1302.7117982372456
380,9334.0,-1285.0
381,9371.19328277059,-1265.412261181434
382,9462.0,-1227.0
383,9479.288868260166,-1220.8992228179932
384,9536.0,-1211.0
385,9576.60902693503,-1206.5201816292245
386,9626.0,-1203.0
387,9681.941470989303,-1202.128116257728
388,9699.0,-1202.0
389,9776.0,-1201.0
390,9810.67781883425,-1200.796632117742
391,9875.0,-1200.0
392,9921.390641831043,-1198.0924652644549
393,9968.0,-1194.0
394,10015.010510661014,-1186.6991507894465
395,10042.0,-1181.0
396,10120.506749951483,-1155.7689608803628
397,10150.0,-1141.0
398,10230.949657118179,-1089.905641972673
399,10337.0,-1010.0
400,10370.37854782743,-977.3991888224057
401,10387.0,-954.0
402,10394.021129419629,-944.1116732815552
403,10471.0,-829.0
404,10489.316804314933,-795.9363469672676
405,10510.0,-754.0
406,10531.943714141127,-699.161355351685
407,10557.0,-609.0
408,10561.015467695875,-591.5614619296914
409,10565.69290688592,-555.1390208673562
410,10566.0,-539.0
411,10564.0,-499.0
412,10546.113242690346,-457.39902560149665
413,10541.0,-451.0
414,10521.162821416094,-433.25372327572927
415,10495.0,-416.0
416,10454.194179146643,-391.1292789916831
417,10399.0,-357.0
418,10381.359192584465,-341.0461940343158
419,10382.0,-325.0
420,10380.100832197224,-276.64587915874887
421,10381.0,-246.0
422,10389.928054209093,-193.0410156556087
423,10397.0,-165.0
424,10403.0,-143.0
425,10404.582802310535,-137.09232538830662
426,10416.0,-93.0
427,10419.873899699294,-78.4950511628276
428,10451.0,33.0
429,10462.049125043137,70.1543110166071
430,10492.105390150831,159.97596168580887
431,10500.0,181.0
432,10520.0,233.0
433,10545.67555225552,308.31608562983587
434,10550.0,322.0
435,10559.831055422357,358.48966940044204
436,10560.0,388.0
437,10555.0,432.0
438,10554.83423256667,432.5110758481733
439,10532.010348258902,476.96643676352613
440,10511.0,506.0
441,10491.180127714917,526.8192554194134
442,10451.0,552.0
443,10445.723837964784,555.1158196372031
444,10402.311551790439,579.5478716853637
445,10386.0,587.0
446,10326.0,611.0
447,10316.952797120532,614.1721087782352
448,10265.0,629.0
449,10211.590596467233,641.7147905468536
450,10189.0,646.0
451,10134.0,654.0
452,10127.481198789877,654.8203252140112
453,10081.0,660.0
454,10049.455154219115,662.5085291888521
455,9990.1230249203,665.2117281687068
456,9969.0,666.0
457,9851.0,670.0
458,9809.113228396145,671.2494565049368
459,9772.165917055001,671.9186014759769
460,9703.0,674.0
461,9549.0,679.0
462,9454.801632416691,681.9290967137518
463,9377.0,684.0
464,9347.695861197664,684.8942395893594
465,9252.914418264027,687.8850119374288
466,9218.0,689.0
467,9124.0,692.0
468,9063.392175767009,693.8534576488352
469,8991.0,696.0
470,8965.50802487037,696.7477693795008
471,8864.75913185894,699.6639690123671
472,8853.0,700.0
473,8713.0,704.0
474,8647.452595928971,705.9556733544728
475,8516.0,710.0
476,8438.079637403429,712.512088695554
477,8359.647287781336,715.085523660219
478,8285.0,717.0
479,8146.0,720.0
480,8131.303187244883,720.3376524075987
481,8019.0,723.0
482,7976.9838795021315,723.7779667301966
483,7905.0,725.0
484,7802.758068986538,726.9933188404395
485,7673.0,730.0
486,7556.0,733.0
487,7540.526562891456,733.3462588796635
488,7361.384685037694,736.685263955603
489,7347.0,737.0
490,7208.855094190827,740.4190546826344
491,7180.0,741.0
492,7119.0,742.0
493,7059.884325894915,743.041335053939
494,6966.0,745.0
495,6734.382689592068,750.7587988690614
496,6683.0,752.0
497,6542.0,755.0
498,6496.723801409946,755.871420566526
499,6384.0,758.0
500,6241.0,761.0
501,6208.900025307498,761.8255409281355
502,6097.0,765.0
503,5988.457449095393,767.9463507506957
504,5952.0,769.0
505,5579.0,781.0
506,5464.0,785.0
507,5101.0,798.0
508,4940.586630813229,803.7813184175182
509,4767.0,810.0
510,4726.7690397843035,811.4091079561449
511,4622.444249525495,815.0132538796795
512,4565.0,817.0
513,4361.0,824.0
514,4359.277675637684,824.0568727277598
515,4207.0,829.0
516,4120.480971464455,831.987978167137
517,3931.0,839.0
518,3912.8135074571474,839.6912729736439
519,3774.0444474350993,844.8927032142174
520,3740.0,846.0
521,3636.0,849.0
522,3566.035073066215,851.2283825841013
523,3408.0,857.0
524,3387.3998513515403,857.7781653912136
525,3144.0,867.0
526,3143.126060933964,867.03140142159
527,2932.0,874.0
528,2893.044486628868,875.3162602174868
529,2663.495063203606,883.3417133731396
530,2561.0,887.0
531,2339.578469428161,895.1117708139338
532,2257.0,898.0
533,2097.004816953452,903.2538197602927
534,1826.6287517053192,910.5545756213298
535,1806.0,911.0
536,1547.0094627148153,915.6820212553254
537,1406.0,918.0
538,1303.6394257582483,919.7569287806323
539,1132.0,923.0
540,840.2646418384678,928.6400281273717
541,821.0,929.0
542,727.6769595742584,930.6358059758475
543,656.0,932.0
544,511.603677354894,935.2013367002992
545,416.0,937.0
546,268.0,939.0
547,245.54121797687515,939.378907334432
548,24.84054598856547,943.9295003138001
549,-119.0,947.0
550,-154.3677337369738,947.7013600747126
551,-237.963890598332,949.0177298791085
552,-304.0,950.0
553,-366.6961824133591,951.0544585285076
554,-601.0,956.0
555,-602.9101147863546,956.0530808447165
556,-749.0,961.0
557,-787.3661938103289,962.6667709832315
558,-952.0,972.0
559,-1009.5534352506074,976.2900498737832
560,-1204.0,994.0
561,-1205.0089572860431,994.1007842773759
562,-1423.0,1017.0
563,-1441.233607219692,1018.875797876322
564,-1563.0,1031.0
565,-1593.9433988692308,1034.1054881155446
566,-1733.0,1048.0
567,-1830.4487682345466,1057.1830015079277
568,-1963.0,1069.0
569,-2102.5289326752318,1078.5378401744877
570,-2148.0,1080.0
571,-2166.500025169498,1080.3174286070307
572,-2220.344204526567,1079.8661375298789
573,-2243.0,1079.0
574,-2280.638027653243,1076.8933262892867
575,-2346.0,1070.0
576,-2439.0,1053.0
577,-2498.5296364484984,1034.7488160123592
578,-2517.0,1026.0
579,-2530.928888872945,1019.047330995823
580,-2556.0,1002.0
581,-2590.5564810256487,968.5119582492938
582,-2605.0,953.0
583,-2627.314458079256,923.2684007333946
584,-2627.2454045298505,911.3002342908087
585,-2629.0,899.0
586,-2630.9813341852196,889.3317388321308
587,-2637.0,852.0
588,-2633.7025802481157,803.6395405159773
589,-2632.0,791.0
590,-2628.3790213003554,772.6484948888448
591,-2624.0,760.0
592,-2601.102969921356,707.1966085565402
593,-2601.0,707.0
594,-2574.0,665.0
595,-2563.101028209731,650.6803173552912
596,-2545.0,629.0
597,-2524.6439594158182,607.9679059840773
598,-2516.0,600.0
599,-2428.7043439551912,529.1652818696673
600,-2413.0,517.0
601,-2387.231902006469,497.53245087964865
602,-2355.0,478.0
603,-2298.0,448.0
604,-2268.0398144478754,431.3526751878761
605,-2138.0,356.0
606,-2104.132188864071,334.43040806417173
607,-2079.0,317.0
608,-2066.8360103930427,309.1073574015432
609,-1965.7927951696051,245.68341856901887
610,-1950.0,236.0
611,-1925.0,221.0
612,-1750.873993861199,136.00288349970455
613,-1731.0,128.0
614,-1653.5481145762399,105.28424933027209
615,-1603.0,97.0
616,-1513.0,86.0
617,-1490.8384877230778,85.03649829607045
618,-1354.2177556008317,103.13906950456463
619,-1339.0,107.0
620,-1161.594365229434,160.4005648123714
621,-1125.0,173.0
622,-1026.6171389464603,211.05365338124832
623,-858.6577932964426,297.4382618569217
624,-844.0,305.0
625,-769.5821442237194,340.33385283800277
626,-700.0,373.0
627,-623.9344586674064,409.5097922436247
628,-529.0,455.0
629,-455.1244569412439,489.46129971248115
630,-381.44058134444475,520.3231616375118
631,-325.0,539.0
632,-244.0,562.0
633,-229.82624399363684,565.7727121473738
634,-6.0,609.0
635,16.428194876734366,611.4052650968583
636,196.0,627.0
637,274.85742632332153,635.5099927763031
638,314.74056271248566,641.3193428739171
639,446.0,632.0
640,636.0,615.0
641,664.910161570434,611.8872520900385
642,835.9167120556308,585.850976445268
643,963.4181989193919,539.0873381462276
644,989.0,530.0
645,1191.4443972957224,462.00043425634146
646,1209.0,455.0
647,1417.0,366.0
648,1491.451674200122,330.9859740832176
649,1515.0,319.0
650,1654.7318123035013,241.71251838184523
1,2025.0,9.0
2,2148.0,-67.0
3,2163.7777660795477,-76.84903947097634
4,2299.0,-162.0
5,2369.959149143243,-206.2623857936716
6,2424.0,-240.0
7,2509.803749143432,-293.99282587385403
8,2605.0,-354.0
9,2704.712705035203,-416.44192035115833
10,2731.0,-433.0
11,2884.555249834985,-530.342019728216
12,2900.0,-540.0
13,3100.0,-663.0
14,3158.7437804929286,-698.6454571532724
15,3302.0,-784.0
16,3492.0,-897.0
17,3550.0,-932.0
18,3758.0,-1050.0
19,3860.1408198175677,-1105.0514574449278
20,3940.0,-1147.0
21,4003.5696769476363,-1180.0678796271159
22,4224.0,-1294.0
23,4278.248998161035,-1322.3433099276854
24,4327.0,-1348.0
25,4485.565592252689,-1429.9357695470476
26,4497.0,-1436.0
27,4682.0,-1537.0
28,4725.037303835143,-1562.0371489839858
29,4752.926708838073,-1581.1742871826027
30,4757.0,-1584.0
31,4851.0,-1651.0
32,4877.540848910891,-1672.4985662368583
33,4903.0,-1698.0
34,4923.648762455779,-1721.693543332442
35,4968.0,-1777.0
36,4985.337268946339,-1802.826573300701
37,4990.0,-1819.0
38,4996.563765894714,-1840.5543700807498
39,5011.488779989026,-1900.0696785306034
40,5013.0,-1918.0
41,5004.0,-1994.0
42,4988.957709310741,-2036.5239895268273
43,4950.0,-2105.0
44,4946.039376558775,-2110.813921222521
45,4897.4338417896415,-2170.7265153160715
46,4879.0,-2191.0
47,4856.83793895304,-2214.333537370363
48,4825.0,-2246.0
49,4819.244614131569,-2251.6550377811664
50,4738.0,-2331.0
51,4693.949510122795,-2374.1407694688714
52,4643.0,-2425.0
53,4614.52863627569,-2455.3105231540085
54,4586.0,-2490.0
55,4555.11820261365,-2530.819678988987
56,4506.0,-2607.0
57,4505.249216452743,-2608.352419356469
58,4466.127796122726,-2687.1140273735373
59,4455.0,-2714.0
60,4435.8310755488665,-2774.0811644237815
61,4434.0,-2781.0
62,4420.0,-2852.0
63,4414.058889563197,-2980.8225549012145
64,4413.0,-3047.0
65,4412.014621971347,-3120.8639350967455
66,4410.272185838354,-3188.651521099762
67,4406.0,-3233.0
68,4400.0,-3276.0
69,4397.959709166519,-3287.999530970788
70,4375.0,-3394.0
71,4342.0,-3503.0
72,4332.178124732146,-3528.518082404875
73,4269.0,-3660.0
74,4268.161115104945,-3661.4557685213094
75,4216.0,-3739.0
76,4192.79901548306,-3767.8547040892763
77,4125.076413422641,-3841.6285149139085
78,4109.0,-3857.0
79,4001.0,-3943.0
80,3914.498633733982,-4000.1203511967324
81,3905.0,-4006.0
82,3825.0,-4051.0
83,3811.4844828538444,-4057.946908268161
84,3647.0872342319244,-4134.476261568448
85,3621.0,-4145.0
86,3501.9456050281115,-4186.847098405326
87,3370.727762470624,-4223.912735286732
88,3351.0,-4229.0
89,3281.492046244256,-4244.816655635715
90,3190.0,-4259.0
91,3132.0631012352974,-4266.86131607356
92,3106.0,-4270.0
93,2877.98397332259,-4281.226318848175
94,2865.0,-4281.0
95,2688.8771778881846,-4271.16589596907
96,2677.0,-4270.0
97,2576.0,-4256.0
98,2560.543979364403,-4253.349959005933
99,2431.0,-4227.0
100,2385.339016698251,-4215.101370582805
101,2274.0,-4180.0
102,2243.574408063504,-4169.150503952434
103,2147.0,-4131.0
104,2103.101727208062,-4111.549808601593
105,1993.1410326638998,-4057.26824137247
106,1968.0,-4044.0
107,1820.0,-3960.0
108,1777.4799699542332,-3934.2801597607786
109,1687.0,-3878.0
110,1595.0,-3820.0
111,1429.1034979173303,-3714.2470201647134
112,1330.0,-3651.0
113,1190.506344831542,-3562.220521168199
114,1102.0,-3506.0
115,1066.9043803115385,-3483.6435451084235
116,989.874147978421,-3434.3201152572483
117,872.0,-3359.0
118,634.0,-3207.0
119,521.0704626339532,-3134.833698295035
120,468.0,-3103.0
121,324.7320606720717,-3019.561827612405
122,313.0,-3013.0
123,198.0,-2951.0
124,-8.767226212437807,-2844.79075905857
125,-107.0,-2796.0
126,-172.8447132859805,-2765.070169766499
127,-253.0,-2738.0
128,-279.304045698253,-2730.725258128856
129,-401.6829738599536,-2701.024656907802
130,-447.0,-2693.0
131,-678.0,-2681.0
132,-680.2650597774237,-2681.07594406483
133,-812.0,-2692.0
134,-857.3254556927643,-2699.524795363165
135,-925.0,-2715.0
136,-969.5449102595694,-2728.1481055089043
137,-1048.0,-2757.0
138,-1246.0,-2862.0
139,-1480.0,-2999.0
140,-1588.0,-3045.0
141,-1618.1416072690188,-3052.754342958305
142,-1784.0,-3091.0
143,-1797.1929955981564,-3093.1182459200595
144,-1908.0,-3096.0
145,-2020.4932428986301,-3080.499298877139
146,-2077.0,-3071.0
147,-2165.2721349646163,-3046.980812705237
148,-2194.0,-3031.0
149,-2241.3104796027037,-3005.385418262257
150,-2382.0,-2926.0
151,-2404.1772195983567,-2911.737319353704
152,-2478.0,-2858.0
153,-2558.40311148484,-2792.355717416049
154,-2617.0,-2743.0
155,-2719.4903110340892,-2651.3430101432614
156,-2768.6631337346835,-2612.713063421578
157,-2794.0,-2596.0
158,-2850.0977330573337,-2561.9499855741064
159,-2896.0,-2537.0
160,-2956.0,-2509.0
161,-2969.91737846594,-2503.249757758117
162,-3069.037467822576,-2470.171913805229
163,-3107.0,-2461.0
164,-3234.0,-2441.0
165,-3261.090825192161,-2438.707547096415
166,-3354.083368112243,-2438.2556134372726
167,-3400.0,-2442.0
168,-3501.0,-2457.0
169,-3528.7217671147246,-2462.6179313670877
170,-3651.932390555662,-2495.2099721794248
171,-3661.0,-2498.0
172,-3747.945051856369,-2527.3250902626887
173,-3815.0,-2554.0
174,-3840.584739121907,-2565.3371643141186
175,-3905.0,-2597.0
176,-3950.514048506551,-2622.2866332807184
177,-4000.0,-2653.0
178,-4104.229567311171,-2732.1512073081026
