,x,y
626,-1354.9126498530297,23.4034279275743
627,-1317.0,25.0
628,-1302.90870489842,26.37691234026989
629,-1267.0,34.0
630,-1167.3295891304783,74.82742408895817
631,-1167.0,75.0
632,-1126.0145551610588,101.63013013100648
633,-1101.0,123.0
634,-1075.9351093694838,145.307630925146
635,-1044.0,176.0
636,-1016.7019623776175,203.28421330806674
637,-1008.0,212.0
638,-981.6450756641636,238.3165569355587
639,-933.2183073502116,285.6448205448971
640,-872.0,332.0
641,-858.3620270684498,340.64234004419063
642,-424.4786281249354,487.94685967856054
643,-424.0,488.0
644,-349.06545401381175,492.8998766376118
645,-255.9850540771048,489.8773664567389
646,-185.0,484.0
647,-87.38448384999118,472.514161051775
648,-20.0,461.0
649,1.5328072001400805,456.4916303255668
650,133.4432258859664,421.16794845136405
651,134.0,421.0
652,269.0,377.0
653,336.2207359812353,353.0028028333114
654,349.0,348.0
655,500.8362050796983,279.6713812768395
656,550.0,255.0
657,636.8427804585979,205.59530064438502
658,661.0,191.0
659,801.528406268018,100.07565566607944
660,845.0,66.0
661,998.0,-64.0
662,1055.1164623226962,-116.06666852682037
663,1196.0,-261.0
664,1203.230006256448,-268.74804702534607
665,1335.1977778995629,-415.2301462595801
666,1358.0,-442.0
667,1432.0,-530.0
668,1444.4012798136691,-544.6258321873024
669,1566.0,-687.0
1,1830.709585323909,-996.6472099785071
2,1910.0,-1089.0
3,1986.0163341655998,-1177.6001985398516
4,2045.0,-1247.0
5,2118.0,-1333.0
6,2182.053602089439,-1407.4428282808722
7,2192.0,-1419.0
8,2284.1917476311614,-1526.480272800672
9,2460.784560491008,-1733.041791910569
10,2471.0,-1745.0
11,2574.344536789652,-1865.9700726014328
12,2601.0,-1897.0
13,2656.0,-1961.0
14,2718.2350931825385,-2034.0381846020148
15,2754.0,-2076.0
16,2903.8616910304827,-2251.0007486064465
17,2975.0,-2334.0
18,3021.8063045476983,-2388.6854153166973
19,3086.0,-2464.0
20,3160.9502979075523,-2551.8885999609424
21,3220.0,-2621.0
22,3278.385159407062,-2689.1489957949525
23,3401.0,-2832.0
24,3480.0034425600306,-2924.2910209294005
25,3502.0,-2950.0
26,3593.6878838472066,-3057.1459144781047
27,3639.0,-3110.0
28,3685.5928937396043,-3164.242889593234
29,3730.0,-3216.0
30,3833.0,-3337.0
31,3953.134312119034,-3479.2413274454784
32,4102.116885079928,-3655.9717908512143
33,4130.0,-3689.0
34,4208.267917779467,-3781.4297625401905
35,4291.0,-3878.0
36,4323.086206767648,-3915.4879618550576
37,4407.0,-4014.0
38,4442.398419702396,-4056.0697538910554
39,4487.0,-4109.0
40,4604.0,-4245.0
41,4605.164958343745,-4246.362376224864
42,4720.59082513021,-4382.73405782384
43,4731.0,-4395.0
44,4871.0,-4559.0
45,4954.274917396896,-4657.576570445349
46,4987.0,-4696.0
47,5081.0,-4805.0
48,5171.361723955951,-4911.251436519843
49,5314.0,-5080.0
50,5353.676344572295,-5126.893636951498
51,5385.899869941211,-5164.934086045163
52,5407.0,-5190.0
53,5524.0,-5329.0
54,5559.285264945427,-5370.576053711124
55,5709.0,-5551.0
56,5744.776457603855,-5596.208573941091
57,5873.0,-5761.0
58,5929.646373222067,-5836.739196720989
59,5947.195017812186,-5877.709915637055
60,5951.0,-5887.0
61,6024.0,-6086.0
62,6037.705637026767,-6151.716129356493
63,6040.0,-6168.0
64,6046.596064539926,-6305.699808308436
65,6032.0,-6521.0
66,6006.658905066689,-6642.470422472402
67,5984.0,-6716.0
68,5942.0,-6859.0
69,5941.775170853281,-6859.640348753287
70,5885.0,-6996.0
71,5835.756738776492,-7079.010199373973
72,5802.0,-7116.0
73,5772.823440859307,-7143.067381580703
74,5693.0,-7207.0
75,5678.922659026142,-7217.100667100718
76,5596.0,-7257.0
77,5577.595564638107,-7263.063533678052
78,5477.0,-7293.0
79,5383.586705762466,-7316.9368501221425
80,5350.14006632764,-7314.092713210847
81,5310.0,-7308.0
82,5222.0,-7301.0
83,5221.549479601146,-7300.937478398266
84,5178.0,-7293.0
85,5134.005081318991,-7282.31056058515
86,5100.0,-7272.0
87,5049.0682514986065,-7252.532134632014
88,4952.0,-7199.0
89,4951.601280667834,-7198.725519454509
90,4891.0,-7152.0
91,4821.0,-7082.0
92,4820.055464442619,-7080.861171179907
93,4729.393113715181,-6962.87352023564
94,4720.0,-6950.0
95,4661.377023079417,-6864.873161824068
96,4606.539586083934,-6770.08829717772
97,4599.0,-6757.0
98,4548.15612679156,-6670.942477766341
99,4507.0,-6598.0
100,4490.0,-6567.0
101,4442.710038626258,-6483.159989781478
102,4408.0,-6422.0
103,4372.187322426763,-6357.847696021408
104,4348.0,-6315.0
105,4272.0,-6186.0
106,4237.404510564017,-6131.085655105146
107,4167.0,-6026.0
108,4137.0,-5983.0
109,4136.620699077568,-5982.469153677941
110,4059.2346811011275,-5881.605681851323
111,4005.0,-5816.0
112,3965.1889329561823,-5769.513407344254
113,3933.0,-5737.0
114,3792.0,-5615.0
115,3791.3504471854417,-5614.472010717899
116,3725.936819010542,-5566.571960830358
117,3678.0,-5544.0
118,3568.731994826201,-5496.200889814968
119,3544.0,-5487.0
120,3336.0,-5445.0
121,3335.1531034464188,-5444.917570995581
122,3116.0,-5430.0
123,3089.5123804375644,-5428.32361259831
124,2984.0,-5416.0
125,2922.987963415834,-5403.310812762056
126,2872.0,-5390.0
127,2778.293634582476,-5354.337317368907
128,2685.0,-5302.0
129,2634.762572041398,-5266.960814530939
130,2579.0,-5221.0
131,2498.0,-5137.0
132,2497.646329795845,-5136.599933981393
133,2437.0,-5052.0
134,2428.494725773287,-5035.190751038421
135,2361.0,-4879.0
136,2349.219776315771,-4849.289393113119
137,2322.0,-4748.0
138,2317.1687444326826,-4729.696991610446
139,2289.0,-4630.0
140,2279.1995153354883,-4595.545688784201
141,2225.0,-4406.0
142,2185.6494857601947,-4274.138742879781
143,2161.841117029456,-4207.824993589623
144,2144.0,-4169.0
145,2093.8952774571285,-4084.895014633029
146,2030.0,-4007.0
147,1996.3123522275262,-3972.151953906581
148,1971.0,-3948.0
149,1888.403093655306,-3880.544174669264
150,1871.0,-3868.0
151,1782.0,-3814.0
152,1741.0423603809666,-3795.5877598096677
153,1563.0,-3733.0
154,1539.9080649826692,-3726.242802237745
155,1469.6993503424137,-3713.325330883195
156,1371.0,-3708.0
157,1188.0,-3698.0
158,1171.5154749098574,-3697.081408846062
159,1096.4049452920021,-3692.5405487085172
160,1053.0,-3689.0
161,919.0,-3673.0
162,918.2433800625038,-3672.8480865618158
163,783.6256800995757,-3637.6279220467845
164,715.0,-3616.0
165,685.9777266423594,-3605.741744435576
166,630.0,-3577.0
167,562.2828265802862,-3535.0170749130766
168,481.2161888933328,-3479.6881227325157
169,447.0,-3452.0
170,439.0,-3445.0
171,373.97949342706005,-3388.388875466584
172,311.0,-3318.0
173,291.6221693676476,-3292.534329702775
174,218.0,-3188.0
175,191.77582487025865,-3148.7756387701047
176,178.0,-3108.0
177,148.48940656593876,-2995.5939712245563
178,124.0,-2896.0
179,115.04249956771054,-2825.52279175323
180,127.0,-2773.0
181,181.0,-2584.0
182,181.20134799725489,-2583.3436134544145
183,212.62670284424703,-2503.5085193764253
184,229.0,-2466.0
185,343.0,-2185.0
186,343.27581799644736,-2184.3135144303264
187,388.8487421776398,-2069.4566154756394
188,401.0,-2037.0
189,438.0,-1932.0
190,454.11591719242597,-1870.7498944974614
191,470.0,-1754.0
192,469.38135382842887,-1680.862154271496
193,464.0,-1634.0
194,446.89166163810836,-1561.0382705983552
195,427.0,-1503.0
196,378.5818298405879,-1397.9337427828941
197,373.0,-1388.0
198,302.0,-1284.0
199,277.0,-1254.0
200,229.73931974614072,-1208.4009056146328
201,38.0,-1065.0
202,26.49753154820943,-1057.5562485432386
203,-54.59309190669186,-1018.6765002069351
204,-70.0,-1012.0
205,-205.95488351055985,-948.5447265380419
206,-265.0,-922.0
207,-332.72876134579036,-892.6050688054061
208,-450.0,-844.0
209,-577.6896331691383,-798.4560060714184
210,-684.0,-772.0
211,-795.7197017875528,-748.8776846099923
212,-849.0,-739.0
213,-991.6859505253569,-715.8210835288716
214,-1045.0,-709.0
215,-1211.0608726348155,-699.1244008235418
216,-1230.0,-699.0
217,-1418.0,-701.0
218,-1591.4551794412391,-708.7750334957693
219,-1692.0,-726.0
220,-1784.0172913733688,-746.2609367305295
221,-1835.0,-761.0
222,-1989.910572921956,-814.7256637775005
223,-2047.0,-836.0
224,-2133.7521524687763,-871.0122640723309
225,-2211.0,-910.0
226,-2259.6917661768966,-934.4355845391611
227,-2319.0,-966.0
228,-2575.0,-1124.0
229,-2625.2048567928246,-1159.9732937742506
230,-2794.0911732349373,-1317.1885416193477
231,-2824.0,-1350.0
232,-2864.4466083624275,-1396.272844070383
233,-2929.018995808061,-1477.2755996995236
234,-2965.0,-1525.0
235,-3061.1618615813604,-1655.335311750871
236,-3109.0,-1720.0
237,-3156.468298858652,-1783.4918349534264
238,-3292.1486736663883,-1961.936997037853
239,-3299.0,-1971.0
240,-3366.9538190880185,-2061.732407640593
241,-3402.0,-2107.0
242,-3518.0,-2251.0
243,-3569.034097059102,-2311.955956424038
244,-3608.0,-2358.0
245,-3753.0,-2531.0
246,-3762.00408544878,-2542.241112872342
247,-3878.0,-2651.0
248,-3879.676687113324,-2651.874252592316
249,-4089.0,-2731.0
250,-4089.9241178652887,-2731.29359965953
251,-4303.0,-2768.0
252,-4303.457628662616,-2768.0497202442484
253,-4807.465939113157,-2850.2096667895835
254,-4820.0,-2852.0
255,-4933.0,-2866.0
256,-4933.591627316272,-2866.0556249825477
257,-5054.0,-2872.0
258,-5105.6213344816815,-2871.4437870515417
259,-5193.0,-2867.0
260,-5203.0218010977715,-2866.341126971365
261,-5241.0,-2863.0
262,-5304.241573788771,-2851.4252388213
263,-5402.0,-2823.0
264,-5439.809040165294,-2807.3451111003815
265,-5486.0,-2772.0
266,-5500.799943085959,-2756.914774086938
267,-5552.976254385713,-2694.9718607282725
268,-5566.0,-2677.0
269,-5584.672669011576,-2647.839513710528
270,-5606.0,-2601.0
271,-5614.682209949839,-2577.3713925332077
272,-5648.0,-2475.0
273,-5659.301932610855,-2435.7776221989825
274,-5662.0,-2404.0
275,-5675.524353721726,-2285.087840094109
276,-5683.0,-2220.0
277,-5684.790660017884,-2204.0283275477786
278,-5692.0,-2145.0
279,-5693.217400562166,-2136.7671128757597
280,-5706.0,-2059.0
281,-5706.193188641788,-2057.9661648072706
282,-5747.0,-1876.0
283,-5747.206334241429,-1875.0532348147394
284,-5767.0,-1781.0
285,-5806.0,-1604.0
286,-5809.11710344572,-1589.8333931145398
287,-5824.806821907408,-1516.7153277193815
288,-5828.0,-1502.0
289,-5848.407949451135,-1408.991744630598
290,-5859.0,-1360.0
291,-5882.0,-1251.0
292,-5905.320674533075,-1143.014360251404
293,-5950.0,-938.0
294,-5970.518128415582,-842.1617047747959
295,-6003.902649235232,-683.5646809775822
296,-6008.0,-664.0
297,-6038.338959873379,-516.232812451312
298,-6041.0,-503.0
299,-6065.8387155434075,-378.97603487895594
300,-6079.0,-312.0
301,-6093.628601587114,-234.36503673676762
302,-6111.0,-131.0
303,-6124.128499634186,-47.64604187197947
304,-6130.0,-5.0
305,-6145.0,176.0
306,-6145.2189752531285,250.985578445508
307,-6134.0,345.0
308,-6077.0,598.0
309,-6063.6847597676115,647.3690909022745
310,-6040.442128141159,710.6101501346922
311,-6012.0,766.0
312,-5998.657643006612,794.5558247289293
313,-5956.692217518867,886.9937958616513
314,-5946.0,910.0
315,-5901.371729159764,1002.9253348014224
316,-5879.0,1049.0
317,-5855.000847647776,1099.764767028496
318,-5844.0,1124.0
319,-5830.8672482015645,1153.3307091697354
320,-5801.481334415311,1226.7616301957632
321,-5796.0,1244.0
322,-5780.088230495544,1302.1551853247647
323,-5776.0,1319.0
324,-5766.504386053879,1368.7681390316177
325,-5767.895262144031,1402.8403084180327
326,-5770.0,1420.0
327,-5777.0,1461.0
328,-5779.744683650329,1471.0861533839552
329,-5792.0,1503.0
330,-5794.181444661916,1507.675356000574
331,-5808.0,1533.0
332,-5834.0,1566.0
333,-5864.723594286985,1593.0865711755828
334,-5886.0,1607.0
335,-5893.710159205431,1611.2096694876482
336,-5916.0,1621.0
337,-5924.306194751202,1623.7901429712342
338,-5965.0,1632.0
339,-5981.4429345994595,1632.9620804971887
340,-5993.0,1633.0
341,-6029.417657728869,1630.3225497622745
342,-6037.0,1629.0
343,-6080.0,1616.0
344,-6098.456281763372,1607.9673264916796
345,-6139.0,1584.0
346,-6161.0,1568.0
347,-6183.238309467467,1549.5558969075275
348,-6225.0,1500.0
349,-6246.913331432534,1467.633356090395
350,-6266.0,1438.0
351,-6278.492042131757,1417.5678684615677
352,-6292.0,1392.0
353,-6318.320331740444,1340.1349850250451
354,-6340.0,1298.0
355,-6358.46890593203,1262.506495186359
356,-6386.0,1210.0
357,-6411.033631740607,1163.0227305139974
358,-6438.0,1114.0
359,-6445.606408711242,1100.229319459488
360,-6479.0,1040.0
361,-6531.904765245279,948.0312349617724
362,-6538.0,938.0
363,-6608.0141907250145,825.5204160586613
364,-6614.0,816.0
365,-6647.149744808261,763.9123226235486
366,-6664.0,738.0
367,-6688.7087904615855,700.0256445219878
368,-6751.990812868573,603.1357296539813
369,-6758.0,594.0
370,-6839.0,472.0
371,-6839.316371572659,471.52659335520866
372,-6904.0,376.0
373,-6931.754972521891,336.85002809488446
374,-6967.0,289.0
375,-6989.503613207562,259.57549504990624
376,-7042.0,194.0
377,-7064.83943580123,166.80129327205873
378,-7143.0,83.0
379,-7285.0,-47.0
380,-7285.521681168055,-47.46297632913429
381,-7388.424884097423,-129.56654796249
382,-7398.0,-136.0
383,-7601.0,-263.0
384,-7614.201252148512,-270.41066279069327
385,-7739.2770228644595,-322.09563698353907
386,-7749.0,-325.0
387,-7840.813857644881,-350.28376649755495
388,-7937.0,-373.0
389,-8000.957122922684,-384.9868003591589
390,-8092.0,-397.0
391,-8274.64660262821,-415.3470055907216
392,-8291.0,-417.0
393,-8371.344676890925,-426.73047614723714
394,-8453.0,-428.0
395,-8495.5300269084,-427.646946762528
396,-8744.0,-423.0
397,-8804.69582210918,-420.4994035150127
398,-8863.924535337965,-412.09636280938724
399,-8892.0,-408.0
400,-9025.0,-389.0
401,-9026.726638796199,-388.70147539407446
402,-9295.798651677223,-328.7027343827817
403,-9348.0,-315.0
404,-9517.987689041041,-264.41852887428973
405,-9626.0,-228.0
406,-9637.123383355545,-224.1248612793514
407,-9711.62333208863,-197.20228715655344
408,-9785.0,-170.0
409,-9824.510112578726,-155.40253333560537
410,-9915.0,-121.0
411,-9987.419189947705,-91.62863870651884
412,-10229.0,12.0
413,-10243.642460808374,18.4025728424101
414,-10468.967488022565,143.71331781067408
415,-10487.0,156.0
416,-10681.0,291.0
417,-10766.387212649206,356.8895327927641
418,-10780.0,369.0
419,-10942.0,517.0
420,-10965.74172739275,540.9785650186503
421,-11081.0,670.0
422,-11132.14289637098,732.2587113365835
423,-11151.0,756.0
424,-11244.0,885.0
425,-11290.39758250847,960.1896817003962
426,-11381.0,1118.0
427,-11439.96369080049,1238.8520825584856
428,-11475.0,1324.0
429,-11534.589092183918,1464.4652769519873
430,-11594.0,1604.0
431,-11633.647962712563,1698.450422949306
432,-11693.000013448931,1838.8846647229284
433,-11708.0,1873.0
434,-11805.0,2090.0
435,-11833.195889685707,2150.248345638633
436,-11885.608452109753,2249.697253052609
437,-11891.0,2260.0
438,-11942.209049494697,2358.3394304326075
439,-11949.0,2371.0
440,-12062.0,2555.0
441,-12062.800441877793,2556.055181544287
442,-12131.13652149415,2633.765056120479
443,-12150.0,2651.0
444,-12267.138458131314,2735.0539950277216
445,-12289.0,2748.0
446,-12381.0,2789.0
447,-12602.0,2833.0
448,-12603.330129925978,2833.2018467138214
449,-12701.0,2836.0
450,-12786.819822034317,2834.3752362730456
451,-12798.0,2834.0
452,-12879.44365525205,2828.6248926678777
453,-12917.0,2824.0
454,-12991.76191430222,2811.8981471099205
455,-13151.896855879866,2778.7471746024494
456,-13176.0,2773.0
457,-13232.962965458573,2757.3780043081592
458,-13306.0,2727.0
459,-13332.47006977701,2714.4682335977495
460,-13411.842515692773,2674.008122396634
461,-13439.0,2658.0
462,-13496.0,2618.0
463,-13525.601803197582,2591.896982353547
464,-13571.0,2543.0
465,-13615.0,2482.0
466,-13649.630136449365,2414.1479941947596
467,-13691.0,2295.0
468,-13706.387921705933,2204.0730161223837
469,-13706.0,2108.0
470,-13694.572102452326,2029.385326470668
471,-13670.0,1928.0
472,-13669.913761901345,1927.67010673917
473,-13655.65951207929,1877.802553023953
474,-13626.0,1814.0
475,-13553.0,1678.0
476,-13552.69683856744,1677.471588586798
477,-13473.282561826196,1568.2531039147798
478,-13457.0,1550.0
479,-13422.733108229417,1511.7243761603231
480,-13386.0,1472.0
481,-13300.0,1387.0
482,-13299.193967239493,1386.2403385848006
483,-13232.83640764522,1325.795070830797
484,-13225.0,1319.0
485,-13107.0,1223.0
486,-13089.237890831966,1208.8815565136997
487,-13021.0,1156.0
488,-12972.702196277023,1119.9732111004487
489,-12871.0,1045.0
490,-12764.625518483803,966.470749916811
491,-12704.0,923.0
492,-12573.114005402505,830.2237330237568
493,-12550.0,814.0
494,-12415.0,722.0
495,-12356.750272530533,683.1885080461005
496,-12298.0,645.0
497,-12253.3100950879,616.5791333109042
498,-12085.2395466335,511.9744532499489
499,-12056.0,494.0
500,-11947.645314261612,428.206621415615
501,-11817.0,351.0
502,-11790.499819661705,335.5382616839036
503,-11699.516578214949,283.7638006699055
504,-11636.0,249.0
505,-11413.316535223175,128.8087378577901
506,-11397.0,120.0
507,-11310.82052292671,73.1015380053002
508,-11276.0,55.0
509,-11190.889015964794,11.707014067402604
510,-11069.606394549963,-49.22109914077451
511,-11056.0,-56.0
512,-10973.0,-97.0
513,-10958.412197917038,-104.1175035379826
514,-10846.0,-158.0
515,-10845.289722175425,-158.33468126632303
516,-10645.934304892231,-249.2549865001844
517,-10589.0,-274.0
518,-10053.0,-483.0
519,-10021.903502147228,-494.10944593278316
520,-9869.541821956756,-547.2585070532169
521,-9809.0,-568.0
522,-9671.0,-615.0
523,-9625.085147534148,-630.9351073981024
524,-9533.0,-663.0
525,-9460.644511415298,-687.6754441367611
526,-9305.542586604954,-739.7433280406814
527,-9269.0,-752.0
528,-9116.672312657007,-803.1438737307337
529,-8942.0,-862.0
530,-8846.845280066029,-894.3911525870943
531,-8723.0,-936.0
532,-8721.220834157437,-936.5910139367895
533,-8546.776446464539,-994.2589354486288
534,-8439.0,-1030.0
535,-8252.298738488264,-1092.9496373226877
536,-8147.07158395906,-1128.8376721800657
537,-8123.0,-1137.0
538,-8024.339408766276,-1170.2426612268928
539,-7867.0,-1223.0
540,-7725.674270008586,-1270.5346025483782
541,-7644.0,-1298.0
542,-7451.555736245564,-1362.6026229234485
543,-7277.0,-1421.0
544,-7254.897365014809,-1428.3651916900894
545,-7148.0,-1464.0
546,-7022.961917091872,-1506.0707660643673
547,-6859.999080535143,-1560.9369190385312
548,-6827.0,-1572.0
549,-6698.296708070589,-1614.8420899081354
550,-6650.0,-1631.0
551,-6567.468170264197,-1658.862692331522
552,-6425.0,-1707.0
553,-6327.59389240818,-1739.7180175532606
554,-6118.0,-1810.0
555,-6025.996414011614,-1840.9161057519525
556,-5876.835024151968,-1891.2074114859256
557,-5715.0,-1946.0
558,-5705.712705316399,-1949.1482877235317
559,-5602.0,-1984.0
560,-5527.918631288108,-2008.440514215889
561,-5428.0,-2037.0
562,-5306.0,-2055.0
563,-5242.134244424464,-2056.6304655894774
564,-5111.0,-2045.0
565,-5110.162800281678,-2044.8590110013631
566,-4872.881404294035,-1977.57676562532
567,-4857.0,-1972.0
568,-4726.0,-1923.0
569,-4709.340062378712,-1916.4567139404649
570,-4617.0,-1879.0
571,-4555.0151227294755,-1852.8103281358708
572,-4464.0,-1812.0
573,-4310.0,-1734.0
574,-4308.476538726615,-1733.1756135191376
575,-4119.0,-1623.0
576,-4075.847840559498,-1596.2800562688506
577,-3937.593463754109,-1505.653110140758
578,-3875.0,-1461.0
579,-3676.0,-1310.0
580,-3566.3625798805524,-1222.8521540991953
581,-3109.0,-790.0
582,-3058.673673570659,-740.8994925999688
583,-2918.797888762221,-604.7029858226383
584,-2860.0,-547.0
585,-2810.1234260857755,-497.535647141388
586,-2697.979537079965,-383.1671148195188
587,-2676.0,-361.0
588,-2644.0,-329.0
589,-2551.0,-236.0
590,-2498.044140492755,-183.22396870908904
591,-2391.067512917712,-76.90759833859937
592,-2372.0,-58.0
593,-2318.2212960610022,-5.1893261812854075
594,-2293.5951527594443,15.98628344899818
595,-2289.0,20.0
596,-2266.0,40.0
597,-2220.0105353084346,77.59104511066793
598,-2188.0,102.0
599,-2140.0,135.0
600,-2107.813334951699,153.8532550683058
601,-2041.5614241713902,186.44780634744774
602,-2024.0,194.0
603,-1996.5591721612673,204.57414727357576
604,-1958.8922250271585,215.8926002357018
605,-1931.0,223.0
606,-1884.0,232.0
607,-1862.9479813326918,233.53844633617106
608,-1804.0,234.0
609,-1773.128031309981,232.1592205344705
610,-1725.0,216.0
611,-1724.8089688523912,215.9136117618187
612,-1696.0,202.0
613,-1691.7663578033569,199.70323542378372
614,-1660.0,179.0
615,-1597.9947477916373,124.87479583094286
616,-1585.0,113.0
617,-1547.3543712510732,79.73545410516263
618,-1526.0,67.0
619,-1516.3307987004198,62.05403497978856
620,-1447.9046556650767,33.56987492798379
621,-1443.0,32.0
622,-1407.3004491859324,23.35370909807802
623,-1362.161588889813,20.99296090875119
624,-1343.0,22.0
625,-1321.6715529128123,24.13493256340664
626,-1301.0,27.0
627,-1260.0,35.0
628,-1259.5116646178424,35.12186687588586
629,-1193.0182903058515,60.88467331247474
630,-1182.0,67.0
631,-1142.5005149959013,91.3011961363938
632,-1131.0,99.0
633,-1092.5168812631975,128.5349364637549
634,-1048.0,172.0
635,-1005.0,214.0
636,-999.7653820603106,219.1359598744526
637,-949.0,268.0
638,-948.7387938976631,268.2359034474931
639,-891.0,316.0
640,-890.2701191894166,316.5604376327208
641,-785.0,391.0
642,-766.6524499178231,401.92834771208527
643,-686.60134440025,438.91419886157655
644,-615.0,461.0
645,-586.7398032516055,467.8684020393582
646,-498.0,482.0
647,-458.84027888914375,485.8737715140583
648,-373.0,491.0
649,-276.0,490.0
650,-221.9965971165944,487.13107746209397
651,-198.0,485.0
652,-71.19751253112013,468.312385726682
653,5.0,455.0
654,67.94904097084661,440.84559774220895
655,143.0,419.0
656,154.82616254015858,415.2784788243862
657,246.0,385.0
658,289.385303095377,370.3247653515379
659,406.192184917022,324.82195546446286
660,421.0,318.0
661,603.0,226.0
662,678.4669475144813,183.3051418885734
663,780.9621907110181,114.59887004024043
664,837.0,73.0
665,859.3658914440222,55.84213735180633
666,961.0,-30.0
667,999.9959270310083,-66.4447346811807
668,1073.0,-137.0
669,1123.9673552823651,-187.5894830468261
670,1192.0,-257.0
671,1260.6120225788725,-329.43969571824937
672,1290.0,-362.0
673,1344.381361931942,-424.95329427648323
674,1428.0,-525.0
675,1499.9236981044605,-610.0361675087003
676,1583.0,-707.0
677,1583.909253679029,-708.0592871656672
678,1681.0,-821.0
1,1770.0,-926.0
2,1811.597832163746,-974.6366044176684
3,1893.5811533413623,-1070.3000896084827
4,1944.0,-1129.0
5,2017.0,-1214.0
6,2041.742813726858,-1242.989692915526
7,2216.0,-1448.0
8,2317.8168687935367,-1566.7047854338591
9,2425.0,-1691.0
10,2432.4714688892527,-1699.7171608737228
11,2517.0,-1799.0
12,2545.225813201864,-1832.0218037873283
13,2636.0,-1938.0
14,2845.2828274219196,-2182.4380028322316
15,2856.0,-2195.0
16,2988.0,-2350.0
17,3054.7238689349997,-2427.9190990929924
18,3145.364347143774,-2533.575063019818
19,3156.0,-2546.0
20,3226.416508208058,-2628.452032145017
21,3291.0,-2704.0
22,3341.2266954513407,-2762.648068442416
23,3484.0,-2929.0
24,3561.541606400723,-3018.1951790772982
25,3610.0,-3075.0
26,3665.8447298868655,-3141.5249062299004
27,3678.0,-3156.0
28,4321.235440672177,-3912.7528292439765
29,4352.0,-3949.0
30,4429.215269133249,-4040.2589062813513
31,4561.801120583214,-4196.864841106874
32,4573.0,-4210.0
33,4672.0,-4326.0
34,4754.563120394406,-4423.3692287198355
35,4801.0,-4478.0
36,4848.0,-4533.0
37,4954.0,-4657.0
38,4966.117187779659,-4671.191095181879
39,5092.204891903239,-4819.073843891923
40,5191.0,-4935.0
41,5282.699990360181,-5042.518857838405
42,5415.0,-5199.0
43,5450.0,-5241.0
44,5719.165951205151,-5564.015799481116
45,5729.0,-5576.0
46,5785.0,-5647.0
47,5937.126861916617,-5858.282549964135
48,5964.0,-5915.0
49,6002.045909651364,-6020.358815007844
50,6039.0,-6162.0
51,6042.4610721552235,-6178.156988430804
52,6053.0,-6331.0
53,6047.537251599829,-6401.913316427648
54,6033.0,-6511.0
55,6017.807428978016,-6585.13438402479
56,5985.0,-6710.0
57,5978.0,-6736.0
58,5952.8313144623735,-6827.020276792273
59,5932.0,-6885.0
60,5889.389624962674,-6980.530326132998
61,5848.0,-7058.0
62,5810.745040269958,-7111.022604992264
63,5746.0,-7168.0
64,5738.529383820069,-7173.497467510636
65,5648.0,-7233.0
66,5627.110233700811,-7245.226834540349
67,5547.0,-7275.0
68,5408.0,-7303.0
69,5395.923341286092,-7305.281569651211
70,5345.0,-7308.0
71,5322.5008779743675,-7305.50708217308
72,5197.527992384276,-7292.4180877129165
73,5141.0,-7284.0
74,5114.230797665157,-7278.636961334885
75,5021.944602402233,-7239.332513195721
76,5009.0,-7232.0
77,4949.300239314725,-7196.388704686034
78,4934.0,-7186.0
79,4861.0,-7125.0
80,4834.0,-7096.0
81,4762.0,-7009.0
82,4743.159483161896,-6983.3443275732825
83,4694.734311253931,-6911.39358222677
84,4683.0,-6893.0
85,4648.665486603986,-6837.082008959669
86,4615.0,-6782.0
87,4585.0,-6734.0
88,4577.50403622965,-6721.424360616443
89,4476.0,-6542.0
90,4457.115912261439,-6508.297748396287
91,4432.376662588271,-6464.220505350927
92,4411.0,-6426.0
93,4376.915042693767,-6364.87711919534
94,4303.0,-6237.0
95,4273.0,-6188.0
96,4252.807284328673,-6154.953923702871
97,4204.0,-6079.0
98,4125.900069809826,-5971.868933524767
99,4012.0,-5824.0
100,3971.216442263376,-5775.268139203771
101,3945.0,-5750.0
102,3822.0,-5638.0
103,3788.8363568981576,-5612.528224010625
104,3711.0,-5562.0
105,3603.0,-5509.0
106,3500.9809725643076,-5474.8916026565885
107,3422.0,-5457.0
108,3303.598991967059,-5441.6519223338355
109,3284.0,-5440.0
110,3100.815466382747,-5427.7954776402685
111,3058.0,-5425.0
112,2968.120253678938,-5417.60495610154
113,2926.0,-5404.0
114,2907.081985191842,-5398.519183527131
115,2810.0,-5368.0
116,2744.4682361717705,-5337.543926289742
117,2684.0,-5301.0
118,2663.9575078991998,-5287.517470310694
119,2585.0,-5226.0
120,2447.0,-5067.0
121,2367.167713475909,-4897.493918379599
122,2367.0,-4897.0
123,2341.9773875302694,-4814.850924613023
124,2317.0,-4727.0
125,2294.5566684550467,-4649.030759051808
126,2263.0,-4540.0
127,2251.944617056569,-4502.146934381733
128,2246.0,-4481.0
129,2236.0824342369447,-4445.085612309625
130,2202.0,-4326.0
131,2197.9686950323576,-4312.938430297685
132,2163.7802662904464,-4213.528786663695
133,2159.0,-4202.0
134,2109.348394313228,-4107.5084468706145
135,2089.0,-4078.0
136,2018.0,-3994.0
137,1922.9045277912185,-3902.9802085286756
138,1874.0,-3870.0
139,1739.5510995060213,-3795.4289035339452
140,1690.0,-3772.0
141,1548.8737291484092,-3727.5381973113704
