,x,y
163,-4235.0,11778.0
164,-4237.279510727341,11803.02999084042
165,-4252.0,11907.0
166,-4269.636142109586,11995.370856680353
167,-4309.0,12148.0
168,-4317.75291711215,12179.965513411535
169,-4380.0,12398.0
170,-4404.394262975062,12466.665386043742
171,-4417.0,12489.0
172,-4547.478777034984,12662.662660823016
173,-4571.0,12687.0
174,-4928.257641012962,12957.505380338333
175,-4987.0,13078.0
176,-5004.91483522045,13143.441063291637
177,-5023.0,13239.0
178,-5036.031327243143,13338.667451418572
179,-5042.0,13480.0
180,-5043.218708738524,13574.789867979664
181,-5043.0,13597.0
182,-5034.916960137085,13827.30170717299
183,-5032.0,13886.0
184,-5026.020559712101,13969.06613609576
185,-5016.0,14028.0
186,-5014.6386755963895,14035.224634986276
187,-4991.646346628912,14145.05094581843
188,-4987.0,14163.0
189,-4928.613380514613,14320.97317512196
190,-4903.0,14371.0
191,-4890.0,14394.0
192,-4832.063379011377,14477.757390359711
193,-4813.0,14501.0
194,-4703.0,14609.0
195,-4665.15047967685,14638.780731637855
196,-4577.497686242119,14698.198310611193
197,-4540.0,14721.0
198,-4461.953183967542,14764.549036052702
199,-4423.0,14786.0
200,-4367.497381395788,14817.08097832786
201,-4364.0,14819.0
202,-4229.62659397478,14898.07852205027
203,-4226.0,14901.0
204,-4076.0776241639983,15059.729191982033
205,-4016.0,15134.0
206,-3993.5786230043295,15163.414562448093
207,-3970.6533299133694,15215.444093576238
208,-3951.0,15302.0
209,-3913.0,15476.0
210,-3906.93834956339,15504.79938156564
211,-3902.76173251786,15534.681447726789
212,-3902.0,15554.0
213,-3887.2716372544915,15639.538797413044
214,-3875.0,15705.0
215,-3859.001167740612,15784.149168352702
216,-3833.0,15898.0
217,-3784.295460288717,16086.12162615604
218,-3775.0,16120.0
219,-3725.0,16289.0
220,-3704.7565727352758,16352.362133540428
221,-3650.0,16544.0
222,-3601.6645337037417,16748.383917469746
223,-3595.0,16778.0
224,-3575.270143893284,16884.766408243584
225,-3571.0,16928.0
226,-3566.166578243301,16967.489237753834
227,-3546.0,17127.0
228,-3537.810225957927,17195.770007950312
229,-3521.0,17342.0
230,-3509.3594824770967,17450.887638906657
231,-3489.0,17685.0
232,-3487.8238217793414,17699.860955074466
233,-3482.6634885449553,17770.258852691542
234,-3481.0,17795.0
235,-3473.37648232973,17912.07661103295
236,-3470.0,17968.0
237,-3460.541651344947,18169.67395383436
238,-3460.0,18191.0
239,-3459.0087672790064,18328.93957121697
240,-3460.0,18424.0
241,-3460.4020160231216,18448.35347565331
242,-3465.2447373246114,18627.4584185082
243,-3466.0,18653.0
244,-3467.6703159327803,18711.463253893482
245,-3471.0,18815.0
246,-3471.3663150503185,18824.806513657062
247,-3479.0,19011.0
248,-3480.939092172214,19055.638797528358
249,-3486.7738232344173,19185.103228235028
250,-3487.0,19190.0
251,-3492.978669287849,19316.7636551936
252,-3494.0,19338.0
253,-3500.915081622402,19479.689853987693
254,-3502.0,19502.0
255,-3513.4252990142063,19739.64602080996
256,-3518.0,19832.0
257,-3524.756428400211,19961.072455148165
258,-3531.0,20080.0
259,-3538.9264383306195,20238.192577067675
260,-3542.0,20293.0
261,-3552.0,20440.0
262,-3560.4959738924936,20532.146792401207
263,-3561.0,20537.0
264,-3580.156650633218,20693.525005594664
265,-3583.0,20714.0
266,-3611.0,20894.0
267,-3612.669213787686,20903.896769238345
268,-3635.0,21029.0
269,-3656.4657975309074,21136.738414442596
270,-3665.0,21175.0
271,-3677.7183668990324,21226.98767699919
272,-3689.0,21266.0
273,-3744.8115293208484,21418.05524819461
274,-3763.0,21459.0
275,-3806.8580132049997,21535.92387478796
276,-3845.0,21585.0
277,-3861.171251355881,21604.271218178757
278,-3895.66991515312,21641.76704098086
279,-3941.0,21680.0
280,-3965.993951499068,21697.767725340414
281,-4043.626453836133,21743.82617767051
282,-4046.0,21745.0
283,-4107.386618079186,21770.497485360807
284,-4118.0,21774.0
285,-4228.0,21796.0
286,-4296.0,21795.0
287,-4310.7018777736685,21792.97203191723
288,-4375.0,21777.0
289,-4432.282279978801,21753.944752696643
290,-4452.0,21744.0
291,-4547.0,21679.0
292,-4574.1829700377475,21654.058388993326
293,-4624.0,21600.0
294,-4757.489116192829,21346.551635529693
295,-4774.0,21278.0
296,-4798.0,21137.0
297,-4799.063948426278,21128.962276121503
298,-4804.9526652663935,21059.950542951246
299,-4806.0,21022.0
300,-4806.387089789165,20909.63398388017
301,-4806.0,20893.0
302,-4797.846396370529,20747.412588977517
303,-4784.0,20628.0
304,-4764.374184821911,20514.814502423906
305,-4693.0,20292.0
306,-4646.715702282318,20195.38427347717
307,-4592.0,20092.0
308,-4537.67639953,19998.738382397296
309,-4491.501121724977,19933.32010434332
310,-4458.0,19884.0
311,-4407.709643083054,19801.85174718328
312,-4379.0,19753.0
313,-4312.7020156174285,19632.70838856353
314,-4294.0,19591.0
315,-4222.431103360563,19410.70671861038
316,-4220.0,19404.0
317,-4167.70951141407,19229.558874324463
318,-4145.0,19089.0
319,-4139.766238784144,19054.325435728584
320,-4124.0,18926.0
321,-4112.159816634336,18787.715334645305
322,-4102.7138125535885,18645.602311230563
323,-4101.0,18609.0
324,-4098.742034585896,18527.191002998996
325,-4102.0,18379.0
326,-4102.497495845468,18368.885052872385
327,-4116.0,18194.0
328,-4117.2699169174175,18183.191928143948
329,-4131.0,18087.0
330,-4173.0413548493825,17876.804725807877
331,-4178.0,17857.0
332,-4206.3250260087325,17755.626709382304
333,-4217.0,17721.0
334,-4245.39905000271,17635.444346904966
335,-4292.0,17511.0
336,-4339.731395828589,17398.27710382743
337,-4355.0,17364.0
338,-4375.0,17320.0
339,-4511.488626497224,17027.068487809483
340,-4528.0,16989.0
341,-4576.0,16871.0
342,-4584.590400878803,16849.698717632735
343,-4644.0,16674.0
344,-4694.0,16480.0
345,-4717.320072982283,16382.962222064005
346,-4720.416204382147,16350.096704389589
347,-4723.0,16317.0
348,-4745.690983790628,16173.51992528267
349,-4748.0,16158.0
350,-4769.665990131477,16037.542425434036
351,-4771.0,16033.0
352,-4821.0,15892.0
353,-4843.048572862232,15840.433016197348
354,-4940.15785932497,15729.503069749442
355,-4948.0,15724.0
356,-5023.957907897436,15674.369735710656
357,-5111.0,15640.0
358,-5186.568183406608,15627.399175033705
359,-5190.0,15627.0
360,-5277.385347031868,15620.115460520137
361,-5345.0,15603.0
362,-5499.0,15520.0
363,-5514.748466132235,15508.779532906326
364,-5552.815061551255,15467.753623710349
365,-5572.0,15439.0
366,-5593.789814421269,15406.715844769285
367,-5657.0,15305.0
368,-5681.4687292028475,15251.815200420282
369,-5700.0,15204.0
370,-5720.848397558829,15141.615315286504
371,-5729.0,15109.0
372,-5770.772249863652,14859.157120133419
373,-5779.0,14800.0
374,-5789.198254284151,14680.50340469699
375,-5790.0,14644.0
376,-5794.75735435763,14463.141197744037
377,-5795.0,14446.0
378,-5794.3958082652025,14305.861393794828
379,-5794.0,14283.0
380,-5789.0,14089.0
381,-5782.946377036934,13978.17159216491
382,-5761.038238020221,13774.173951891747
383,-5756.0,13736.0
384,-5746.668663126198,13671.429280553632
385,-5721.0,13536.0
386,-5703.573005764212,13455.796199617613
387,-5692.0,13407.0
388,-5648.804373550663,13252.842715043114
389,-5643.0,13234.0
390,-5596.0,13091.0
391,-5565.9493880736145,13008.733636280569
392,-5536.0,12934.0
393,-5475.6153333293,12788.804108156579
394,-5453.0,12735.0
395,-5397.213763733424,12605.811177081965
396,-5354.0,12505.0
397,-5268.433511220862,12297.767980516379
398,-5252.0,12257.0
399,-5217.056478027476,12163.17047571661
400,-5203.0,12122.0
401,-5186.582307996596,12074.482711016666
402,-5158.0,11986.0
403,-5080.135646934778,11683.748103167009
404,-5055.0,11579.0
405,-5048.052455742129,11549.842972721308
406,-5043.0,11519.0
407,-5030.460181526774,11438.42376754533
408,-5016.0,11345.0
409,-4994.829590659259,11183.052011997754
410,-4989.0,11100.0
411,-4977.0,10869.0
412,-4974.99281747707,10825.21315526544
413,-4971.7029298518955,10723.29835150261
414,-4969.0,10620.0
415,-4967.1154499644645,10582.799498181967
416,-4955.0,10367.0
417,-4945.256297288084,10247.343901681319
418,-4937.0,10182.0
419,-4934.0050167748495,10158.421936865228
420,-4912.0,9996.0
421,-4897.45648261274,9906.975881819502
422,-4853.0061982879415,9681.213887705002
423,-4848.0,9659.0
424,-4814.107496406195,9524.462201795071
425,-4755.0,9344.0
426,-4730.0,9278.0
427,-4693.456364525607,9187.06013839499
428,-4641.0,9069.0
429,-4618.266404317163,9021.754905558513
430,-4502.0,8806.0
431,-4402.593015642506,8642.28976097724
432,-4353.0,8562.0
433,-4281.0,8439.0
434,-4221.1111180459775,8325.741325299674
435,-4175.0,8234.0
436,-4109.0,8087.0
437,-4097.537318749472,8059.053354707456
438,-4051.0,7937.0
439,-4023.242340120356,7857.179063389522
440,-3989.0,7749.0
441,-3961.2881141001435,7650.255853473558
442,-3938.0,7557.0
443,-3911.577402320469,7436.214228349589
444,-3887.0,7309.0
445,-3884.89630932399,7297.520320820851
446,-3853.0,7094.0
447,-3825.0,6861.0
448,-3817.6983608776213,6793.34584986209
449,-3801.223910028526,6501.458842950246
450,-3801.0,6483.0
451,-3800.584164018566,6312.291783104482
452,-3804.0,6139.0
453,-3806.466892556704,6079.834423541609
454,-3814.9618687988814,5948.3176563789475
455,-3817.0,5924.0
456,-3845.5874709661593,5649.676124390471
457,-3855.0,5572.0
458,-3868.653437815018,5474.77683169673
459,-3883.916995343418,5382.811522067672
460,-3894.0,5317.0
461,-3919.7550527435064,5142.6793924343065
462,-3924.0,5113.0
463,-3939.4907116692166,4993.118425487781
464,-3939.0,4927.0
465,-3937.2745215545,4881.9195012323025
466,-3931.0,4814.0
467,-3927.8747874948413,4796.542764063023
468,-3896.0,4698.0
469,-3846.016912036639,4612.562025946328
470,-3838.0,4602.0
471,-3810.0,4569.0
472,-3757.1474636109533,4517.801758628839
473,-3678.0,4453.0
474,-3654.5609021747196,4434.065774964883
475,-3600.0,4390.0
476,-3535.1454004222514,4336.92743968483
477,-3524.0,4328.0
478,-3429.333222862483,4253.558480027869
479,-3418.0,4244.0
480,-3392.0,4221.0
481,-3300.799050933978,4123.161145073509
482,-3237.1597165874196,4040.1893808192863
483,-3235.0,4037.0
484,-3200.533114148609,3975.994868068414
485,-3181.0,3928.0
486,-3170.1951496448432,3898.460933570309
487,-3141.0,3807.0
488,-3138.6080104039906,3798.1354304262723
489,-3112.583838229554,3671.002783857455
490,-3110.0,3654.0
491,-3090.0,3467.0
492,-3086.9086746100984,3433.0894922115035
493,-3081.0,3346.0
494,-3079.1770730641833,3098.916213705661
495,-3080.0,3044.0
496,-3081.8336325099895,2991.58833101323
497,-3087.6317264110776,2947.7138099333933
498,-3092.0,2919.0
499,-3117.0,2766.0
500,-3122.8611701775203,2738.040076826015
501,-3163.0,2578.0
502,-3184.4282560200113,2520.005720020229
503,-3195.0,2496.0
504,-3216.6542059347175,2444.809399922953
505,-3266.9081845001715,2326.270870356904
506,-3282.0,2293.0
507,-3341.0,2172.0
508,-3369.279498394112,2115.678946344241
509,-3436.0,1984.0
510,-3560.0,1739.0
511,-3574.474527130903,1710.3756642777782
512,-3618.9309602528765,1622.2380562526896
513,-3650.0,1560.0
514,-3715.3328644043454,1425.7652761339916
515,-3718.0,1420.0
516,-3799.3564793518035,1238.0688672044676
517,-3839.0,1148.0
518,-3863.209224784521,1092.9656572588651
519,-3885.050964634827,1042.765243412158
520,-3917.0,939.0
521,-3933.697376984224,882.8036618247081
522,-3989.0,693.0
523,-3995.6004410648316,669.153505398758
524,-4011.0,598.0
525,-4012.519202413538,589.8561998722674
526,-4050.0,372.0
527,-4059.907347011055,291.0045234829269
528,-4072.0,141.0
529,-4075.903120631475,67.58402508115243
530,-4078.0,-58.0
531,-4075.8174775050147,-159.86159308287745
532,-4070.0,-298.0
533,-4061.3433680895787,-420.2148321496137
534,-4048.0,-534.0
535,-4044.599907164914,-559.488224489252
536,-4024.685592191826,-695.117241922183
537,-4015.0,-753.0
538,-3996.0,-855.0
539,-3980.103374545827,-932.4312634027395
540,-3964.0,-1006.0
541,-3892.0,-1310.0
542,-3885.289762745667,-1337.0937857543086
543,-3857.1949219509424,-1447.8136589983571
544,-3845.0,-1496.0
545,-3785.0,-1735.0
546,-3781.863282822182,-1747.2067088175963
547,-3745.0,-1888.0
548,-3729.605993033054,-1945.7823983308224
549,-3668.0,-2161.0
550,-3619.528378436817,-2316.3312165374773
551,-3593.0,-2399.0
552,-3563.853322767204,-2486.235086713866
553,-3505.0,-2632.0
554,-3483.1794416157463,-2683.397632856853
555,-3439.0,-2779.0
556,-3319.7372392865836,-3001.6279984003095
557,-3302.0,-3033.0
558,-3146.148610118757,-3278.838733221093
559,-3081.835370526313,-3366.731558595876
560,-3072.0,-3380.0
561,-2926.0,-3565.0
562,-2917.6134934386296,-3574.8297524187915
563,-2748.8741020936322,-3765.7813099046903
564,-2745.0,-3770.0
565,-2578.0,-3939.0
566,-2544.0070221820274,-3971.08177220698
567,-2444.0,-4064.0
568,-2378.156830759317,-4125.157051508255
569,-2253.0,-4242.0
570,-2033.0,-4449.0
571,-2023.8947164406597,-4457.459071684393
572,-1929.9366765113691,-4542.002209807427
573,-1896.0,-4571.0
574,-1712.0,-4723.0
575,-1657.231000378235,-4766.307643244683
576,-1567.0,-4836.0
577,-1512.3721889434678,-4877.730654681904
578,-1406.0,-4958.0
579,-1278.3725749580326,-5052.752495293652
580,-1274.0,-5056.0
581,-1160.0,-5141.0
582,-1111.5442952570304,-5177.3160405055505
583,-992.0,-5267.0
584,-954.007867944215,-5295.32182164091
585,-824.0,-5392.0
586,-763.0116515172841,-5437.9806337831815
587,-727.0,-5465.0
588,-609.0,-5552.0
589,-594.5352019854789,-5563.004589037849
590,-552.0,-5591.0
591,-515.3625076433987,-5607.408556043743
592,-453.0,-5631.0
593,-417.2844889194889,-5641.043416720525
594,-379.0,-5641.0
595,-358.2299435089188,-5638.643489531287
596,-234.5089410735246,-5616.311831039731
597,-233.0,-5616.0
598,-204.0,-5604.0
599,-201.11998100355086,-5601.992150717164
600,-101.16791926333822,-5527.813441985089
601,-79.0,-5510.0
602,-68.09833744987554,-5500.151016151705
603,-56.0,-5481.0
604,-48.54320407465305,-5469.477578396747
605,-23.0,-5428.0
606,-5.570955829739713,-5388.351532805452
607,5.0,-5356.0
608,24.32542546361282,-5259.149995803948
609,25.0,-5250.0
610,24.129723980197422,-5170.373579071103
611,24.0,-5168.0
612,23.0,-5152.0
613,15.397345139046768,-5089.79745239039
614,0.0,-5012.0
615,-5.271378647027512,-4988.449472761458
616,-16.0,-4942.0
617,-34.0,-4861.0
618,-44.080162407789814,-4816.943853727652
619,-60.0,-4748.0
620,-176.0,-4192.0
621,-193.2092047657155,-4101.427105810023
622,-209.0,-4020.0
623,-243.1670409158559,-3858.2670016443253
624,-252.0,-3818.0
625,-277.0,-3705.0
626,-281.87555343990033,-3683.309273004362
627,-306.0,-3577.0
628,-316.0894964599887,-3532.2298699928333
629,-338.0,-3434.0
630,-356.01220120742056,-3352.59859947874
631,-376.0,-3262.0
632,-389.23431589368613,-3201.908281587604
633,-412.0,-3100.0
634,-416.7131650761541,-3079.432457441338
635,-450.0,-2935.0
636,-474.8966588361834,-2823.7295448925047
637,-494.0,-2739.0
638,-504.4334701935014,-2694.1517702787905
639,-527.0,-2597.0
640,-561.6379297976558,-2443.560132190852
641,-579.0,-2366.0
642,-595.0490888153671,-2292.1011377059995
643,-601.0,-2263.0
644,-624.5295502280974,-2152.2829793591427
645,-662.0,-1979.0
646,-667.6791788588175,-1953.1094470494245
647,-682.0,-1888.0
648,-719.2181206949489,-1716.6719912229555
649,-735.0,-1644.0
650,-759.313244752489,-1532.8072748067689
651,-790.1656364246976,-1400.3663987401596
652,-795.0,-1381.0
653,-823.0,-1272.0
654,-842.6407269493471,-1194.2369502802408
655,-881.0,-1052.0
656,-955.0,-800.0
657,-959.8854236951856,-783.6220511614345
658,-998.1872492468365,-657.692521161091
659,-1033.8004688555188,-550.6979152761705
660,-1035.0,-547.0
661,-1076.0,-420.0
662,-1119.700877746258,-286.0485129299052
663,-1176.0,-115.0
664,-1210.7761880096539,-12.168982337645335
665,-1232.0,48.0
666,-1258.5061267237452,122.79574817380782
1,-1381.9331445536234,465.11097492753447
2,-1431.0,597.0
3,-1462.783143831996,683.7042632343521
4,-1520.0,841.0
5,-1577.2027320234426,997.5882097417535
6,-1610.0,1087.0
7,-1632.3131812789143,1147.458094057541
8,-1683.0,1284.0
9,-1692.0514180315602,1308.8246570801284
10,-1761.0,1499.0
11,-1826.511498151538,1676.9662884229824
12,-1828.0,1681.0
13,-1877.0,1814.0
14,-1904.4566434043031,1888.8932361578352
15,-1970.0042350440945,2068.2011952749654
16,-1993.0,2131.0
17,-2040.1090504645126,2259.076480469666
18,-2084.2176620245605,2378.7986856315247
19,-2104.0,2433.0
20,-2153.479860209264,2569.611556053412
21,-2176.0,2635.0
22,-2213.0286455968603,2754.2534016511186
23,-2256.0,2916.0
24,-2310.358499871357,3121.8791408054853
25,-2316.0,3143.0
26,-2348.0284003499382,3261.73863789074
27,-2363.0,3317.0
28,-2401.0,3457.0
29,-2460.9515355815047,3674.4640003443537
30,-2473.0,3718.0
31,-2499.9162574159864,3815.2101224648923
32,-2548.0144894303276,3989.406723548106
33,-2549.0,3993.0
34,-2579.696312550853,4105.323445330897
35,-2603.0,4188.0
36,-2646.8533312691566,4335.342586205018
37,-2648.0,4339.0
38,-2684.4034692602577,4444.088157587258
39,-2712.0,4510.0
40,-2730.4675500306857,4554.066746196754
41,-2753.83071801848,4600.10612228869
42,-2775.0,4631.0
43,-2813.3464671343118,4679.786276544735
44,-2834.0,4704.0
45,-2884.3547007081293,4747.3822153464835
46,-2908.0,4758.0
47,-2961.5790034116512,4777.8323036220245
48,-2969.0,4780.0
49,-3017.496816421826,4787.092295432659
50,-3034.0,4786.0
51,-3131.755008539511,4767.944038222357
52,-3160.0,4762.0
53,-3209.723948209909,4752.622170109633
54,-3232.3437613546607,4749.6369248805295
55,-3237.0,4749.0
56,-3294.4944461799614,4746.295141677451
57,-3305.0,4748.0
58,-3376.136923893308,4766.582934560177
59,-3403.0,4775.0
60,-3423.2702012917202,4787.342068890028
61,-3427.0,4792.0
62,-3462.0,4829.0
63,-3478.3824019408266,4854.150689638564
64,-3493.0,4886.0
65,-3500.6596075944394,4905.642893689422
66,-3509.9860267936424,4944.551419569086
67,-3511.0,4953.0
68,-3515.0,5025.0
69,-3513.7599756795967,5074.64773989905
70,-3511.0,5105.0
71,-3507.260935459267,5161.620724007773
72,-3506.0,5176.0
73,-3501.0,5221.0
74,-3489.82034160641,5305.628221964578
75,-3487.0,5323.0
76,-3471.3115441647765,5409.359780867653
77,-3471.0,5411.0
78,-3454.677405603954,5493.148986680478
79,-3448.0,5525.0
80,-3441.301740502748,5556.468844935915
81,-3433.0,5595.0
82,-3415.0,5677.0
83,-3413.6270931977574,5683.156689819984
84,-3386.0,5812.0
85,-3384.0223618235764,5822.315536834001
86,-3352.0,6007.0
87,-3335.7061320199577,6169.123971826493
88,-3332.0,6255.0
89,-3330.6277127884914,6325.013371797473
90,-3331.0,6336.0
91,-3338.7622365370075,6465.8452970851795
92,-3339.0,6469.0
93,-3350.0,6591.0
94,-3357.794510767366,6661.562815977511
95,-3364.0,6715.0
96,-3372.7177417398734,6789.63932315452
97,-3384.0,6883.0
98,-3388.280080240631,6916.56945841546
99,-3412.0,7094.0
100,-3413.775773743209,7107.531770518761
101,-3434.40814515568,7266.4263290388435
102,-3435.0,7271.0
103,-3450.51362030162,7391.072432525466
104,-3464.786603012472,7501.14082061465
105,-3471.0,7548.0
106,-3476.6710560588126,7590.230390892485
107,-3490.0,7690.0
108,-3500.288101005677,7770.344808351035
109,-3512.0,7862.0
110,-3515.2930214178923,7887.238812569914
111,-3537.0,8051.0
112,-3538.5262037202133,8062.7034173498905
113,-3555.5048547567767,8194.992431648365
114,-3567.0,8285.0
115,-3581.9407837786944,8401.365780605638
116,-3604.0,8581.0
117,-3607.9759815309026,8617.89528638357
118,-3616.268073672404,8709.013182550843
119,-3625.0,8828.0
120,-3632.8259697693225,8930.473219013296
121,-3635.0,8954.0
122,-3643.4156234297175,9020.732328184717
123,-3649.0,9047.0
124,-3681.1648966895373,9135.49510528848
125,-3682.0,9137.0
126,-3736.0,9203.0
127,-3748.467756231772,9213.341305141661
128,-3796.0,9245.0
129,-3841.7854785501663,9267.304550826215
130,-3884.0,9285.0
131,-4050.0,9354.0
132,-4067.944506551894,9361.772803006286
133,-4140.189961417749,9399.956025925741
134,-4175.0,9426.0
135,-4238.0,9476.0
136,-4251.501756949759,9488.117434487907
137,-4283.0,9519.0
138,-4367.0,9618.0
139,-4389.012260753887,9648.807951646106
140,-4416.0,9693.0
141,-4509.0,9877.0
142,-4536.391711468714,9937.129554827665
143,-4556.606595971372,9993.489160906427
144,-4571.0,10079.0
145,-4586.364161717271,10170.740354134372
146,-4592.0,10210.0
147,-4597.993118374379,10263.356098238584
148,-4601.0,10333.0
149,-4598.091760975069,10493.26227946515
150,-4598.0,10497.0
151,-4579.0,10649.0
152,-4558.714777281804,10718.813459696054
153,-4501.659183366167,10895.416202172808
154,-4500.0,10900.0
155,-4434.296555043406,11037.80597814784
156,-4377.0,11125.0
157,-4365.599489514439,11144.33744454021
158,-4324.0,11221.0
159,-4302.546224065516,11268.491394995594
160,-4266.5378231994055,11371.07928462673
161,-4262.0,11387.0
162,-4237.0,11525.0
163,-4236.092620258922,11538.244445368568
164,-4236.0,11782.0
165,-4237.345697238561,11845.909625811044
166,-4268.4556967317385,11989.96863204304
167,-4270.0,11996.0
168,-4321.0,12193.0
169,-4325.390137350987,12209.899642028236
170,-4352.310754882498,12310.86509030165
171,-4364.0,12345.0
172,-4382.137169435398,12397.487184785301
173,-4429.0,12512.0
174,-4455.698688779023,12558.27351586584
175,-4496.0,12614.0
176,-4627.0,12719.0
177,-4659.3568640371905,12736.962261446026
178,-4830.0,12832.0
179,-4886.761119696866,12877.42893242208
180,-4980.179131387787,13057.639550346896
181,-4981.0,13060.0
182,-5010.139751003369,13161.218544530417
183,-5017.0,13201.0
184,-5034.0,13343.0
185,-5036.356471153,13370.427304522822
186,-5042.696542793339,13514.019066060548
187,-5043.0,13614.0
188,-5041.449513334608,13708.231553525853
189,-5040.0,13754.0
190,-5035.0,13853.0
191,-5021.0,13991.0
192,-5013.401237306007,14041.820488528883
193,-4997.0,14125.0
194,-4991.305125891041,14147.791478821677
195,-4958.0,14252.0
196,-4939.471597534094,14297.34065503543
197,-4891.0,14392.0
198,-4865.240275000659,14432.328533453367
199,-4841.0,14466.0
200,-4765.0,14553.0
201,-4730.237876640982,14585.827792217613
202,-4627.0,14666.0
203,-4608.280259179028,14678.609777022593
204,-4528.0,14728.0
205,-4474.072236313947,14758.464227294324
206,-4402.0,14798.0
207,-4287.0,14863.0
208,-4225.989489975939,14897.172690993108
209,-4178.0,14935.0
210,-4075.097284521035,15054.763364594917
211,-4016.0,15136.0
212,-3961.4359618865647,15243.021685912598
213,-3945.0,15326.0
214,-3936.846953502063,15362.28978771863
215,-3924.0,15420.0
216,-3916.193074688349,15460.170225244214
217,-3903.0,15546.0
218,-3873.5461405282704,15710.492752508693
219,-3864.0,15759.0
220,-3845.380481720362,15845.002860209024
221,-3813.0,15974.0
222,-3810.4707983999924,15983.83050977602
223,-3784.0,16085.0
224,-3737.0,16251.0
225,-3725.9057244353353,16287.098390861494
226,-3685.0,16420.0
227,-3657.94524485052,16517.380442166927
228,-3619.0,16664.0
229,-3608.580245172946,16704.0630690385
230,-3588.5158551473796,16799.289803210035
231,-3577.0,16886.0
232,-3568.5476249626513,16952.602004267646
233,-3552.0,17085.0
234,-3536.664128805868,17205.76335494843
235,-3531.0,17254.0
236,-3520.8317812895316,17345.885631274577
237,-3503.7522867106472,17513.598048926207
238,-3502.0,17533.0
239,-3498.0,17580.0
240,-3491.971873469236,17656.763119911073
241,-3472.0,17928.0
242,-3466.090440188689,18013.020807494602
243,-3465.0,18056.0
244,-3460.943421874717,18498.547602975344
245,-3461.0,18504.0
246,-3466.161502715408,18689.192427168262
247,-3471.0,18798.0
248,-3472.735080809972,18845.017782389914
249,-3475.0,18913.0
250,-3477.0345741206156,18965.636256925172
251,-3483.0,19110.0
252,-3487.322695304463,19206.56466674369
253,-3493.0,19325.0
254,-3496.948388672664,19403.373827537096
255,-3503.0,19524.0
256,-3503.5974055515003,19536.52589634682
257,-3510.0,19673.0
258,-3518.0,19823.0
259,-3523.5972553838706,19931.46863660938
260,-3535.0,20158.0
261,-3535.725522928477,20172.366692348467
262,-3541.401233301406,20283.86650632522
263,-3550.0,20410.0
264,-3557.671683122682,20502.92762753219
265,-3565.0,20577.0
266,-3582.0574994655212,20708.30831640543
267,-3592.0,20776.0
268,-3600.5606982447125,20832.33332938762
269,-3609.0,20884.0
270,-3639.807276598995,21051.491419419348
271,-3650.0,21104.0
272,-3670.1641847677047,21198.361785237586
273,-3683.0,21244.0
274,-3707.6025523410276,21324.24444536694
275,-3742.0,21416.0
276,-3761.0,21455.0
277,-3769.8842651022537,21471.732979681714
278,-3811.790012996675,21540.793155033083
279,-3836.0,21574.0
280,-3913.1529042453494,21656.533433438184
281,-3929.0,21670.0
282,-3972.915742548114,21702.474792805802
283,-4005.0,21723.0
284,-4095.0,21766.0
285,-4174.066855784541,21788.046208611227
286,-4187.0,21791.0
287,-4258.612368031977,21797.97958316974
288,-4280.0,21796.0
289,-4363.0,21781.0
290,-4402.463386333164,21767.29709098451
291,-4468.0,21734.0
292,-4496.893399449509,21715.69273206314
293,-4536.0,21687.0
294,-4555.601629475709,21670.679258661097
295,-4635.0,21587.0
296,-4656.415981854607,21557.663096746248
297,-4684.0,21514.0
298,-4697.286622203342,21490.14040769884
299,-4731.323118904242,21416.93447121302
300,-4736.0,21405.0
301,-4753.0,21356.0
302,-4769.437278295753,21297.62341120708
303,-4794.0,21167.0
304,-4802.765483990846,21080.78237004913
305,-4805.0,21044.0
306,-4807.100389015213,20943.502322331267
307,-4807.0,20929.0
308,-4804.783403365045,20849.9275477943
309,-4804.0,20835.0
310,-4790.410209101081,20681.62558711826
311,-4789.0,20668.0
312,-4767.0,20534.0
313,-4716.478536316873,20355.912671645485
314,-4715.0,20351.0
315,-4683.005107760709,20252.81209424934
316,-4651.724273826379,20195.93768779293
317,-4645.0,20184.0
318,-4605.0,20114.0
319,-4599.581901867329,20104.96575275805
320,-4531.0,19998.0
321,-4511.824737555565,19968.65655608745
322,-4458.500100506479,19886.250838447977
323,-4413.0,19810.0
324,-4361.257219791239,19719.182157233518
325,-4304.0,19612.0
326,-4219.951317267928,19405.052984254202
327,-4189.0,19299.0
328,-4174.593285690712,19243.638961497807
329,-4157.0,19154.0
330,-4152.91478207659,19130.484558370616
331,-4133.0,19005.0
332,-4122.788437824107,18920.864715837808
333,-4118.0,18869.0
334,-4099.916450206645,18568.46010376464
335,-4099.0,18549.0
336,-4097.456499747591,18399.091004432932
337,-4105.0,18318.0
338,-4122.651423652277,18160.97910284194
339,-4144.0,18008.0
340,-4158.032997163226,17931.237323153924
341,-4197.313430156568,17785.09757579834
342,-4218.0,17718.0
343,-4241.41056348932,17641.27143959019
344,-4276.0,17552.0
345,-4335.963919834443,17411.433814461067
346,-4404.0,17257.0
347,-4459.476015470502,17137.635654562542
348,-4493.0,17067.0
349,-4535.799441345071,16971.686917033
350,-4545.0,16949.0
351,-4633.287974077646,16702.46410837552
352,-4647.0,16662.0
353,-4680.528276792884,16541.94293388313
354,-4686.0,16513.0
355,-4722.196577588549,16313.742516093804
356,-4738.0,16222.0
357,-4748.944151086259,16143.113650731313
