,x,y
238,-3496.0,17600.0
239,-3494.349407762097,17620.65225976977
240,-3476.301746755572,17867.19419453105
241,-3472.0,17930.0
242,-3466.4508733785924,18019.988886309686
243,-3464.0,18088.0
244,-3463.058496817482,18123.3297613301
245,-3459.8700313554446,18286.013124685487
246,-3459.0,18414.0
247,-3460.7685278678564,18512.459249637635
248,-3465.0,18619.0
249,-3466.5497672542156,18666.78047717635
250,-3471.0,18813.0
251,-3477.0,18974.0
252,-3480.64181834449,19058.382196476894
253,-3485.0,19153.0
254,-3491.4019348609863,19286.15872145048
255,-3496.0,19381.0
256,-3500.9144714720796,19483.604821452886
257,-3504.0,19545.0
258,-3511.0,19675.0
259,-3513.2172077960727,19718.15591466263
260,-3522.267369921409,19903.696337578298
261,-3527.0,20002.0
262,-3533.3064531281825,20131.88594618159
263,-3539.0,20247.0
264,-3547.349718769279,20386.386693635006
265,-3551.0,20427.0
266,-3575.0,20654.0
267,-3580.1397745552404,20699.275113674434
268,-3591.7264826115893,20779.910440643867
269,-3598.0,20814.0
270,-3646.3219943218714,21080.39839165102
271,-3653.0,21118.0
272,-3662.5156770920607,21172.774009151
273,-3673.9468358013555,21227.7329813169
274,-3700.0,21303.0
275,-3747.9246125807726,21425.67479154257
276,-3762.0,21458.0
277,-3822.977311265714,21568.74949890033
278,-3882.6213741305387,21628.95600425218
279,-3903.0,21648.0
280,-3938.856445072894,21679.434677171674
281,-3948.0,21686.0
282,-4045.0,21746.0
283,-4047.204108751449,21747.10125314693
284,-4142.0,21782.0
285,-4189.751035274363,21791.51304896679
286,-4223.0,21796.0
287,-4272.01117587157,21799.73899641649
288,-4386.0,21774.0
289,-4401.744590326329,21766.923729930862
290,-4489.0,21722.0
291,-4527.852139668428,21698.504107626533
292,-4560.0,21667.0
293,-4561.106432509313,21665.866630188037
294,-4632.871981507472,21589.23608405885
295,-4657.0,21556.0
296,-4707.068515098441,21467.999912749954
297,-4730.0,21420.0
298,-4760.5341997314135,21334.7481049112
299,-4770.0,21295.0
300,-4788.2730735637215,21199.90172665789
301,-4793.0,21170.0
302,-4802.0,21094.0
303,-4802.188418561925,21091.548091292705
304,-4805.0,20857.0
305,-4804.900441513403,20854.2012627812
306,-4786.059308385296,20650.520901645043
307,-4783.0,20626.0
308,-4770.447224725712,20539.43159821933
309,-4755.0,20483.0
310,-4698.82145079189,20318.112911364748
311,-4659.0,20213.0
312,-4629.534234084302,20153.629508431877
313,-4609.0,20122.0
314,-4529.0,19996.0
315,-4473.735055029914,19910.389227592823
316,-4414.0,19811.0
317,-4411.686374316404,19806.952236608937
318,-4295.0,19593.0
319,-4269.719992082084,19542.469231372
320,-4236.0,19449.0
321,-4215.649661656415,19385.70204685916
322,-4178.0,19257.0
323,-4160.896564246719,19181.086506597137
324,-4144.0,19084.0
325,-4127.0,18952.0
326,-4126.581140939914,18948.300211051774
327,-4111.0,18788.0
328,-4105.823043598671,18709.35059188074
329,-4103.0,18653.0
330,-4100.543454816499,18588.900431184218
331,-4099.0,18502.0
332,-4103.0,18351.0
333,-4103.2068694306645,18347.217402442526
334,-4115.816170517089,18195.51427576126
335,-4121.0,18153.0
336,-4265.0,17580.0
337,-4271.984811972065,17561.503675869426
338,-4345.188358450539,17385.81538389672
339,-4350.0,17375.0
340,-4411.323250973601,17242.51428983888
341,-4438.0,17186.0
342,-4497.0,17060.0
343,-4511.6485599194175,17027.50935786526
344,-4548.0,16942.0
345,-4640.817015592073,16684.12258210671
346,-4645.0,16671.0
347,-4694.647683797772,16475.863865433672
348,-4708.0,16405.0
349,-4726.0,16300.0
350,-4726.410068376203,16297.427479775504
351,-4741.0,16201.0
352,-4745.103470597511,16174.771035303012
353,-4765.0,16063.0
354,-4789.0,15969.0
355,-4808.175906233463,15917.481488326504
356,-4855.0,15829.0
357,-4856.367569158248,15826.947894921519
358,-4872.0,15805.0
359,-4905.381091529643,15764.895762753265
360,-4963.0,15712.0
361,-4965.016791130338,15710.480867793984
362,-5051.0,15661.0
363,-5092.448066229537,15646.085993422887
364,-5161.0,15631.0
365,-5277.600753135947,15625.091365716986
366,-5360.0,15598.0
367,-5436.872525732307,15558.17351150663
368,-5502.0,15517.0
369,-5595.262890425556,15429.883965457135
370,-5647.839056891316,15322.085195187607
371,-5654.0,15310.0
372,-5685.000216150693,15258.484702675893
373,-5726.0,15122.0
374,-5766.080321701034,14912.339349412483
375,-5769.0,14895.0
376,-5789.453087701872,14670.114672091471
377,-5790.0,14648.0
378,-5791.780824064013,14595.2573265312
379,-5793.0,14555.0
380,-5793.786528629085,14521.487760769149
381,-5795.0,14353.0
382,-5793.897325875388,14271.12046751742
383,-5789.0,14076.0
384,-5788.864779416703,14072.163371092174
385,-5778.148193333518,13923.309253535068
386,-5775.0,13893.0
387,-5760.469778344351,13761.007399048716
388,-5759.0,13750.0
389,-5738.0,13622.0
390,-5731.915902458486,13589.78537787509
391,-5712.0,13493.0
392,-5680.0,13363.0
393,-5678.845923525107,13358.867464679412
394,-5594.60588965875,13091.019453420675
395,-5580.0,13048.0
396,-5545.874078385122,12955.499671555193
397,-5519.0,12891.0
398,-5464.7867130175555,12763.462323078198
399,-5434.0,12692.0
400,-5378.0,12563.0
401,-5351.8686519868625,12501.294167702275
402,-5329.0,12447.0
403,-5257.9419286558905,12273.144254637125
404,-5252.0,12257.0
405,-5188.52329635547,12075.39727281245
406,-5153.0,11970.0
407,-5137.11533217039,11921.54956322874
408,-5113.0,11830.0
409,-5096.5718447848285,11762.29078892804
410,-5058.0,11593.0
411,-5036.3231160495525,11478.022840663598
412,-5022.0,11389.0
413,-4996.328304908835,11175.76081454975
414,-4984.0,11030.0
415,-4977.085181682214,10869.463949289466
416,-4974.0,10764.0
417,-4971.463399421371,10693.669813536912
418,-4971.0,10681.0
419,-4961.0,10446.0
420,-4959.641440361705,10424.986916233114
421,-4942.0,10227.0
422,-4914.864368729796,10020.72362306988
423,-4913.0,10008.0
424,-4889.0,9856.0
425,-4888.282566375249,9851.912590116555
426,-4861.466473343945,9718.668197705625
427,-4858.0,9704.0
428,-4786.3547337223945,9440.213083348208
429,-4775.0,9403.0
430,-4737.605840131893,9291.560493243576
431,-4683.341458494376,9162.074821673228
432,-4667.0,9126.0
433,-4580.184643548579,8947.564922827069
434,-4543.0,8879.0
435,-4440.9537172856735,8706.51590570153
436,-4415.0,8664.0
437,-4365.51666538193,8583.475480546094
438,-4331.0,8526.0
439,-4261.0,8402.0
440,-4258.867020604728,8398.057580908271
441,-4179.0,8243.0
442,-4147.915448237078,8178.2110055372395
443,-4078.0,8011.0
444,-4042.247667316292,7910.560888310456
445,-3990.0,7753.0
446,-3962.811027885978,7660.872387563431
447,-3947.0,7594.0
448,-3914.945041214063,7449.728782554745
449,-3904.0,7397.0
450,-3865.0,7180.0
451,-3851.3537017996523,7086.144668548132
452,-3830.0,6908.0
453,-3829.6106071505174,6904.356088095799
454,-3816.0,6762.0
455,-3804.057539316171,6575.878034536661
456,-3802.0,6527.0
457,-3800.0,6455.0
458,-3801.1835111821183,6284.332737296368
459,-3806.0,6106.0
460,-3806.150483256169,6101.555605179036
461,-3817.0,5924.0
462,-3824.4728893450024,5837.072630450801
463,-3835.0,5729.0
464,-3868.8664314718676,5473.114873499655
465,-3880.0,5400.0
466,-3887.145110571452,5354.852055661815
467,-3918.0,5160.0
468,-3919.9163780332474,5144.90200549295
469,-3933.0,5026.0
470,-3933.2901493969675,5023.170040379642
471,-3939.279857640603,4933.902689591278
472,-3939.0,4924.0
473,-3922.765035238653,4781.563582870659
474,-3919.0,4760.0
475,-3902.723566181563,4703.199279173143
476,-3881.0,4668.0
477,-3875.2955496987524,4658.946532737805
478,-3830.0,4592.0
479,-3785.7820621189553,4542.5853773990875
480,-3748.0,4508.0
481,-3702.014848535923,4471.570627235531
482,-3650.0,4432.0
483,-3597.980095559104,4388.565318591181
484,-3558.0,4355.0
485,-3512.7477132091385,4319.047616209856
486,-3471.0,4286.0
487,-3355.526375675279,4186.827120587038
488,-3334.0,4166.0
489,-3296.3352239257006,4126.485390948138
490,-3260.0,4076.0
491,-3211.4186757704883,3989.3909772299053
492,-3180.0,3928.0
493,-3136.3388954670572,3828.1102498860573
494,-3126.822737889028,3768.0100106851405
495,-3120.0,3718.0
496,-3100.4883544001004,3565.848844088197
497,-3095.0,3520.0
498,-3086.2007407751885,3434.8049831136523
499,-3081.0,3346.0
500,-3079.610096414204,3318.867280142601
501,-3076.0,3224.0
502,-3078.0,3099.0
503,-3079.4931228107694,3068.403822673392
504,-3096.0,2890.0
505,-3098.3271285679516,2873.4266974536804
506,-3123.0,2736.0
507,-3148.0,2630.0
508,-3152.9395845670037,2612.385772178495
509,-3200.0,2477.0
510,-3212.494260408409,2446.265529279297
511,-3272.0,2314.0
512,-3273.580379566653,2310.645486930065
513,-3330.0,2194.0
514,-3338.1965719027576,2177.278739630774
515,-3363.0,2127.0
516,-3486.0,1886.0
517,-3487.6999920768503,1882.648333014295
518,-3554.0,1751.0
519,-3569.71900638807,1719.9189273242291
520,-3637.0,1587.0
521,-3662.701973641547,1535.2908562282942
522,-3705.0,1447.0
523,-3783.0,1278.0
524,-3813.7935125622785,1208.6874428833796
525,-3890.8184553974497,1012.9041886111639
526,-3906.0,970.0
527,-3956.7951028084276,814.5483349431679
528,-3981.0,724.0
529,-4007.0,614.0
530,-4026.409542445158,524.6676727535563
531,-4045.0,405.0
532,-4069.9021256821075,152.85338036846943
533,-4075.0,92.0
534,-4080.309882395245,16.858257573652338
535,-4078.6668883413754,-51.618858995994145
536,-4078.0,-74.0
537,-4074.0,-214.0
538,-4072.4323266944684,-253.00445015221766
539,-4059.0,-435.0
540,-4051.174336408302,-501.4073569830706
541,-4014.0,-756.0
542,-4002.199194266126,-825.4729590314861
543,-3971.7166607073964,-971.6204288369408
544,-3963.0,-1010.0
545,-3943.953768661849,-1092.3680765731879
546,-3915.0,-1214.0
547,-3868.811125716939,-1400.7138849487308
548,-3856.0,-1452.0
549,-3820.1547209813975,-1595.1504089009284
550,-3796.0,-1691.0
551,-3748.7181977899804,-1874.432018775079
552,-3738.0,-1914.0
553,-3655.0,-2207.0
554,-3646.2680627154946,-2235.997424981654
555,-3539.0,-2548.0
556,-3533.9229257615966,-2561.319896918061
557,-3477.0,-2697.0
558,-3449.336008589663,-2756.969242648805
559,-3389.0,-2877.0
560,-3350.466803048046,-2946.0575008489295
561,-3163.0,-3253.0
562,-3160.4045612422788,-3257.041007302287
563,-3089.3831450397606,-3360.170306177371
564,-3037.314958037633,-3425.23397079885
565,-3021.0,-3446.0
566,-2964.0,-3518.0
567,-2847.495543151971,-3653.159925165849
568,-2704.9313668030395,-3809.431511759737
569,-2669.0,-3848.0
570,-2597.9862026683127,-3920.1454033966297
571,-2550.0,-3965.0
572,-2468.0299487550083,-4041.585555107381
573,-2365.0,-4138.0
574,-2346.7629751078857,-4155.106505090731
575,-2208.2143436887327,-4285.394503369684
576,-2198.0,-4295.0
577,-2021.0,-4460.0
578,-2017.5610235869308,-4463.128732076995
579,-1910.0,-4559.0
580,-1797.0,-4655.0
581,-1764.7003063923453,-4681.459099621133
582,-1588.9025689470664,-4819.189692626076
583,-1563.0,-4839.0
584,-1470.1367803085502,-4909.309805118605
585,-1400.0,-4962.0
586,-1297.8539387680948,-5038.4913759249275
587,-1245.0,-5078.0
588,-1100.6986129663894,-5185.779422425238
589,-1079.0,-5202.0
590,-1011.9780782064469,-5252.172431612357
591,-956.0,-5294.0
592,-892.59479483275,-5341.109145199117
593,-847.0,-5375.0
594,-787.529074195575,-5419.4895684702005
595,-716.0,-5473.0
596,-713.1623339498937,-5475.114699719589
597,-611.7584260463863,-5550.321186406885
598,-593.0,-5564.0
599,-545.5255507547286,-5597.461658869837
600,-513.6897634182957,-5612.649778222812
601,-490.0,-5620.0
602,-438.79835425859517,-5634.208538946824
603,-426.0,-5637.0
604,-365.9899264713223,-5642.475140203959
605,-359.0,-5642.0
606,-282.8419446815295,-5628.43458459313
607,-228.0,-5615.0
608,-190.72169687026633,-5604.472266592559
609,-167.78167394651385,-5587.183334477859
610,-158.0,-5579.0
611,-77.0,-5508.0
612,-61.12696026097583,-5492.695328071295
613,-44.366522838566524,-5471.1228741749255
614,-34.0,-5449.0
615,-27.217931193271966,-5433.937893736908
616,6.0,-5355.0
617,6.450006318677726,-5353.774979638033
618,19.25821407536949,-5296.330578735339
619,20.0,-5288.0
620,25.0,-5204.0
621,25.40801984886803,-5128.844818432444
622,16.616333904805238,-5104.692610651202
623,13.0,-5088.0
624,-5.0,-4992.0
625,-14.034996218296815,-4950.123234835206
626,-26.0,-4899.0
627,-30.350018132404344,-4879.271314216576
628,-45.0,-4812.0
629,-60.95416003005781,-4742.441258563917
630,-71.0,-4698.0
631,-77.55214060563065,-4667.718955258271
632,-87.0,-4623.0
633,-115.1930975971519,-4491.416883108234
634,-119.0,-4474.0
635,-139.0,-4382.0
636,-141.95510094236332,-4367.603383939313
637,-179.0,-4175.0
638,-199.62836597289277,-4069.8655324759084
639,-226.0,-3942.0
640,-226.61182345184667,-3939.1101589170703
641,-236.0,-3895.0
642,-251.91785901384966,-3820.0151550977766
643,-267.0,-3750.0
644,-278.54407378452964,-3697.8184944044287
645,-303.0,-3589.0
646,-312.1202837153844,-3547.982502359011
647,-337.0,-3436.0
648,-346.5335273249822,-3393.8879794561904
649,-366.0,-3308.0
650,-379.62491492134524,-3245.9174597884207
651,-392.0,-3190.0
652,-450.0,-2934.0
653,-450.9621155567222,-2929.744788846262
654,-481.44975891009733,-2792.896701963
655,-490.0,-2756.0
656,-519.0,-2632.0
657,-522.8931449974133,-2614.9256815432645
658,-541.0,-2534.0
659,-566.3482332000901,-2420.127635661395
660,-579.0,-2363.0
661,-609.3978607968126,-2224.876745493629
662,-630.0,-2130.0
663,-648.7808574677554,-2041.717866093066
664,-671.0,-1937.0
665,-684.5599450081055,-1874.5651389555828
666,-711.8676230320805,-1750.5846327544991
667,-724.0,-1695.0
668,-749.7202479646099,-1576.4516901582729
669,-761.0,-1527.0
670,-788.6460726926954,-1410.1122284629505
671,-820.0,-1281.0
672,-855.7131816458855,-1140.56214432825
673,-876.9778383472651,-1065.675615621258
674,-891.0,-1017.0
675,-910.0093388922128,-951.389576627718
676,-923.0,-907.0
677,-975.0,-735.0
678,-976.2183301479099,-731.1042021678368
679,-1020.0,-594.0
680,-1036.4691548488202,-542.6933355733184
681,-1081.0,-404.0
682,-1097.561369448136,-352.5807989725182
683,-1122.0,-277.0
684,-1164.0,-149.0
685,-1170.3961830091873,-130.03819149779386
686,-1236.0,57.0
687,-1253.3703078181125,106.07741350012019
1,-1343.0,359.0
2,-1408.0,537.0
3,-1421.140456969619,572.5493932617471
4,-1474.0,715.0
5,-1504.9133902147125,799.1535589451282
6,-1552.0,928.0
7,-1552.9001224935848,930.4582154959533
8,-1600.0,1059.0
9,-1624.8513559312034,1127.112300783905
10,-1642.0,1174.0
11,-1685.5756979055004,1292.0729403766902
12,-1715.0,1372.0
13,-1757.56809349973,1489.0589852640237
14,-1787.0,1570.0
15,-1818.3684951419434,1655.6340291612667
16,-1842.0,1720.0
17,-1897.0,1870.0
18,-1921.1523937797128,1935.8727940702101
19,-2044.2135691720528,2271.2617090481585
20,-2050.0,2287.0
21,-2094.710760644625,2408.23422242531
22,-2128.0892885537246,2499.928991456005
23,-2142.0,2539.0
24,-2188.0,2672.0
25,-2219.4699400242857,2779.9837080660373
26,-2242.0,2864.0
27,-2316.0,3141.0
28,-2323.024427916563,3167.309544988834
29,-2348.4038054453176,3262.3558106946975
30,-2362.0,3313.0
31,-2388.23441237999,3410.626855942731
32,-2418.0,3520.0
33,-2428.589501907449,3558.2386136370005
34,-2466.0,3692.0
35,-2466.7048227778855,3694.548274710245
36,-2503.0,3827.0
37,-2512.6072898417347,3861.843320001667
38,-2542.0,3968.0
39,-2570.303091134354,4071.977371388186
40,-2600.0,4179.0
41,-2631.421726664375,4284.768004302851
42,-2641.0,4316.0
43,-2673.0,4412.0
44,-2699.0444853541667,4477.236871831443
45,-2738.0,4565.0
46,-2782.2029530962327,4643.019078479076
47,-2813.8957794121857,4682.6389441052925
48,-2824.0,4694.0
49,-2847.643406970422,4717.353584256369
50,-2880.734911462517,4742.109839831017
51,-2888.0,4747.0
52,-2987.0,4785.0
53,-3010.879207066242,4785.060237374377
54,-3077.0,4780.0
55,-3121.00643931729,4774.094506814549
56,-3181.245094997197,4757.938151156166
57,-3188.0,4757.0
58,-3282.0,4747.0
59,-3300.297187993484,4745.787582563252
60,-3343.421345924788,4746.49557596458
61,-3383.0,4764.0
62,-3450.960788042767,4814.734066427187
63,-3455.0,4819.0
64,-3506.0,4923.0
65,-3509.3651330236416,4933.704613925425
66,-3514.3722768525936,4958.944834217746
67,-3515.0,4982.0
68,-3512.6482370561944,5087.0408091635645
69,-3512.0,5101.0
70,-3507.391280121986,5161.470677181336
71,-3502.0,5207.0
72,-3500.8024879940804,5216.85763168923
73,-3490.6035969670065,5295.124490200457
74,-3488.0,5313.0
75,-3475.0,5394.0
76,-3474.7877127477464,5395.155166561536
77,-3461.0,5464.0
78,-3451.0,5513.0
79,-3434.9594540543762,5586.545449337935
80,-3405.0,5719.0
81,-3404.6809788558326,5720.424279406241
82,-3390.0670836920453,5786.3963510166195
83,-3378.5550637016404,5843.2777548989125
84,-3371.0,5887.0
85,-3366.0,5918.0
86,-3358.9675128364042,5962.025212456068
87,-3350.0,6023.0
88,-3347.1075266896246,6046.185844017541
89,-3339.0,6133.0
90,-3335.8547211443183,6187.954647108218
91,-3332.0,6351.0
92,-3332.7074086334324,6396.85640367544
93,-3338.950239124086,6481.962292680625
94,-3349.0,6578.0
95,-3365.0,6728.0
96,-3366.8875830760767,6745.073101707338
97,-3387.0,6906.0
98,-3390.6416338927174,6932.727507868744
99,-3403.0,7024.0
100,-3418.0,7143.0
101,-3428.8942096060796,7226.818898352221
102,-3439.0,7303.0
103,-3442.6310820254066,7330.324795063527
104,-3468.0,7522.0
105,-3468.5207980837026,7525.972792542977
106,-3498.64765043666,7756.885957801684
107,-3501.0,7775.0
108,-3530.503062371134,8004.2732182865875
109,-3536.0,8047.0
110,-3552.9727888080192,8177.270871759131
111,-3566.0,8277.0
112,-3571.705713846706,8320.830743440534
113,-3581.0,8393.0
114,-3597.0,8524.0
115,-3597.24667559424,8526.154722502371
116,-3613.0,8678.0
117,-3616.6842335241254,8719.154627925369
118,-3626.0,8840.0
119,-3632.3536594792836,8933.33492786398
120,-3633.0,8942.0
121,-3643.6857443843924,9024.684904736925
122,-3646.0,9033.0
123,-3689.0932418757825,9135.856338071691
124,-3714.0,9181.0
125,-3736.166533610261,9211.95914581692
126,-3799.0,9246.0
127,-3800.032905232777,9246.464454683126
128,-3906.1992381239324,9293.63263652272
129,-3933.0,9305.0
130,-3980.189803043193,9324.297831261545
131,-4006.0,9335.0
132,-4060.0,9359.0
133,-4070.1709887643315,9364.001431236666
134,-4155.0,9413.0
135,-4156.276860845865,9413.833994379904
136,-4230.0,9468.0
137,-4239.643835179763,9476.370153339753
138,-4315.358340349248,9554.808397007162
139,-4342.0,9586.0
140,-4579.0,10119.0
141,-4584.047986227809,10159.19469237419
142,-4602.0,10368.0
143,-4603.863956525335,10421.131526534286
144,-4600.0,10470.0
145,-4598.0122144079,10491.54067139093
146,-4578.933817447625,10650.444691065199
147,-4577.0,10661.0
148,-4548.132071052632,10776.141846408234
149,-4545.0,10786.0
150,-4497.0,10909.0
151,-4465.288164741516,10971.258754176426
152,-4419.0,11052.0
153,-4367.897414259327,11138.3864539339
154,-4329.0,11210.0
155,-4316.262968620751,11236.48832551351
156,-4277.0,11335.0
157,-4244.0,11469.0
158,-4243.771668585107,11470.359188131266
159,-4238.0,11510.0
160,-4229.823958806237,11668.793011308459
161,-4230.0,11681.0
162,-4245.910855336205,11868.771252072716
163,-4250.0,11895.0
164,-4286.921037489791,12066.849385005882
165,-4290.0,12079.0
166,-4317.036543262279,12180.611461607852
167,-4320.0,12192.0
168,-4351.0,12304.0
169,-4358.757749767341,12326.408553778305
170,-4437.0,12527.0
171,-4456.493961663372,12572.469552766739
172,-4490.699839001668,12619.934398892588
173,-4516.0,12638.0
174,-4682.0,12746.0
175,-4683.953397194816,12747.10916093826
176,-4860.0,12860.0
177,-4861.819696456704,12862.016261840883
178,-4979.0,13052.0
179,-5019.200276703009,13175.104721691072
180,-5031.136007896476,13296.813593843974
181,-5036.0,13368.0
182,-5041.830682287554,13453.830319873397
183,-5043.207700162374,13538.596190158609
184,-5043.0,13567.0
185,-5039.726366512344,13736.289948900745
186,-5037.0,13823.0
187,-5032.7146178292805,13894.687937302693
188,-5026.0,13950.0
189,-5007.0,14074.0
190,-5006.298651213088,14077.182400464406
191,-4942.149266697261,14284.133824168814
192,-4922.0,14336.0
193,-4871.075743151424,14428.803439485013
194,-4843.0,14464.0
195,-4802.201469831002,14512.539414056475
196,-4759.0,14559.0
197,-4663.0,14640.0
198,-4650.781374494656,14648.889211217047
199,-4501.0,14743.0
200,-4476.35739993697,14757.058432172984
201,-4366.0,14818.0
202,-4275.8110342052505,14869.60483346773
203,-4246.0,14888.0
204,-4172.68518157277,14938.73510679293
205,-4165.0,14945.0
206,-4055.0,15069.0
207,-3996.0,15175.0
208,-3990.010648655291,15187.744816019804
209,-3947.0,15318.0
210,-3904.5198674289263,15527.522874801152
211,-3901.0,15546.0
212,-3881.7367478344186,15654.423997719137
213,-3873.0,15710.0
214,-3842.0,15860.0
215,-3836.97398649004,15881.052100093162
216,-3778.0,16107.0
217,-3771.915562787718,16129.1170762517
218,-3732.9267586894416,16264.914062410371
219,-3688.0441631317526,16411.262813776746
220,-3683.0,16428.0
221,-3662.1897668383463,16500.149330373206
222,-3655.0,16527.0
223,-3602.0,16744.0
224,-3595.500432956389,16776.919210953856
225,-3570.0,16938.0
226,-3564.0,16983.0
227,-3563.6773591902293,16985.494518704243
228,-3536.3574330956017,17209.373342221083
229,-3527.0,17289.0
230,-3513.967036132635,17404.914595565377
231,-3502.0,17537.0
232,-3499.464942725103,17566.957886469172
233,-3486.260993397446,17728.043729204517
234,-3484.0,17757.0
235,-3477.0,17851.0
236,-3474.615616919457,17885.489924780934
237,-3468.0,17993.0
238,-3466.99432258144,18012.07028578653
239,-3460.639220855617,18171.97451432552
240,-3459.0,18265.0
241,-3458.8517511279892,18332.356277181647
242,-3460.0,18441.0
243,-3461.4910618896706,18523.270086055873
244,-3463.0,18583.0
245,-3466.3210946257677,18680.074923987217
246,-3468.0,18725.0
247,-3471.2403318513143,18811.469055411228
248,-3474.0,18888.0
249,-3480.0,19050.0
250,-3484.1923703157436,19137.3919763647
251,-3493.0,19312.0
252,-3497.4465992613023,19402.60663790753
253,-3501.385775477113,19495.45631258501
254,-3504.755935818758,19567.142450589083
255,-3506.0,19591.0
256,-3513.0,19723.0
257,-3514.7670307246594,19759.6815300408
258,-3519.0,19854.0
259,-3520.632454480497,19889.89377061304
260,-3532.0,20117.0
261,-3532.14316062778,20119.468652502965
262,-3539.0,20232.0
263,-3548.012531096714,20381.335189119334
264,-3549.0,20396.0
265,-3561.0,20543.0
266,-3568.7684709948535,20611.647077443908
267,-3586.0,20738.0
268,-3586.328176140546,20740.270233294257
269,-3618.0,20935.0
270,-3622.0066663570624,20956.76909782288
271,-3654.8503919767627,21126.373608055004
272,-3665.0,21176.0
273,-3689.021737671608,21275.473611860714
274,-3708.0,21328.0
275,-3740.41820420238,21412.561669238265
276,-3749.0,21432.0
277,-3790.0,21509.0
278,-3813.5768792286485,21545.243085641814
279,-3876.0,21622.0
280,-3890.9195202730143,21637.103833432026
281,-3949.0,21687.0
282,-4046.0,21746.0
283,-4064.1023666609926,21754.462693128455
284,-4114.0,21774.0
285,-4132.376617156507,21779.706493641876
286,-4199.0,21794.0
287,-4216.852524951169,21796.269398528486
288,-4318.0,21792.0
289,-4360.553343587825,21780.17887010443
290,-4438.0,21750.0
291,-4468.881742265112,21735.134197640622
292,-4523.335762115598,21697.855560376127
293,-4528.0,21694.0
294,-4587.268890804194,21639.214210356335
295,-4624.0,21599.0
296,-4658.0,21555.0
297,-4689.123493706783,21505.292221354128
298,-4719.0,21446.0
299,-4739.122178014272,21397.68337352569
300,-4752.0,21361.0
301,-4769.232169146487,21299.013719577477
302,-4782.0,21239.0
303,-4791.0,21186.0
304,-4798.042887330608,21129.8915450221
305,-4804.0,21055.0
306,-4804.726576974588,21041.59626086933
307,-4807.0,20930.0
308,-4805.945494154832,20880.982825532163
309,-4803.0,20814.0
310,-4787.613489281727,20650.943816992705
311,-4783.0,20624.0
312,-4741.0,20432.0
313,-4735.945280407825,20413.198377073415
314,-4651.0,20198.0
315,-4650.357663221135,20196.73297947299
316,-4606.77623791465,20118.159825560844
317,-4579.0,20073.0
318,-4557.600107093152,20039.219310813514
319,-4498.0,19947.0
320,-4438.944782075199,19853.81662279089
321,-4432.0,19842.0
322,-4275.0,19548.0
323,-4274.027756087422,19546.138868559574
324,-4209.931109673122,19377.166264655425
325,-4206.0,19361.0
326,-4150.0,19120.0
327,-4145.259901903702,19098.16603520852
328,-4124.0,18929.0
329,-4122.749534987198,18914.694965580282
330,-4112.0,18796.0
331,-4107.323068751266,18732.967397997898
332,-4101.0,18601.0
333,-4099.868644069093,18461.53879377347
334,-4100.0,18449.0
335,-4109.0,18266.0
336,-4134.581823621635,18065.305549602435
337,-4144.0,18007.0
338,-4198.934411980734,17777.175863716668
339,-4217.0,17719.0
340,-4244.424751926559,17636.40909595506
341,-4298.0,17496.0
342,-4299.116340862712,17493.31025442577
343,-4375.0,17321.0
344,-4376.363648988904,17318.04107046598
345,-4447.0,17168.0
346,-4480.0,17097.0
347,-4481.575745582693,17093.574184183373
348,-4563.0,16906.0
349,-4592.337942731748,16829.336707058574
350,-4634.194214446417,16707.216543849176
351,-4638.0,16695.0
352,-4672.0,16574.0
353,-4695.717688314326,16471.267707504936
354,-4711.0,16392.0
355,-4722.0,16326.0
356,-4734.668624981605,16239.807529653359
357,-4741.0,16202.0
358,-4756.942359593725,16119.020006818508
359,-4786.445509718095,15984.64179204974
360,-4792.0,15962.0
361,-4814.636428671388,15892.56637593588
362,-4843.0,15850.0
363,-4859.55964486236,15825.781273802415
364,-4894.0,15777.0
365,-5000.0,15687.0
366,-5035.359037025662,15672.04996379254
367,-5143.0,15634.0
368,-5172.860835676496,15625.002138605605
369,-5237.9584609865615,15618.684305479876
370,-5284.0,15615.0
371,-5382.0,15591.0
372,-5404.028586705111,15582.942473217006
373,-5543.0,15474.0
374,-5544.451039707285,15472.156327363646
375,-5657.0,15304.0
376,-5683.138509842633,15260.17273250921
377,-5701.0,15203.0
378,-5747.042478349271,15011.24687777943
379,-5765.0,14927.0
380,-5775.300779483046,14866.953709033514
381,-5780.0,14785.0
382,-5780.686365174031,14773.157795595833
383,-5792.009687397894,14587.573520176586
384,-5793.0,14564.0
385,-5794.921576942305,14467.272182269217
386,-5795.0,14404.0
387,-5794.7432026456945,14313.25754798139
388,-5794.0,14227.0
389,-5788.744103438798,14055.963961939236
390,-5778.0,13921.0
391,-5763.249412662299,13791.57725782209
392,-5750.0,13695.0
393,-5748.008070992716,13681.149590179033
394,-5722.0,13537.0
395,-5673.0,13337.0
396,-5671.964392341945,13332.930110838375
397,-5643.911687782703,13230.66306969971
398,-5626.0,13180.0
399,-5591.776925825604,13082.422045763655
400,-5560.0,12995.0
401,-5509.0,12867.0
402,-5447.0231835434715,12722.160126285202
403,-5374.0,12553.0
404,-5372.330407505262,12549.083812939049
405,-5290.761757079722,12352.772983683142
406,-5243.0,12232.0
407,-5238.902360956203,12221.380563119543
408,-5200.0,12113.0
409,-5185.629608023371,12069.706815998243
410,-5151.0,11961.0
411,-5145.281355499575,11942.015813035614
