,x,y
251,-9438.920968417651,553.4919850495588
252,-9460.0,542.0
253,-9491.563319895471,530.9372364881049
254,-9523.0,525.0
255,-9549.569534678783,524.0569299582227
256,-9585.0,534.0
257,-9651.0,565.0
258,-9673.5067392378,579.06531909339
259,-9680.0,585.0
260,-9690.385106591439,593.8261489606639
261,-9727.385049026787,624.8082776632377
262,-9731.0,628.0
263,-9761.685358873043,656.7398200935622
264,-9765.0,660.0
265,-9800.954137408877,697.1842284841787
266,-9840.484143268499,741.1669688888521
267,-9858.0,761.0
268,-9868.822450984315,773.3338347757558
269,-9894.0,803.0
270,-9916.782520282724,833.0562184233994
271,-9941.0,866.0
272,-9999.985175441861,944.088660330257
273,-10019.0,969.0
274,-10039.419263999629,995.2945672186422
275,-10051.0,1010.0
276,-10089.277018338145,1058.6994919134447
277,-10111.0,1086.0
278,-10165.034358103563,1151.9017153725872
279,-10184.0,1174.0
280,-10253.0,1252.0
281,-10248.0,1247.0
282,-10300.581512890778,1303.3131463376797
283,-10310.0,1313.0
284,-10427.24555290819,1426.3409981694515
285,-10473.0,1468.0
286,-10534.906963509166,1518.3592244985684
287,-10584.0,1547.0
288,-10611.255463217141,1561.7290700678682
289,-10680.0,1596.0
290,-10700.93801935518,1604.893654401271
291,-10709.0,1608.0
292,-10776.424500002227,1629.5611459600996
293,-10868.0,1653.0
294,-10875.199831174728,1654.5694866543358
295,-10930.350422786998,1660.4300201068436
296,-10958.0,1658.0
297,-10981.204464596123,1655.3884232463306
298,-11036.37208596525,1646.5719139343412
299,-11050.0,1643.0
300,-11082.0,1632.0
301,-11113.855696879918,1618.6389281595843
302,-11159.0,1596.0
303,-11177.299524921356,1585.4561806668312
304,-11208.0,1566.0
305,-11225.740886465584,1553.8575349385223
306,-11273.0,1517.0
307,-11306.206627291978,1485.002484412858
308,-11312.0,1479.0
309,-11414.0,1356.0
310,-11455.0,1297.0
311,-11507.0,1218.0
312,-11533.290128127606,1175.4669294360879
313,-11582.0,1091.0
314,-11602.0,1055.0
315,-11611.234926449371,1038.0154042005497
316,-11655.257466498788,953.2161720591441
317,-11661.0,942.0
318,-11736.52714744238,793.8563464021361
319,-11742.0,783.0
320,-11767.943586840545,730.5267316110239
321,-11788.0,690.0
322,-11818.179331477728,630.7418776633881
323,-11853.0,563.0
324,-11864.420168567602,540.811347461545
325,-11909.245534677473,453.8304536429852
326,-11943.0,388.0
327,-11989.0,298.0
328,-12024.653496188494,229.73921463954304
329,-12061.0,161.0
330,-12073.1882497079,137.98458524903066
331,-12116.0,58.0
332,-12161.0,-23.0
333,-12232.498721643147,-152.06053657622326
334,-12319.0,-308.0
335,-12364.05218368757,-387.4058694355155
336,-12373.0,-404.0
337,-12458.0,-565.0
338,-12478.451208347587,-602.3694229091418
339,-12492.0,-627.0
340,-12588.0,-802.0
341,-12616.194190738508,-851.9825363511193
342,-12645.0,-902.0
343,-12689.755675400089,-977.4060712992467
344,-12743.0,-1063.0
345,-12750.564361906178,-1074.7211443799072
346,-12857.0,-1233.0
347,-12888.10391729508,-1279.798143395731
348,-12977.961520481125,-1417.2782211083604
349,-12988.0,-1433.0
350,-13041.18612426623,-1519.067944954575
351,-13094.0,-1611.0
352,-13106.030608870937,-1631.8317095900425
353,-13147.70683375678,-1705.086365992347
354,-13167.0,-1747.0
355,-13185.0,-1794.0
356,-13189.722742449114,-1809.0262631520625
357,-13203.0,-1916.0
358,-13202.589002148723,-1926.0830194142907
359,-13192.393937899838,-2022.94641734542
360,-13187.0,-2063.0
361,-13181.349336341409,-2101.684672458374
362,-13165.0,-2154.0
363,-13154.666844009058,-2180.1044318185395
364,-13117.526519975425,-2268.364037910573
365,-13105.0,-2296.0
366,-13047.010579980219,-2388.716387050207
367,-13039.0,-2399.0
368,-12996.0,-2450.0
369,-12875.819113844504,-2550.859334285466
370,-12866.0,-2558.0
371,-12804.86663487252,-2597.467638905401
372,-12746.838776812736,-2626.514408090806
373,-12733.0,-2633.0
374,-12692.945199673944,-2650.801106188773
375,-12598.0,-2687.0
376,-12566.31577088643,-2697.7726601995478
377,-12500.644722445104,-2719.416620838755
378,-12493.0,-2722.0
379,-12429.0,-2746.0
380,-12400.283493900155,-2760.4406087651596
381,-12341.0,-2798.0
382,-12335.934757777932,-2801.85371871684
383,-12288.0,-2858.0
384,-12279.321341876848,-2872.6798957856527
385,-12251.0,-2928.0
386,-12246.325711769972,-2938.633060237945
387,-12228.0,-2991.0
388,-12212.583417795113,-3051.7778305476822
389,-12207.0,-3075.0
390,-12198.427305710477,-3110.4775219386825
391,-12188.416683857891,-3162.880447089861
392,-12185.0,-3183.0
393,-12170.0,-3273.0
394,-12168.052141158976,-3284.750807973607
395,-12150.984963971287,-3388.3583932840584
396,-12142.0,-3439.0
397,-12138.504919755385,-3457.731804473066
398,-12111.0,-3568.0
399,-12101.691536046124,-3591.8717354273585
400,-12082.0,-3633.0
401,-11993.0,-3744.0
402,-11978.769898878912,-3757.8085785463727
403,-11932.0,-3800.0
404,-11868.495915361578,-3853.55566650336
405,-11852.0,-3867.0
406,-11769.0,-3933.0
407,-11731.772231076462,-3962.7826505619664
408,-11651.310265881173,-4027.790060808389
409,-11624.0,-4050.0
410,-11583.168074967605,-4083.3912991748066
411,-11520.0,-4136.0
412,-11438.0,-4208.0
413,-11319.0,-4323.0
414,-11310.882384010421,-4331.516673421385
415,-11280.0,-4365.0
416,-11228.58741928312,-4425.565554818634
417,-11200.0,-4463.0
418,-11161.25167532901,-4518.571103068762
419,-11135.0,-4558.0
420,-11110.265548971243,-4595.597242870549
421,-11025.323927519989,-4727.092316117347
422,-10994.390651213185,-4769.641703936468
423,-10983.0,-4784.0
424,-10941.80893108285,-4829.386646803226
425,-10938.0,-4833.0
426,-10907.0,-4859.0
427,-10903.113023671194,-4861.891573873834
428,-10870.0,-4882.0
429,-10859.991328414608,-4886.090682121175
430,-10811.840348900925,-4898.60246916123
431,-10768.0,-4905.0
432,-10760.130398703981,-4905.2735934204375
433,-10745.0,-4900.0
434,-10714.0,-4885.0
435,-10707.276733400859,-4880.939069375836
436,-10683.667692638523,-4862.573704110382
437,-10681.0,-4860.0
438,-10655.182155989685,-4828.071612266029
439,-10651.0,-4822.0
440,-10631.76295740985,-4790.732856841372
441,-10624.0,-4775.0
442,-10603.865981162018,-4725.830855867721
443,-10599.0,-4713.0
444,-10592.87543545743,-4696.2284311416715
445,-10586.0,-4674.0
446,-10579.99877380182,-4651.149822451505
447,-10568.0,-4600.0
448,-10563.542615916123,-4577.847655878945
449,-10561.0,-4565.0
450,-10550.131938630386,-4512.402836066937
451,-10545.0,-4487.0
452,-10533.0,-4421.0
453,-10523.317516128165,-4358.022073955264
454,-10514.0,-4294.0
455,-10507.260504606766,-4244.218984496114
456,-10502.205029452341,-4202.425590935296
457,-10500.0,-4185.0
458,-10481.0,-4039.0
459,-10470.230397242261,-3958.785119976308
460,-10451.059073899956,-3819.423816852363
461,-10451.0,-3819.0
462,-10443.941482179871,-3769.124475002375
463,-10430.0,-3679.0
464,-10402.6738033535,-3504.597742659404
465,-10398.0,-3475.0
466,-10384.68528359125,-3392.6758507827
467,-10373.0,-3321.0
468,-10359.509645063059,-3235.6852047638204
469,-10340.0,-3111.0
470,-10332.85733668671,-3064.75505461216
471,-10318.0,-2970.0
472,-10296.083103351657,-2840.351353942281
473,-10287.0,-2787.0
474,-10264.0,-2653.0
475,-10244.227821417007,-2544.3560494622543
476,-10221.0,-2420.0
477,-10213.556489172372,-2380.8558356199846
478,-10199.391937616556,-2308.7225394619513
479,-10191.0,-2266.0
480,-10163.0,-2125.0
481,-10150.396171366101,-2066.694322373151
482,-10128.0,-1968.0
483,-10118.870681504213,-1927.8392463034363
484,-10070.0,-1721.0
485,-10048.250611391042,-1634.921298690922
486,-10016.0,-1509.0
487,-9997.127922355416,-1435.0398880994737
488,-9976.895018471498,-1361.7897584798889
489,-9967.0,-1328.0
490,-9892.128245339556,-1077.8203424858093
491,-9873.0,-1015.0
492,-9829.585271311016,-883.6751452731332
493,-9823.0,-865.0
494,-9796.854598003945,-790.0627992067579
495,-9731.24890247278,-601.7056946530581
496,-9731.0,-601.0
497,-9684.0,-472.0
498,-9669.0,-434.0
499,-9640.65221134683,-358.51538798374446
500,-9620.0,-304.0
501,-9573.055830361282,-189.27832372023028
502,-9537.0,-105.0
503,-9521.591524590543,-71.43412839775704
504,-9510.0,-52.0
505,-9467.0,15.0
506,-9454.148157282716,33.87647483918795
507,-9416.0,72.0
508,-9392.500360760778,87.60547990601782
509,-9348.0,113.0
510,-9312.471894598635,128.73402397516185
511,-9235.0,127.0
512,-9228.931106151987,126.16405027393228
513,-9195.0,120.0
514,-9136.189387019049,99.38031252197857
515,-9097.0,83.0
516,-9076.95310713231,73.18048935778695
517,-9045.88432189081,53.57728359617477
518,-9042.0,51.0
519,-9000.720775484146,23.20704238330496
520,-8996.0,20.0
521,-8938.0,-21.0
522,-8894.481023519915,-55.59676102989047
523,-8842.0,-99.0
524,-8818.262496291227,-118.74612774561535
525,-8732.593235627925,-191.0532853183705
526,-8721.0,-201.0
527,-8684.282240578765,-232.70398943483076
528,-8607.345195899386,-300.3179192992026
529,-8590.0,-316.0
530,-8553.197178366705,-350.10617654138593
531,-8479.0,-421.0
532,-8447.459393181096,-451.1305323222151
533,-8354.297695892761,-540.1145749003181
534,-8345.0,-549.0
535,-8281.081158119898,-610.1154889479083
536,-8226.0,-661.0
537,-8153.03541131133,-727.9095888307593
538,-8107.0,-770.0
539,-8030.763935206665,-838.3774309621674
540,-8010.0,-856.0
541,-7946.367683675296,-908.8934804698939
542,-7917.0,-933.0
543,-7830.0,-1003.0
544,-7770.396144953701,-1048.6016298477998
545,-7687.0,-1109.0
546,-7624.027327368966,-1151.9292405028827
547,-7569.0,-1187.0
548,-7454.0,-1252.0
549,-7442.628369847368,-1257.8048305793236
550,-7321.0,-1314.0
551,-7207.0,-1356.0
552,-7105.27284008923,-1383.7581068012832
553,-6994.0,-1410.0
554,-6760.110630002733,-1441.0379715630781
555,-6672.0,-1446.0
556,-6659.648335073344,-1446.7004799313943
557,-6514.363779987508,-1455.0429361567676
558,-6424.269121019489,-1460.60318018022
559,-6403.0,-1462.0
560,-6243.0,-1473.0
561,-6229.748634213175,-1473.834056707281
562,-6096.0,-1482.0
563,-6050.7739549506005,-1484.9268416292753
564,-5932.214105469219,-1493.0419206312836
565,-5889.0,-1496.0
566,-5695.0,-1509.0
567,-5484.0,-1523.0
568,-5398.999528743366,-1528.6133171694353
569,-5332.0,-1533.0
570,-5179.0,-1543.0
571,-5147.451717442508,-1545.0890144029636
572,-4962.852428970323,-1557.3295597138901
573,-4902.0,-1561.0
574,-4779.9466535960655,-1567.5951477486449
575,-4732.0,-1570.0
576,-4425.553167787713,-1584.0499610370402
577,-4235.552775338244,-1591.7184189033474
578,-4062.0,-1597.0
579,-3958.0774845159144,-1598.3953066463298
580,-3921.0,-1599.0
581,-3812.613767665423,-1601.3893158411827
582,-3749.0,-1603.0
583,-3572.420997712121,-1608.16306489302
584,-3513.0,-1610.0
585,-3245.2831587366813,-1618.3969433384175
586,-3227.0,-1619.0
587,-3107.749355815987,-1625.3326188440078
588,-3098.0,-1626.0
589,-3053.0,-1629.0
590,-2929.0,-1639.0
591,-2917.7537329081288,-1640.1304549395466
592,-2809.810303954844,-1652.144538552262
593,-2743.0,-1660.0
594,-2700.530227992375,-1665.154669288263
595,-2660.0,-1680.0
596,-2595.9006296739262,-1706.9861195116614
597,-2569.0,-1721.0
598,-2522.1120162171774,-1756.6141279263625
599,-2485.6628370981757,-1823.334212420863
600,-2475.0,-1852.0
601,-2464.109452583568,-1890.9711436160032
602,-2457.0,-1923.0
603,-2447.31134081067,-1963.9329371503889
604,-2441.0,-1987.0
605,-2419.542516507042,-2059.226331509086
606,-2414.0,-2077.0
607,-2397.454489526709,-2122.6055995632264
608,-2388.0,-2142.0
609,-2374.196448234952,-2169.433786872024
610,-2344.2590661041863,-2226.6155057007295
611,-2324.0,-2261.0
612,-2290.0,-2311.0
613,-2276.33212484553,-2328.961027372702
614,-2252.0,-2358.0
615,-2178.8266271900375,-2426.2417275784437
616,-2173.0,-2431.0
617,-2116.9214795055714,-2471.527806370558
618,-2100.0,-2481.0
619,-1985.0,-2533.0
620,-1977.0880427560364,-2536.2146545329274
621,-1936.5553802811626,-2550.1604086889374
622,-1900.0,-2558.0
623,-1693.0,-2595.0
624,-1559.1023576545197,-2606.728174568598
625,-1507.0,-2608.0
626,-1409.1537493042874,-2609.5653612907336
627,-1354.0,-2610.0
628,-1222.32003747851,-2610.7367729161238
629,-1194.0,-2611.0
630,-1096.2261151063665,-2612.6061675520536
631,-1030.0,-2614.0
632,-983.0,-2615.0
633,-952.58199310478,-2615.805158783887
634,-761.0,-2622.0
635,-705.541962307761,-2624.098139992885
636,-571.0,-2631.0
637,-515.2096983424971,-2633.6234466707187
638,-454.0,-2637.0
639,-329.2803477427018,-2645.257392093881
640,-180.0,-2656.0
641,-164.75983778377125,-2657.1316465666714
642,8.0,-2668.0
643,72.35020253430169,-2669.708446909503
644,236.0,-2673.0
645,249.71634233407275,-2673.2317429030577
646,354.4907257090536,-2669.352583380566
647,405.0,-2657.0
648,550.3135306259101,-2612.335158809745
649,598.0,-2596.0
650,690.9455229581813,-2546.199952282996
651,720.0,-2518.0
652,748.3404885941881,-2492.097023947288
653,835.0,-2410.0
654,880.0,-2358.0
655,893.9300333497679,-2340.8581378276185
656,944.7990180509015,-2273.9136479652257
657,1027.0881818165274,-2140.6314261049774
658,1070.0,-2051.0
659,1115.0,-1938.0
660,1126.633679418651,-1903.0632521141554
661,1150.0,-1820.0
662,1152.950574196102,-1807.8550801361137
663,1179.0,-1670.0
664,1180.7668239859981,-1657.1788246826513
665,1193.0,-1527.0
666,1195.9666494444357,-1394.7112481311133
667,1194.0,-1314.0
668,1191.3165999801913,-1259.5079983688272
669,1187.0,-1200.0
670,1172.07443671217,-1054.0700300293252
671,1162.0,-970.0
672,1150.1670302802877,-884.8684181901617
673,1133.0,-785.0
674,1123.5704820552503,-729.2579162962395
675,1103.0,-606.0
676,1079.431515760059,-463.94752070310716
2,1037.7576280888645,-210.58988576268644
3,1021.0,-107.0
4,1018.7597619956537,-93.05897292077589
5,995.4262885807789,54.25761415219259
6,993.0,70.0
7,968.0,235.0
8,963.7224495369956,262.356515387365
9,944.0,388.0
10,901.0,680.0
11,897.0252566529995,707.7135640852964
12,889.3963179079594,763.4084513091782
13,888.0,773.0
14,867.49930259424,911.7048461948858
15,865.0,929.0
16,843.4296517257981,1084.3715912769744
17,826.0,1215.0
18,821.8913544174341,1246.0171846775715
19,805.0,1375.0
20,788.9571255462822,1499.7866529956405
21,778.0,1586.0
22,749.2326321714786,1817.7771374136692
23,733.4994461780467,1947.152921925626
24,730.0,1976.0
25,712.4656558116803,2121.3271894533063
26,700.0,2228.0
27,688.77905538845,2326.283912880562
28,685.0,2360.0
29,670.4633411075574,2493.0805488789497
30,665.0,2543.0
31,655.7929698995588,2625.915972234324
32,646.0,2710.0
33,635.8560444835957,2790.711395351169
34,617.0,2931.0
35,613.0,2960.0
36,610.9954925862929,2973.544493106465
37,589.0,3094.0
38,586.6688440185151,3105.4683350812284
39,558.0,3226.0
40,540.9392894646073,3278.5361823434014
41,505.0,3372.0
42,503.40141437962166,3376.0732404484334
43,487.46362742233316,3402.5977070279646
44,482.0,3410.0
45,426.6145188496776,3484.2205035537017
46,419.0,3494.0
47,357.0,3547.0
48,328.64004707677066,3562.9529188823
49,280.0,3588.0
50,246.81659893465905,3600.653311321532
51,194.0,3615.0
52,185.5452316212522,3617.021141131715
53,88.42056905058772,3637.9137555786774
54,88.0,3638.0
55,23.958589733599702,3650.630984782159
56,-13.0,3659.0
57,-56.96728482401318,3670.439663931318
58,-146.0,3698.0
59,-152.97027485582873,3700.5625979946644
60,-210.0,3728.0
61,-315.0,3801.0
62,-346.2141401005561,3824.171030507001
63,-396.08366635365326,3865.0372827567717
64,-442.0,3909.0
65,-464.12153774382875,3928.4028578813263
66,-547.6961790434166,3997.5485547994094
67,-594.0,4031.0
68,-645.216828250938,4060.7267394674977
69,-683.0,4077.0
70,-691.4297970351229,4079.9541823701916
71,-734.6693554016082,4088.788121826374
72,-762.0,4090.0
73,-775.1160065574131,4089.9932190126583
74,-817.3221397528781,4085.599304271794
75,-824.0,4084.0
76,-900.0,4058.0
77,-926.7808372058337,4046.149820221019
78,-971.0,4004.0
79,-999.8911607335885,3969.001309140464
80,-1003.0,3965.0
81,-1009.0,3957.0
82,-1038.5373195969648,3905.1018929441598
83,-1041.0,3900.0
84,-1070.0,3830.0
85,-1088.0797796223285,3771.03351063751
86,-1096.0,3739.0
87,-1103.0024867606626,3706.1659346051497
88,-1107.0,3686.0
89,-1113.0388223041405,3654.2540075365223
90,-1121.9458992046236,3594.4665840009066
91,-1122.0,3594.0
92,-1131.4492967047734,3483.0258422395627
93,-1132.0,3471.0
94,-1130.2050850550095,3335.324302793621
95,-1128.0,3298.0
96,-1121.0,3233.0
97,-1118.4186389613226,3211.651558732239
98,-1106.604683560992,3131.120128559284
99,-1104.0,3118.0
100,-1079.915967405228,3016.1137634752477
101,-1050.0,2905.0
102,-1040.274380048869,2870.89224946025
103,-1018.0049616820677,2809.3262370535153
104,-1012.0,2793.0
105,-976.0,2695.0
106,-963.2270451867798,2662.494418242925
107,-941.0,2608.0
108,-909.3177441423745,2530.53817563186
109,-876.0,2450.0
110,-832.0,2346.0
111,-812.2954997765812,2299.9440763850903
112,-777.0,2217.0
113,-751.6944089212108,2155.9130652193094
114,-732.0,2108.0
115,-704.1627984299083,2040.468823158853
116,-678.0,1974.0
117,-659.3236182024357,1924.3980126728484
118,-586.0,1721.0
119,-580.9156537547944,1706.4397684637759
120,-548.1351041687572,1607.0002777749796
121,-528.055150382778,1536.0774673001292
122,-525.0,1525.0
123,-504.0,1444.0
124,-499.99957899365717,1426.205472525781
125,-442.0,1112.0
126,-437.62938797669074,1083.4211120953294
127,-433.2328535653443,994.6208107992951
128,-433.0,986.0
129,-429.73702593351436,905.9081335650183
130,-429.0,870.0
131,-431.0,785.0
132,-433.0440035212945,736.8700146650153
133,-440.0,683.0
134,-474.62796873453556,553.6732494354862
135,-489.0,507.0
136,-527.0727926525645,436.53686661783087
137,-533.0,431.0
138,-589.5679212326734,380.5897584297935
139,-673.2024634405124,309.57511814643533
140,-702.0,287.0
141,-735.6275411773164,269.7191344932928
142,-750.0,265.0
143,-822.8690050250871,238.3914127204904
144,-859.0,226.0
145,-891.6732006603108,215.91918756748998
146,-982.0,195.0
147,-1005.8324580801547,190.57610494934818
148,-1112.0,173.0
149,-1178.045671776625,164.49594959798094
150,-1239.0,160.0
151,-1327.482801425961,154.0256546859054
152,-1328.0,154.0
153,-1472.9397783836166,151.84665345123818
154,-1484.0,152.0
155,-1579.594303056633,154.88832207200304
156,-1602.0,156.0
157,-1703.0,163.0
158,-1713.8994686306605,163.9427897005397
159,-1817.0,174.0
160,-1827.1343372665274,174.98612231948422
161,-1980.0,189.0
162,-1996.5681688625295,190.48399840584923
163,-2159.0,205.0
164,-2292.6952242929447,217.0018767457383
165,-2392.729634935611,226.00194443047437
166,-2462.0,232.0
167,-2515.5522622601798,236.33184545806978
168,-2575.7531255244453,241.12110855017858
169,-2609.0,244.0
170,-2677.0,250.0
171,-2737.5781413746045,255.04638445428978
172,-2799.0,260.0
173,-2934.4424783187933,270.7713743084329
174,-2977.0,274.0
175,-3221.8368665612848,291.7163035617739
176,-3239.0,293.0
177,-3395.3197629887973,305.15595435070236
178,-3567.0,319.0
179,-3604.7117534177837,322.0193683008015
180,-3780.0,336.0
181,-3965.0,351.0
182,-4058.037013013949,358.50930268650455
183,-4089.0,361.0
184,-4214.0,371.0
185,-4245.388556831461,373.4865436581564
186,-4387.0,385.0
187,-4434.281880978313,389.25170465534853
188,-4545.0,400.0
189,-4592.005288616866,404.815170488375
190,-4769.0,425.0
191,-4784.156069840636,426.98158714796176
192,-4944.0,451.0
193,-4975.0713019255845,456.51261003259094
194,-5135.0,490.0
195,-5165.712695434831,497.61327956788364
196,-5307.0,538.0
197,-5321.779776276454,542.752008540967
198,-5431.0,581.0
199,-5536.941395074241,623.5242243239762
200,-5583.0,644.0
201,-5658.0,680.0
202,-5746.008882219451,725.1367203172189
203,-5820.0,765.0
204,-5863.073274472962,788.87855323283
205,-5951.0,839.0
206,-6065.5091995614775,906.5005627628622
207,-6153.0,959.0
208,-6181.431506142677,976.1164259417411
209,-6297.938746487805,1046.5143811342323
210,-6340.0,1072.0
211,-6464.11670457796,1147.4725513647588
212,-6483.0,1159.0
213,-6732.5858670011185,1311.8387493571765
214,-6754.0,1325.0
215,-6966.520278699068,1457.5587836234247
216,-7018.0,1491.0
217,-7119.861397389594,1558.5134137699115
218,-7222.409027155134,1627.784688977617
219,-7424.109258595442,1765.135343713625
220,-7634.674605753381,1902.2184728719403
221,-7666.0,1922.0
222,-7823.0,2018.0
223,-7851.67829724391,2033.9092765000582
224,-7923.0,2063.0
225,-7929.165498169443,2065.348811960489
226,-8031.0,2103.0
227,-8059.781457607692,2111.7544389716677
228,-8145.0,2134.0
229,-8186.322765544766,2141.6996987758994
230,-8217.0,2144.0
231,-8228.816480999036,2144.3812604766968
232,-8312.102794345812,2142.1604406238257
233,-8338.0,2139.0
234,-8399.096228012191,2121.6029576896326
235,-8407.0,2118.0
236,-8488.0,2074.0
237,-8519.835945177234,2051.647349894314
238,-8536.0,2036.0
239,-8543.546420315139,2028.9514150452121
240,-8596.0,1978.0
241,-8651.099146972567,1914.8401868868452
242,-8682.0,1878.0
243,-8760.0,1775.0
244,-8834.0,1664.0
245,-8878.67110215443,1594.6980560952768
246,-8913.0,1535.0
247,-8934.694087428397,1495.6913011732117
248,-8959.0,1450.0
249,-8983.078065208952,1402.1972299528506
250,-9003.0,1361.0
251,-9017.648184344136,1328.300403130046
252,-9025.0,1312.0
253,-9093.493439397584,1162.9847967749995
254,-9108.0,1131.0
255,-9192.766981131075,933.4755314202665
256,-9205.0,904.0
257,-9210.023347733026,892.0135225222293
258,-9222.0,865.0
259,-9223.902416888675,860.880584297119
260,-9261.39323284448,783.7003745502877
261,-9275.0,759.0
262,-9311.70060774935,697.5284207705495
263,-9330.0,668.0
264,-9350.780152843114,635.4641569742365
265,-9369.0,615.0
266,-9375.125475134086,608.8632803979716
267,-9424.560134540741,564.2603008932547
268,-9429.0,561.0
269,-9470.0,538.0
270,-9498.736885281702,528.42162078675
271,-9518.0,526.0
272,-9564.181398782825,528.5155199512811
273,-9574.0,530.0
274,-9595.11593308116,535.6511220732426
275,-9615.0,546.0
276,-9665.0,575.0
277,-9670.412771628728,578.9248836256912
278,-9734.0,630.0
279,-9737.815797517456,633.2298608570927
280,-9763.0,658.0
281,-9768.640609385446,663.8092370030383
282,-9803.0,699.0
283,-9830.281060261215,727.9422967367567
284,-9834.0,732.0
285,-9892.0,801.0
286,-9974.79456835168,909.7263325550488
287,-9975.0,910.0
288,-9998.505879944301,941.7091290327771
289,-10007.0,953.0
290,-10026.911574662803,979.1608446881773
291,-10071.68982486051,1036.6109652718928
292,-10072.0,1037.0
293,-10154.106758729262,1137.2051521847545
294,-10180.0,1168.0
295,-10202.687269475948,1194.6050063767618
296,-10247.0,1245.0
297,-10259.191061732086,1258.5096641273594
298,-10322.0,1326.0
299,-10372.594612290986,1376.8898878439609
300,-10403.0,1406.0
301,-10481.0,1475.0
302,-10528.129089116599,1510.151532879262
303,-10584.0,1546.0
304,-10591.494694434725,1550.4264110224794
305,-10678.0,1595.0
306,-10685.367820194646,1598.2594616437827
307,-10732.0,1617.0
308,-10746.912136947936,1622.3572764682203
309,-10838.0,1648.0
310,-10867.643663381577,1653.441343592288
311,-10905.0,1658.0
312,-10954.521804338436,1659.3014110703368
313,-10983.0,1657.0
314,-11065.0,1638.0
315,-11077.370770071862,1634.021117810098
316,-11141.418160679463,1605.8699586535831
317,-11150.0,1601.0
318,-11246.0,1540.0
319,-11280.634321884181,1510.5378547734774
320,-11284.0,1507.0
321,-11347.0,1440.0
322,-11363.079456027946,1421.1482692108707
323,-11398.0,1377.0
324,-11402.741852265863,1370.745542374566
325,-11448.288170317464,1306.9896832405436
326,-11453.0,1300.0
327,-11497.0,1232.0
328,-11541.0,1160.0
329,-11557.477187637898,1131.5385695502162
330,-11645.0,972.0
331,-11649.776961308668,962.9796673640935
332,-11701.99559021609,860.3271149759468
333,-11723.0,819.0
334,-11763.0,741.0
335,-11768.068251249113,730.9632574970298
336,-11808.0,651.0
337,-11827.866884173229,611.957888518104
338,-11867.0,536.0
339,-11969.265195858965,336.6086380374155
340,-11984.0,308.0
341,-12044.809664268916,190.91188704159865
342,-12085.0,115.0
343,-12112.522082571842,63.96141047010674
344,-12148.052179199545,-0.7460337277130895
345,-12173.0,-46.0
346,-12240.846333701562,-168.57566969301124
347,-12250.0,-185.0
348,-12383.641103603031,-424.34997536692237
349,-12384.0,-425.0
350,-12414.760824090105,-482.35872434654846
351,-12456.0,-561.0
352,-12476.415141430365,-598.5427263688912
353,-12551.0,-735.0
354,-12622.34650869841,-865.5216308627449
355,-12679.0,-958.0
356,-12803.0,-1154.0
357,-12957.0,-1385.0
358,-13050.0,-1537.0
359,-13066.52041506077,-1565.4325655689256
360,-13136.0,-1685.0
361,-13179.809750816365,-1753.9853472442019
362,-13187.0,-1799.0
363,-13189.602079334541,-1822.1672045127202
364,-13201.0,-1963.0
365,-13198.603216107258,-2017.3034993201136
366,-13191.0,-2044.0
367,-13183.752172128112,-2076.1671351287623
368,-13170.0,-2137.0
369,-13162.772880071998,-2163.09677385371
370,-13146.0,-2208.0
371,-13113.776561711958,-2277.3773473100637
372,-13097.0,-2311.0
373,-13030.874959976247,-2413.3249533555563
374,-13002.0,-2443.0
375,-12997.32924147757,-2447.558079877806
376,-12894.829725743268,-2537.5786662131686
377,-12877.0,-2551.0
378,-12847.62094356113,-2571.4296914627444
379,-12778.0,-2610.0
380,-12742.502782269263,-2626.704383464724
381,-12622.0,-2679.0
382,-12574.112417887016,-2697.8869994576016
383,-12521.00267978841,-2713.7203896043698
384,-12476.0,-2728.0
385,-12448.06255653931,-2738.131444210331
386,-12419.0,-2750.0
387,-12365.0,-2780.0
388,-12329.797429946238,-2808.895433755234
389,-12295.0,-2848.0
390,-12264.0,-2897.0
391,-12261.445771887222,-2902.4207541896194
392,-12254.0,-2920.0
393,-12233.904913452088,-2972.199623214533
394,-12225.0,-3001.0
395,-12193.0635216341,-3137.69967353194
396,-12193.0,-3138.0
397,-12184.622463584317,-3182.158596470966
398,-12182.0,-3198.0
399,-12172.979035404347,-3252.6821092983023
400,-12159.0,-3338.0
401,-12157.719298081216,-3345.888326098195
402,-12146.423556877147,-3416.288581383937
403,-12134.0,-3480.0
404,-12132.336693276655,-3487.5267091960914
405,-12106.0,-3582.0
406,-12102.799196696476,-3589.9058594579947
407,-12075.0,-3645.0
408,-12056.0,-3674.0
409,-11973.420876783783,-3759.620436037409
410,-11904.0,-3823.0
411,-11895.792310843788,-3830.3628683250195
412,-11819.105950398507,-3894.8046536160814
413,-11773.0,-3930.0
414,-11764.883800406224,-3936.152582058545
415,-11748.0,-3949.0
416,-11658.0,-4021.0
417,-11584.99608954942,-4081.6376677509193
418,-11550.0,-4111.0
419,-11497.0,-4156.0
420,-11448.226535372109,-4198.614327482759
421,-11394.0,-4248.0
422,-11343.201922559389,-4297.664383132909
423,-11281.0,-4364.0
424,-11226.0,-4429.0
425,-11213.88191133636,-4444.18878297339
426,-11155.0,-4526.0
427,-11079.0,-4646.0
428,-11053.55521809112,-4686.973509939749
429,-11040.692402393053,-4707.103868385627
430,-11030.0,-4722.0
