,x,y
10,-1012.9519748387197,2178.6747060467237
11,-1101.2914629316297,2312.2570982370485
12,-1113.0,2330.0
13,-1206.0,2471.0
14,-1239.1521642666808,2521.23340665778
15,-1287.8664399243871,2594.6339673699213
16,-1318.0,2640.0
17,-1352.6171468804082,2692.3937721420225
18,-1396.0,2758.0
19,-1461.0422050471868,2855.901025443214
20,-1493.0,2904.0
21,-1585.1874877240305,3043.1251345189767
22,-1609.0,3079.0
23,-1657.215430611317,3151.4769800124914
24,-1690.0,3201.0
25,-1764.245779991093,3314.263674722284
26,-1770.0,3323.0
27,-1868.4054442824088,3470.865207547983
28,-1889.0,3502.0
29,-1963.0,3615.0
30,-1995.1270291374535,3663.467197576555
31,-2063.0,3766.0
32,-2105.308400508131,3831.8950154720833
33,-2169.866496908655,3940.393166275253
34,-2182.0,3961.0
35,-2234.1713266816855,4057.2828329289223
36,-2241.0,4073.0
37,-2282.0,4173.0
38,-2293.7237306266775,4202.768280917753
39,-2295.6944803113456,4215.279861920167
40,-2297.0,4226.0
41,-2308.74636121758,4326.351967168516
42,-2309.0,4331.0
43,-2297.6837736724087,4414.754741332244
44,-2290.0,4434.0
45,-2256.149594449519,4488.063268870481
46,-2246.0,4498.0
47,-2219.0,4519.0
48,-2203.4910851943278,4527.925871582234
49,-2189.0,4534.0
50,-2167.339120064686,4540.34277114316
51,-2114.0,4549.0
52,-2084.933572582459,4549.521645220865
53,-2056.012915147054,4544.743961762749
54,-2030.0,4539.0
55,-2008.2876589759758,4534.060825336812
56,-1965.0,4523.0
57,-1955.2377470939807,4520.159820141978
58,-1935.0,4514.0
59,-1897.8397805665734,4501.579763083317
60,-1883.0,4496.0
61,-1820.0,4471.0
62,-1773.8038332865185,4451.871453668498
63,-1743.0,4438.0
64,-1741.4898300472732,4437.316060829287
65,-1700.157020363856,4418.487847588104
66,-1680.0,4409.0
67,-1623.0,4381.0
68,-1620.6730171724557,4379.858541080203
69,-1535.0,4338.0
70,-1532.732165920883,4336.8737393159245
71,-1467.8678183884504,4303.57676729388
72,-1430.0,4284.0
73,-1369.753213059328,4253.038134386778
74,-1272.0,4203.0
75,-1223.762530141436,4178.393643428631
76,-1085.0,4108.0
77,-1076.240614752521,4103.556938423883
78,-989.0,4059.0
79,-963.3154808144055,4045.699887625885
80,-888.8727137927675,4006.8773267264028
81,-819.0,3970.0
82,-692.9958423454248,3902.853682501573
83,-671.0,3891.0
84,-564.1248238629686,3831.38339505766
85,-510.0,3800.0
86,-454.6458377271275,3767.773600223598
87,-435.0,3756.0
88,-257.32540664818737,3643.4954769886995
89,-223.0,3621.0
90,-67.691886263158,3513.9154694261993
91,-55.0,3505.0
92,80.0,3406.0
93,87.8134736036391,3399.9773166238856
94,205.0,3309.0
95,311.74222829402663,3227.1165690080898
96,399.0,3153.0
97,405.6091670537852,3147.171274432327
98,556.0,3014.0
99,647.5749041653349,2930.228201260862
100,711.0,2865.0
101,734.2538668006806,2841.712187866267
102,798.0,2778.0
103,873.3183416469485,2701.692045273523
104,951.0,2622.0
105,965.822435754809,2606.7005899495775
106,1096.5234065064014,2470.6431276530143
107,1124.0,2442.0
108,1218.0,2344.0
109,1248.8813343407915,2311.6462139401146
110,1375.0,2179.0
111,1410.392085998707,2141.5681473040304
112,1498.0,2048.0
113,1565.824796281042,1975.6780568648396
114,1645.0,1891.0
115,1683.36381304761,1849.7019054766051
116,1747.0,1781.0
117,1842.6214730965999,1677.951457000476
118,1873.0,1645.0
119,1979.6484656281248,1528.175858321657
120,2010.0,1495.0
121,2140.6077891354084,1352.287625598909
122,2148.0,1344.0
123,2230.7113320433004,1249.3828597025517
124,2238.0,1241.0
125,2328.0,1138.0
126,2343.3701085323537,1120.6230708539497
127,2458.869121940328,992.0759001343904
128,2478.0,971.0
129,2583.0,857.0
130,2623.2271420105726,815.0752131340687
131,2680.0,758.0
132,2746.050830767565,695.1361763728171
133,2885.0,581.0
134,2962.579424330969,530.7636047091578
135,3048.0,485.0
136,3114.4656740982555,456.3840167555859
137,3242.0,396.0
138,3276.6806273987904,375.71764009565874
139,3459.0,259.0
140,3517.1834411096,219.366288877879
141,3583.0,145.0
142,3585.258834149923,141.86501071262504
143,3724.0074385309663,-51.45608364610425
144,3748.0,-93.0
145,3772.0,-140.0
146,3818.029225705995,-240.78125914270993
147,3842.0,-299.0
148,3909.983635033939,-496.52938641641623
149,3937.0,-605.0
150,3959.495845518432,-730.0297343041794
151,3961.0,-740.0
152,3983.762498553041,-898.3977000636693
153,3986.0,-910.0
154,4057.0,-1182.0
155,4093.453399532105,-1270.4560741851778
156,4121.0,-1322.0
157,4168.103131326237,-1409.6448802672674
158,4214.0,-1492.0
159,4247.8480371796395,-1549.5162333591459
160,4303.0,-1639.0
161,4360.983868113582,-1730.4829440507765
162,4395.0,-1783.0
163,4454.85670867468,-1873.6843467709741
164,4547.0,-2008.0
165,4618.0,-2105.0
166,4675.126080906973,-2179.598659567187
167,4785.0,-2323.0
168,4820.558965830428,-2370.716424521903
169,4908.0,-2489.0
170,4973.531386453359,-2577.552591622027
171,5051.0,-2683.0
172,5114.068040298844,-2770.252218676876
173,5193.0,-2879.0
174,5287.022796273295,-3007.9849372907247
175,5314.0,-3047.0
176,5441.0,-3234.0
177,5484.519784559534,-3299.056727107742
178,5609.293825929604,-3495.501540651967
179,5653.0,-3570.0
180,5673.282000894107,-3604.9212510007246
181,5712.0,-3675.0
182,5771.939792657322,-3787.8205766812157
183,5794.0,-3830.0
184,5861.736288970181,-3963.98096258542
185,5901.0,-4051.0
186,5934.639487821562,-4129.835206446503
187,6021.0839321756075,-4341.897773851247
188,6035.0,-4377.0
189,6086.921436326263,-4520.693319947766
190,6116.0,-4612.0
191,6122.705356211145,-4632.1425749027385
192,6167.0,-4764.0
193,6189.668787472678,-4833.492872026781
194,6211.0,-4899.0
195,6243.718669049067,-4998.06223708099
196,6324.0,-5239.0
197,6326.279299445045,-5245.854861583173
198,6364.262797709434,-5360.607481200476
199,6387.575509376695,-5431.301217079687
200,6409.0,-5495.0
201,6432.0,-5563.0
202,6440.212350837542,-5587.347769399144
203,6512.0,-5803.0
204,6541.0908312795855,-5892.385152901366
205,6557.0,-5941.0
206,6614.0309588386845,-6112.902472692171
207,6689.0,-6337.0
208,6726.795778058082,-6450.171961086724
209,6764.0,-6562.0
210,6792.714178011897,-6648.3120511132865
211,6810.0,-6700.0
212,6922.483719808255,-7033.61823293395
213,6927.0,-7047.0
214,6964.074457030497,-7157.029451013135
215,6986.0,-7222.0
216,6997.807262890127,-7256.923432692596
217,7076.382486545232,-7489.380799175337
218,7086.0,-7518.0
219,7117.680961762734,-7612.868421739146
220,7156.0,-7728.0
221,7170.738360914629,-7772.059304176531
222,7291.0,-8130.0
223,7322.77694982174,-8224.435776608141
224,7397.407819506506,-8445.816711225178
225,7409.0,-8480.0
226,7436.762766386885,-8561.09118700463
227,7451.0,-8603.0
228,7474.396666012297,-8672.316746657612
229,7510.0,-8778.0
230,7524.390126484597,-8820.651347486311
231,7593.0,-9024.0
232,7595.047820499192,-9030.09638415792
233,7652.0,-9200.0
234,7678.582990976487,-9278.901372311726
235,7726.92199085293,-9421.59740945789
236,7741.0,-9463.0
237,7785.0,-9593.0
238,7861.194127373708,-9823.075378934309
239,7877.0,-9871.0
240,7940.048421537561,-10063.985990536505
241,7976.0,-10174.0
242,8036.018509835947,-10353.25633497674
243,8040.0,-10365.0
244,8099.0,-10537.0
245,8106.235551545084,-10558.00463055821
246,8158.092805989106,-10710.214098872519
247,8162.0,-10722.0
248,8227.0,-10923.0
249,8258.304514866346,-11026.307825944734
250,8285.0,-11136.0
251,8288.89909798832,-11154.832352708761
252,8307.0,-11266.0
253,8309.137299592121,-11287.166786122727
254,8313.0,-11356.0
255,8312.947630572065,-11377.38573680738
256,8308.512940303846,-11446.123349499432
257,8307.0,-11459.0
258,8295.163860818633,-11522.642862617458
259,8285.0,-11554.0
260,8233.0,-11668.0
261,8195.537079377258,-11726.930841657811
262,8157.263377306843,-11771.34791974779
263,8138.0,-11793.0
264,8118.886423403131,-11814.386083633366
265,8091.0,-11845.0
266,8040.502091001402,-11898.701610896502
267,8021.0,-11919.0
268,7964.673544545876,-11976.9980826376
269,7945.0,-11999.0
270,7899.0,-12056.0
271,7864.0,-12109.0
272,7856.922427969745,-12123.553949839594
273,7815.0,-12224.0
274,7806.697413682249,-12246.010764167664
275,7797.0,-12311.0
276,7796.827348206227,-12313.234079018588
277,7791.318275196969,-12377.707349314904
278,7791.0,-12383.0
279,7793.0,-12472.0
280,7799.75895166933,-12519.441472977986
281,7825.0,-12647.0
282,7843.0660757586,-12718.20555872696
283,7867.266085827841,-12783.664707423235
284,7875.0,-12804.0
285,7899.0,-12867.0
286,7914.279033764035,-12907.448564805332
287,7927.0,-12941.0
288,7963.516397596737,-13037.890977865758
289,7966.0,-13045.0
290,8017.0,-13206.0
291,8018.102205268909,-13209.832444471751
292,8040.414339876825,-13297.835880287274
293,8046.368220851751,-13364.682916991944
294,8046.0,-13407.0
295,8043.0392612053565,-13467.181123315855
296,8031.0,-13568.0
297,8027.003215697811,-13587.427855338938
298,7957.228695834902,-13775.118594181195
299,7955.0,-13780.0
300,7926.522908664425,-13833.896350294219
301,7912.0,-13856.0
302,7845.144100556903,-13951.579396012321
303,7841.0,-13957.0
304,7772.0,-14034.0
305,7719.352838305142,-14079.505379927465
306,7571.513385815137,-14191.999860064083
307,7543.0,-14213.0
308,7485.492125934928,-14253.389164631797
309,7439.0,-14284.0
310,7344.650075221233,-14347.618433413967
311,7301.0,-14377.0
312,7231.066378390784,-14423.721401753468
313,7170.0,-14465.0
314,7143.612213070327,-14483.184477949855
315,7026.0,-14566.0
316,7013.769040996337,-14574.699217906506
317,6915.0,-14646.0
318,6768.0,-14754.0
319,6761.784031434956,-14758.598718130928
320,6595.645572281281,-14883.477756892386
321,6531.0,-14933.0
322,6463.734579851629,-14985.06073008096
323,6393.0,-15040.0
324,6218.879437713758,-15174.609421995121
325,6172.0,-15211.0
326,6099.012033971314,-15267.963011381413
327,6018.963315542696,-15330.879234655025
328,5960.0,-15377.0
329,5912.227667775844,-15414.196044931728
330,5854.0,-15457.0
331,5737.403688289219,-15533.437078936557
332,5674.0,-15573.0
333,5642.189620096763,-15592.352309646309
334,5584.0,-15625.0
335,5462.0,-15691.0
336,5432.014310484995,-15705.826153951864
337,5361.0,-15737.0
338,5350.133058410456,-15741.216484046934
339,5313.0,-15754.0
340,5286.5927868206145,-15760.674162617359
341,5219.0,-15769.0
342,5160.730758369573,-15768.577740001405
343,5109.0,-15763.0
344,5040.546291539657,-15747.453808913222
345,5036.0,-15746.0
346,4963.0,-15714.0
347,4944.0,-15703.0
348,4935.563908653081,-15697.587765928067
349,4852.0,-15627.0
350,4850.7973783596935,-15625.852276342495
351,4828.655758519919,-15601.543693719803
352,4813.0,-15580.0
353,4808.206812001841,-15573.449458825884
354,4782.0,-15536.0
355,4764.31699580577,-15504.18849899239
356,4757.0,-15489.0
357,4743.802852502326,-15457.973354627065
358,4730.0,-15407.0
359,4726.862571844033,-15386.443984938029
360,4720.0,-15286.0
361,4719.939981739578,-15275.21426780435
362,4727.518258434891,-15211.133008043098
363,4738.0,-15174.0
364,4751.0,-15133.0
365,4758.9286343607655,-15110.795184866667
366,4783.333252436991,-15057.214378240807
367,4791.0,-15044.0
368,4842.172106859439,-14967.587973924474
369,4852.0,-14954.0
370,4892.793329224722,-14902.202006600328
371,4962.0,-14838.0
372,4964.126081784513,-14836.147401043138
373,5009.0,-14798.0
374,5018.720212012137,-14790.177317212203
375,5093.299898409001,-14734.386303614227
376,5098.0,-14731.0
377,5170.0,-14682.0
378,5258.3773065405585,-14628.598219977175
379,5321.0,-14592.0
380,5382.217141537544,-14557.793029248114
381,5446.0,-14526.0
382,5556.0,-14468.0
383,5569.257788161206,-14460.818757136232
384,5675.0,-14401.0
385,5734.414877742272,-14364.815210227878
386,5794.0,-14323.0
387,5892.708361641933,-14241.53714938154
388,5899.0,-14236.0
389,5947.569595568243,-14189.439352183312
390,5979.0,-14150.0
391,5986.388213433347,-14139.89901832879
392,6046.541055388196,-14051.215794687043
393,6055.0,-14038.0
394,6105.945661268437,-13907.241772235866
395,6108.0,-13895.0
396,6126.0,-13761.0
397,6134.770470351132,-13679.583476813214
398,6117.0,-13590.0
399,6116.186201850981,-13586.458206154337
400,6076.0,-13408.0
401,6061.704302891372,-13359.169021304051
402,6021.92497013682,-13249.19102129897
403,5991.0,-13172.0
404,5968.586121723662,-13119.790587392778
405,5948.0,-13072.0
406,5907.088222397766,-12975.229989851054
407,5842.0,-12820.0
408,5827.539291854061,-12785.128288996875
409,5812.0,-12747.0
410,5810.804376996296,-12744.08605836749
411,5730.0,-12543.0
412,5727.022357192089,-12535.250077221886
413,5659.376201808949,-12355.628469636995
414,5628.0,-12271.0
415,5607.906328865798,-12215.770474004652
416,5588.0,-12149.0
417,5574.201897884003,-12101.363181127166
418,5512.0,-11884.0
419,5490.524133950817,-11803.957338502405
420,5468.652773263793,-11712.656945861925
421,5461.0,-11681.0
422,5434.5367529549085,-11572.857062738634
423,5411.0,-11475.0
424,5391.961997115864,-11393.613450626053
425,5337.37580365942,-11151.383988344931
426,5322.0,-11081.0
427,5289.8520787045345,-10929.799133126076
428,5260.0,-10786.0
429,5250.559939585525,-10741.457119116285
430,5240.0,-10692.0
431,5225.396059763653,-10623.221629790753
432,5162.0,-10325.0
433,5135.859496848116,-10204.458736033266
434,5102.0,-10052.0
435,5100.89403765959,-10046.983608910341
436,5063.0,-9874.0
437,5037.083655198741,-9754.82592221582
438,5031.0,-9728.0
439,5012.0,-9647.0
440,4993.774091890411,-9568.282038275223
441,4964.0,-9463.0
442,4923.734936124598,-9352.177062285942
443,4856.239741676602,-9187.648946608771
444,4852.0,-9178.0
445,4790.0,-9069.0
446,4787.787485024949,-9065.915083290274
447,4701.006994373237,-8950.626771754909
448,4619.0,-8858.0
449,4570.76756865172,-8812.709043281651
450,4506.0,-8760.0
451,4409.0,-8693.0
452,4326.475868980588,-8647.201062435714
453,4306.0,-8637.0
454,4201.0,-8594.0
455,4194.919736011676,-8592.214567547326
456,4050.5533887124466,-8563.920582468389
457,3855.0,-8544.0
458,3808.8540236081503,-8540.673087417643
459,3678.711867085211,-8537.124530896812
460,3671.0,-8537.0
461,3529.9061798304283,-8535.424377298854
462,3488.0,-8536.0
463,3261.0,-8552.0
464,3240.212777909537,-8555.037789636093
465,3142.0,-8574.0
466,3095.7131737145146,-8585.808651966192
467,3026.0,-8610.0
468,2963.312200510954,-8638.049633737994
469,2743.0,-8755.0
470,2694.543708037968,-8782.765808535394
471,2627.454904932709,-8826.218549530751
472,2535.0,-8907.0
473,2488.6738797738117,-8948.828679316775
474,2406.0,-9026.0
475,2356.050129097482,-9077.19464873817
476,2268.0,-9183.0
477,2225.3450483461534,-9237.096587910386
478,2147.0,-9355.0
479,2050.7208463862144,-9525.273826577202
480,2028.0,-9567.0
481,1963.0258307905428,-9691.781692804077
482,1925.384879038213,-9786.282323856223
483,1898.0,-9869.0
484,1884.489139526951,-9908.54656327434
485,1846.749423704607,-10018.443497455279
486,1829.0,-10073.0
487,1788.2703325205182,-10205.395002052386
488,1780.0,-10232.0
489,1729.0,-10391.0
490,1727.29910391187,-10396.300363917098
491,1678.0,-10551.0
492,1580.0538040998024,-10856.534973938202
493,1570.0,-10888.0
494,1519.0,-11049.0
495,1513.3592658531127,-11066.394694891977
496,1470.68098642103,-11197.588880495394
497,1467.0,-11209.0
498,1413.6601075096337,-11376.158504706602
499,1399.0,-11422.0
500,1326.0,-11648.0
501,1287.894782142177,-11767.420820230394
502,1259.0,-11858.0
503,1237.0429567735498,-11926.352086945266
504,1206.0,-12020.0
505,1132.6595197700176,-12227.139143435801
506,1129.0,-12237.0
507,1093.763285374614,-12326.269270715627
508,1067.0,-12386.0
509,1041.551635178944,-12440.282097147605
510,973.0,-12557.0
511,968.8784019715339,-12562.75299298097
512,857.0,-12703.0
513,837.0637530442248,-12726.020987165743
514,777.0,-12780.0
515,723.814880508804,-12821.464269512431
516,652.8033812888236,-12870.598908724367
517,647.0,-12874.0
518,560.0,-12915.0
519,519.9528529871214,-12928.507195535294
520,507.0,-12932.0
521,430.77435660485236,-12946.708969615082
522,368.0,-12954.0
523,255.0,-12954.0
524,238.70154906563715,-12952.344427741738
525,107.0,-12930.0
526,-4.801636371252152,-12887.884671563545
527,-72.0,-12853.0
528,-180.80116822445876,-12793.495063341828
529,-235.0,-12765.0
530,-279.85810936637563,-12743.074477207847
531,-333.0,-12721.0
532,-406.774092185571,-12696.722163253533
533,-467.0,-12681.0
534,-552.9429250363962,-12666.39670486395
535,-570.0,-12665.0
536,-675.0,-12667.0
537,-678.6725347669549,-12667.31701673769
538,-820.0,-12691.0
539,-843.731092574894,-12697.355692464182
540,-910.0,-12719.0
541,-982.3207277665591,-12749.231143461717
542,-1027.0,-12772.0
543,-1076.964292034784,-12801.840280694476
544,-1217.174594242249,-12914.206027100372
545,-1281.6535954021076,-12979.620691668351
546,-1354.0,-13063.0
547,-1385.6834083874119,-13103.758827243131
548,-1391.0,-13111.0
549,-1510.6744084116558,-13288.842950739809
550,-1541.0,-13336.0
551,-1575.1484181718006,-13392.672200007308
552,-1597.0,-13436.0
553,-1631.4286996774294,-13503.145437862286
554,-1685.0,-13609.0
555,-1736.0,-13716.0
556,-1758.3728805971964,-13763.527834146003
557,-1816.0,-13886.0
558,-1855.7224341909762,-13970.065846007354
559,-1881.0,-14021.0
560,-1957.4344386712598,-14172.283570527208
561,-1962.0,-14181.0
562,-2023.9015032252694,-14294.626740233423
563,-2028.0,-14302.0
564,-2124.0,-14467.0
565,-2158.9350538745152,-14520.236715009463
566,-2219.0,-14607.0
567,-2221.1993821280803,-14610.084123525163
568,-2292.0,-14693.0
569,-2335.31841285052,-14731.291940304087
570,-2414.0,-14794.0
571,-2424.5377695338084,-14801.402624467211
572,-2476.2127659140365,-14831.047160058297
573,-2526.0,-14851.0
574,-2598.0,-14874.0
575,-2608.931971746063,-14876.250643414429
576,-2663.0,-14882.0
577,-2727.425642372865,-14881.032075247147
578,-2759.0,-14879.0
579,-2827.217567342796,-14871.97095221308
580,-2872.0,-14863.0
581,-2910.031498130152,-14853.211853675966
582,-3015.2335839636708,-14820.534242865791
583,-3069.0,-14802.0
584,-3103.2551288049303,-14786.89474500318
585,-3120.0,-14778.0
586,-3206.823178457991,-14732.661742044671
587,-3233.0,-14718.0
588,-3287.1367526063896,-14685.762456982196
589,-3348.0,-14648.0
590,-3469.9022955333307,-14571.666490593863
591,-3497.0,-14554.0
592,-3599.4531770209865,-14480.90910266096
593,-3613.0,-14471.0
594,-3738.0,-14379.0
595,-3770.0458138947115,-14353.78109184527
596,-3832.0,-14302.0
597,-3881.451306451945,-14257.282332975417
598,-3942.0,-14198.0
599,-4006.8819770313635,-14128.060224365458
600,-4046.0,-14082.0
601,-4086.0,-14031.0
602,-4135.063176706019,-13961.154680408494
603,-4182.0,-13885.0
604,-4249.0,-13752.0
605,-4281.725231111038,-13669.695536392179
606,-4305.0,-13599.0
607,-4323.840449619149,-13524.136926125591
608,-4333.0,-13437.0
609,-4333.0,-13207.0
610,-4331.211547233237,-13161.136401980491
611,-4301.563718588672,-12956.330737171284
612,-4300.0,-12949.0
613,-4261.406307858678,-12779.47514744617
614,-4250.0,-12735.0
615,-4211.0,-12608.0
616,-4178.451714262594,-12519.002068565014
617,-4109.0,-12342.0
618,-4059.770522729062,-12230.130552651286
619,-3998.2304287462443,-12114.47489412363
620,-3972.0,-12068.0
621,-3899.819711466262,-11945.134746188143
622,-3851.0,-11868.0
623,-3833.897723795365,-11841.836430718962
624,-3772.0,-11751.0
625,-3595.0,-11507.0
626,-3558.641974764202,-11458.141573450452
627,-3530.48295355946,-11424.388414287412
628,-3526.0,-11419.0
629,-3355.0,-11214.0
630,-3310.1563893932434,-11162.172546813064
631,-3214.0,-11057.0
632,-3122.3876775989165,-10960.53193142473
633,-3044.0,-10879.0
634,-2933.6634149957204,-10767.692107235185
635,-2872.4203830713495,-10710.287820921034
636,-2856.0,-10695.0
637,-2780.7573317718497,-10625.20417259644
638,-2709.0,-10560.0
639,-2582.0,-10451.0
640,-2576.48772056651,-10446.433627620481
641,-2426.0,-10324.0
642,-2380.805234414752,-10288.019025319136
643,-2309.869160472792,-10234.34075335452
644,-2221.0,-10174.0
645,-2013.8240614971558,-10038.26701633024
646,-1926.0,-9982.0
647,-1841.0228129561372,-9931.428702861098
648,-1790.0,-9903.0
649,-1665.3611539676242,-9831.369693194769
650,-1656.0,-9826.0
651,-1514.7996689216795,-9745.65237492756
652,-1432.0,-9698.0
653,-1396.2395398364429,-9677.114192505209
654,-1328.0,-9637.0
655,-1164.3353566547187,-9541.550921184036
656,-1089.0,-9498.0
657,-988.657933127156,-9440.233148447584
658,-879.0,-9377.0
659,-794.7464658146231,-9328.085443300233
660,-556.6574116062172,-9187.282035629763
661,-548.0,-9182.0
662,-466.7022947848741,-9131.010276174537
663,-373.0,-9068.0
664,-320.18070975878777,-9031.583018602818
665,-245.0,-8977.0
666,-71.98516191659644,-8830.551192691966
667,228.81521965510953,-8520.171272654365
668,356.7754282746127,-8373.865488057725
669,473.82345956075517,-8228.871966163184
670,479.0,-8222.0
671,560.3369318459203,-8100.7033869205015
672,642.0,-7948.0
673,750.0188121783758,-7736.216665686736
674,770.0,-7696.0
675,890.1837309393386,-7435.733871471742
676,930.0,-7343.0
677,940.2609029225739,-7319.092385550793
678,992.0,-7197.0
679,999.4830635671372,-7178.976732569827
680,1080.649241526987,-6979.963998690859
681,1085.0,-6969.0
682,1142.0,-6821.0
683,1144.1401699953526,-6815.242365416505
684,1201.0,-6655.0
685,1253.0,-6488.0
686,1254.6814466404805,-6482.095031189641
687,1293.0,-6335.0
688,1324.0,-6182.0
689,1324.9088680442235,-6176.023855668919
690,1342.0,-5975.0
691,1342.9964139668346,-5933.774933752361
692,1340.0,-5781.0
693,1338.5250019873545,-5757.291651932215
694,1313.0,-5554.0
695,1296.08129438751,-5477.008139563271
696,1259.0,-5344.0
697,1245.9676045070069,-5302.18644572468
698,1196.0,-5156.0
699,1147.0,-5025.0
700,1120.991869335131,-4957.701460784843
701,1038.0,-4748.0
702,990.539811383121,-4633.3228003903505
703,907.0,-4442.0
704,892.9543974380881,-4409.950467409244
705,823.0,-4250.0
706,820.6685019321943,-4244.6569034458735
707,746.0,-4073.0
708,737.2008838258224,-4052.6319690608625
709,649.0,-3846.0
710,646.1390364429942,-3839.248841621079
711,567.0,-3651.0
712,537.4348267782404,-3578.7189156071404
713,419.89792854681036,-3274.8609779274448
714,401.0,-3223.0
715,357.1799928181497,-3091.0354193226844
716,343.0,-3040.0
717,310.4864706619735,-2908.4080394416105
718,286.0,-2800.0
719,263.225228121681,-2696.536018666441
720,226.0,-2525.0
721,209.88279722302056,-2448.591365206724
722,205.0,-2422.0
723,191.36162949536316,-2353.0712940289795
724,163.0,-2204.0
725,118.07385621034676,-1953.3616492728524
726,105.0,-1879.0
727,89.0,-1781.0
728,81.05160754494231,-1730.0179194356197
729,52.0,-1545.0
730,46.95197017728381,-1512.9022679969114
731,32.112109483707684,-1418.188497033259
732,31.0,-1411.0
733,21.0,-1344.0
734,3.730666659915645,-1204.8239808086705
735,-3.0,-1146.0
736,-7.738450560988936,-1101.8228603772986
737,-10.8446393059808,-1049.956520001061
738,-11.0,-1046.0
739,-13.0,-979.0
740,-13.122904979261891,-961.2983369542459
741,-11.919750477955565,-904.2303813559414
742,-3.782349009546647,-816.239821721501
743,6.866072697079295,-761.868961294971
744,32.599692966692345,-686.9383104966499
745,42.0,-668.0
746,62.0,-637.0
747,100.98217711121909,-598.668101477779
748,115.0,-587.0
749,167.43865008355115,-563.458534327306
750,170.0,-563.0
751,222.1076809557375,-555.662733774365
752,258.0,-552.0
753,279.5254389972989,-550.7627481663455
754,317.0,-551.0
755,329.8591293757328,-550.3272998952908
756,371.0,-545.0
757,422.12394978599326,-532.7667586589242
758,450.0,-520.0
759,510.1000161045814,-465.2805313001057
760,523.0,-451.0
761,540.2439267691382,-427.77626497417697
762,546.0,-388.0
763,551.0,-346.0
764,553.857409370189,-307.6867166223946
765,550.7886862926415,-297.27650569110426
766,547.0,-282.0
767,544.8613863567683,-270.34821108351946
768,539.0,-238.0
769,536.7462437976432,-228.35152824391758
770,528.0,-198.0
771,506.0,-139.0
772,505.2676966998917,-137.2413128303056
773,485.0,-91.0
774,481.89050584485426,-84.39600087485428
775,464.6312440744567,-50.873823503986245
776,445.74114939746806,-18.838826909928503
777,444.0,-16.0
778,411.0,37.0
779,403.7601439186225,49.294448390675264
780,395.0,64.0
781,332.09539052463646,157.9524468678416
782,308.0,193.0
783,280.8227979716703,232.75692756262126
784,242.3595895629459,289.3719225337433
785,227.0,312.0
786,210.6577258718305,336.07824679075685
787,153.0,421.0
788,136.94136642811014,444.6283571043116
789,94.0,508.0
790,49.373511829637785,574.3986521037993
791,1.0,647.0
792,-13.1350229638895,668.4798470262651
793,-57.0,736.0
794,-115.1056259319793,824.1375738972945
795,-117.0,827.0
796,-180.0,922.0
797,-251.0,1029.0
798,-256.1647853977959,1036.7650127305662
799,-352.0,1181.0
800,-399.0,1253.0
1,-541.0,1466.0
2,-640.0,1616.0
3,-666.8012062605006,1656.6124216841877
4,-726.0,1746.0
5,-734.3674789021707,1758.5569969953476
6,-848.4955789696227,1930.299782543686
7,-862.0,1951.0
8,-886.0,1988.0
9,-913.0530786634253,2029.4150241022296
10,-1035.0,2213.0
11,-1062.9824535270532,2255.152525328842
12,-1102.0,2314.0
13,-1147.5420332191534,2382.71905182713
14,-1196.0,2456.0
15,-1256.0,2547.0
16,-1284.800278957667,2590.4732997717265
17,-1325.0,2651.0
18,-1407.420104395888,2775.2655002624088
19,-1439.0,2823.0
20,-1477.4364853961833,2881.2151985432947
21,-1509.0,2929.0
22,-1547.5274129491056,2987.185386566912
23,-1625.0,3104.0
24,-1673.0720094915348,3176.640459245534
25,-1715.0,3240.0
26,-1799.724465129602,3367.7908474025694
27,-1841.0,3430.0
28,-1904.4220925704228,3525.590787144394
29,-1910.0,3534.0
30,-2000.0,3670.0
31,-2037.1740617797618,3727.018422955828
32,-2052.0,3750.0
33,-2108.0,3838.0
34,-2135.827079492848,3882.8827262589
35,-2183.0,3963.0
36,-2238.71541879405,4069.689381446109
37,-2258.0,4110.0
38,-2283.114372716762,4174.181265656796
39,-2291.0,4204.0
40,-2302.0,4254.0
41,-2307.02886063139,4288.245826771287
42,-2309.0,4317.0
43,-2306.0,4369.0
44,-2303.6555612779302,4384.192995126604
45,-2296.0,4417.0
46,-2295.5738469385115,4418.387347773709
47,-2286.0,4443.0
48,-2283.608953148417,4447.714031443917
49,-2265.0,4476.0
50,-2251.6876383593735,4491.847364939642
51,-2239.0,4504.0
52,-2229.15657392328,4511.516126217575
53,-2208.0,4524.0
54,-2203.474142554505,4526.296539404854
55,-2161.2393282677635,4542.447628714409
56,-2159.0,4543.0
57,-2141.0,4546.0
58,-2071.1231436702783,4544.866361468777
59,-2059.0,4544.0
60,-2030.9971046857565,4539.457176491724
61,-2021.0,4537.0
62,-1986.876701487073,4528.839246377101
63,-1961.0,4522.0
64,-1942.0421521150456,4516.2916508110275
65,-1906.0,4504.0
66,-1892.4664087732724,4499.154957842208
67,-1836.0,4478.0
68,-1814.2542734111057,4469.286387746459
69,-1740.0355038016844,4437.014869791011
70,-1707.0,4422.0
71,-1685.0507104528056,4411.822972138885
72,-1652.0,4396.0
73,-1593.0,4367.0
74,-1583.6512755549904,4362.2940175707845
75,-1514.3487733951074,4326.745079257379
76,-1503.0,4321.0
77,-1435.0,4287.0
