,x,y
242,231.85071761302822,10483.790075716117
243,219.0,10446.0
244,211.11671686629154,10417.126539117111
245,200.0,10337.0
246,197.41357035624276,10311.523893071717
247,192.0,10249.0
248,186.0,10118.0
249,181.06390728162972,10040.318645186739
250,172.0,9933.0
251,158.15673250778534,9843.768531413265
252,141.6063284934958,9796.872504049885
253,128.0,9765.0
254,123.31591215165648,9754.430428501888
255,104.26183015482468,9716.915759337613
256,97.0,9705.0
257,51.0,9638.0
258,31.721418662898873,9615.093834545365
259,-18.0,9567.0
260,-65.0,9530.0
261,-69.98949449142383,9526.629438327192
262,-145.8282126432322,9483.719216878297
263,-175.0,9470.0
264,-234.83602279568268,9450.653055288196
265,-257.0,9447.0
266,-331.05581027086896,9441.37678948741
267,-352.0,9442.0
268,-365.0,9443.0
269,-383.44964932294084,9445.425307913869
270,-431.0,9457.0
271,-459.8001866157251,9468.277819798212
272,-505.0,9493.0
273,-561.0,9533.0
274,-582.3280281198124,9551.398625641472
275,-625.0,9597.0
276,-658.6209482000945,9642.675713822917
277,-675.0,9668.0
278,-692.8700027560619,9699.644305581587
279,-707.0,9729.0
280,-719.5896183734835,9758.276891587631
281,-739.9950374804772,9812.99925261622
282,-753.0,9858.0
283,-764.0,9910.0
284,-767.5223512821076,9930.873569772008
285,-775.0,9996.0
286,-776.4340223106483,10062.908803408578
287,-776.0,10083.0
288,-770.2441654274239,10172.382989482569
289,-767.0,10203.0
290,-758.0794776229167,10267.842383373994
291,-756.0,10280.0
292,-744.0,10339.0
293,-742.2869293430819,10346.472766579582
294,-581.2909719596113,10791.99339551076
295,-570.0,10816.0
296,-500.0,10955.0
297,-495.66304902420836,10963.216117234311
298,-441.0,11065.0
299,-425.60275071483204,11093.911765261175
300,-394.0,11152.0
301,-320.49538511325636,11276.411902660473
302,-295.0,11318.0
303,-253.7797233145563,11382.74487048919
304,-197.0,11462.0
305,-172.62992709293647,11494.28328082312
306,-11.916539049788092,11695.610560409681
307,-9.0,11699.0
308,101.75076714272593,11819.146948068399
309,187.0,11906.0
310,218.08166342196603,11938.376816517388
311,308.46805697660795,12024.171929626908
312,357.0,12064.0
313,495.72696944717995,12174.499793492327
314,555.0,12221.0
315,651.9337784686003,12293.683732803078
316,716.0,12332.0
317,833.0,12399.0
318,849.0988057010285,12407.22818819964
319,1043.0,12498.0
320,1120.7911384071472,12531.578024757682
321,1245.098824864931,12578.711921147464
322,1339.5397690457075,12609.335303876127
323,1364.0,12617.0
324,1440.5910254129378,12640.015663269496
325,1562.0594963670299,12672.48815565063
326,1592.0,12680.0
327,1731.0,12713.0
328,1774.235938379168,12721.958739736776
329,1920.0,12748.0
330,1932.2529040859176,12750.069375376464
331,2123.0,12779.0
332,2332.0,12803.0
333,2374.2927845474223,12807.662472050908
334,2569.287765463561,12828.737226716903
335,2656.0,12838.0
336,2696.057284309099,12842.290679204736
337,2759.301504193966,12849.022522451094
338,2819.0,12855.0
339,2962.1549316288683,12868.93938182381
340,2983.0,12871.0
341,3191.2256510955926,12892.492191402638
342,3196.0,12893.0
343,3488.0408179341534,12924.665631869373
344,3509.0,12927.0
345,3611.904940032581,12938.872414506735
346,3675.0,12946.0
347,3750.414481685758,12954.17045202048
348,3841.0,12964.0
349,3946.560452830961,12976.000721365486
350,4109.034456830917,12995.98473637918
351,4156.0,13002.0
352,4394.172831529817,13033.180986591082
353,4423.0,13037.0
354,4595.507532984357,13060.113200034255
355,4775.0,13083.0
356,4846.896354572988,13090.544402881873
357,4939.476025227169,13098.621257328541
358,5010.0,13105.0
359,5082.364730204783,13111.831772332971
360,5161.0,13115.0
361,5297.754775920606,13109.708145298187
362,5470.0,13094.0
363,5517.591392094435,13087.764887377805
364,5678.606639305911,13040.862836515476
365,5681.0,13040.0
366,5845.0,12974.0
367,5859.051050639941,12966.795869350148
368,6065.0,12840.0
369,6177.998564107494,12753.23274044203
370,6291.0,12636.0
371,6360.0,12552.0
372,6367.0451397875295,12542.221329174132
373,6404.0,12487.0
374,6512.0,12287.0
375,6523.772231605113,12261.37838517626
376,6563.0,12169.0
377,6627.257842033924,11991.289963916375
378,6638.0,11959.0
379,6681.022602832088,11819.139531067705
380,6693.0,11775.0
381,6740.0,11590.0
382,6747.051843844785,11561.19924047401
383,6767.379259001811,11467.723980856988
384,6771.0,11450.0
385,6810.709583371236,11256.303544531054
386,6849.0,11066.0
387,6867.179118547704,10967.350252384655
388,6881.0,10865.0
389,6886.425535188599,10824.173974425259
390,6898.0,10736.0
391,6916.0,10590.0
392,6926.4475662210625,10496.865990522594
393,6932.0,10444.0
394,6939.646051985928,10366.478646273696
395,6950.0,10248.0
396,6957.850430163332,10138.150629088663
397,6963.0,10052.0
398,6967.086319575559,9972.890383492268
399,6971.0,9887.0
400,6975.153157798968,9783.756331634464
401,6979.0,9655.0
402,6984.0,9422.0
403,6984.3309294168885,9406.722931102155
404,6988.629788767738,9236.758990769564
405,6995.0,9106.0
406,6996.635359243564,9078.091629725805
407,7005.0,8953.0
408,7018.722422611119,8812.460200408632
409,7027.0,8754.0
410,7059.0,8573.0
411,7064.8401250306215,8542.949434193926
412,7094.813176763361,8407.22784199035
413,7103.0,8375.0
414,7137.1905710604815,8250.097366060614
415,7148.0,8213.0
416,7209.0,8021.0
417,7241.71704370069,7927.118813646453
418,7271.0,7847.0
419,7350.78472627584,7642.4780814979995
420,7363.0,7611.0
421,7444.900381488235,7396.687373188117
422,7447.0,7391.0
423,7521.0,7108.0
424,7521.9457124980345,7100.290215229989
425,7533.3756065648795,6996.5671158815185
426,7534.0,6833.0
427,7528.303533482491,6771.318034802598
428,7512.0,6648.0
429,7500.358370259026,6576.870339558984
430,7474.0,6451.0
431,7418.493713191525,6221.585444903418
432,7412.0,6195.0
433,7385.664017507978,6083.110707807531
434,7376.0,6036.0
435,7345.0,5865.0
436,7340.868608059053,5831.917654396497
437,7325.0,5595.0
438,7326.8277323921,5519.606997591413
439,7341.0,5423.0
440,7344.023315702757,5405.360277125036
441,7402.500902759507,5211.4575186003185
442,7405.0,5206.0
443,7502.0,5014.0
444,7532.85620505573,4956.692717514367
445,7582.523349746108,4881.3998535496
446,7584.0,4879.0
447,7664.759937506496,4740.071188709402
448,7699.0,4671.0
449,7753.264993136369,4521.012055042712
450,7783.0,4402.0
451,7794.293709390124,4336.311148881308
452,7791.0,4295.0
453,7784.494889209905,4241.83094229363
454,7748.0,4037.0
455,7736.495304218153,3995.842306958628
456,7666.0,3840.0
457,7663.071954652337,3834.5020612213284
458,7623.043883133272,3765.0402332167923
459,7605.0,3737.0
460,7561.845992835305,3672.713432878758
461,7493.0,3597.0
462,7358.039166534988,3487.3922984633923
463,7317.0,3457.0
464,7244.4555982817865,3412.9237867647375
465,7217.0,3399.0
466,7127.803535081484,3352.558478766294
467,6960.0,3262.0
468,6884.12286480323,3213.1171338340087
469,6861.0,3195.0
470,6750.476010305405,3099.3684054157043
471,6748.0,3097.0
472,6613.144745372196,2958.0149533168574
473,6563.0,2904.0
474,6471.7376346401525,2799.2852099666206
475,6444.0,2763.0
476,6414.973299513722,2723.8047983976353
477,6343.0,2622.0
478,6311.650660456848,2574.582651682303
479,6248.0,2472.0
480,6195.731829333436,2381.113853047496
481,6194.0,2378.0
482,6136.0,2271.0
483,6080.934622134719,2165.2518884289057
484,6025.0,2054.0
485,5977.0,1956.0
486,5934.519653079069,1868.8570696270565
487,5826.0,1646.0
488,5789.653140706667,1571.2769102938314
489,5751.321259143783,1491.7561435661862
490,5750.0,1489.0
491,5699.580816075625,1383.570962735381
492,5653.0,1286.0
493,5336.0,623.0
494,5300.291716418262,549.1303968713524
495,5240.604107090055,426.03788016934584
496,5211.0,365.0
497,5156.247985149148,252.1717050938947
498,5144.0,227.0
499,5032.0,-3.0
500,4984.517869133787,-101.33424432318407
501,4928.0,-221.0
502,4905.242357903788,-268.2683291669743
503,4845.0,-393.0
504,4739.718285733453,-611.7684275663753
505,4716.0,-661.0
506,4654.818534649771,-787.5079983864819
507,4590.281413970916,-919.930781988381
508,4583.0,-935.0
509,4514.0,-1078.0
510,4390.0,-1333.0
511,4365.039229423425,-1384.1250779307738
512,4257.421914656752,-1601.1562240240105
513,4256.0,-1604.0
514,4193.572492556981,-1728.8523567373825
515,4192.0,-1732.0
516,4136.0,-1844.0
517,4082.7621955623663,-1949.7572169922132
518,3990.0,-2133.0
519,3958.795416576306,-2194.24232264126
520,3849.387157344781,-2406.0661183741217
521,3770.0,-2557.0
522,3726.3759578666695,-2639.2323027960206
523,3617.0,-2843.0
524,3612.0512580114796,-2852.1262551521895
525,3505.5367167720424,-3043.7964992379807
526,3495.0,-3062.0
527,3422.0,-3187.0
528,3281.0,-3415.0
529,3245.8416776794447,-3464.122588728839
530,3152.0,-3592.0
531,3038.7464587897603,-3737.019896931774
532,2950.0,-3816.0
533,2937.8923315553516,-3825.957331443833
534,2842.150423996856,-3903.458805804954
535,2768.181242525318,-3955.3196397190986
536,2756.0,-3963.0
537,2628.0,-4029.0
538,2561.239191975237,-4054.4488834438707
539,2470.0,-4086.0
540,2398.8058136389873,-4104.366421241054
541,2376.0,-4107.0
542,2301.2393972238856,-4115.247916915841
543,2257.0,-4117.0
544,2186.37087344896,-4114.329762264521
545,2055.5756178853094,-4096.303653188604
546,1976.0,-4077.0
547,1837.8578764812385,-4021.3081110095827
548,1780.0,-3994.0
549,1744.5414619292187,-3978.8903059711934
550,1630.0,-3894.0
551,1599.7205360152673,-3866.3703823490005
552,1485.0,-3759.0
553,1394.8451906106134,-3664.512884873184
554,1365.8664154372148,-3613.5535079186398
555,1359.0,-3603.0
556,1301.0,-3516.0
557,1271.2320498427848,-3468.335611538828
558,1215.0,-3367.0
559,1126.0,-3198.0
560,1107.075916078451,-3161.931319048572
561,1054.1224140687802,-3064.3721162594916
562,1041.0,-3042.0
563,926.0483629983252,-2854.8516113237083
564,908.0,-2827.0
565,866.9570853419983,-2766.3847529355994
566,817.0,-2697.0
567,761.7597235887274,-2621.633429877244
568,688.6207382604139,-2522.899911229546
569,659.0,-2483.0
570,598.315988197336,-2401.273886152623
571,579.0,-2375.0
572,481.0,-2241.0
573,472.01813323464114,-2229.0788633053426
574,431.0,-2175.0
575,340.0,-2055.0
576,323.1515211270729,-2033.1772004770694
577,-215.0,-1398.0
578,-251.97239378221468,-1355.8266706000227
579,-314.58405419422087,-1284.8691911064109
580,-335.0,-1262.0
581,-435.0,-1152.0
582,-450.3422156440155,-1135.836165555231
583,-507.1554313242033,-1079.8636198785828
584,-564.0,-1032.0
585,-567.38566364519,-1029.3399346737199
586,-641.328106359343,-980.5905162764475
587,-658.0,-972.0
588,-698.05668513661,-953.0506065999214
589,-724.0,-942.0
590,-757.3451214990713,-929.5984244745111
591,-782.0,-923.0
592,-806.0,-919.0
593,-829.1766998377575,-916.1107527796632
594,-887.0,-912.0
595,-904.0346159366572,-911.68872250198
596,-947.0,-913.0
597,-975.7672489586769,-915.6638734414532
598,-1030.0,-926.0
599,-1045.4536149902524,-930.9295522158047
600,-1083.0,-947.0
601,-1086.9726596850123,-949.011268666927
602,-1118.0,-967.0
603,-1153.0226064116193,-991.0150109632955
604,-1208.561866346883,-1032.296301407753
605,-1230.0,-1048.0
606,-1260.913894380594,-1070.2352534430997
607,-1312.0,-1105.0
608,-1331.2045044439635,-1116.3078558738512
609,-1354.5296065064942,-1125.9700828561602
610,-1382.0,-1134.0
611,-1404.5831806347103,-1140.0809149986712
612,-1440.0,-1148.0
613,-1521.3059896754569,-1151.055489275935
614,-1549.0,-1148.0
615,-1574.1884434731328,-1143.8628897880058
616,-1603.0,-1138.0
617,-1682.0,-1117.0
618,-1693.1994624353583,-1113.1223928780555
619,-1720.0,-1103.0
620,-1743.086488121268,-1093.763704596273
621,-1806.8033961173046,-1062.6663241103179
622,-1816.0,-1057.0
623,-1894.0,-1001.0
624,-1898.911839239639,-996.9944858292839
625,-1979.0,-909.0
626,-1987.6196614717269,-898.1310297244875
627,-2021.0,-856.0
628,-2051.251839600813,-818.1500169703246
629,-2084.0,-776.0
630,-2093.315277658987,-763.4742135672997
631,-2148.089021164683,-681.2486360015683
632,-2161.0,-657.0
633,-2219.5569183168145,-523.0945189174507
634,-2255.0,-432.0
635,-2257.8542119298004,-424.48587207948987
636,-2281.3576577799195,-358.50509378679124
637,-2295.0,-265.0
638,-2304.364595791773,-176.494795570984
639,-2312.0,-96.0
640,-2314.7449816621024,-62.808081468844094
641,-2310.0,91.0
642,-2308.7670074893404,101.85976608428676
643,-2291.0,238.0
644,-2287.073368809715,262.5737289083377
645,-2245.0,420.0
646,-2230.0918672925304,460.7040674896292
647,-2198.0,538.0
648,-2186.192649288301,563.1260017031645
649,-2121.1911126840478,686.9924086349897
650,-2092.0,737.0
651,-2025.337525640693,840.9927766710625
652,-1944.7216140905302,952.9742042726581
653,-1894.0,1022.0
654,-1889.919619090767,1027.5491342664873
655,-1852.0,1079.0
656,-1831.2349544269073,1107.1120152685007
2,-1473.7547493998802,1572.0308964628082
3,-1361.0,1716.0
4,-1322.1992791243192,1767.0625322561916
5,-1244.2938418845456,1873.4490062794107
6,-1180.0,1963.0
7,-1149.5295937585101,2005.2146323493698
8,-1098.0,2076.0
9,-987.0,2228.0
10,-982.816339604482,2233.748912634832
11,-825.3298661251469,2451.2586446305477
12,-811.0,2471.0
13,-708.5373701312443,2611.581016275477
14,-661.0,2678.0
15,-565.5949632294546,2814.6939823051407
16,-551.0,2836.0
17,-515.0,2889.0
18,-457.4031413595693,2974.5333549826614
19,-425.0,3023.0
20,-367.49564051537664,3109.6040320842512
21,-326.0,3172.0
22,-258.62782223245136,3272.3675012415047
23,-147.75365723116124,3435.104479127085
24,24.72749346597661,3676.8289853416836
25,143.0,3828.0
26,146.65825988943834,3832.5022568314826
27,228.0,3930.0
28,339.0,4054.0
29,389.2663976364522,4105.825467014144
30,468.0,4181.0
31,532.3682957852204,4236.333412991784
32,649.0,4319.0
33,738.2371624239759,4368.546625758256
34,852.0,4422.0
35,872.920192901208,4430.686668358833
36,1090.0,4490.0
37,1127.8534820705522,4496.271836596817
38,1188.0,4505.0
39,1284.4749362088896,4515.914736505324
40,1454.0,4521.0
41,1562.7778461931684,4518.188418201229
42,1700.0,4512.0
43,1769.1596090701637,4507.404633821763
44,1883.0141831259518,4490.8834843660825
45,1912.0,4487.0
46,2221.3445445727057,4449.452167509654
47,2253.0,4446.0
48,2336.3604296835256,4438.381077659659
49,2417.0,4439.0
50,2631.0,4445.0
51,2638.0475196297994,4445.564218760549
52,2886.0,4486.0
53,2971.651275028036,4510.089132870163
54,2981.0,4513.0
55,3136.0,4570.0
56,3159.6259104977757,4580.457982984172
57,3268.0,4634.0
58,3289.3986659189572,4645.749608635924
59,3409.0,4720.0
60,3453.8499904883447,4750.8305549583965
61,3556.0,4829.0
62,3686.6037757306603,4946.353873668872
63,3824.0,5079.0
64,3903.4270845635724,5156.988134820611
65,4085.0,5338.0
66,4102.545230385339,5355.241699355113
67,4192.0,5438.0
68,4282.203499249597,5518.206674087547
69,4423.0,5642.0
70,4454.4956375181155,5668.766803408293
71,4484.707641717164,5692.372904590873
72,4488.0,5695.0
73,4580.977445496273,5770.045700212605
74,4621.0,5800.0
75,4653.0,5822.0
76,4736.436454408939,5868.871055548837
77,4760.0,5877.0
78,4860.068256651278,5897.677210967974
79,4886.0,5901.0
80,4974.380904871397,5899.899884783885
81,5029.0,5888.0
82,5042.0,5885.0
83,5056.477704254822,5881.453188664931
84,5152.0,5836.0
85,5173.998162923566,5819.505589236853
86,5228.0,5776.0
87,5263.391590216977,5744.890905025095
88,5286.0,5705.0
89,5293.018259867865,5693.362625423872
90,5305.0,5673.0
91,5317.44633714408,5648.080195030191
92,5335.0,5605.0
93,5339.558086877983,5592.803168129014
94,5356.779450154386,5534.6915544365465
95,5360.0,5520.0
96,5377.0,5431.0
97,5384.5444212469965,5382.48594479358
98,5387.0,5346.0
99,5389.738622224591,5314.3134989021455
100,5393.0,5277.0
101,5396.396386913407,5235.830553801352
102,5404.0,5175.0
103,5408.229676731157,5152.650806773837
104,5437.0,5039.0
105,5489.0,4932.0
106,5511.000941961611,4900.711408268755
107,5541.0,4865.0
108,5560.878365840231,4844.693553593953
109,5594.0,4813.0
110,5637.0599975955,4775.645718864954
111,5675.0,4758.0
112,5738.0,4733.0
113,5782.527803417666,4723.037233135253
114,5841.0,4742.0
115,5862.1306775140165,4752.902682489026
116,5895.513007421853,4773.607083317155
117,5913.0,4787.0
118,5935.338312987304,4805.997041357742
119,5942.0,4812.0
120,5974.0,4843.0
121,5996.588498611286,4867.256255116799
122,6019.0,4895.0
123,6030.388305230326,4910.224235762712
124,6074.0,4972.0
125,6095.662405285519,5006.576299978529
126,6108.0,5030.0
127,6111.347413491725,5036.3376728805015
128,6149.0495583284965,5109.831278498862
129,6151.0,5114.0
130,6174.0,5168.0
131,6178.315617840811,5179.08886872486
132,6234.0,5337.0
133,6245.529066535008,5373.914535763193
134,6260.59130711674,5429.09218768335
135,6275.0,5489.0
136,6284.468401618267,5530.250185188359
137,6299.606949005266,5602.875641126543
138,6305.0,5633.0
139,6316.484600723499,5703.628613673572
140,6328.0,5794.0
141,6331.302138993145,5853.5862506271005
142,6332.0,5902.0
143,6332.0,5969.0
144,6330.242849046346,6008.2067655041155
145,6318.0,6130.0
146,6296.0,6258.0
147,6294.397747123041,6264.422550618353
148,6232.0,6471.0
149,6209.906042220648,6528.915396229911
150,6157.616598943394,6635.54208995249
151,6105.0,6725.0
152,6086.596587575377,6755.660547701451
153,6024.0,6846.0
154,6020.868004110991,6850.079748493454
155,5940.725469034921,6950.936695568395
156,5886.0,7013.0
157,5843.431663231223,7057.0177423139885
158,5669.578773727311,7211.093669725808
159,5647.0,7230.0
160,5604.552742035435,7264.489971820585
161,5557.0,7301.0
162,5553.30388875094,7303.84091856007
163,5453.0,7381.0
164,5363.766391831292,7449.779766751933
165,5272.507914649331,7520.8661838332355
166,5266.0,7526.0
167,5161.125500396097,7610.249683400034
168,5137.0,7630.0
169,4978.397805930754,7761.032568803762
170,4952.0,7783.0
171,4850.169957099135,7869.292528249496
172,4791.670548101607,7920.115354417679
173,4786.0,7925.0
174,4650.226891180286,8041.3216850345825
175,4618.0,8069.0
176,4546.0,8131.0
177,4481.148101597049,8186.561997189732
178,4387.0,8267.0
179,4382.679296503145,8270.69918360691
180,4289.0,8351.0
181,4193.080676703606,8433.022419594492
182,4115.0,8500.0
183,4002.6924665242746,8596.736004131371
184,3927.0,8662.0
185,3820.5258695165444,8753.889818253978
186,3776.0,8793.0
187,3710.0849979221366,8851.416922694294
188,3662.0,8894.0
189,3530.2286906016675,9009.787402330565
190,3522.0,9017.0
191,3433.0,9095.0
192,3402.8447711663857,9121.45037436412
193,3279.0,9230.0
194,3199.2406441086955,9299.47239336266
195,3162.0,9332.0
196,2915.0,9549.0
197,2909.6342807642186,9553.696206633658
198,2792.475630203297,9655.242506682876
199,2744.0,9697.0
200,2619.0239268180617,9805.014231973873
201,2611.0,9812.0
202,2505.0,9905.0
203,2353.6725720575396,10038.622810795589
204,2217.0,10160.0
205,2080.192136208124,10283.016886376918
206,1993.0,10362.0
207,1887.0,10457.0
208,1784.7855441829229,10543.806070438286
209,1685.0,10626.0
210,1608.5105249954113,10687.286867662111
211,1545.0,10732.0
212,1505.1197645714929,10757.198457694976
213,1395.0,10821.0
214,1378.6017901332634,10829.946204091337
215,1265.0,10882.0
216,1193.6082274419873,10904.116046450048
217,1049.1346468007162,10938.974537316213
218,1015.0,10946.0
219,954.2728090858488,10952.144402640151
220,912.0,10950.0
221,852.2671375921709,10949.448260223618
222,834.0,10949.0
223,748.4024882397588,10942.622096625706
224,716.0,10938.0
225,679.370515203284,10930.903566291789
226,606.9631753034903,10906.147548063353
227,600.0,10903.0
228,469.0,10834.0
229,425.4554938007702,10806.967064842172
230,383.5071170902657,10757.515435384334
231,381.0,10754.0
232,313.8509880144106,10656.90780602555
233,306.0,10644.0
234,269.0,10574.0
235,256.4644281133692,10546.972179738726
236,234.0,10492.0
237,207.0,10391.0
238,202.38255901786164,10360.900814144989
239,196.0,10297.0
240,193.48411931859732,10261.865736658116
241,189.0,10179.0
242,183.17040553974635,10060.193497005555
243,180.0,10015.0
244,172.0,9934.0
245,170.20184405007106,9920.675008223234
246,144.78334033338075,9806.68975680785
247,139.0,9791.0
248,91.0,9693.0
249,88.95976006017266,9689.54456957776
250,27.68097372633401,9608.623706865412
251,-11.0,9573.0
252,-19.950019436345546,9565.66971662236
253,-117.73246119991205,9498.931310845057
254,-139.0,9486.0
255,-161.20879572222987,9473.13982538427
256,-207.27386061409612,9453.251802655004
257,-258.0,9446.0
258,-299.37180635631057,9442.84379715865
259,-342.0,9441.0
260,-405.94816813293835,9448.087661484335
261,-434.0,9459.0
262,-441.27255404877735,9461.977357060707
263,-492.0,9485.0
264,-521.7126656392918,9502.970275830867
265,-560.0,9532.0
266,-571.5521951048253,9541.852994505196
267,-602.0,9571.0
268,-616.9187037389336,9587.556884358988
269,-636.0,9611.0
270,-655.0,9637.0
271,-670.9606063388759,9661.680615737583
272,-690.0,9695.0
273,-727.0,9777.0
274,-735.4942231711333,9800.351063774047
275,-746.0,9832.0
276,-769.5828968689527,9941.487725315066
277,-771.0,9959.0
278,-775.3882316291525,10071.095943019436
279,-776.0,10098.0
280,-771.0,10168.0
281,-768.9269984410125,10181.49471652841
282,-743.0,10344.0
283,-742.3212715156033,10347.88286154456
284,-722.0063020046781,10433.223716401571
285,-711.0,10466.0
286,-684.0,10545.0
287,-679.2815061937373,10558.372145670968
288,-651.9387916880404,10632.495213237258
289,-615.0,10719.0
290,-585.6856785140543,10782.287697452713
291,-536.0,10885.0
292,-512.9892226411092,10930.816836736967
293,-416.226642703077,11110.28837508161
294,-410.0,11122.0
295,-390.37573815241126,11160.112455603037
296,-348.0,11232.0
297,-228.0,11417.0
298,-117.0,11568.0
299,-3.6303007277947295,11706.43248794662
300,5.0,11716.0
301,139.0,11859.0
302,244.63690496124232,11963.08195704625
303,294.0,12007.0
304,359.0,12065.0
305,422.1385571945094,12117.549640066089
306,506.0,12184.0
307,626.0818696108801,12274.272077585669
308,674.0,12304.0
309,808.8858071904666,12383.138278458147
310,866.0,12416.0
311,946.1468094067395,12460.374343659734
312,1003.0,12481.0
313,1124.6758924460323,12528.38722034208
314,1302.0,12597.0
315,1310.4107682880951,12600.170252878423
316,1490.0236765907057,12664.802935934084
317,1687.86150221457,12714.806997421872
318,1800.9971749177028,12731.49281155617
319,1954.0,12754.0
320,2038.5723668039373,12766.423990876541
321,2106.0,12776.0
322,2207.8317017451373,12789.096888819127
323,2232.0,12792.0
324,2456.839631300328,12816.766787506858
325,2487.0,12820.0
326,2698.4526592158772,12842.580904132641
327,2712.0,12844.0
328,2944.109458516699,12867.57096109969
329,3117.0,12885.0
330,3210.7322327648226,12894.804945118392
331,3340.6254960301553,12908.919195400846
332,3378.0,12913.0
333,3458.2628232276884,12921.769976280828
334,3707.0,12949.0
335,3741.117176727178,12952.74350580466
336,3903.6186352196773,12970.82326347155
337,3988.0,12981.0
338,4095.15703455393,12994.610773787072
339,4137.0,13000.0
340,4352.0,13028.0
341,4415.87591153533,13036.426694115453
342,4601.0,13061.0
343,4628.392942395778,13064.685521713891
344,4696.2553944202145,13074.24253873022
345,4768.0,13082.0
346,5102.0,13112.0
347,5111.730942649545,13112.563069446485
348,5308.580335158264,13114.277430890721
349,5413.357561841738,13101.867869908145
350,5492.0,13089.0
351,5594.182111184607,13066.999480684588
352,5686.0,13038.0
353,5842.2504631612,12973.847669812607
354,5894.0,12949.0
355,5998.304017249445,12890.105021832853
356,6097.0,12816.0
357,6298.0,12629.0
358,6335.275501844175,12588.965793513593
359,6388.779366649915,12517.959139421979
360,6436.0,12435.0
361,6453.90492305802,12401.503582321946
362,6497.0,12318.0
363,6513.032318090083,12285.74097289776
364,6583.381266203641,12118.198586303002
365,6596.0,12082.0
366,6666.0,11869.0
367,6704.546559348878,11734.081679649438
368,6709.0,11715.0
369,6786.4514906598215,11383.290701549815
370,6789.0,11372.0
371,6848.0,11072.0
372,6854.289416492496,11033.202950350029
373,6901.0,10719.0
374,6905.1832357666335,10688.706773677899
375,6918.7341590637225,10576.105466205647
376,6930.0,10460.0
377,6954.0,10200.0
378,6959.146146315589,10138.485223482034
379,6965.669036896423,10011.190570118139
380,6966.0,10004.0
381,6970.9733885761325,9903.774957000647
382,6976.0,9774.0
383,6979.632226491064,9633.578475523427
384,6982.0,9526.0
385,6984.839181107771,9384.015461095143
386,6985.0,9377.0
387,6991.0,9195.0
388,7003.8123880776775,8998.09879339633
389,7014.0,8864.0
390,7017.754896242088,8817.224309066025
391,7038.0,8684.0
392,7075.880449170662,8506.19122140906
393,7117.0,8324.0
394,7126.302850022575,8285.304591077773
395,7151.291658455327,8199.078631939054
396,7163.0,8163.0
397,7191.366308775876,8075.244335257885
398,7231.0,7956.0
399,7233.034723589343,7950.115985971635
400,7273.677900425266,7838.018009405554
401,7307.0,7752.0
402,7394.0,7533.0
403,7411.127671937133,7489.486401205364
404,7441.0686188593145,7409.9357157203
405,7462.0,7344.0
406,7476.328517287038,7296.50733560278
407,7510.0,7171.0
408,7517.848115133001,7132.214897682971
409,7532.0,7027.0
410,7535.747821552328,6904.540345542862
411,7524.0,6732.0
412,7499.704821166548,6579.322716453294
413,7497.0,6566.0
414,7432.0,6276.0
415,7430.307943475332,6268.739970142683
416,7411.632698359435,6193.045404568717
417,7405.0,6165.0
418,7392.490104280605,6109.653986112505
419,7355.810215464899,5935.636965241099
420,7354.0,5926.0
421,7334.0,5783.0
422,7329.551005673359,5688.180021473378
423,7328.0,5521.0
424,7328.875922294436,5469.4039224568005
425,7344.0,5403.0
426,7420.926492982931,5192.768499917393
427,7477.0,5057.0
428,7479.173942308112,5052.190307295723
429,7536.25812712948,4952.525944695685
430,7568.0,4904.0
431,7599.042310276595,4853.662093815624
432,7642.0,4780.0
433,7717.13579429068,4629.203509160164
434,7725.0,4611.0
435,7747.0,4553.0
436,7774.102874756994,4429.8794744901425
437,7791.0,4304.0
438,7793.596449849592,4256.542354092389
439,7780.907959952913,4178.873363246901
440,7780.0,4174.0
441,7752.60975658902,4047.4919458935756
442,7744.0,4022.0
443,7686.0,3879.0
444,7649.335769816989,3804.1806268687997
445,7622.0,3764.0
446,7601.967572448589,3735.703018193517
447,7508.807459117411,3614.396429946772
448,7504.0,3609.0
449,7444.943157807553,3550.5802700068834
450,7396.0,3511.0
451,7355.0,3482.0
452,7350.071204385255,3478.803412921706
453,7116.0,3347.0
454,7052.286353543394,3311.75933166731
455,6932.865123554483,3243.2206321497188
456,6890.0,3216.0
457,6860.016648421978,3195.4492244503585
458,6746.0,3095.0
459,6728.60484867557,3077.515456576777
460,6563.0,2904.0
461,6489.406134357479,2821.849569824336
462,6441.455864883648,2760.187823512707
463,6420.0,2732.0
464,6379.0,2677.0
465,6376.209682999118,2673.0504424982073
466,6320.38653099494,2587.9709272038917
467,6309.0,2570.0
468,6248.0,2471.0
469,6162.983478106024,2319.6524758209243
470,6096.0,2195.0
471,6034.9528899693705,2076.910552652852
472,5952.955873180553,1907.8884421717614
473,5940.0,1881.0
474,5866.0,1728.0
475,5857.798927217824,1711.0824353351393
476,5802.553219979524,1597.33448537774
477,5798.0,1588.0
478,5747.302290050913,1484.3214905464104
479,5736.0,1461.0
480,5665.372397293396,1312.5658451691893
481,5641.0,1261.0
482,5586.0,1145.0
483,5583.219938970191,1139.1650759584036
484,5460.0,882.0
485,5400.617388943836,758.7718621120588
486,5354.0,661.0
487,5319.0,587.0
488,5288.64824731569,523.7162479611566
489,5186.448331170343,314.2889640506641
490,5181.0,303.0
491,5094.0,122.0
492,5060.413304008732,52.838821479267324
