,x,y
392,6309.799388896113,-1161.6494463125027
393,6366.0,-1254.0
394,6471.924741802316,-1442.787818444897
395,6478.0,-1455.0
396,6612.676081784415,-1747.6600101006225
397,6623.0,-1771.0
398,6654.0,-1848.0
399,6669.345962871766,-1889.067773610646
400,6724.0,-2036.0
401,6755.019788773241,-2121.0940122920424
402,6809.0,-2273.0
403,6823.473072131946,-2314.3374793098246
404,6875.178846680855,-2463.6491492125947
405,6891.0,-2510.0
406,6919.901345911754,-2595.872172407101
407,6974.676426931702,-2763.281641646983
408,6987.0,-2801.0
409,7045.0,-2979.0
410,7047.344128615886,-2986.2782704629135
411,7107.393642734491,-3173.878866022194
412,7118.0,-3207.0
413,7147.766220023543,-3299.4728040939476
414,7173.566584331454,-3378.551667150906
415,7176.0,-3386.0
416,7207.123122473615,-3481.197213076623
417,7255.0,-3630.0
418,7322.0,-3842.0
419,7324.527927342538,-3850.067290205497
420,7365.377729420905,-3982.4947242938833
421,7396.114223642942,-4106.500335721317
422,7398.0,-4115.0
423,7426.0,-4247.0
424,7426.851689416536,-4251.36258717695
425,7443.0,-4343.0
426,7469.087793113886,-4481.722690764879
427,7475.0,-4512.0
428,7487.0,-4573.0
429,7489.880189368239,-4593.481137012248
430,7499.482849949034,-4677.010401949556
431,7502.0,-4705.0
432,7503.884108660503,-4747.080402299157
433,7503.0,-4761.0
434,7486.0,-4865.0
435,7478.75812999686,-4895.567290148598
436,7467.9023954975555,-4919.478094784072
437,7449.0,-4942.0
438,7412.0,-4981.0
439,7378.516876288693,-5002.618283090014
440,7306.0,-5039.0
441,7253.490592560243,-5060.574598771887
442,7186.268201822855,-5080.7806783038595
443,7161.0,-5088.0
444,7128.712627285502,-5097.398353122679
445,7086.0,-5110.0
446,7062.484714975073,-5116.902845160203
447,7000.0,-5135.0
448,6981.0111088947215,-5140.343681629221
449,6917.559994234545,-5157.626854081749
450,6857.0,-5174.0
451,6822.195947609397,-5183.47467040953
452,6729.0,-5209.0
453,6651.244926975101,-5230.523400732371
454,6587.8873523186685,-5245.819937659526
455,6562.0,-5251.0
456,6541.0,-5255.0
457,6462.955562124801,-5273.023172646517
458,6426.0,-5282.0
459,6366.558929960367,-5295.579130290532
460,6277.117101556919,-5316.399046985518
461,6251.0,-5323.0
462,6043.0,-5378.0
463,5984.461417000836,-5393.775457415025
464,5911.0,-5413.0
465,5846.260771264015,-5428.990331728348
466,5838.0,-5431.0
467,5678.0,-5471.0
468,5650.535589195551,-5479.349432142778
469,5552.0,-5510.0
470,5370.0,-5550.0
471,5350.100974810841,-5552.976012533788
472,5253.0,-5562.0
473,5100.0,-5557.0
474,5093.676580411659,-5555.669199201007
475,4935.0,-5509.0
476,4928.269578915323,-5506.43882915846
477,4696.418515043061,-5340.044234158699
478,4672.0,-5315.0
479,4642.375263056925,-5284.9120620239
480,4629.0,-5269.0
481,4569.0237015717275,-5193.313691334241
482,4527.0,-5137.0
483,4441.0,-5007.0
484,4433.102999652059,-4994.046387270437
485,4376.0,-4893.0
486,4344.751522370214,-4832.6216347120535
487,4280.0,-4703.0
488,4228.1114702829345,-4597.198478727802
489,4216.0,-4572.0
490,4140.432311620065,-4412.5392976563235
491,4113.0,-4354.0
492,4093.7440546727444,-4312.698215013979
493,4062.0,-4244.0
494,4048.945246870042,-4215.412294406565
495,3999.0,-4109.0
496,3948.5257005298627,-4015.4392446706474
497,3924.0,-3973.0
498,3874.766288029072,-3894.076664664922
499,3828.0,-3826.0
500,3778.0,-3758.0
501,3754.6008662990503,-3731.329209887841
502,3716.0,-3694.0
503,3696.2207395324212,-3676.395678864457
504,3651.0,-3651.0
505,3561.0,-3630.0
506,3550.736340911698,-3628.281164391962
507,3498.0,-3634.0
508,3483.5335700958594,-3637.4273775395623
509,3439.0,-3651.0
510,3436.6561806445875,-3652.0410681740645
511,3350.0,-3703.0
512,3344.1875309753477,-3706.8585715801087
513,3317.788055703428,-3730.1942644502456
514,3316.0,-3732.0
515,3287.0,-3761.0
516,3269.119631066563,-3779.734550710893
517,3228.0691719413503,-3831.601867173777
518,3225.0,-3836.0
519,3179.0,-3905.0
520,3177.643278832495,-3907.0948579176074
521,3153.0168958073946,-3948.0331137017606
522,3149.0,-3955.0
523,3114.0,-4015.0
524,3089.899784080492,-4056.2479612171237
525,3054.0,-4113.0
526,3047.676953172527,-4121.977456128214
527,2997.0,-4186.0
528,2994.9981316459043,-4188.248379490441
529,2948.0,-4236.0
530,2931.92201959347,-4250.381455765274
531,2851.0,-4313.0
532,2825.22105814401,-4330.355407877982
533,2755.0,-4372.0
534,2743.9806616723517,-4377.869901722414
535,2712.0,-4394.0
536,2630.0,-4428.0
537,2572.7737680712885,-4443.43139435572
538,2441.0,-4463.0
539,2419.369082547145,-4464.05690560281
540,2338.9204923266448,-4458.287468260831
541,2324.0,-4456.0
542,2173.0,-4422.0
543,2146.415739097993,-4413.5921285798995
544,2041.417722179756,-4374.174223430842
545,2036.0,-4372.0
546,1967.0,-4340.0
547,1918.3903336922194,-4309.882893866679
548,1872.0,-4278.0
549,1839.2189710683424,-4253.676715256649
550,1777.0,-4204.0
551,1693.0,-4131.0
552,1632.6402316918761,-4074.840032483311
553,1519.0,-3967.0
554,1452.4373261780368,-3903.753748123289
555,1395.0,-3848.0
556,1279.0,-3734.0
557,1275.5072754784037,-3730.5777138464364
558,1191.0,-3648.0
559,1157.299920011968,-3615.0555903161294
560,1091.0,-3550.0
561,999.0,-3459.0
562,993.9838586416982,-3454.0679807424285
563,811.0,-3275.0
564,776.8538929454692,-3241.6412324289604
565,726.0,-3192.0
566,668.6438362956662,-3135.8705606118474
567,586.0,-3055.0
568,567.3886532958609,-3036.7963288897513
569,355.0,-2829.0
570,338.9594486848957,-2813.257121898122
571,255.90103166088315,-2731.327478880236
572,176.0,-2653.0
573,62.0,-2542.0
574,58.14783172573915,-2538.206666674654
575,-25.36095270031523,-2454.966506210741
576,-74.0,-2407.0
577,-182.99696711288817,-2300.9072291547664
578,-224.0,-2261.0
579,-322.76766429383923,-2163.5433865372715
580,-376.0,-2112.0
581,-433.73999182208536,-2056.939203259758
582,-592.0,-1907.0
583,-718.2234577856966,-1786.9027685679698
584,-849.1477034307452,-1661.9649895967189
585,-868.0,-1644.0
586,-929.1217108198343,-1585.8383757327122
587,-996.7019134565763,-1521.716788140099
588,-1047.0,-1474.0
589,-1211.7608719701732,-1317.665280086828
1,-1697.5027977121313,-856.7100362430239
2,-1775.0,-783.0
3,-1801.9475560408957,-757.1470566289579
4,-1876.0,-686.0
5,-2120.5490323605295,-453.4065096123002
6,-2142.0,-433.0
7,-2227.0916633139714,-351.79203050073863
8,-2294.0,-288.0
9,-2308.7012880801294,-274.02715749772494
10,-2410.799761928449,-177.24792231808595
11,-2486.0,-106.0
12,-2540.973060840789,-53.86974795234173
13,-2602.0,4.0
14,-2732.426353639939,127.60224351579839
15,-2756.0,150.0
16,-2878.0,266.0
17,-3008.0,388.0
18,-3011.512879016729,391.29524648314174
19,-3168.4786998999452,539.1021349011423
20,-3200.0,569.0
21,-3274.2506778883558,639.9781851903673
22,-3300.0,665.0
23,-3346.407108982604,710.9474247215128
24,-3370.0,735.0
25,-3415.0038216947005,782.5196066741173
26,-3468.0,842.0
27,-3490.9970241047804,869.6629858811575
28,-3525.0,915.0
29,-3615.0,1057.0
30,-3624.0914651975304,1073.4642677888494
31,-3661.8012009835925,1166.5388040769908
32,-3670.0,1238.0
33,-3670.7147393081555,1256.3968232632565
34,-3658.068144982217,1432.3181466356673
35,-3657.0,1439.0
36,-3636.105360072208,1538.4793882351823
37,-3620.0,1602.0
38,-3611.4462575789357,1634.466931022196
39,-3593.0,1705.0
40,-3573.0,1791.0
41,-3561.9640613882434,1846.5555347656825
42,-3556.0,1887.0
43,-3550.1839430911327,2004.4064025347457
44,-3551.0,2047.0
45,-3560.0,2154.0
46,-3567.8889930713667,2205.8968541369677
47,-3597.0,2359.0
48,-3623.2811640244536,2456.5212297777734
49,-3666.0,2546.0
50,-3714.0,2636.0
51,-3715.6527277712285,2638.8251348306053
52,-3778.0,2734.0
53,-3787.633764858494,2747.3810937474827
54,-3868.0,2850.0
55,-3870.6115932957146,2853.1072280221874
56,-3960.644348535638,2953.3405401660434
57,-3967.0,2960.0
58,-4051.908007512401,3044.0681983660143
59,-4116.0,3102.0
60,-4244.0,3212.0
61,-4263.227462487829,3228.518652545796
62,-4472.0,3410.0
63,-4505.189898745071,3439.1709834072435
64,-4554.113879114259,3483.771714380346
65,-4602.0,3529.0
66,-4649.270567757636,3573.8376295576145
67,-4841.0,3757.0
68,-4997.237569984817,3911.4587598393346
69,-5059.0,3974.0
70,-5121.926889777683,4037.6313883672738
71,-5179.0,4097.0
72,-5200.6286782472625,4119.866539627236
73,-5334.688903599475,4263.345488392395
74,-5352.0,4282.0
75,-5449.0,4388.0
76,-5470.86731664221,4412.340946277565
77,-5600.0,4557.0
78,-5618.723744605835,4578.056868174789
79,-5674.130213982375,4641.108702251266
80,-5706.0,4679.0
81,-5730.711377152695,4708.375649236611
82,-5837.162650191363,4835.293050104753
83,-5900.0,4912.0
84,-5972.0,5002.0
85,-6003.703308466938,5041.69703398228
86,-6055.0,5107.0
87,-6102.572875416399,5169.141070086045
88,-6247.0,5361.0
89,-6338.871989706732,5485.686853971323
90,-6391.473031145919,5560.535514369682
91,-6406.0,5581.0
92,-6465.0,5664.0
93,-6544.559535640482,5777.504265091502
94,-6573.0,5819.0
95,-6657.006944463324,5944.045469972685
96,-6744.0,6075.0
97,-6812.507217580379,6177.679021411311
98,-6891.0,6296.0
99,-6936.0,6365.0
100,-6952.797556246297,6390.754739873406
101,-7035.0,6518.0
102,-7079.0,6590.0
103,-7095.489657720246,6617.733141275528
104,-7118.648414153678,6658.701624193064
105,-7121.0,6663.0
106,-7154.0,6727.0
107,-7160.893691769021,6743.167728809927
108,-7175.0,6782.0
109,-7180.281399915387,6797.713881169388
110,-7194.0,6843.0
111,-7204.264863370872,6888.953525929788
112,-7210.0,6955.0
113,-7210.016508798843,6973.761865378358
114,-7207.0,7037.0
115,-7200.65167414746,7078.709708970989
116,-7192.0,7107.0
117,-7182.191734589926,7134.550860806383
118,-7176.0,7149.0
119,-7161.265860903712,7176.507063466272
120,-7132.982146299057,7214.7319556013335
121,-7130.0,7218.0
122,-7070.075361157437,7266.170402395754
123,-7062.0,7271.0
124,-7024.0,7289.0
125,-6976.0,7304.0
126,-6974.189437813509,7304.484165341585
127,-6899.0,7320.0
128,-6878.90491343498,7323.153095388581
129,-6796.0,7335.0
130,-6741.564962733847,7342.964774162945
131,-6685.0,7350.0
132,-6548.0,7364.0
133,-6510.705561201463,7367.692490518377
134,-6418.0,7377.0
135,-6373.798063094613,7381.926989451072
136,-6320.0,7395.0
137,-6304.978993595784,7399.519706363851
138,-6185.0,7438.0
139,-6123.0,7467.0
140,-6120.5101613141505,7468.457672729484
141,-6018.0,7536.0
142,-6006.2013096123155,7544.507489911756
143,-5951.320552696952,7595.633569249932
144,-5928.0,7628.0
145,-5919.055896545189,7639.880897896486
146,-5881.0,7702.0
147,-5833.365511271206,7829.007478328307
148,-5830.0,7839.0
149,-5809.692179999016,7911.60406706052
150,-5811.007856158026,7954.632587229
151,-5811.0,7960.0
152,-5810.381962452055,8070.384358403123
153,-5811.0,8089.0
154,-5817.9782769131225,8175.155898334123
155,-5825.0,8235.0
156,-5829.0,8267.0
157,-5833.7117631016745,8302.120474397074
158,-5845.9486986249185,8386.641253884243
159,-5847.0,8394.0
160,-5861.0,8492.0
161,-5874.148570257124,8575.869604566526
162,-5896.0,8708.0
163,-5903.721962289037,8753.893913711787
164,-5921.0,8863.0
165,-5924.52896036798,8889.043151901793
166,-5938.0,8998.0
167,-5942.6956571937735,9038.76664360226
168,-5837.931424878672,9756.368064104488
169,-5831.0,9769.0
170,-5753.4855438923805,9900.5489489911
171,-5747.0,9911.0
172,-5667.81823543238,10016.102087795885
173,-5609.0,10069.0
174,-5405.0,10245.0
175,-5371.17991491945,10272.943037934478
176,-5281.727238553535,10342.28079966545
177,-5200.0,10401.0
178,-5101.595931734788,10472.972051071407
179,-4992.0,10548.0
180,-4958.054124718107,10570.293552456324
181,-4805.0,10668.0
182,-4702.446964814576,10728.026277688774
183,-4662.0,10750.0
184,-4541.0,10814.0
185,-4498.767731931459,10835.522014291639
186,-4400.356926610015,10883.225704641436
187,-4306.0,10926.0
188,-4134.577843541667,11001.087467096231
189,-4121.0,11007.0
190,-4022.8947025400284,11049.668293801642
191,-3929.8511219089114,11090.13608934117
192,-3921.0,11094.0
193,-3786.0,11153.0
194,-3745.812443493285,11170.503470869298
195,-3635.4859143991366,11218.869200244371
196,-3597.0,11236.0
197,-3376.0,11335.0
198,-3370.240565324071,11337.58291326573
199,-3255.4902131401736,11389.026980127466
200,-3187.0,11422.0
201,-3108.3354576249076,11461.098225099042
202,-2983.2663755573085,11524.073422973888
203,-2958.0,11537.0
204,-2929.0,11552.0
205,-2842.8965720122233,11600.352840217993
206,-2770.0,11645.0
207,-2625.0,11738.0
208,-2573.591975993086,11769.055701567635
209,-2530.0,11793.0
210,-2458.40594231525,11824.912833528804
211,-2382.0,11846.0
212,-2269.0112936202904,11852.543112523066
213,-2224.0,11849.0
214,-2120.3515825061013,11825.218356579577
215,-2093.0,11813.0
216,-1935.4981591879239,11718.563068213547
217,-1894.0,11691.0
218,-1761.0,11590.0
219,-1734.8477111449886,11572.668506356044
220,-1674.0,11534.0
221,-1390.929302840983,11421.70110970835
222,-1364.0,11414.0
223,-1311.0,11400.0
224,-1308.7502055790333,11399.485918663217
225,-1090.4880415556077,11352.037200468989
226,-1066.0,11347.0
227,-1011.0,11336.0
228,-878.2451410952519,11311.715755992649
229,-774.0,11291.0
230,-672.1097038752379,11268.718433601523
231,-604.0,11253.0
232,-538.1991033808168,11236.830800170019
233,-386.62907320218767,11189.8657517871
234,-351.0,11177.0
235,-181.4826901364117,11111.423722021624
236,-171.0,11107.0
237,-57.11785709809836,11053.380577773169
238,-36.0,11042.0
239,153.0,10921.0
240,192.21644063460565,10890.918533101467
241,236.0,10855.0
242,305.3802284230224,10792.624983780388
243,348.0,10750.0
244,450.16363754495484,10635.71033745271
245,547.0,10517.0
246,623.7649242986698,10410.06010771534
247,636.0,10391.0
248,685.6687115947254,10310.27133292875
249,739.0,10219.0
250,797.6256427082807,10107.554255561956
251,828.0,10038.0
252,909.0,9836.0
253,934.5789122891176,9768.21764553049
254,957.0,9687.0
255,991.5657522718384,9565.03184924482
256,1012.0,9490.0
257,1050.482667658517,9325.681599203437
258,1061.0,9275.0
259,1105.2158605275847,9051.238658439323
260,1122.0,8963.0
261,1128.8617164456916,8925.122894229782
262,1137.0,8868.0
263,1153.168024277146,8740.712833573776
264,1158.0,8694.0
265,1168.0,8519.0
266,1168.5290187014032,8484.556050801353
267,1163.0,8276.0
268,1162.8069617730287,8272.077185782537
269,1152.8400609065957,8110.33201786566
270,1152.0,8099.0
271,1138.0,7921.0
272,1137.6891252445816,7916.106532412114
273,1135.0,7872.0
274,1121.0,7710.0
275,1111.851940066552,7624.364747358487
276,1092.0,7485.0
277,1060.0,7344.0
278,1030.114725728625,7245.245481317515
279,985.0077942810576,7120.855206250759
280,969.0,7080.0
281,963.0,7065.0
282,916.2584730548899,6937.443476764884
283,907.0,6911.0
284,862.3176611892864,6781.376486339377
285,848.0,6739.0
286,779.185904455686,6529.607995409234
287,765.0,6486.0
288,737.9042967288341,6402.68025032495
289,713.0,6327.0
290,686.0,6247.0
291,639.2087612254136,6116.5941416269625
292,572.0,5949.0
293,563.5505865556963,5929.575757770261
294,516.0,5825.0
295,458.0,5702.0
296,435.2972457675064,5652.058629936313
297,404.0,5578.0
298,384.4604874021934,5525.661607769852
299,327.0,5337.0
300,326.0127115322315,5333.349798982936
301,292.0,5168.0
302,275.47093563262246,5030.47253048547
303,263.0,4911.0
304,255.2724487620073,4734.231884442048
305,260.0,4668.0
306,260.8862810239177,4649.826482514618
307,267.0,4528.0
308,289.15503915416974,4281.550958029133
309,301.0,4164.0
310,310.022150963532,4084.5756130991717
311,311.0,4078.0
312,327.1835459258258,3975.2587236518066
313,365.0,3772.0
314,404.0,3620.0
315,405.5176239483621,3614.6507632776793
316,449.0,3471.0
317,497.3720571949841,3334.1952604401877
318,502.0,3322.0
319,590.0072488663182,3107.4375671178404
320,595.0,3096.0
321,684.0,2905.0
322,700.0,2873.0
323,734.2527238959004,2805.4614236647303
324,788.0,2703.0
325,867.7021246198267,2561.455154996337
326,883.0,2536.0
327,968.0,2404.0
328,980.8613574816702,2385.2164172038897
329,1106.3536052994702,2215.286962923123
330,1169.0,2139.0
331,1227.0,2073.0
332,1303.3238171315566,1990.4114384971272
333,1362.0,1929.0
334,1614.0,1681.0
335,1617.920565200055,1677.2734477506572
336,1725.1155678684088,1577.9136251598322
337,1810.0,1503.0
338,1863.0,1457.0
339,1867.0602794780011,1453.494309739132
340,2025.0,1319.0
341,2078.1719973387953,1274.53794067023
342,2216.0,1164.0
343,2220.5939052564363,1160.450746501541
344,2387.292313828496,1034.3611223538358
345,2419.0,1011.0
346,2533.537621175759,932.5127395913026
347,2600.0,894.0
348,2749.0,826.0
349,2774.182027280487,820.1820090219157
350,2948.0,794.0
351,2983.906337363558,790.2967783222404
352,3045.443152334286,791.5958862324509
353,3109.0,803.0
354,3238.186123414723,821.8719339370314
355,3376.0,840.0
356,3473.7632184680842,851.3904576493007
357,3624.658600747385,865.8748953502159
358,3663.0,869.0
359,3717.795055365812,871.4532771917803
360,3772.0,870.0
361,3775.2078794898885,869.923725930303
362,3892.0,866.0
363,3959.4642033175614,859.6470502642491
364,4080.0,830.0
365,4112.7278360292,816.9888691093597
366,4269.0,737.0
367,4284.597203928884,727.4983402596117
368,4378.702567724901,658.0612811534004
369,4414.0,629.0
370,4541.0,522.0
371,4563.6781782170865,502.36587595694016
372,4659.3804700213705,418.2067719144165
373,4677.0,403.0
374,4762.0,331.0
375,4786.891684755927,310.0647351987037
376,4926.0,194.0
377,4985.167111759671,145.41678277670073
378,4993.0,139.0
379,5105.0,47.0
380,5206.0,-38.0
381,5276.985225680728,-98.90749318280857
382,5341.0,-154.0
383,5411.081549311817,-213.86040833438818
384,5502.0,-291.0
385,5531.854799331607,-316.2688276036189
386,5653.0,-420.0
387,5699.986924510524,-461.810041619127
388,5893.585195824633,-643.77738313349
389,5935.0,-685.0
390,6102.0,-874.0
391,6104.424351965297,-876.9992155102088
392,6142.0,-924.0
393,6235.174547601266,-1049.6333558809797
394,6264.0,-1093.0
395,6378.677315193151,-1277.8188645703399
396,6408.0,-1327.0
397,6450.770914311967,-1401.2222520077457
398,6521.0,-1543.0
399,6528.410738212364,-1558.5642101056237
400,6584.085975299784,-1679.2381133001381
401,6590.0,-1693.0
402,6688.0,-1939.0
403,6695.476078642838,-1958.456518268796
404,6746.0,-2096.0
405,6762.403966739725,-2142.0869161552637
406,6813.0,-2285.0
407,6831.589394033481,-2337.652673482898
408,6852.0,-2396.0
409,6918.567065609695,-2593.43658879837
410,6933.0,-2637.0
411,7002.0,-2847.0
412,7003.592402432008,-2851.8735206979813
413,7055.0,-3010.0
414,7077.48144239726,-3079.948760072117
415,7107.0,-3173.0
416,7118.851329540015,-3210.896489133488
417,7143.0,-3288.0
418,7192.194568864469,-3438.1401959170876
419,7218.0,-3517.0
420,7272.7282240108125,-3686.399464059011
421,7318.0,-3828.0
422,7348.344490502948,-3927.315597124651
423,7361.0,-3975.0
424,7410.0,-4170.0
425,7411.253042451763,-4175.904585573959
426,7456.0,-4415.0
427,7465.378762297605,-4466.1175041116785
428,7473.7714370134,-4507.90776922045
429,7480.0,-4540.0
430,7487.0,-4577.0
431,7492.226417332452,-4606.471916578456
432,7494.0,-4621.0
433,7499.776389867201,-4702.227479897988
434,7501.175711147759,-4778.488870952265
435,7501.0,-4784.0
436,7494.103572149663,-4839.644214855051
437,7481.0,-4879.0
438,7464.699621071347,-4916.5582519945265
439,7456.0,-4932.0
440,7409.0,-4984.0
441,7407.440519333023,-4985.2309983051455
442,7357.0,-5017.0
443,7349.072012658948,-5021.027704133054
444,7305.0,-5040.0
445,7261.107564222507,-5055.850837711538
446,7151.0,-5091.0
447,7079.924138476899,-5112.117684917257
448,6998.0,-5135.0
449,6995.831677830299,-5135.606768873537
450,6875.262923812939,-5169.344238608334
451,6833.0,-5181.0
452,6749.4449364138845,-5203.032396061243
453,6722.0,-5210.0
454,6586.0,-5244.0
455,6541.567342746688,-5254.814416177647
456,6503.0,-5264.0
457,6414.319220019195,-5284.291148038762
458,6363.0,-5296.0
459,6259.473231983214,-5320.373128336725
460,6229.0,-5328.0
461,6122.584913203695,-5356.444288720755
462,6091.0,-5365.0
463,6004.939047959087,-5387.944803128453
464,5997.0,-5390.0
465,5839.0,-5430.0
466,5711.304505604148,-5464.848391344304
467,5616.0,-5491.0
468,5398.0,-5546.0
469,5375.907558829527,-5550.251989275088
470,5286.46119750725,-5562.376537501825
471,5206.0,-5563.0
472,5082.0,-5553.0
473,5078.610344103926,-5552.61378289893
474,4929.0,-5506.0
475,4767.0,-5402.0
476,4726.883737310174,-5374.033970942079
477,4702.791279096807,-5349.529373217527
478,4689.0,-5332.0
479,4569.350697140301,-5192.8483501579685
480,4546.0,-5163.0
481,4464.0,-5043.0
482,4447.568828731428,-5016.87053769902
483,4415.0,-4963.0
484,4351.0,-4844.0
485,4340.985592689149,-4824.310643099714
486,4241.0,-4623.0
487,4214.985990394091,-4570.021020638735
488,4155.0,-4444.0
489,4143.479402370335,-4419.210219127697
490,4112.0,-4351.0
491,4088.262901238394,-4298.93777515753
492,4059.0,-4236.0
493,3951.755042167664,-4020.065003960938
494,3947.0,-4011.0
495,3909.7478042704647,-3946.7946310785524
496,3882.0,-3909.0
497,3852.705886095504,-3864.3384338156816
498,3843.0,-3850.0
499,3761.0,-3739.0
500,3754.50590969848,-3731.0358150875027
501,3697.4755583147257,-3679.2844867500144
502,3682.0,-3670.0
503,3649.8817755264013,-3652.146987175597
504,3618.0,-3639.0
505,3601.0,-3635.0
506,3592.962369610529,-3633.8093692872476
507,3532.6121127120514,-3633.4463462470467
508,3463.0,-3642.0
509,3435.0702612341674,-3649.088781499988
510,3400.0,-3668.0
511,3385.4532925252033,-3677.0764353274617
512,3348.0,-3703.0
513,3313.0,-3734.0
514,3302.800248269702,-3744.0666710916485
515,3266.980592227335,-3782.291483515089
516,3256.0,-3795.0
517,3226.0,-3834.0
518,3198.225900178657,-3875.1497857092345
519,3156.0,-3941.0
520,3131.7303948686626,-3982.955752876588
521,3113.0,-4017.0
522,3108.5256826268646,-4024.640304372009
523,3072.136920886497,-4084.8053512029774
524,3049.0,-4120.0
525,3023.839682395088,-4154.564279878993
526,2982.7384809171126,-4201.978300148501
527,2972.0,-4213.0
528,2889.0618733972183,-4286.793562277495
529,2882.0,-4292.0
530,2749.4261381402657,-4373.517315288348
531,2723.0,-4388.0
532,2651.587306111837,-4420.871238586186
533,2626.0,-4429.0
534,2569.532243346586,-4444.474960193521
535,2512.0,-4456.0
536,2383.0,-4461.0
537,2370.4293474390834,-4460.210924339803
538,2292.6874847281288,-4450.225293609559
539,2250.0,-4441.0
540,2163.8464510755366,-4417.729401606757
541,2116.0,-4403.0
542,2051.7160384072363,-4380.072149895418
543,1946.0,-4325.0
544,1888.0,-4289.0
545,1866.6058713629138,-4274.15947533725
546,1813.0,-4233.0
547,1772.1710728660912,-4199.089610636285
548,1693.2687138201502,-4128.702693842793
549,1641.0,-4081.0
550,1559.301390529573,-4005.5374328114253
551,1504.0,-3953.0
552,1478.4089928687486,-3928.3908614215375
553,1336.0,-3790.0
554,1289.6277525480778,-3744.780636160608
555,1240.0,-3696.0
556,1152.0,-3609.0
557,1139.4422081404466,-3596.6132457797667
558,1033.0,-3492.0
559,1016.4191102625575,-3475.7125266846942
560,837.279157491673,-3299.7316707713862
561,808.0,-3271.0
562,763.4341555593878,-3227.389277564305
563,724.0,-3189.0
564,691.1318435601667,-3156.979498341544
565,554.5265274467724,-3023.775668199686
566,521.0,-2991.0
567,463.85066264594155,-2934.9836973997462
568,373.9653899559438,-2846.616075799207
569,357.0,-2830.0
570,269.7313644729479,-2744.774366584392
571,225.0,-2701.0
572,115.01583715360869,-2592.931090748934
573,57.0,-2536.0
574,22.66928555108319,-2502.444823448296
575,-90.0,-2392.0
576,-126.68737656200966,-2355.255255761693
577,-158.0,-2324.0
578,-308.0,-2178.0
579,-358.20866465519333,-2129.394589878167
580,-449.0,-2042.0
581,-556.0,-1941.0
582,-619.2084936436829,-1881.630935316069
583,-714.6600265626614,-1791.064180281622
584,-723.0,-1783.0
585,-759.0,-1748.0
586,-953.8526349535703,-1562.062243500772
587,-1014.0,-1505.0
588,-1096.3586713669247,-1426.7195527734225
589,-1178.2169643585107,-1348.8749473362045
590,-1196.0,-1332.0
591,-1311.1726452802347,-1222.93388643816
592,-1367.0,-1170.0
593,-1445.9538038884104,-1095.0497866203139
1,-1429.0,-1110.0
2,-1580.0,-967.0
3,-1707.404238580479,-845.5152408189597
4,-1731.0,-823.0
5,-1857.7900919444073,-702.7359940510559
6,-1921.0,-643.0
7,-2048.0,-523.0
8,-2065.2607495226102,-506.48422385234323
9,-2124.0,-450.0
10,-2174.04779011425,-402.0178579212382
11,-2314.3221493999918,-268.10341514026663
12,-2444.0,-145.0
13,-2592.4261910730443,-5.375882307918706
14,-2679.0,76.0
15,-2737.220439818433,131.20758199419325
16,-2833.0,223.0
17,-2874.3845697211727,262.7175512646872
18,-2949.0,334.0
19,-3006.448748960336,388.14152451864504
20,-3104.0,479.0
21,-3160.571771000384,531.5238120161235
22,-3204.0,572.0
23,-3273.4963889828546,637.6012619239584
24,-3350.0,714.0
25,-3464.4094663828364,839.6358475334534
26,-3488.0,867.0
27,-3528.7819940535924,916.5506168867374
28,-3604.0,1036.0
29,-3605.9313107371595,1039.7095932711752
30,-3638.0,1108.0
31,-3665.52169703307,1212.5935699860581
32,-3671.0,1257.0
33,-3669.0127780735284,1347.7962169747793
34,-3668.0,1356.0
35,-3642.0,1505.0
36,-3625.5715078762933,1581.225365381873
37,-3611.0,1633.0
38,-3605.98420780698,1651.0671162540675
39,-3578.0,1765.0
40,-3555.0,1893.0
41,-3552.336887843137,1911.0048942323147
42,-3548.6739899225477,2003.6645089696049
43,-3550.0,2027.0
44,-3558.24371059581,2137.66644872017
45,-3559.0,2145.0
46,-3579.7910957390022,2280.5249281540105
47,-3584.0,2300.0
48,-3604.422234401417,2380.362752599788
49,-3645.0,2500.0
50,-3700.8759371239753,2613.1480683794243
51,-3748.0,2690.0
52,-3763.777897855195,2713.957049202194
53,-3818.0,2788.0
54,-3967.0,2961.0
55,-3971.3452592265226,2965.8059516864105
56,-4035.0932700505564,3030.125824013612
57,-4076.0,3065.0
58,-4106.633698330618,3091.6385878763285
59,-4202.0,3175.0
60,-4303.87180381385,3263.0039201737213
61,-4342.0,3296.0
62,-4440.0,3382.0
63,-4483.712036333146,3421.387428621028
64,-4613.0,3540.0
65,-4707.346386103412,3628.294645300703
66,-4776.0,3694.0
67,-4831.0,3747.0
68,-4846.027671221502,3761.5474008547635
69,-5005.0,3919.0
70,-5057.205706253781,3972.1978341726526
71,-5223.0,4143.0
72,-5257.395006903439,4178.793735322471
73,-5328.3156609237885,4255.080606225466
74,-5342.0,4270.0
75,-5407.0,4341.0
76,-5455.4582881657625,4394.373355768759
77,-5525.0,4472.0
78,-5583.590974182551,4538.574358482247
79,-5663.0,4630.0
80,-6125.189118420598,5200.025508030416
81,-6150.0,5233.0
82,-6291.0,5422.0
83,-6306.8441876383995,5443.382226480572
84,-6391.0,5560.0
85,-6473.03676406727,5676.0962694632
86,-6499.0,5713.0
